Date,Open,High,Low,Close,adjclose,Volume
1984-06-20,0.0,1.875,1.84375,1.84375,0.6407337188720703,2004000
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6190141439437866,626400
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6190141439437866,229600
1984-06-25,0.0,1.8125,1.75,1.75,0.608154296875,102400
1984-06-26,0.0,1.75,1.71875,1.71875,0.5972946286201477,129600
1984-06-27,0.0,1.78125,1.75,1.75,0.608154296875,213600
1984-06-28,0.0,1.78125,1.75,1.75,0.608154296875,212000
1984-06-29,0.0,1.875,1.8125,1.8125,0.6298741698265076,208000
1984-07-02,0.0,1.875,1.8125,1.8125,0.6298741698265076,144800
1984-07-03,0.0,1.875,1.8125,1.8125,0.6298741698265076,48000
1984-07-05,0.0,1.90625,1.84375,1.84375,0.6407337188720703,108000
1984-07-06,0.0,1.90625,1.84375,1.84375,0.6407337188720703,2400
1984-07-09,0.0,1.875,1.84375,1.84375,0.6407337188720703,76800
1984-07-10,0.0,1.90625,1.84375,1.84375,0.6407337188720703,89600
1984-07-11,0.0,1.90625,1.84375,1.84375,0.6407337188720703,82400
1984-07-12,0.0,1.875,1.8125,1.8125,0.6298741698265076,58400
1984-07-13,0.0,1.875,1.8125,1.8125,0.6298741698265076,323200
1984-07-16,0.0,1.875,1.8125,1.8125,0.6298741698265076,32000
1984-07-17,0.0,1.875,1.8125,1.8125,0.6298741698265076,334400
1984-07-18,0.0,1.875,1.8125,1.8125,0.6298741698265076,420800
1984-07-19,0.0,1.875,1.8125,1.8125,0.6298741698265076,404000
1984-07-20,0.0,1.875,1.8125,1.8125,0.6298741698265076,53600
1984-07-23,0.0,1.90625,1.84375,1.84375,0.6407337188720703,153600
1984-07-24,0.0,1.96875,1.875,1.875,0.6515933275222778,82400
1984-07-25,0.0,1.96875,1.875,1.875,0.6515933275222778,2400
1984-07-26,0.0,2.03125,1.96875,1.96875,0.684173583984375,147200
1984-07-27,0.0,2.125,2.03125,2.03125,0.7058934569358826,128000
1984-07-30,0.0,2.125,2.03125,2.03125,0.7058934569358826,153600
1984-07-31,0.0,2.125,2.03125,2.03125,0.7058934569358826,131200
1984-08-01,0.0,2.125,2.03125,2.03125,0.7058934569358826,124000
1984-08-02,0.0,2.15625,2.09375,2.09375,0.7276132702827454,103200
1984-08-03,0.0,2.21875,2.125,2.125,0.7384728193283081,72000
1984-08-06,0.0,2.25,2.15625,2.15625,0.7493330240249634,52000
1984-08-07,0.0,2.25,2.15625,2.15625,0.7493330240249634,24000
1984-08-08,0.0,2.28125,2.21875,2.21875,0.7710527181625366,19200
1984-08-09,0.0,2.28125,2.21875,2.21875,0.7710527181625366,40000
1984-08-10,0.0,2.3125,2.25,2.25,0.7819126844406128,19200
1984-08-13,0.0,2.3125,2.25,2.25,0.7819126844406128,160800
1984-08-14,0.0,2.3125,2.25,2.25,0.7819126844406128,80000
1984-08-15,0.0,2.3125,2.25,2.25,0.7819126844406128,75200
1984-08-16,0.0,2.375,2.28125,2.28125,0.7927722930908203,68000
1984-08-17,0.0,2.40625,2.34375,2.34375,0.8144924640655518,166400
1984-08-20,0.0,2.4375,2.375,2.375,0.8253520727157593,40000
1984-08-21,0.0,2.4375,2.40625,2.40625,0.8362116813659668,52800
1984-08-22,0.0,2.5,2.4375,2.4375,0.8470724821090698,223200
1984-08-23,0.0,2.53125,2.46875,2.46875,0.85793137550354,57600
1984-08-24,0.0,2.5625,2.46875,2.46875,0.85793137550354,800
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.85793137550354,0
1984-08-28,0.0,2.5625,2.5,2.5,0.8687922954559326,9600
1984-08-29,0.0,2.6875,2.625,2.625,0.9122315049171448,477600
1984-08-30,0.0,2.71875,2.65625,2.65625,0.9230913519859314,12800
1984-08-31,0.0,2.75,2.65625,2.65625,0.9230913519859314,3200
1984-09-04,0.0,2.75,2.65625,2.65625,0.9230913519859314,68800
1984-09-05,0.0,2.71875,2.65625,2.65625,0.9230913519859314,31200
1984-09-06,0.0,2.75,2.65625,2.65625,0.9230913519859314,729600
1984-09-07,2.6875,2.75,2.6875,2.6875,0.9339513778686523,170400
1984-09-10,2.6875,2.75,2.6875,2.6875,0.9339513778686523,107200
1984-09-11,2.6875,2.75,2.6875,2.6875,0.9339513778686523,4800
1984-09-12,2.6875,2.75,2.6875,2.6875,0.9339513778686523,10400
1984-09-13,2.6875,2.75,2.6875,2.6875,0.9339513778686523,31200
1984-09-14,2.6875,2.75,2.6875,2.6875,0.9339513778686523,12000
1984-09-17,2.71875,2.78125,2.71875,2.71875,0.9448100328445435,25600
1984-09-18,2.71875,2.8125,2.71875,2.71875,0.9448100328445435,108800
1984-09-19,2.71875,2.8125,2.71875,2.71875,0.9448100328445435,40000
1984-09-20,2.71875,2.78125,2.71875,2.71875,0.9448100328445435,81600
1984-09-21,3.03125,3.09375,3.03125,3.03125,1.0534100532531738,404800
1984-09-24,3.03125,3.09375,3.03125,3.03125,1.0534100532531738,104000
1984-09-25,3.03125,3.09375,3.03125,3.03125,1.0534100532531738,60000
1984-09-26,3.03125,3.09375,3.03125,3.03125,1.0534100532531738,41600
1984-09-27,3.03125,3.09375,3.03125,3.03125,1.0534100532531738,12000
1984-09-28,3.03125,3.09375,3.03125,3.03125,1.0534100532531738,29600
1984-10-01,3.03125,3.09375,3.03125,3.03125,1.0534100532531738,187200
1984-10-02,3.0625,3.125,3.0625,3.0625,1.0642699003219604,16800
1984-10-03,3.0625,3.125,3.0625,3.0625,1.0642699003219604,10400
1984-10-04,3.0625,3.125,3.0625,3.0625,1.0642699003219604,200000
1984-10-05,3.0625,3.0625,3.0625,3.0625,1.0642699003219604,0
1984-10-08,3.0625,3.0625,3.0625,3.0625,1.0642699003219604,0
1984-10-09,3.0625,3.125,3.0625,3.0625,1.0642699003219604,800
1984-10-10,3.0625,3.09375,3.0625,3.0625,1.0642699003219604,5600
1984-10-11,3.0625,3.09375,3.0625,3.0625,1.0642699003219604,18400
1984-10-12,3.0625,3.09375,3.0625,3.0625,1.0642699003219604,2400
1984-10-15,3.09375,3.15625,3.09375,3.09375,1.0751302242279053,10400
1984-10-16,3.09375,3.15625,3.09375,3.09375,1.0751302242279053,800
1984-10-17,3.125,3.1875,3.125,3.125,1.0859894752502441,32000
1984-10-18,3.125,3.1875,3.125,3.125,1.0859894752502441,14400
1984-10-19,3.125,3.125,3.125,3.125,1.0859894752502441,0
1984-10-22,3.125,3.1875,3.125,3.125,1.0859894752502441,3200
1984-10-23,3.15625,3.21875,3.15625,3.15625,1.0968499183654785,9600
1984-10-24,3.25,3.3125,3.25,3.25,1.129429578781128,336800
1984-10-25,3.34375,3.40625,3.34375,3.34375,1.1620084047317505,363200
1984-10-26,3.3125,3.3125,3.25,3.25,1.129429578781128,142400
1984-10-29,3.25,3.28125,3.21875,3.21875,1.118569016456604,20000
1984-10-30,3.21875,3.3125,3.21875,3.21875,1.118569016456604,60800
1984-10-31,3.25,3.3125,3.25,3.25,1.129429578781128,235200
1984-11-01,3.28125,3.34375,3.28125,3.28125,1.1402891874313354,4000
1984-11-02,3.28125,3.34375,3.28125,3.28125,1.1402891874313354,13600
1984-11-05,3.28125,3.34375,3.28125,3.28125,1.1402891874313354,4000
1984-11-06,3.28125,3.34375,3.28125,3.28125,1.1402891874313354,4000
1984-11-07,3.3125,3.34375,3.3125,3.3125,1.1511491537094116,28000
1984-11-08,3.375,3.4375,3.375,3.375,1.1728688478469849,448800
1984-11-09,3.375,3.40625,3.34375,3.34375,1.1620084047317505,28000
1984-11-12,3.34375,3.40625,3.34375,3.34375,1.1620084047317505,336000
1984-11-13,3.34375,3.40625,3.34375,3.34375,1.1620084047317505,443200
1984-11-14,3.375,3.40625,3.375,3.375,1.1728688478469849,132000
1984-11-15,3.375,3.40625,3.375,3.375,1.1728688478469849,10400
1984-11-16,3.375,3.40625,3.375,3.375,1.1728688478469849,12800
1984-11-19,3.375,3.4375,3.375,3.375,1.1728688478469849,99200
1984-11-20,3.40625,3.46875,3.40625,3.40625,1.1837278604507446,130400
1984-11-21,3.40625,3.46875,3.40625,3.40625,1.1837278604507446,15200
1984-11-23,3.40625,3.46875,3.40625,3.40625,1.1837278604507446,3200
1984-11-26,3.40625,3.46875,3.40625,3.40625,1.1837278604507446,98400
1984-11-27,3.40625,3.46875,3.40625,3.40625,1.1837278604507446,16000
1984-11-28,3.40625,3.46875,3.40625,3.40625,1.1837278604507446,13600
1984-11-29,3.40625,3.46875,3.40625,3.40625,1.1837278604507446,122400
1984-11-30,3.40625,3.46875,3.40625,3.40625,1.1837278604507446,40000
1984-12-03,3.40625,3.4375,3.40625,3.40625,1.1837278604507446,800
1984-12-04,3.40625,3.4375,3.40625,3.40625,1.1837278604507446,20000
1984-12-05,3.40625,3.4375,3.40625,3.40625,1.1837278604507446,76800
1984-12-06,3.40625,3.4375,3.40625,3.40625,1.1837278604507446,80000
1984-12-07,3.40625,3.4375,3.40625,3.40625,1.1837278604507446,4000
1984-12-10,3.40625,3.4375,3.40625,3.40625,1.1837278604507446,16000
1984-12-11,3.40625,3.46875,3.40625,3.40625,1.1837278604507446,659200
1984-12-12,3.40625,3.46875,3.40625,3.40625,1.1837278604507446,3200
1984-12-13,3.40625,3.46875,3.40625,3.40625,1.1837278604507446,12000
1984-12-14,3.40625,3.46875,3.40625,3.40625,1.1837278604507446,4000
1984-12-17,3.40625,3.46875,3.40625,3.40625,1.1837278604507446,800
1984-12-18,3.46875,3.53125,3.46875,3.46875,1.2054483890533447,31200
1984-12-19,3.46875,3.5625,3.46875,3.46875,1.2054483890533447,12800
1984-12-20,3.5,3.5625,3.5,3.5,1.21630859375,16000
1984-12-21,3.5,3.5625,3.5,3.5,1.21630859375,31200
1984-12-24,3.5,3.5,3.5,3.5,1.21630859375,0
1984-12-26,3.5,3.5625,3.5,3.5,1.21630859375,20000
1984-12-27,3.5,3.59375,3.5,3.5,1.21630859375,4000
1984-12-28,3.5625,3.625,3.5625,3.5625,1.2380282878875732,30400
1984-12-31,3.71875,3.78125,3.71875,3.71875,1.292327880859375,64000
1985-01-02,3.71875,3.8125,3.71875,3.71875,1.292327880859375,4800
1985-01-03,3.75,3.8125,3.75,3.75,1.3031866550445557,177600
1985-01-04,3.75,3.8125,3.75,3.75,1.3031866550445557,41600
1985-01-07,3.75,3.78125,3.75,3.75,1.3031866550445557,124000
1985-01-08,3.75,3.78125,3.75,3.75,1.3031866550445557,95200
1985-01-09,3.75,3.78125,3.71875,3.71875,1.292327880859375,68000
1985-01-10,3.71875,3.78125,3.6875,3.6875,1.2814674377441406,73600
1985-01-11,3.71875,3.75,3.71875,3.71875,1.292327880859375,23200
1985-01-14,3.71875,3.78125,3.71875,3.71875,1.292327880859375,90400
1985-01-15,3.71875,3.78125,3.71875,3.71875,1.292327880859375,32800
1985-01-16,3.71875,3.78125,3.71875,3.71875,1.292327880859375,101600
1985-01-17,3.71875,3.78125,3.71875,3.71875,1.292327880859375,65600
1985-01-18,3.75,3.8125,3.75,3.75,1.3031866550445557,58400
1985-01-21,3.78125,3.84375,3.78125,3.78125,1.3140469789505005,226400
1985-01-22,3.8125,3.875,3.8125,3.8125,1.3249070644378662,64000
1985-01-23,3.8125,3.875,3.8125,3.8125,1.3249070644378662,92000
1985-01-24,3.8125,3.90625,3.8125,3.8125,1.3249070644378662,44000
1985-01-25,3.8125,3.90625,3.8125,3.8125,1.3249070644378662,10400
1985-01-28,3.875,3.90625,3.875,3.875,1.3466274738311768,104800
1985-01-29,3.875,3.9375,3.875,3.875,1.3466274738311768,91200
1985-01-30,4.0625,4.125,4.0625,4.0625,1.4117869138717651,127200
1985-01-31,4.1875,4.25,4.1875,4.1875,1.4552265405654907,164000
1985-02-01,4.4375,4.5,4.4375,4.4375,1.5421054363250732,80800
1985-02-04,4.8125,4.875,4.8125,4.8125,1.6724233627319336,380800
1985-02-05,4.8125,4.875,4.8125,4.8125,1.6724233627319336,82400
1985-02-06,4.6875,4.6875,4.65625,4.65625,1.618125081062317,80000
1985-02-07,4.65625,4.65625,4.625,4.625,1.6072651147842407,24800
1985-02-08,4.625,4.71875,4.625,4.625,1.6072651147842407,64800
1985-02-11,4.625,4.71875,4.625,4.625,1.6072651147842407,800
1985-02-12,4.625,4.6875,4.625,4.625,1.6072651147842407,128000
1985-02-13,4.625,4.6875,4.625,4.625,1.6072651147842407,245600
1985-02-14,4.65625,4.71875,4.65625,4.65625,1.618125081062317,11200
1985-02-15,4.65625,4.71875,4.65625,4.65625,1.618125081062317,16000
1985-02-19,4.65625,4.71875,4.65625,4.65625,1.618125081062317,1600
1985-02-20,4.65625,4.71875,4.65625,4.65625,1.618125081062317,2400
1985-02-21,4.65625,4.6875,4.625,4.625,1.6072651147842407,8000
1985-02-22,4.625,4.6875,4.625,4.625,1.6072651147842407,216800
1985-02-25,4.625,4.625,4.5625,4.5625,1.5855445861816406,114400
1985-02-26,4.59375,4.65625,4.59375,4.59375,1.596404790878296,580800
1985-02-27,4.59375,4.65625,4.59375,4.59375,1.596404790878296,181600
1985-02-28,4.59375,4.65625,4.59375,4.59375,1.596404790878296,97600
1985-03-01,4.625,4.6875,4.625,4.625,1.6072651147842407,44000
1985-03-04,4.625,4.71875,4.625,4.625,1.6072651147842407,2400
1985-03-05,4.625,4.71875,4.625,4.625,1.6072651147842407,80800
1985-03-06,4.625,4.71875,4.625,4.625,1.6072651147842407,8800
1985-03-07,4.625,4.71875,4.625,4.625,1.6072651147842407,5600
1985-03-08,4.625,4.71875,4.625,4.625,1.6072651147842407,4800
1985-03-11,4.71875,4.8125,4.71875,4.71875,1.6398451328277588,55200
1985-03-12,4.75,4.8125,4.75,4.75,1.6507041454315186,47200
1985-03-13,4.75,4.78125,4.71875,4.71875,1.6398451328277588,11200
1985-03-14,4.71875,4.78125,4.71875,4.71875,1.6398451328277588,25600
1985-03-15,4.71875,4.78125,4.71875,4.71875,1.6398451328277588,84800
1985-03-18,4.71875,4.78125,4.71875,4.71875,1.6398451328277588,4800
1985-03-19,4.71875,4.78125,4.71875,4.71875,1.6398451328277588,25600
1985-03-20,4.71875,4.78125,4.6875,4.6875,1.6289849281311035,7200
1985-03-21,4.6875,4.78125,4.6875,4.6875,1.6289849281311035,1600
1985-03-22,4.6875,4.75,4.6875,4.6875,1.6289849281311035,11200
1985-03-25,4.6875,4.71875,4.625,4.625,1.6072651147842407,10400
1985-03-26,4.625,4.71875,4.625,4.625,1.6072651147842407,28000
1985-03-27,4.625,4.6875,4.625,4.625,1.6072651147842407,8000
1985-03-28,4.625,4.65625,4.59375,4.59375,1.596404790878296,37600
1985-03-29,4.59375,4.65625,4.59375,4.59375,1.596404790878296,60800
1985-04-01,4.59375,4.65625,4.5625,4.5625,1.5855445861816406,2400
1985-04-02,4.5625,4.65625,4.5625,4.5625,1.5855445861816406,80800
1985-04-03,4.5625,4.65625,4.5625,4.5625,1.5855445861816406,42400
1985-04-04,4.5625,4.625,4.5625,4.5625,1.5855445861816406,28000
1985-04-08,4.5625,4.625,4.5625,4.5625,1.5855445861816406,24000
1985-04-09,4.5625,4.625,4.5625,4.5625,1.5855445861816406,106400
1985-04-10,4.5625,4.625,4.5625,4.5625,1.5855445861816406,3200
1985-04-11,4.5625,4.65625,4.5625,4.5625,1.5855445861816406,109600
1985-04-12,4.59375,4.65625,4.59375,4.59375,1.596404790878296,40800
1985-04-15,4.59375,4.65625,4.59375,4.59375,1.596404790878296,21600
1985-04-16,4.65625,4.71875,4.65625,4.65625,1.618125081062317,108800
1985-04-17,4.75,4.8125,4.75,4.75,1.6507041454315186,13600
1985-04-18,4.8125,4.875,4.8125,4.8125,1.6724233627319336,32000
1985-04-19,4.8125,4.90625,4.8125,4.8125,1.6724233627319336,144000
1985-04-22,4.8125,4.875,4.8125,4.8125,1.6724233627319336,19200
1985-04-23,4.8125,4.90625,4.8125,4.8125,1.6724233627319336,67200
1985-04-24,4.875,4.9375,4.875,4.875,1.6941449642181396,58400
1985-04-25,5.0625,5.15625,5.0625,5.0625,1.759303092956543,150400
1985-04-26,5.1875,5.25,5.1875,5.1875,1.8027430772781372,81600
1985-04-29,5.25,5.3125,5.25,5.25,1.8244630098342896,40000
1985-04-30,5.21875,5.21875,5.1875,5.1875,1.8027430772781372,32000
1985-05-01,5.1875,5.25,5.1875,5.1875,1.8027430772781372,150400
1985-05-02,5.1875,5.25,5.1875,5.1875,1.8027430772781372,36000
1985-05-03,5.1875,5.25,5.1875,5.1875,1.8027430772781372,22400
1985-05-06,5.1875,5.25,5.1875,5.1875,1.8027430772781372,20000
1985-05-07,5.21875,5.28125,5.21875,5.21875,1.8136025667190552,3200
1985-05-08,5.21875,5.3125,5.21875,5.21875,1.8136025667190552,48000
1985-05-09,5.34375,5.40625,5.34375,5.34375,1.8570432662963867,44800
