Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,49.549999,49.560001,48.060001,48.259998,33.781803,87200
2010-06-30,48.130001,49.169998,47.270000,47.470001,33.228821,149400
2010-07-01,47.360001,48.000000,45.820000,46.790001,32.752819,90300
2010-07-02,46.930000,47.250000,46.270000,46.439999,32.507805,43100
2010-07-06,47.020000,47.619999,46.340000,46.830002,32.780819,90800
2010-07-07,46.779999,48.450001,46.779999,48.450001,33.914822,68100
2010-07-08,48.700001,49.139999,47.779999,48.480000,33.935814,73300
2010-07-09,48.330002,48.830002,48.080002,48.709999,34.096809,60600
2010-07-12,48.430000,49.419998,48.430000,49.029999,34.320801,49600
2010-07-13,49.310001,50.660000,49.310001,50.639999,35.447792,97500
2010-07-14,50.400002,50.400002,49.330002,49.709999,34.796803,37800
2010-07-15,49.849998,49.849998,48.820000,49.570000,34.698803,33500
2010-07-16,49.180000,49.180000,47.099998,47.299999,33.109818,74000
2010-07-19,47.389999,47.650002,46.759998,47.290001,33.102810,43100
2010-07-20,46.779999,47.779999,46.160000,47.660000,33.361801,79100
2010-07-21,47.990002,48.070000,46.130001,46.240002,32.367825,66400
2010-07-22,46.610001,48.180000,46.610001,48.150002,33.704807,78000
2010-07-23,47.900002,48.340000,47.660000,48.259998,33.781803,63400
2010-07-26,48.630001,49.680000,47.869999,49.650002,34.754814,75600
2010-07-27,49.799999,50.410000,49.540001,49.950001,34.964809,61200
2010-07-28,49.939999,50.480000,49.189999,49.570000,34.698803,54800
2010-07-29,48.610001,49.520000,48.310001,48.720001,34.103813,80800
2010-07-30,48.250000,49.020000,48.139999,48.709999,34.096809,85300
2010-08-02,49.669998,50.509998,49.509998,50.410000,35.286808,100300
2010-08-03,50.330002,50.410000,49.410000,49.490002,34.642803,61900
2010-08-04,49.520000,49.889999,49.009998,49.250000,34.474819,46700
2010-08-05,49.049999,49.410000,48.599998,48.889999,34.222801,34100
2010-08-06,48.419998,48.590000,47.790001,48.520000,33.963810,51400
2010-08-09,48.970001,49.279999,48.369999,49.209999,34.446812,28500
2010-08-10,48.520000,49.330002,48.500000,48.709999,34.096809,28500
2010-08-11,47.669998,48.130001,46.630001,46.689999,32.851421,89900
2010-08-12,46.240002,46.480000,45.880001,45.930000,32.316689,53200
2010-08-13,45.790001,46.150002,45.750000,45.910000,32.302612,61600
2010-08-16,45.689999,46.000000,45.529999,45.880001,32.281509,30300
2010-08-17,46.419998,46.570000,46.060001,46.520000,32.731808,44400
2010-08-18,46.310001,46.669998,46.099998,46.470001,32.696629,37900
2010-08-19,46.270000,46.500000,45.419998,45.630001,32.105598,44500
2010-08-20,45.349998,46.009998,44.939999,45.840000,32.253357,67800
2010-08-23,46.250000,46.330002,44.939999,44.980000,31.648264,76000
2010-08-24,44.619999,44.900002,44.099998,44.540001,31.338669,47900
2010-08-25,44.099998,44.630001,43.880001,44.450001,31.275343,49600
2010-08-26,44.529999,44.959999,44.330002,44.459999,31.282379,54200
2010-08-27,44.830002,45.369999,44.220001,45.340000,31.901562,41900
2010-08-30,45.169998,45.169998,44.389999,44.509998,31.317568,108400
2010-08-31,44.360001,44.799999,44.009998,44.439999,31.268307,93500
2010-09-01,44.919998,45.889999,44.430000,45.720001,32.168922,59800
2010-09-02,45.669998,46.009998,45.299999,45.840000,32.253357,50600
2010-09-03,46.020000,46.610001,45.840000,46.480000,32.703671,93400
2010-09-07,46.220001,46.400002,45.549999,45.619999,32.098557,50100
2010-09-08,45.820000,46.480000,45.029999,45.119999,31.746761,135300
2010-09-09,45.400002,45.730000,44.919998,45.099998,31.732683,112000
2010-09-10,45.040001,45.340000,44.549999,44.630001,31.401993,104800
2010-09-13,45.040001,45.380001,44.549999,45.250000,31.838245,188900
2010-09-14,45.250000,45.500000,44.259998,44.330002,31.190920,119800
2010-09-15,44.110001,44.200001,43.459999,43.630001,30.698389,233800
2010-09-16,43.459999,43.730000,43.090000,43.299999,30.466200,85700
2010-09-17,43.279999,43.490002,43.049999,43.090000,30.318443,137100
2010-09-20,43.090000,43.549999,43.040001,43.400002,30.536554,117000
2010-09-21,43.400002,43.680000,43.189999,43.419998,30.550615,235900
2010-09-22,43.299999,43.509998,43.000000,43.000000,30.255110,120800
2010-09-23,42.790001,43.480000,42.560001,42.889999,30.177723,200900
2010-09-24,43.340000,43.740002,43.070000,43.700001,30.747641,182200
2010-09-27,43.590000,43.799999,43.419998,43.470001,30.585802,82700
2010-09-28,43.400002,43.820000,43.080002,43.680000,30.733568,55600
2010-09-29,43.509998,44.240002,43.369999,44.060001,31.000942,92600
2010-09-30,44.500000,45.849998,44.000000,45.130001,31.753792,228600
2010-10-01,45.130001,45.340000,44.580002,45.119999,31.746761,142700
2010-10-04,45.090000,45.410000,44.830002,45.000000,31.662327,99100
2010-10-05,45.380001,45.619999,45.020000,45.560001,32.056355,148400
2010-10-06,45.560001,45.709999,45.220001,45.500000,32.014133,108900
2010-10-07,45.560001,45.560001,45.169998,45.369999,31.922670,47300
2010-10-08,45.470001,45.540001,45.130001,45.410000,31.950817,37700
2010-10-11,45.380001,45.439999,45.160000,45.259998,31.845263,31600
2010-10-12,45.259998,45.689999,45.049999,45.520000,32.028202,61600
2010-10-13,45.639999,46.480000,45.130001,45.880001,32.281509,52800
2010-10-14,45.759998,45.790001,44.779999,45.020000,31.676403,72300
2010-10-15,45.230000,45.250000,44.610001,44.830002,31.542704,67900
2010-10-18,44.759998,45.689999,44.759998,45.660000,32.126698,48600
2010-10-19,45.130001,46.220001,45.130001,45.270000,31.852295,60000
2010-10-20,45.259998,45.570000,45.000000,45.459999,31.985977,50200
2010-10-21,45.590000,45.779999,45.130001,45.200001,31.803036,40500
2010-10-22,45.220001,45.759998,45.099998,45.650002,32.119671,43000
2010-10-25,45.889999,45.889999,44.790001,45.000000,31.662327,41400
2010-10-26,44.840000,45.490002,44.810001,45.200001,31.803036,50000
2010-10-27,44.990002,46.250000,44.990002,46.160000,32.478508,148300
2010-10-28,46.369999,46.500000,45.970001,46.169998,32.485554,71200
2010-10-29,46.320000,46.669998,46.090000,46.230000,32.527771,38100
2010-11-01,46.400002,46.540001,45.419998,46.029999,32.387051,65700
2010-11-02,46.330002,46.880001,46.250000,46.849998,32.963993,89400
2010-11-03,46.849998,47.950001,46.849998,47.900002,33.702801,77500
2010-11-04,48.250000,50.000000,48.250000,49.930000,35.131111,109400
2010-11-05,49.880001,51.000000,49.669998,50.180000,35.307011,82500
2010-11-08,50.060001,50.060001,49.150002,49.369999,34.737091,52100
2010-11-09,49.310001,49.439999,48.680000,48.730000,34.286793,56500
2010-11-10,48.799999,49.570000,48.770000,49.450001,34.793377,51200
2010-11-11,48.919998,49.150002,48.470001,48.970001,34.455643,44900
2010-11-12,48.689999,48.779999,48.060001,48.110001,33.850548,60900
2010-11-15,48.220001,48.779999,47.740002,48.560001,34.345638,114800
2010-11-16,48.290001,48.290001,47.279999,47.490002,33.588852,109500
2010-11-17,47.580002,47.580002,46.970001,47.200001,33.383747,49100
2010-11-18,47.560001,47.790001,47.349998,47.639999,33.694931,123900
2010-11-19,47.630001,47.630001,47.200001,47.360001,33.496914,40000
2010-11-22,47.150002,47.270000,46.790001,47.169998,33.362518,68700
2010-11-23,46.900002,47.380001,46.880001,46.980000,33.228142,87700
2010-11-24,47.160000,47.709999,47.090000,47.680000,33.723236,46100
2010-11-26,47.369999,47.459999,46.639999,46.639999,32.987659,24800
2010-11-29,46.500000,47.299999,46.169998,47.240002,33.412037,66500
2010-11-30,46.910000,46.910000,46.169998,46.700001,33.030102,117000
2010-12-01,47.110001,48.150002,47.110001,47.959999,33.921276,85000
2010-12-02,47.919998,49.430000,47.500000,49.430000,34.960991,101300
2010-12-03,49.330002,49.930000,48.730000,49.930000,35.314613,73500
2010-12-06,49.779999,50.520000,49.770000,50.480000,35.703632,113000
2010-12-07,51.080002,51.419998,50.810001,51.009998,36.078499,116000
2010-12-08,50.889999,51.900002,50.889999,51.900002,36.707970,94100
2010-12-09,52.020000,52.279999,51.639999,51.810001,36.644318,182900
2010-12-10,51.810001,51.810001,51.310001,51.470001,36.403839,104900
2010-12-13,51.639999,51.759998,50.840000,51.320000,36.297741,58000
2010-12-14,51.490002,52.490002,51.340000,52.029999,36.799908,105500
2010-12-15,51.840000,52.599998,51.840000,52.049999,36.814072,135700
2010-12-16,52.080002,52.389999,51.430000,51.810001,36.644318,56500
2010-12-17,51.889999,52.220001,50.759998,51.720001,36.580662,102600
2010-12-20,51.930000,52.669998,51.849998,52.490002,37.125267,97200
2010-12-21,52.549999,53.590000,52.459999,53.450001,37.804256,68400
2010-12-22,53.380001,54.939999,53.029999,54.869999,38.808601,87800
2010-12-23,54.660000,54.889999,54.080002,54.080002,38.249847,67600
2010-12-27,54.000000,54.380001,53.459999,54.310001,38.412533,41000
2010-12-28,54.110001,54.820000,54.110001,54.410000,38.483238,63300
2010-12-29,54.430000,54.529999,54.099998,54.099998,38.263992,37100
2010-12-30,53.990002,54.099998,53.650002,53.770000,38.030586,75400
2010-12-31,53.759998,53.959999,53.299999,53.400002,37.768890,24000
2011-01-03,53.779999,55.189999,52.540001,55.080002,38.957127,130600
2011-01-04,54.919998,55.220001,54.009998,54.230000,38.355938,99400
2011-01-05,53.900002,55.000000,53.669998,54.930000,38.851036,115400
2011-01-06,54.689999,55.330002,54.340000,54.369999,38.454960,70000
2011-01-07,54.650002,55.380001,52.959999,52.980000,37.471832,82300
2011-01-10,52.709999,53.889999,52.080002,53.610001,37.917423,72000
2011-01-11,53.689999,54.160000,53.310001,53.889999,38.115463,33500
2011-01-12,54.230000,54.369999,53.130001,54.009998,38.200333,52900
2011-01-13,53.980000,54.340000,53.560001,53.700001,37.981068,52200
2011-01-14,53.889999,56.000000,53.540001,55.939999,39.565384,87300
2011-01-18,55.529999,56.580002,55.220001,56.299999,39.820023,95800
2011-01-19,56.169998,56.299999,54.639999,54.689999,38.681286,52900
2011-01-20,54.419998,55.250000,54.419998,54.730000,38.709576,31600
2011-01-21,55.060001,55.430000,54.730000,54.990002,38.893475,35300
2011-01-24,54.889999,55.430000,54.639999,54.950001,38.865181,41400
2011-01-25,54.750000,55.230000,54.389999,55.020000,38.914692,40400
2011-01-26,55.060001,55.070000,53.160000,53.340000,37.726452,99800
2011-01-27,53.270000,53.919998,52.900002,53.240002,37.655739,53300
2011-01-28,53.130001,53.340000,51.500000,51.509998,36.432137,128600
2011-01-31,51.790001,52.410000,51.320000,51.680000,36.552372,144500
2011-02-01,51.820000,52.419998,51.750000,52.040001,36.806973,92400
2011-02-02,51.660000,51.849998,51.380001,51.439999,36.382622,58000
2011-02-03,51.330002,51.529999,50.970001,51.349998,36.318958,79800
2011-02-04,51.299999,51.349998,50.950001,51.040001,36.099693,111600
2011-02-07,50.930000,51.529999,50.799999,51.509998,36.432137,69600
2011-02-08,51.430000,52.169998,51.430000,51.970001,36.757488,65000
2011-02-09,51.459999,51.919998,51.200001,51.450001,36.565582,57500
2011-02-10,51.099998,51.990002,51.099998,51.299999,36.458992,38300
2011-02-11,51.180000,52.380001,51.180000,52.180000,37.084396,38300
2011-02-14,52.080002,52.240002,51.910000,52.110001,37.034649,34300
2011-02-15,51.910000,52.259998,51.220001,51.240002,36.416336,73900
2011-02-16,51.369999,51.570000,50.650002,51.349998,36.494534,93500
2011-02-17,51.110001,51.439999,50.599998,51.320000,36.473194,42700
2011-02-18,51.450001,51.700001,51.250000,51.619999,36.686401,47500
2011-02-22,51.130001,51.650002,50.400002,50.480000,35.876202,107000
2011-02-23,50.660000,50.799999,50.080002,50.419998,35.833565,157400
2011-02-24,50.490002,50.590000,50.080002,50.369999,35.798031,97900
2011-02-25,50.810001,51.459999,50.430000,51.439999,36.558479,55100
2011-02-28,51.410000,51.790001,51.279999,51.349998,36.494534,110700
2011-03-01,50.470001,51.320000,50.230000,50.730000,36.053875,137000
2011-03-02,50.840000,51.290001,50.500000,51.200001,36.387909,98100
2011-03-03,51.599998,52.169998,51.599998,51.959999,36.928051,63800
2011-03-04,52.000000,52.000000,51.560001,51.830002,36.835663,112400
2011-03-07,52.000000,52.189999,51.540001,51.669998,36.721954,46500
2011-03-08,51.669998,52.680000,51.669998,52.509998,37.318935,90200
2011-03-09,52.279999,52.939999,52.279999,52.680000,37.439739,43600
2011-03-10,52.259998,52.259998,51.619999,51.889999,36.878304,84300
2011-03-11,51.880001,52.400002,51.709999,52.290001,37.162582,65500
2011-03-14,51.950001,52.209999,51.950001,51.990002,36.949383,107200
2011-03-15,50.759998,51.889999,50.759998,51.560001,36.643764,142400
2011-03-16,51.590000,51.689999,50.970001,51.220001,36.402130,101600
2011-03-17,51.540001,51.860001,50.830002,51.299999,36.458992,70500
2011-03-18,51.779999,52.240002,51.529999,51.660000,36.714840,184900
2011-03-21,52.290001,52.580002,51.570000,52.139999,37.055969,103000
2011-03-22,52.189999,52.290001,51.570000,51.799999,36.814331,120200
2011-03-23,51.720001,51.770000,51.000000,51.410000,36.537163,112800
2011-03-24,51.630001,51.630001,50.820000,51.160000,36.359489,36100
2011-03-25,51.220001,51.830002,50.910000,50.959999,36.217354,82700
2011-03-28,51.259998,51.259998,50.619999,50.740002,36.060993,57500
2011-03-29,50.810001,51.029999,50.619999,50.849998,36.139172,41800
2011-03-30,50.959999,51.709999,50.910000,51.630001,36.693523,81600
2011-03-31,51.470001,51.799999,51.389999,51.680000,36.729057,29700
2011-04-01,52.099998,52.250000,51.680000,52.250000,37.134140,50600
2011-04-04,52.230000,52.439999,52.070000,52.189999,37.091507,25000
2011-04-05,52.049999,52.060001,51.570000,51.720001,36.757484,66400
2011-04-06,51.759998,52.830002,51.630001,52.820000,37.539257,42500
2011-04-07,52.799999,52.799999,52.310001,52.369999,37.219433,47000
2011-04-08,52.400002,52.500000,52.099998,52.099998,37.027546,72800
2011-04-11,52.080002,52.259998,51.980000,51.990002,36.949383,54600
2011-04-12,51.790001,52.040001,51.790001,51.919998,36.899628,41600
2011-04-13,52.189999,52.389999,51.130001,51.130001,36.338146,32800
2011-04-14,50.930000,51.049999,50.820000,51.029999,36.267094,30300
2011-04-15,51.169998,51.410000,51.009998,51.299999,36.458992,36900
2011-04-18,50.939999,51.279999,50.570000,50.590000,35.954391,28700
2011-04-19,50.759998,50.759998,50.099998,50.180000,35.663002,34800
2011-04-20,50.820000,50.820000,50.130001,50.500000,35.890423,33800
2011-04-21,50.619999,50.740002,50.150002,50.660000,36.004131,27300
2011-04-25,50.700001,51.160000,50.450001,51.150002,36.352371,68900
2011-04-26,51.200001,52.090000,50.230000,51.860001,36.856968,49200
2011-04-27,52.099998,53.150002,51.349998,53.150002,37.773781,46000
2011-04-28,53.160000,54.250000,53.160000,54.000000,38.377880,78000
2011-04-29,54.000000,54.000000,53.360001,53.779999,38.221531,60000
2011-05-02,54.000000,54.200001,53.750000,54.119999,38.463165,105000
2011-05-03,54.130001,54.520000,53.959999,54.349998,38.626629,42000
2011-05-04,54.220001,54.220001,53.630001,53.869999,38.285477,43100
2011-05-05,53.709999,53.799999,53.060001,53.250000,37.844852,23100
2011-05-06,53.700001,53.980000,53.029999,53.110001,37.745354,17000
2011-05-09,53.230000,53.230000,52.880001,53.009998,37.674282,34000
2011-05-10,53.180000,53.840000,53.169998,53.840000,38.264175,20900
2011-05-11,53.520000,53.549999,52.910000,53.090000,37.924847,17800
2011-05-12,53.009998,53.849998,51.130001,53.740002,38.389175,26700
2011-05-13,53.820000,53.849998,52.779999,52.919998,37.803410,23000
2011-05-16,52.439999,53.299999,52.330002,53.110001,37.939129,46000
2011-05-17,53.009998,53.520000,52.689999,53.430000,38.167728,43800
2011-05-18,53.520000,53.610001,53.099998,53.410000,38.153439,29500
2011-05-19,53.490002,53.660000,53.110001,53.240002,38.032009,62700
2011-05-20,53.250000,53.389999,52.779999,52.830002,37.739113,69300
2011-05-23,52.419998,52.689999,51.720001,51.740002,36.960461,39800
2011-05-24,52.110001,52.139999,51.590000,52.110001,37.224773,33700
2011-05-25,52.099998,52.529999,51.799999,52.310001,37.367668,62400
2011-05-26,52.270000,52.360001,51.939999,52.330002,37.381947,67200
2011-05-27,52.430000,52.619999,52.360001,52.450001,37.467670,28900
2011-05-31,52.830002,53.110001,52.430000,53.009998,37.867695,78700
2011-06-01,52.970001,52.990002,52.250000,52.279999,37.346222,235000
2011-06-02,52.400002,52.799999,52.130001,52.529999,37.524803,99600
2011-06-03,52.080002,52.380001,52.009998,52.150002,37.253353,90000
2011-06-06,52.000000,52.009998,51.369999,51.660000,36.903351,164300
2011-06-07,51.910000,51.990002,51.320000,51.419998,36.731880,63000
2011-06-08,51.250000,51.419998,50.810001,50.900002,36.360424,109600
2011-06-09,51.160000,51.580002,50.720001,51.520000,36.803322,82700
2011-06-10,51.450001,51.580002,50.759998,51.130001,36.524723,100600
2011-06-13,51.250000,51.570000,50.840000,51.450001,36.753307,37400
2011-06-14,51.830002,52.240002,51.560001,51.849998,37.039070,48100
2011-06-15,51.540001,51.779999,51.250000,51.470001,36.767609,83000
2011-06-16,51.480000,52.160000,51.369999,52.099998,37.217636,45500
2011-06-17,52.529999,52.939999,52.119999,52.169998,37.267651,71600
2011-06-20,52.310001,53.250000,52.279999,53.110001,37.939129,75300
2011-06-21,53.310001,53.709999,53.080002,53.669998,38.339165,55600
2011-06-22,53.650002,53.790001,53.029999,53.060001,37.903412,84400
2011-06-23,52.279999,52.980000,51.869999,52.180000,37.274803,99800
2011-06-24,52.240002,52.299999,51.840000,51.980000,37.131920,143500
2011-06-27,52.000000,52.889999,51.880001,52.820000,37.731968,64300
2011-06-28,53.000000,53.450001,52.720001,53.360001,38.117714,50900
2011-06-29,53.619999,54.160000,53.209999,54.080002,38.632053,72100
2011-06-30,54.279999,54.770000,53.860001,54.770000,39.124950,85000
2011-07-01,54.610001,55.799999,54.610001,55.730000,39.810738,73600
2011-07-05,55.730000,55.730000,54.939999,55.320000,39.517853,57400
2011-07-06,55.330002,55.509998,54.709999,55.509998,39.653572,67800
2011-07-07,55.700001,56.000000,55.400002,55.849998,39.896450,42400
2011-07-08,55.369999,55.529999,54.919998,55.349998,39.539276,73800
2011-07-11,54.790001,55.230000,54.619999,54.849998,39.182102,71900
2011-07-12,54.720001,55.709999,54.720001,55.000000,39.289261,63200
2011-07-13,55.220001,55.689999,54.980000,55.220001,39.446426,34200
2011-07-14,55.419998,55.630001,54.080002,54.279999,38.774921,61600
2011-07-15,54.470001,54.619999,53.619999,53.889999,38.496334,56400
2011-07-18,53.790001,53.830002,52.810001,53.240002,38.032009,38700
2011-07-19,53.529999,54.259998,53.189999,54.130001,38.667774,44000
2011-07-20,54.299999,54.889999,54.130001,54.459999,38.903500,37800
2011-07-21,54.740002,55.459999,54.740002,55.450001,39.610718,47600
2011-07-22,55.330002,55.349998,54.509998,55.139999,39.389259,47800
2011-07-25,54.840000,55.279999,54.189999,55.029999,39.310692,74100
2011-07-26,55.169998,55.169998,54.299999,54.509998,38.939236,56500
2011-07-27,54.720001,54.720001,53.240002,53.349998,38.110584,104000
2011-07-28,54.660000,54.660000,53.779999,53.970001,38.553478,54700
2011-07-29,53.759998,54.799999,53.410000,54.459999,38.903500,81900
2011-08-01,54.970001,54.970001,53.630001,53.990002,38.567764,77200
2011-08-02,53.709999,54.070000,53.230000,53.230000,38.024868,141100
2011-08-03,53.380001,53.480000,52.230000,52.849998,37.753407,150700
2011-08-04,52.529999,52.709999,50.459999,50.520000,36.088963,130100
2011-08-05,51.000000,51.000000,49.200001,49.520000,35.374615,76300
2011-08-08,48.240002,49.220001,44.980000,44.990002,32.138611,258300
2011-08-09,46.180000,47.730000,44.349998,47.610001,34.010220,179400
2011-08-10,46.320000,46.330002,43.869999,44.000000,31.614023,250500
2011-08-11,44.380001,47.209999,44.000000,46.750000,33.589893,194200
2011-08-12,47.150002,47.790001,45.230000,45.490002,32.684586,140500
2011-08-15,51.450001,52.939999,46.840000,47.910000,34.423340,193900
2011-08-16,47.369999,48.439999,46.240002,47.000000,33.769516,162000
2011-08-17,47.139999,47.900002,46.900002,47.299999,33.985077,114100
2011-08-18,46.000000,46.000000,44.130001,44.630001,32.066669,175300
2011-08-19,44.090000,45.060001,43.990002,44.029999,31.635563,145700
2011-08-22,44.930000,46.060001,44.000000,44.110001,31.693056,74700
2011-08-23,44.310001,46.180000,43.770000,46.160000,33.165970,122200
2011-08-24,45.970001,48.110001,45.970001,47.959999,34.459267,214000
2011-08-25,48.689999,49.639999,46.369999,46.810001,33.632992,101500
2011-08-26,46.549999,47.990002,45.700001,47.810001,34.351486,85000
2011-08-29,48.310001,49.560001,47.820000,49.520000,35.580132,81900
2011-08-30,49.250000,49.509998,48.360001,48.959999,35.177776,82900
2011-08-31,49.150002,49.470001,48.720001,49.200001,35.350201,110000
2011-09-01,49.299999,49.410000,47.340000,47.470001,34.107212,108200
2011-09-02,46.360001,47.389999,45.580002,45.580002,32.749233,138500
2011-09-06,44.200001,46.150002,44.110001,45.889999,32.971977,150000
2011-09-07,46.619999,48.410000,46.430000,48.330002,34.725117,105500
2011-09-08,47.980000,48.290001,47.029999,47.119999,33.855732,164400
2011-09-09,46.669998,47.220001,45.820000,46.119999,33.137238,404400
2011-09-12,45.200001,47.349998,45.200001,47.279999,33.970692,99000
