Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,30.000000,30.000000,30.000000,30.000000,29.067711,267
2018-10-19,26.250000,26.250000,26.250000,26.250000,25.434250,233
2018-10-22,26.250000,26.250000,26.250000,26.250000,25.434250,0
2018-10-23,26.250000,26.250000,26.250000,26.250000,25.434250,0
2018-10-24,29.700001,29.700001,29.700001,29.700001,28.777033,100
2018-10-25,27.100000,27.100000,27.100000,27.100000,26.257833,300
2018-10-26,27.100000,27.100000,25.000000,25.000000,24.223093,2600
2018-10-29,24.379999,24.379999,24.379999,24.379999,23.622362,200
2018-10-30,22.799999,23.010000,21.000000,21.000000,20.347399,4600
2018-10-31,21.000000,23.000000,20.250000,21.389999,20.725277,6700
2018-11-01,21.600000,21.600000,19.000000,19.510000,18.903704,2400
2018-11-02,20.500000,21.209999,20.500000,20.920000,20.269886,1100
2018-11-05,21.000000,21.000000,21.000000,21.000000,20.347399,100
2018-11-06,21.490000,21.490000,20.059999,20.340000,19.707911,800
2018-11-07,20.540001,20.540001,16.750000,17.200001,16.665491,5000
2018-11-08,16.950001,19.000000,16.950001,19.000000,18.409550,4400
2018-11-09,19.000000,19.000000,19.000000,19.000000,18.409550,100
2018-11-12,19.000000,19.000000,19.000000,19.000000,18.409550,0
2018-11-13,17.000000,17.000000,17.000000,17.000000,16.471703,700
2018-11-14,16.879999,16.879999,16.879999,16.879999,16.355433,300
2018-11-15,16.750000,16.750000,15.800000,16.750000,16.229473,3800
2018-11-16,16.750000,16.750000,16.750000,16.750000,16.229473,100
2018-11-19,16.000000,16.000000,15.630000,16.000000,15.502779,2300
2018-11-20,16.000000,16.000000,16.000000,16.000000,15.502779,0
2018-11-21,15.910000,15.930000,15.910000,15.930000,15.434956,600
2018-11-23,16.000000,16.000000,15.270000,15.270000,14.795466,1200
2018-11-26,15.100000,15.140000,11.940000,12.900000,12.499116,16900
2018-11-27,13.100000,15.430000,13.100000,14.840000,14.378830,13700
2018-11-28,15.010000,16.719999,15.000000,16.719999,16.200407,2400
2018-11-29,16.000000,16.230000,15.770000,16.230000,15.725632,2000
2018-11-30,16.000000,16.000000,15.990000,16.000000,15.502779,2100
2018-12-03,15.840000,16.719999,15.840000,16.000000,15.502779,900
2018-12-04,15.250000,15.250000,15.100000,15.100000,14.630749,900
2018-12-06,15.100000,15.270000,13.500000,14.000000,13.564931,2600
2018-12-07,14.050000,14.050000,14.050000,14.050000,13.613380,200
2018-12-10,14.120000,16.700001,14.120000,14.460000,14.010637,600
2018-12-11,19.000000,19.950001,14.250000,14.340000,13.894366,29300
2018-12-12,14.440000,14.500000,13.000000,13.040000,12.634766,1900
2018-12-13,13.040000,13.040000,13.040000,13.040000,12.634766,100
2018-12-14,13.170000,13.170000,11.750000,11.750000,11.384854,1300
2018-12-17,11.830000,11.830000,10.650000,10.650000,10.319036,500
2018-12-18,10.880000,12.000000,10.660000,12.000000,11.627085,2100
2018-12-19,13.200000,13.250000,13.000000,13.000000,12.596009,552900
2018-12-20,13.020000,13.080000,13.000000,13.000000,12.596009,60700
2018-12-21,13.060000,13.500000,13.000000,13.450000,13.032025,28800
2018-12-24,13.750000,13.750000,13.000000,13.150000,12.741347,9500
2018-12-26,13.250000,13.250000,12.950000,13.000000,12.596009,8500
2018-12-27,13.000000,13.240000,13.000000,13.130000,12.721969,6100
2018-12-28,13.100000,13.250000,13.010000,13.010000,12.605699,9600
2018-12-31,13.250000,13.500000,13.010000,13.010000,12.605699,12100
2019-01-02,13.040000,13.370000,13.000000,13.340000,12.925444,3000
2019-01-03,13.130000,13.500000,13.000000,13.000000,12.596009,22900
2019-01-04,13.060000,13.360000,13.000000,13.210000,12.799482,11400
2019-01-07,13.040000,13.350000,13.040000,13.100000,12.692902,11000
2019-01-08,13.120000,13.300000,13.100000,13.180000,12.770415,39100
2019-01-09,13.500000,14.090000,13.140000,13.970000,13.535866,50000
2019-01-10,13.980000,13.990000,13.440000,13.690000,13.264565,23400
2019-01-11,13.600000,13.990000,13.550000,13.990000,13.555243,15100
2019-01-14,13.700000,13.950000,13.540000,13.940000,13.506797,8100
2019-01-15,13.980000,13.980000,13.250000,13.500000,13.080470,44800
2019-01-16,13.460000,13.500000,13.050000,13.200000,12.789793,30300
2019-01-17,13.170000,13.250000,12.980000,13.250000,12.838240,60900
2019-01-18,13.290000,13.800000,13.020000,13.500000,13.080470,162200
2019-01-22,13.140000,13.770000,13.030000,13.580000,13.157985,27700
2019-01-23,13.550000,13.550000,11.830000,13.550000,13.128917,78500
2019-01-24,13.600000,13.600000,13.220000,13.400000,12.983577,28400
2019-01-25,13.420000,13.490000,13.150000,13.470000,13.051403,13700
2019-01-28,13.180000,13.430000,13.180000,13.250000,12.838240,2600
2019-01-29,13.350000,13.500000,13.350000,13.480000,13.061092,34100
2019-01-30,13.550000,14.400000,13.550000,13.990000,13.555243,125100
2019-01-31,13.760000,14.100000,13.500000,13.910000,13.477729,31400
2019-02-01,14.010000,14.100000,13.910000,13.950000,13.516487,15700
2019-02-04,13.940000,14.090000,13.900000,14.020000,13.584311,24700
2019-02-05,14.130000,14.250000,14.000000,14.000000,13.564931,18800
2019-02-06,14.000000,14.650000,13.870000,14.640000,14.185043,64700
2019-02-07,14.500000,14.700000,14.210000,14.440000,13.991260,19100
2019-02-08,14.210000,15.500000,14.210000,15.000000,14.533855,44600
2019-02-11,15.000000,16.250000,14.660000,15.450000,14.969871,31900
2019-02-12,15.600000,15.800000,15.040000,15.270000,14.795466,28900
2019-02-13,15.150000,15.980000,14.700000,15.390000,14.911737,46800
2019-02-14,15.400000,15.750000,15.050000,15.500000,15.018318,14400
2019-02-15,15.300000,15.850000,15.180000,15.550000,15.066764,41300
2019-02-19,15.650000,15.990000,15.350000,15.690000,15.202415,48500
2019-02-20,15.810000,15.990000,15.010000,15.380000,14.902046,56500
2019-02-21,15.370000,15.980000,15.300000,15.980000,15.483400,24900
2019-02-22,16.000000,16.500000,15.310000,15.990000,15.493090,38900
2019-02-25,15.830000,15.830000,15.000000,15.400000,14.921426,38500
2019-02-26,15.350000,15.750000,15.200000,15.750000,15.260550,14900
2019-02-27,15.740000,15.750000,15.300000,15.700000,15.212103,22200
2019-02-28,15.900000,15.900000,15.310000,15.750000,15.260550,11700
2019-03-01,15.360000,15.840000,15.270000,15.610000,15.124900,35800
2019-03-04,15.270000,15.480000,15.210000,15.450000,14.969871,27900
2019-03-05,15.530000,15.530000,15.010000,15.170000,14.698573,26400
2019-03-06,15.130000,15.300000,14.700000,14.850000,14.388516,21500
2019-03-07,14.860000,14.990000,14.750000,14.750000,14.291626,17300
2019-03-08,14.540000,15.000000,14.300000,14.750000,14.291626,37600
2019-03-11,14.960000,14.960000,13.500000,14.050000,13.613380,59500
2019-03-12,14.090000,14.200000,13.950000,13.950000,13.516487,14100
2019-03-13,13.950000,14.400000,13.950000,14.280000,13.836231,32500
2019-03-14,14.280000,14.700000,14.150000,14.390000,13.942814,12900
2019-03-15,14.250000,14.350000,13.540000,13.990000,13.555243,73200
2019-03-18,14.180000,14.900000,14.170000,14.700000,14.243179,18300
2019-03-19,14.600000,14.600000,14.310000,14.500000,14.049393,11800
2019-03-20,14.680000,14.680000,14.150000,14.480000,14.030016,11500
2019-03-21,14.210000,14.390000,13.900000,14.390000,13.942814,37000
2019-03-22,14.370000,14.370000,13.800000,14.180000,13.739339,12100
2019-03-25,14.170000,14.170000,13.800000,14.000000,13.564931,10400
2019-03-26,14.180000,14.180000,13.700000,13.720000,13.293635,21800
2019-03-27,13.850000,14.000000,13.600000,13.860000,13.429282,21600
2019-03-28,14.010000,14.190000,13.720000,13.850000,13.419595,9800
2019-03-29,13.970000,14.060000,13.850000,13.930000,13.497108,18500
2019-04-01,13.960000,14.850000,13.730000,14.730000,14.272246,14900
2019-04-02,14.750000,15.450000,14.360000,15.450000,14.969871,12700
2019-04-03,15.440000,15.610000,14.250000,14.910000,14.446653,12400
2019-04-04,14.920000,15.980000,14.920000,15.500000,15.018318,11500
2019-04-05,15.500000,16.110001,15.060000,16.000000,15.502779,12200
2019-04-08,15.600000,16.000000,15.600000,15.950000,15.454333,10400
2019-04-09,15.090000,15.870000,15.090000,15.870000,15.376820,16100
2019-04-10,15.610000,15.850000,15.060000,15.850000,15.357441,10500
2019-04-11,15.050000,15.750000,14.770000,15.680000,15.192726,30600
2019-04-12,15.650000,15.900000,15.060000,15.900000,15.405888,18900
2019-04-15,15.900000,16.299999,15.450000,16.299999,15.793458,23000
2019-04-16,16.500000,16.500000,15.820000,16.090000,15.589984,25700
2019-04-17,16.020000,16.500000,15.750000,15.750000,15.260550,19400
2019-04-18,15.800000,15.990000,15.350000,15.980000,15.483400,22300
2019-04-22,15.710000,16.400000,15.700000,16.360001,15.851595,9100
2019-04-23,16.320000,16.320000,15.550000,15.700000,15.212103,20500
2019-04-24,15.840000,16.350000,15.010000,15.350000,14.872980,35100
2019-04-25,15.280000,15.450000,15.080000,15.300000,14.824534,14000
2019-04-26,16.299999,16.299999,15.270000,15.800000,15.308996,26000
2019-04-29,15.920000,16.469999,15.600000,16.400000,15.890347,11900
2019-04-30,16.400000,17.650000,16.340000,17.510000,16.965857,40200
2019-05-01,17.389999,17.950001,16.580000,17.950001,17.392179,114300
2019-05-02,17.889999,17.889999,17.260000,17.850000,17.295290,23800
2019-05-03,17.820000,18.000000,17.240000,17.809999,17.256533,24900
2019-05-06,17.379999,17.900000,17.379999,17.830000,17.275913,18500
2019-05-07,17.660000,17.660000,16.150000,16.870001,16.345743,58900
2019-05-08,16.459999,17.129999,16.459999,16.910000,16.384504,44000
2019-05-09,16.580000,17.950001,16.580000,17.740000,17.188705,85000
2019-05-10,17.709999,17.750000,17.000000,17.750000,17.198397,37000
2019-05-13,17.309999,17.889999,17.070000,17.889999,17.334044,25400
2019-05-14,17.780001,18.000000,17.780001,17.879999,17.324356,50700
2019-05-15,17.750000,17.950001,17.170000,17.590000,17.043371,30700
2019-05-16,17.540001,18.000000,17.469999,17.969999,17.411560,67000
2019-05-17,17.700001,18.190001,17.559999,18.100000,17.537519,32100
2019-05-20,17.389999,18.150000,16.000000,18.090000,17.527834,61400
2019-05-21,18.100000,18.900000,17.910000,18.680000,18.099495,55100
2019-05-22,18.629999,18.930000,18.070000,18.660000,18.080112,31600
2019-05-23,17.879999,18.900000,17.879999,18.730000,18.147945,35200
2019-05-24,18.879999,19.049999,18.320000,19.000000,18.409550,40100
2019-05-28,18.990000,19.049999,18.620001,19.000000,18.409550,92700
2019-05-29,18.750000,19.000000,18.180000,18.900000,18.312656,72200
2019-05-30,18.500000,18.740000,18.100000,18.709999,18.128561,49800
2019-05-31,18.590000,18.700001,18.500000,18.620001,18.041359,55400
2019-06-03,18.680000,18.690001,17.950001,18.270000,17.702236,31700
2019-06-04,18.320000,18.320000,17.020000,18.170000,17.605345,56800
2019-06-05,18.059999,18.330000,17.500000,18.150000,17.585964,38900
2019-06-06,18.129999,18.350000,17.230000,18.350000,17.779751,41100
2019-06-07,18.049999,18.410000,17.870001,18.340000,17.770058,35300
2019-06-10,18.400000,18.700001,18.100000,18.570000,17.992916,140900
2019-06-11,18.549999,18.690001,17.600000,18.540001,17.963848,157400
2019-06-12,18.480000,19.639999,18.320000,19.350000,18.748676,186300
2019-06-13,19.129999,19.480000,18.490000,19.170000,18.574270,122100
2019-06-14,18.900000,19.780001,18.309999,19.500000,18.894014,112700
2019-06-17,19.660000,19.660000,19.090000,19.330000,18.729292,114200
2019-06-18,19.430000,20.070000,19.430000,20.000000,19.378475,66700
