Date,Open,High,Low,Close,adjclose,Volume
1973-02-21,0.0,7.1875,7.0625,7.1875,0.7609960436820984,2800
1973-02-22,0.0,7.21875,7.125,7.125,0.754379153251648,3600
1973-02-23,0.0,7.1875,7.125,7.1875,0.7609960436820984,2400
1973-02-26,0.0,7.0625,7.0,7.0,0.7411444783210754,12800
1973-02-27,0.0,7.0625,7.0,7.0,0.7411444783210754,2800
1973-02-28,0.0,7.0,7.0,7.0,0.7411444783210754,10000
1973-03-01,0.0,7.0625,7.0,7.0625,0.7477617859840393,7600
1973-03-02,0.0,7.0,7.0,7.0,0.7411444783210754,6000
1973-03-05,0.0,7.0625,6.96875,7.0625,0.7477617859840393,5200
1973-03-06,0.0,7.09375,7.03125,7.03125,0.7444532513618469,6400
1973-03-07,0.0,7.0625,7.0,7.03125,0.7444532513618469,8400
1973-03-08,0.0,7.0,7.0,7.0,0.7411444783210754,4400
1973-03-09,0.0,7.09375,7.03125,7.09375,0.7510703802108765,6800
1973-03-12,0.0,7.125,7.03125,7.125,0.754379153251648,10400
1973-03-13,0.0,7.125,7.125,7.125,0.754379153251648,800
1973-03-14,0.0,7.125,7.0625,7.125,0.754379153251648,14400
1973-03-15,0.0,7.0625,7.0,7.0,0.7411444783210754,3600
1973-03-16,0.0,7.0,6.96875,7.0,0.7411444783210754,11200
1973-03-19,0.0,7.03125,6.96875,7.03125,0.7444532513618469,8000
1973-03-20,0.0,7.0625,7.03125,7.0625,0.7477617859840393,1600
1973-03-21,0.0,7.0625,7.0625,7.0625,0.7477617859840393,1600
1973-03-22,0.0,7.0625,7.0,7.0625,0.7477617859840393,27200
1973-03-23,0.0,7.0625,7.0625,7.0625,0.7477617859840393,9600
1973-03-26,0.0,7.15625,7.125,7.15625,0.7576876878738403,8400
1973-03-27,0.0,7.375,7.21875,7.375,0.780848503112793,5200
1973-03-28,0.0,7.3125,7.25,7.25,0.76761394739151,2800
1973-03-29,0.0,7.375,7.3125,7.375,0.780848503112793,12400
1973-03-30,0.0,7.375,7.25,7.25,0.76761394739151,1600
1973-04-02,0.0,7.3125,7.25,7.25,0.76761394739151,2400
1973-04-03,0.0,7.3125,7.25,7.25,0.76761394739151,2000
1973-04-04,0.0,7.25,7.25,7.25,0.76761394739151,400
1973-04-05,0.0,7.1875,7.1875,7.1875,0.7609960436820984,2000
1973-04-06,0.0,7.125,7.0625,7.0625,0.7477617859840393,4400
1973-04-09,0.0,7.21875,7.0625,7.21875,0.7643052935600281,2000
1973-04-10,0.0,7.21875,7.15625,7.15625,0.7576876878738403,1200
1973-04-11,0.0,7.25,7.15625,7.1875,0.7609960436820984,11200
1973-04-12,0.0,7.25,7.125,7.25,0.76761394739151,6800
1973-04-13,0.0,7.25,7.15625,7.15625,0.7576876878738403,3200
1973-04-16,0.0,7.21875,7.0625,7.0625,0.7477617859840393,10400
1973-04-17,0.0,7.0625,7.0625,7.0625,0.7477617859840393,1200
1973-04-18,0.0,7.0625,7.0625,7.0625,0.7477617859840393,1200
1973-04-19,0.0,7.03125,7.0,7.0,0.7411444783210754,8000
1973-04-23,0.0,7.0,7.0,7.0,0.7411444783210754,400
1973-04-24,0.0,6.96875,6.875,6.9375,0.734527051448822,4800
1973-04-25,0.0,6.90625,6.8125,6.84375,0.7246009707450867,3200
1973-04-26,0.0,6.78125,6.6875,6.75,0.7146750092506409,6000
1973-04-27,0.0,6.75,6.65625,6.75,0.7146750092506409,4400
1973-04-30,0.0,6.71875,6.65625,6.65625,0.7047487497329712,4400
1973-05-01,0.0,6.71875,6.59375,6.71875,0.7113660573959351,4000
1973-05-02,0.0,6.71875,6.53125,6.71875,0.7113660573959351,11600
1973-05-03,0.0,6.96875,6.75,6.96875,0.7378357648849487,16000
1973-05-04,0.0,7.0,6.96875,6.96875,0.7378357648849487,21600
1973-05-07,0.0,6.875,6.6875,6.6875,0.7080579400062561,3200
1973-05-08,0.0,6.75,6.6875,6.75,0.7146750092506409,2800
1973-05-09,0.0,6.75,6.6875,6.6875,0.7080579400062561,2400
1973-05-10,0.0,6.75,6.75,6.75,0.7146750092506409,3200
