Date,Open,High,Low,Close,Volume
1973-02-21,0.0,7.1875,7.0625,7.1875,2800
1973-02-22,0.0,7.21875,7.125,7.125,3600
1973-02-23,0.0,7.1875,7.125,7.1875,2400
1973-02-26,0.0,7.0625,7.0,7.0,12800
1973-02-27,0.0,7.0625,7.0,7.0,2800
1973-02-28,0.0,7.0,7.0,7.0,10000
1973-03-01,0.0,7.0625,7.0,7.0625,7600
1973-03-02,0.0,7.0,7.0,7.0,6000
1973-03-05,0.0,7.0625,6.96875,7.0625,5200
1973-03-06,0.0,7.09375,7.03125,7.03125,6400
1973-03-07,0.0,7.0625,7.0,7.03125,8400
1973-03-08,0.0,7.0,7.0,7.0,4400
1973-03-09,0.0,7.09375,7.03125,7.09375,6800
1973-03-12,0.0,7.125,7.03125,7.125,10400
1973-03-13,0.0,7.125,7.125,7.125,800
1973-03-14,0.0,7.125,7.0625,7.125,14400
1973-03-15,0.0,7.0625,7.0,7.0,3600
1973-03-16,0.0,7.0,6.96875,7.0,11200
1973-03-19,0.0,7.03125,6.96875,7.03125,8000
1973-03-20,0.0,7.0625,7.03125,7.0625,1600
1973-03-21,0.0,7.0625,7.0625,7.0625,1600
1973-03-22,0.0,7.0625,7.0,7.0625,27200
1973-03-23,0.0,7.0625,7.0625,7.0625,9600
1973-03-26,0.0,7.15625,7.125,7.15625,8400
1973-03-27,0.0,7.375,7.21875,7.375,5200
1973-03-28,0.0,7.3125,7.25,7.25,2800
1973-03-29,0.0,7.375,7.3125,7.375,12400
1973-03-30,0.0,7.375,7.25,7.25,1600
1973-04-02,0.0,7.3125,7.25,7.25,2400
1973-04-03,0.0,7.3125,7.25,7.25,2000
1973-04-04,0.0,7.25,7.25,7.25,400
1973-04-05,0.0,7.1875,7.1875,7.1875,2000
1973-04-06,0.0,7.125,7.0625,7.0625,4400
1973-04-09,0.0,7.21875,7.0625,7.21875,2000
1973-04-10,0.0,7.21875,7.15625,7.15625,1200
1973-04-11,0.0,7.25,7.15625,7.1875,11200
1973-04-12,0.0,7.25,7.125,7.25,6800
1973-04-13,0.0,7.25,7.15625,7.15625,3200
1973-04-16,0.0,7.21875,7.0625,7.0625,10400
1973-04-17,0.0,7.0625,7.0625,7.0625,1200
1973-04-18,0.0,7.0625,7.0625,7.0625,1200
1973-04-19,0.0,7.03125,7.0,7.0,8000
1973-04-23,0.0,7.0,7.0,7.0,400
1973-04-24,0.0,6.96875,6.875,6.9375,4800
1973-04-25,0.0,6.90625,6.8125,6.84375,3200
1973-04-26,0.0,6.78125,6.6875,6.75,6000
1973-04-27,0.0,6.75,6.65625,6.75,4400
