Date,Open,High,Low,Close,Volume
1983-12-06,0.0,3.3125,3.25,3.25,343200
1983-12-07,0.0,3.375,3.25,3.25,100400
1983-12-08,0.0,3.375,3.25,3.25,90000
1983-12-09,0.0,3.375,3.25,3.25,40000
1983-12-12,0.0,3.5625,3.375,3.375,28800
1983-12-13,0.0,3.5,3.375,3.375,53200
1983-12-14,0.0,3.8125,3.625,3.625,101200
1983-12-15,0.0,3.6875,3.5,3.5,30800
1983-12-16,0.0,3.75,3.5625,3.5625,8800
1983-12-19,0.0,3.8125,3.625,3.625,30000
1983-12-20,0.0,4.0,3.8125,3.8125,43200
1983-12-21,0.0,4.125,3.875,3.875,28000
1983-12-22,0.0,4.5625,4.0625,4.0625,77600
1983-12-23,0.0,4.5625,4.0625,4.0625,46800
1983-12-27,0.0,4.5625,4.0625,4.0625,4400
1983-12-28,0.0,4.5,4.0,4.0,2000
1983-12-29,0.0,4.3125,3.9375,3.9375,10400
1983-12-30,0.0,4.3125,4.0,4.0,21200
1984-01-03,0.0,4.5625,4.125,4.125,12800
1984-01-04,0.0,4.6875,4.25,4.25,22400
1984-01-05,0.0,4.875,4.4375,4.4375,38000
1984-01-06,0.0,4.8125,4.5,4.5,73600
1984-01-09,0.0,5.0625,4.6875,4.6875,49200
1984-01-10,0.0,5.0625,4.625,4.625,60000
1984-01-11,0.0,5.0,4.5625,4.5625,60800
1984-01-12,0.0,5.125,4.875,4.875,73200
1984-01-13,0.0,5.3125,4.9375,4.9375,32000
1984-01-16,0.0,5.875,5.5,5.5,101200
1984-01-17,0.0,5.875,5.5,5.5,78000
1984-01-18,0.0,6.125,5.6875,5.6875,93600
1984-01-19,0.0,6.375,6.0,6.0,98800
1984-01-20,0.0,6.3125,5.9375,5.9375,81200
1984-01-23,0.0,6.0625,5.75,5.75,18400
1984-01-24,0.0,6.125,5.8125,5.8125,48800
1984-01-25,0.0,6.25,5.875,5.875,53200
1984-01-26,0.0,6.25,5.875,5.875,186800
1984-01-27,0.0,6.25,5.875,5.875,11200
1984-01-30,0.0,6.125,5.875,5.875,25600
1984-01-31,0.0,6.125,5.75,5.75,75600
1984-02-01,0.0,5.875,5.5,5.5,40400
1984-02-02,0.0,5.6875,5.4375,5.4375,38800
1984-02-03,0.0,5.625,5.3125,5.3125,6000
1984-02-06,0.0,5.5,5.1875,5.1875,36000
1984-02-07,0.0,5.4375,5.1875,5.1875,40000
1984-02-08,0.0,5.375,5.0625,5.0625,42000
1984-02-09,0.0,5.125,4.8125,4.8125,32800
1984-02-10,0.0,5.125,4.875,4.875,28800
1984-02-13,0.0,5.1875,4.875,4.875,28800
1984-02-14,0.0,5.25,4.9375,4.9375,34000
1984-02-15,0.0,5.25,5.0,5.0,32000
1984-02-16,0.0,5.0625,4.8125,4.8125,78000
1984-02-17,0.0,5.0625,4.875,4.875,15200
1984-02-21,0.0,5.25,5.0625,5.0625,27200
1984-02-22,0.0,5.25,5.0,5.0,23600
1984-02-23,0.0,5.25,5.0,5.0,19600
1984-02-24,0.0,5.625,5.25,5.25,22400
1984-02-27,0.0,5.6875,5.5,5.5,30000
1984-02-28,0.0,5.6875,5.3125,5.3125,21600
1984-02-29,0.0,5.625,5.3125,5.3125,9600
1984-03-01,0.0,5.625,5.3125,5.3125,2400
1984-03-02,0.0,5.625,5.375,5.375,8400
1984-03-05,0.0,5.625,5.375,5.375,12800
1984-03-06,0.0,5.5625,5.375,5.375,22000
1984-03-07,0.0,5.5625,5.25,5.25,6400
1984-03-08,0.0,6.0,5.75,5.75,22000
1984-03-09,0.0,6.0,5.6875,5.6875,16800
1984-03-12,0.0,6.0,5.8125,5.8125,30000
1984-03-13,0.0,6.5,6.25,6.25,49200
1984-03-14,0.0,6.4375,6.25,6.25,36000
1984-03-15,0.0,6.4375,6.1875,6.1875,25200
1984-03-16,0.0,6.625,6.3125,6.3125,94400
1984-03-19,0.0,6.5625,6.25,6.25,21600
1984-03-20,0.0,6.625,6.25,6.25,2800
1984-03-21,0.0,6.5,6.25,6.25,19200
1984-03-22,0.0,6.5,6.1875,6.1875,8800
1984-03-23,0.0,6.5,6.1875,6.1875,4400
1984-03-26,0.0,6.375,6.125,6.125,14400
1984-03-27,0.0,6.3125,6.125,6.125,2800
1984-03-28,0.0,6.375,6.1875,6.1875,32000
1984-03-29,0.0,6.5,6.25,6.25,29600
1984-03-30,0.0,6.5,6.25,6.25,17600
1984-04-02,0.0,6.25,6.0,6.0,32000
1984-04-03,0.0,6.25,5.875,5.875,10400
1984-04-04,0.0,6.1875,5.875,5.875,7600
1984-04-05,0.0,6.1875,5.875,5.875,6800
1984-04-06,0.0,6.1875,5.875,5.875,9600
1984-04-09,0.0,6.1875,5.875,5.875,16400
1984-04-10,0.0,6.125,5.8125,5.8125,6800
1984-04-11,0.0,6.125,5.8125,5.8125,5600
1984-04-12,0.0,6.0625,5.875,5.875,23200
1984-04-13,0.0,6.125,5.875,5.875,31200
1984-04-16,0.0,6.0625,5.875,5.875,13200
1984-04-17,0.0,6.0625,5.875,5.875,7200
1984-04-18,0.0,6.0625,5.875,5.875,8400
1984-04-19,0.0,6.125,5.9375,5.9375,8400
1984-04-23,0.0,6.125,5.9375,5.9375,1200
1984-04-24,0.0,6.125,6.0,6.0,9200
1984-04-25,0.0,6.1875,6.0,6.0,9600
1984-04-26,0.0,6.1875,6.0,6.0,20400
1984-04-27,0.0,6.1875,6.0,6.0,8400
1984-04-30,0.0,6.1875,6.0,6.0,7600
1984-05-01,0.0,6.1875,6.0,6.0,7200
1984-05-02,0.0,6.1875,6.0625,6.0625,78400
1984-05-03,0.0,6.1875,6.0625,6.0625,16000
1984-05-04,0.0,6.1875,6.0625,6.0625,18000
1984-05-07,0.0,6.75,6.3125,6.3125,34400
1984-05-08,0.0,6.9375,6.8125,6.8125,30000
1984-05-09,0.0,7.0625,6.8125,6.8125,18400
1984-05-10,0.0,7.125,6.9375,6.9375,4800
1984-05-11,0.0,7.125,6.9375,6.9375,12400
1984-05-14,0.0,6.9375,6.625,6.625,30000
1984-05-15,0.0,6.8125,6.625,6.625,13600
1984-05-16,0.0,6.5,6.3125,6.3125,12400
1984-05-17,0.0,6.3125,6.125,6.125,22400
1984-05-18,0.0,6.1875,6.0,6.0,23600
1984-05-21,0.0,6.125,5.875,5.875,30800
1984-05-22,0.0,6.0625,5.875,5.875,38400
1984-05-23,0.0,6.0625,5.9375,5.9375,11200
1984-05-24,0.0,6.0625,5.875,5.875,22000
1984-05-25,0.0,6.0625,5.9375,5.9375,10800
1984-05-29,0.0,6.0625,5.875,5.875,8000
1984-05-30,0.0,6.0,5.875,5.875,36400
1984-05-31,0.0,5.9375,5.75,5.75,10000
1984-06-01,0.0,5.9375,5.75,5.75,56400
1984-06-04,0.0,5.875,5.75,5.75,33200
1984-06-05,0.0,5.875,5.75,5.75,19200
1984-06-06,0.0,6.125,5.9375,5.9375,124000
1984-06-07,0.0,6.25,6.0625,6.0625,35200
1984-06-08,0.0,6.5,6.25,6.25,40400
1984-06-11,0.0,6.5,6.3125,6.3125,33200
1984-06-12,0.0,6.625,6.375,6.375,20400
1984-06-13,0.0,6.625,6.375,6.375,26800
1984-06-14,0.0,6.625,6.375,6.375,22400
1984-06-15,0.0,6.625,6.375,6.375,9600
1984-06-18,0.0,6.5625,6.375,6.375,12400
1984-06-19,0.0,6.625,6.375,6.375,19600
1984-06-20,0.0,6.625,6.5,6.5,18000
1984-06-21,0.0,6.75,6.5625,6.5625,40000
1984-06-22,0.0,6.8125,6.5,6.5,43200
1984-06-25,0.0,6.75,6.5625,6.5625,55600
1984-06-26,0.0,6.8125,6.5625,6.5625,3600
1984-06-27,0.0,6.8125,6.5625,6.5625,15600
