Date,Open,High,Low,Close,adjclose,Volume
2003-05-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6843008399009705,44200
2003-05-05,0.75,0.75,0.75,0.75,0.6752969026565552,27800
2003-05-06,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7900000214576721,0.7113127112388611,70500
2003-05-07,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6843008399009705,0
2003-05-08,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.7023088932037354,77600
2003-05-09,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.7203165888786316,25800
2003-05-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7203165888786316,0
2003-05-13,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7113127112388611,0
2003-05-14,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7473284602165222,0
2003-05-15,0.800000011920929,0.8500000238418579,0.800000011920929,0.8199999928474426,0.7383246421813965,66600
2003-05-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7563323974609375,84500
2003-05-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7563323974609375,0
2003-05-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7563323974609375,0
2003-05-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7653364539146423,0
2003-05-22,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7653364539146423,0
2003-05-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7473284602165222,43700
2003-05-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7383246421813965,0
2003-05-28,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7293205261230469,0
2003-05-29,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7293205261230469,0
2003-05-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6933045983314514,0
2003-06-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7113127112388611,0
2003-06-03,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7113127112388611,0
2003-06-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7023088932037354,0
2003-06-05,0.75,0.75,0.75,0.75,0.6752969026565552,0
2003-06-06,0.6600000262260437,0.7699999809265137,0.6600000262260437,0.7699999809265137,0.6933045983314514,21600
2003-06-09,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6933045983314514,0
2003-06-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7203165888786316,20000
2003-06-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7203165888786316,50000
2003-06-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7563323974609375,0
2003-06-13,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7563323974609375,0
2003-06-16,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7743401527404785,0
2003-06-17,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.7023088932037354,39800
2003-06-18,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7743401527404785,0
2003-06-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7833442687988281,12200
2003-06-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8463720083236694,0
2003-06-23,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8463720083236694,0
