Date,Open,High,Low,Close,adjclose,Volume
1994-06-08,21.125,21.5,21.125,21.25,3.9661147594451904,1851500
1994-06-09,21.375,21.375,21.125,21.25,3.9661147594451904,340200
1994-06-10,21.375,21.375,21.25,21.25,3.9661147594451904,151800
1994-06-13,21.25,21.5,21.25,21.5,4.012773513793945,148300
1994-06-14,21.5,21.625,21.375,21.5,4.012773513793945,216700
1994-06-15,21.5,21.625,21.5,21.5,4.012773513793945,75300
1994-06-16,21.5,21.625,21.375,21.5,4.012773513793945,76700
1994-06-17,21.375,21.5,21.375,21.375,3.989445686340332,54400
1994-06-20,21.5,21.5,20.625,20.875,3.896122694015503,72300
1994-06-21,20.75,20.875,20.625,20.75,3.8727943897247314,90200
1994-06-22,20.625,20.75,20.5,20.625,3.84946608543396,36300
1994-06-23,20.625,20.625,20.5,20.5,3.8261327743530273,28400
1994-06-24,20.375,20.375,20.0,20.0,3.732813596725464,70000
1994-06-27,20.0,20.0,19.625,20.0,3.732813596725464,46000
1994-06-28,20.125,20.375,20.0,20.1875,3.767808675765991,54700
1994-06-29,20.125,20.25,19.75,19.875,3.7094838619232178,41100
1994-06-30,20.0,20.0,19.875,19.875,3.7094838619232178,53700
1994-07-01,20.0,20.5,20.0,20.5,3.8261327743530273,34000
1994-07-05,20.625,20.75,20.5,20.625,3.84946608543396,10000
1994-07-06,20.75,20.875,20.625,20.625,3.84946608543396,15200
1994-07-07,20.625,20.75,20.625,20.75,3.8727943897247314,13300
1994-07-08,20.625,20.625,20.5,20.5,3.8261327743530273,6200
1994-07-11,20.5,20.75,20.5,20.5,3.8261327743530273,5300
1994-07-12,20.625,20.625,20.0,20.25,3.7794735431671143,76000
1994-07-13,20.5,20.5,20.125,20.25,3.7794735431671143,29400
1994-07-14,20.0,20.125,19.75,20.0,3.732813596725464,14700
1994-07-15,20.0,20.375,20.0,20.25,3.7794735431671143,24500
1994-07-18,20.25,20.25,20.0,20.0,3.732813596725464,9000
1994-07-19,20.125,20.5,20.0,20.5,3.8261327743530273,75100
1994-07-20,20.625,20.625,20.375,20.375,3.802804946899414,22500
1994-07-21,20.375,20.625,20.375,20.625,3.84946608543396,8900
1994-07-22,20.5,20.75,20.5,20.625,3.84946608543396,24800
1994-07-25,20.75,20.75,20.5,20.75,3.8727943897247314,13200
1994-07-26,20.5,20.875,20.5,20.625,3.84946608543396,25800
1994-07-27,20.75,20.75,20.375,20.625,3.84946608543396,10800
1994-07-28,20.75,20.75,20.375,20.5,3.8261327743530273,43100
1994-07-29,20.625,20.625,20.375,20.375,3.802804946899414,26800
1994-08-01,20.5,20.625,20.375,20.5,3.8261327743530273,9700
1994-08-02,20.5,20.625,20.5,20.5,3.8261327743530273,11400
1994-08-03,20.625,20.75,20.5,20.75,3.8727943897247314,5500
1994-08-04,20.75,20.75,20.5,20.75,3.8727943897247314,9900
1994-08-05,20.5,20.75,20.5,20.625,3.84946608543396,8300
1994-08-08,20.75,20.75,20.625,20.75,3.8727943897247314,10400
1994-08-09,20.625,20.75,20.375,20.625,3.84946608543396,12900
1994-08-10,20.5,20.625,20.5,20.625,3.84946608543396,17800
1994-08-11,20.5,20.5,20.25,20.375,3.802804946899414,10800
1994-08-12,20.375,20.5,20.25,20.375,3.802804946899414,13500
1994-08-15,20.375,20.625,20.375,20.625,3.84946608543396,15500
1994-08-16,20.625,20.75,20.625,20.625,3.84946608543396,18500
1994-08-17,20.75,20.875,20.625,20.75,3.8727943897247314,18500
1994-08-18,20.875,21.0,20.625,20.75,3.8727943897247314,24700
1994-08-19,20.75,20.75,20.625,20.625,3.84946608543396,5300
1994-08-22,20.875,21.0,20.75,20.875,3.896122694015503,17600
1994-08-23,20.875,21.0,20.75,21.0,3.9194531440734863,19700
1994-08-24,21.0,21.0,20.75,20.875,3.896122694015503,4800
1994-08-25,20.875,21.0,20.75,20.875,3.896122694015503,5100
1994-08-26,20.875,20.875,20.75,20.875,3.896122694015503,10000
1994-08-29,20.875,21.0,20.75,20.875,3.896122694015503,10000
1994-08-30,20.75,20.875,20.75,20.875,3.896122694015503,3000
1994-08-31,20.875,21.0,20.625,20.875,3.896122694015503,12900
1994-09-01,20.625,21.125,20.625,21.0,3.9194531440734863,28000
1994-09-02,21.0,21.0,20.75,21.0,3.9194531440734863,10300
1994-09-06,20.875,21.0,20.875,21.0,3.9194531440734863,16500
1994-09-07,21.0,21.0,20.875,20.875,3.896122694015503,104000
1994-09-08,20.875,21.125,20.75,20.875,3.896122694015503,88500
1994-09-09,20.75,21.0,20.75,20.875,3.896122694015503,39600
1994-09-12,21.0,21.0,20.75,20.875,3.896122694015503,8900
1994-09-13,20.875,21.0,20.75,20.875,3.896122694015503,18100
1994-09-14,20.875,21.0,20.875,20.875,3.896122694015503,28700
1994-09-15,20.875,21.0,20.75,21.0,3.9194531440734863,8700
1994-09-16,20.875,21.0,20.875,21.0,3.9194531440734863,6000
1994-09-19,20.75,20.875,20.75,20.875,3.896122694015503,23600
1994-09-20,20.75,20.75,20.625,20.75,3.8727943897247314,30400
1994-09-21,21.0,21.0,20.625,20.75,3.8727943897247314,28800
1994-09-22,20.75,20.875,20.625,20.75,3.8727943897247314,6000
1994-09-23,20.75,20.75,20.5,20.5,3.8261327743530273,16500
1994-09-26,20.625,20.75,20.5,20.75,3.8727943897247314,23600
1994-09-27,20.625,21.0,20.625,21.0,3.9194531440734863,14500
1994-09-28,20.875,21.0,20.75,20.875,3.896122694015503,6800
1994-09-29,20.875,21.0,20.75,21.0,3.9194531440734863,5800
1994-09-30,21.0,21.0,20.875,21.0,3.9194531440734863,22400
1994-10-03,21.0,21.125,20.875,21.125,3.942784547805786,9200
1994-10-04,21.125,21.125,20.75,20.875,3.896122694015503,14800
1994-10-05,20.75,20.875,20.625,20.875,3.896122694015503,20200
1994-10-06,20.625,20.75,20.625,20.75,3.8727943897247314,8000
1994-10-07,20.5,20.75,20.5,20.75,3.8727943897247314,5600
1994-10-10,20.625,20.875,20.625,20.875,3.896122694015503,3100
1994-10-11,20.75,20.875,20.75,20.875,3.896122694015503,4400
1994-10-12,20.875,20.875,20.625,20.75,3.8727943897247314,11200
1994-10-13,20.875,20.875,20.75,20.75,3.8727943897247314,12700
1994-10-14,20.875,20.875,20.75,20.875,3.896122694015503,9900
1994-10-17,20.75,21.0,20.75,21.0,3.9194531440734863,6600
1994-10-18,20.875,21.0,20.875,20.875,3.896122694015503,8500
1994-10-19,20.875,21.0,20.875,21.0,3.9194531440734863,26400
1994-10-20,20.875,21.0,20.875,20.875,3.896122694015503,4700
1994-10-21,20.875,21.0,20.875,20.875,3.896122694015503,17300
1994-10-24,21.0,21.0,20.75,20.875,3.896122694015503,44200
1994-10-25,20.875,20.875,20.75,20.875,3.896122694015503,3900
1994-10-26,21.0,21.125,20.875,21.125,3.942784547805786,25700
1994-10-27,21.125,21.125,21.0,21.0,3.9194531440734863,8700
1994-10-28,21.125,21.125,20.875,21.0,3.9194531440734863,18100
1994-10-31,20.75,20.875,20.5,20.625,3.9289793968200684,36300
1994-11-01,20.75,20.75,20.625,20.625,3.9289793968200684,7200
1994-11-02,20.625,20.75,20.5,20.625,3.9289793968200684,10100
1994-11-03,20.625,20.75,20.5,20.625,3.9289793968200684,33500
1994-11-04,20.625,20.625,20.5,20.5,3.9051671028137207,8600
1994-11-07,20.5,20.5,19.875,20.0,3.8099193572998047,22400
1994-11-08,19.875,20.125,19.75,19.875,3.7861077785491943,4000
1994-11-09,19.75,20.0,19.75,19.75,3.762294292449951,6400
1994-11-10,19.75,20.125,19.75,19.875,3.7861077785491943,5600
1994-11-11,20.0,20.125,19.875,19.875,3.7861077785491943,2500
1994-11-14,20.0,20.0,19.75,19.75,3.762294292449951,19100
1994-11-15,19.75,20.0,19.75,20.0,3.8099193572998047,5300
1994-11-16,19.875,19.875,19.375,19.5,3.714670181274414,22200
1994-11-17,19.625,19.875,19.5,19.75,3.762294292449951,8900
1994-11-18,19.625,19.875,19.625,19.625,3.7384836673736572,4500
1994-11-21,19.625,19.625,19.5,19.625,3.7384836673736572,21900
1994-11-22,19.5,19.625,19.375,19.5,3.714670181274414,7100
1994-11-23,19.375,19.5,19.125,19.375,3.6908600330352783,11200
1994-11-25,19.25,19.375,19.25,19.375,3.6908600330352783,5900
1994-11-28,19.25,19.25,19.125,19.125,3.643235206604004,4800
1994-11-29,19.0,19.0,18.625,18.75,3.571798324584961,11300
1994-11-30,18.75,18.875,18.5,18.875,3.5956106185913086,24900
1994-12-01,18.875,19.0,18.875,19.0,3.61942458152771,52500
1994-12-02,18.875,20.375,18.875,20.375,3.8813557624816895,25800
1994-12-05,20.5,20.5,20.125,20.375,3.8813557624816895,2400
1994-12-06,20.25,20.375,19.875,20.375,3.8813557624816895,23100
1994-12-07,20.5,20.5,20.125,20.25,3.857543706893921,3900
1994-12-08,20.0,20.5,20.0,20.125,3.833730697631836,11700
1994-12-09,20.0,20.125,19.5,19.5,3.714670181274414,22000
1994-12-12,19.375,19.5,19.375,19.5,3.714670181274414,13300
1994-12-13,19.375,19.375,18.875,19.0,3.61942458152771,59000
1994-12-14,18.75,19.125,18.75,19.0,3.61942458152771,196200
1994-12-15,19.375,20.25,19.25,20.25,3.857543706893921,113900
1994-12-16,20.5,20.5,20.0,20.25,3.857543706893921,19700
1994-12-19,20.375,20.625,20.25,20.625,3.9289793968200684,26400
1994-12-20,20.75,21.125,20.625,21.125,4.024226188659668,22000
1994-12-21,21.125,21.125,20.875,20.875,3.976604700088501,21200
1994-12-22,21.125,21.625,21.0,21.375,4.07185173034668,36000
1994-12-23,21.125,21.125,20.875,21.0,4.000416278839111,5900
1994-12-27,20.875,21.125,20.875,21.125,4.024226188659668,4500
1994-12-28,21.25,21.375,21.0,21.375,4.07185173034668,4100
1994-12-29,21.5,21.5,21.125,21.25,4.048038959503174,6700
1994-12-30,21.125,21.625,21.125,21.625,4.119476795196533,13800
1995-01-03,21.375,21.5,21.25,21.375,4.07185173034668,22800
1995-01-04,21.5,21.625,21.25,21.625,4.119476795196533,14600
1995-01-05,21.625,21.75,21.25,21.5,4.095663070678711,19200
1995-01-06,21.375,21.5,21.0,21.5,4.095663070678711,45600
1995-01-09,21.5,21.625,21.5,21.5,4.095663070678711,8500
1995-01-10,21.375,21.375,21.125,21.25,4.048038959503174,15400
1995-01-11,20.875,20.875,20.75,20.875,3.976604700088501,20900
1995-01-12,21.0,21.0,20.5,20.75,3.9527904987335205,10600
1995-01-13,20.375,20.625,20.375,20.5,3.9051671028137207,8300
1995-01-16,20.5,20.875,20.5,20.875,3.976604700088501,5000
1995-01-17,20.625,21.0,20.625,21.0,4.000416278839111,10500
1995-01-18,21.0,21.0,20.875,21.0,4.000416278839111,3200
1995-01-19,20.875,21.0,20.75,21.0,4.000416278839111,5800
