Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,7.628750,7.650000,7.443750,7.488750,5.447876,11656800
2010-06-30,7.511250,7.595000,7.452500,7.488750,5.447876,10960800
2010-07-01,7.523750,7.553750,7.337500,7.387500,5.374219,17753600
2010-07-02,7.387500,7.407500,7.248750,7.360000,5.354213,6177600
2010-07-06,7.485000,7.556250,7.362500,7.427500,5.403316,7440000
2010-07-07,7.433750,7.602500,7.418750,7.596250,5.526079,7107200
2010-07-08,7.662500,7.728750,7.621250,7.667500,5.577910,11813600
2010-07-09,7.685000,7.828750,7.676250,7.821250,5.689759,7368800
2010-07-12,7.810000,7.920000,7.768750,7.877500,5.730682,11361600
2010-07-13,7.530000,7.558750,7.337500,7.428750,5.404227,50377600
2010-07-14,7.427500,7.480000,7.366250,7.422500,5.399681,14002400
2010-07-15,7.418750,7.448750,7.355000,7.418750,5.396952,10436800
2010-07-16,7.436250,7.436250,7.270000,7.288750,5.302380,13474400
2010-07-19,7.326250,7.361250,7.268750,7.325000,5.328751,7900800
2010-07-20,7.183750,7.368750,7.167500,7.360000,5.354213,9256000
2010-07-21,7.393750,7.402500,7.216250,7.251250,5.275101,10908000
2010-07-22,7.325000,7.522500,7.302500,7.495000,5.452423,13024000
2010-07-23,7.418750,7.527500,7.382500,7.522500,5.472428,10908000
2010-07-26,7.545000,7.583750,7.477500,7.583750,5.516985,6249600
2010-07-27,7.620000,7.635000,7.527500,7.596250,5.526079,8488000
2010-07-28,7.543750,7.607500,7.500000,7.553750,5.495160,5608000
2010-07-29,7.566250,7.608750,7.461250,7.551250,5.493343,5988000
2010-07-30,7.491250,7.586250,7.440000,7.560000,5.499708,8006400
2010-08-02,7.700000,7.736250,7.643750,7.667500,5.577910,8667200
2010-08-03,7.750000,7.846250,7.671250,7.828750,5.695217,21931200
2010-08-04,7.871250,7.943750,7.817500,7.921250,5.762507,13105600
2010-08-05,7.851250,7.866250,7.711250,7.777500,5.657934,7169600
2010-08-06,7.731250,7.745000,7.593750,7.735000,5.627016,8002400
2010-08-09,7.756250,7.835000,7.756250,7.800000,5.674303,5704000
2010-08-10,7.695000,7.786250,7.640000,7.756250,5.642475,8048800
2010-08-11,7.586250,7.612500,7.447500,7.468750,5.433326,9446400
2010-08-12,7.356250,7.435000,7.335000,7.410000,5.390587,7807200
2010-08-13,7.350000,7.423750,7.350000,7.381250,5.369672,5373600
2010-08-16,7.261250,7.446250,7.258750,7.436250,5.409683,5939200
2010-08-17,7.491250,7.530000,7.418750,7.457500,5.425141,10028800
2010-08-18,7.436250,7.573750,7.436250,7.550000,5.492434,6114400
2010-08-19,7.510000,7.548750,7.422500,7.452500,5.421505,8073600
2010-08-20,7.408750,7.477500,7.385000,7.446250,5.416958,7608800
2010-08-23,7.490000,7.560000,7.412500,7.421250,5.398771,7924000
2010-08-24,7.392500,7.392500,7.271250,7.330000,5.332389,9448000
2010-08-25,7.280000,7.375000,7.258750,7.341250,5.340573,7249600
2010-08-26,7.347500,7.391250,7.285000,7.286250,5.300561,5729600
2010-08-27,7.271250,7.278750,7.125000,7.251250,5.275101,11684000
2010-08-30,7.203750,7.235000,7.157500,7.165000,5.212356,6251200
2010-08-31,7.157500,7.200000,7.091250,7.160000,5.208718,10310400
2010-09-01,7.341250,7.473750,7.341250,7.462500,5.428780,14480000
2010-09-02,7.378750,7.505000,7.378750,7.471250,5.435144,9284800
2010-09-03,7.530000,7.605000,7.488750,7.582500,5.516076,11089600
2010-09-07,7.641250,7.647500,7.568750,7.603750,5.531534,7358400
2010-09-08,7.682500,7.788750,7.678750,7.703750,5.604282,9218400
2010-09-09,7.751250,7.766250,7.710000,7.730000,5.623379,8086400
2010-09-10,7.772500,7.831250,7.746250,7.791250,5.667937,3888800
2010-09-13,7.887500,8.107500,7.887500,8.088750,5.884361,15340800
2010-09-14,8.083750,8.183750,8.066250,8.138750,5.920735,12996000
2010-09-15,8.181250,8.200000,8.040000,8.095000,5.888906,19215200
2010-09-16,8.050000,8.122500,8.050000,8.113750,5.902546,5660800
2010-09-17,8.095000,8.151250,8.091250,8.133750,5.917098,11308000
2010-09-20,8.185000,8.281250,8.127500,8.270000,6.016215,10644000
2010-09-21,8.367500,8.372500,8.173750,8.235000,5.990754,13025600
2010-09-22,8.233750,8.305000,8.151250,8.192500,5.959835,9881600
2010-09-23,8.167500,8.240000,8.155000,8.176250,5.948015,10088800
2010-09-24,8.302500,8.401250,8.273750,8.360000,6.081687,12916800
2010-09-27,8.312500,8.375000,8.266250,8.266250,6.013487,8720000
2010-09-28,8.301250,8.430000,8.243750,8.405000,6.114425,10591200
2010-09-29,8.415000,8.431250,8.337500,8.391250,6.104421,8844800
2010-09-30,8.426250,8.498750,8.336250,8.413750,6.120789,8246400
2010-10-01,8.633750,8.865000,8.633750,8.815000,6.412690,24755200
2010-10-04,8.736250,8.736250,8.517500,8.601250,6.257191,14990400
2010-10-05,8.656250,8.747500,8.643750,8.716250,6.340852,8220000
2010-10-06,8.668750,8.716250,8.585000,8.627500,6.276288,12781600
2010-10-07,8.612500,8.672500,8.575000,8.606250,6.260830,7959200
2010-10-08,8.673750,8.722500,8.587500,8.686250,6.319026,9189600
2010-10-11,8.650000,8.710000,8.578750,8.600000,6.256283,10046400
2010-10-12,8.541250,8.627500,8.517500,8.617500,6.269013,8560000
2010-10-13,8.781250,8.931250,8.781250,8.900000,6.474522,14593600
2010-10-14,8.947500,8.998750,8.823750,8.876250,6.457247,12476800
2010-10-15,8.773750,8.837500,8.512500,8.576250,6.239003,29948000
2010-10-18,8.638750,8.686250,8.526250,8.591250,6.249917,20363200
2010-10-19,8.350000,8.373750,8.247500,8.292500,6.113167,16705600
