Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,14.300000,14.605000,14.240000,14.455000,12.531713,446200
2010-06-30,14.485000,14.870000,14.380000,14.410000,12.492701,192800
2010-07-01,14.405000,14.405000,13.920000,14.170000,12.284632,104400
2010-07-02,14.290000,14.350000,13.925000,14.025000,12.158926,155000
2010-07-06,14.305000,14.520000,13.810000,13.950000,12.093906,262600
2010-07-07,14.050000,14.575000,13.990000,14.555000,12.618405,155400
2010-07-08,14.725000,14.950000,14.595000,14.920000,12.934843,93600
2010-07-09,14.885000,15.115000,14.780000,15.070000,13.064884,70200
2010-07-12,14.970000,15.025000,14.350000,14.410000,12.492701,145400
2010-07-13,14.670000,15.440000,14.670000,15.345000,13.303293,280800
2010-07-14,15.235000,15.255000,14.990000,15.160000,13.142909,210200
2010-07-15,15.140000,15.140000,14.725000,14.980000,12.986859,92000
2010-07-16,14.820000,14.930000,14.220000,14.265000,12.366994,171600
2010-07-19,14.360000,14.450000,14.125000,14.425000,12.505708,73000
2010-07-20,14.260000,14.845000,14.175000,14.805000,12.835145,143000
2010-07-21,14.840000,15.105000,14.720000,14.730000,12.770121,139000
2010-07-22,15.000000,15.480000,14.825000,15.195000,13.173253,280000
2010-07-23,15.080000,15.635000,15.005000,15.595000,13.520029,172600
2010-07-26,15.695000,16.004999,15.480000,15.845000,13.736770,214000
2010-07-27,15.980000,16.205000,15.830000,15.895000,13.780114,113000
2010-07-28,15.900000,15.985000,15.505000,15.615000,13.537371,183200
2010-07-29,15.750000,15.900000,15.350000,15.570000,13.498358,83800
2010-07-30,15.320000,15.850000,15.320000,15.375000,13.329305,136200
2010-08-02,16.445000,16.709999,15.890000,16.530001,14.330633,654400
2010-08-03,16.430000,16.820000,16.219999,16.650000,14.434659,387000
2010-08-04,16.700001,17.004999,16.684999,16.900000,14.651400,176800
2010-08-05,16.709999,17.020000,16.469999,16.764999,14.534357,153800
2010-08-06,16.504999,16.885000,16.420000,16.775000,14.543030,147200
2010-08-09,16.875000,17.174999,16.650000,17.080000,14.807446,147000
2010-08-10,16.660000,16.889999,16.344999,16.695000,14.528968,247400
2010-08-11,16.254999,16.379999,15.550000,15.615000,13.589086,216800
2010-08-12,15.250000,15.515000,15.070000,15.450000,13.445493,208400
2010-08-13,15.345000,15.575000,15.240000,15.390000,13.393280,226600
2010-08-16,15.310000,15.660000,15.160000,15.580000,13.558625,130600
2010-08-17,15.735000,16.254999,15.555000,16.080000,13.993754,140200
2010-08-18,15.990000,16.280001,15.790000,16.129999,14.037268,118200
2010-08-19,15.980000,16.125000,15.295000,15.310000,13.323658,265000
2010-08-20,15.285000,15.385000,14.970000,15.345000,13.354114,130200
2010-08-23,15.515000,15.775000,15.200000,15.275000,13.293194,146800
2010-08-24,15.055000,15.260000,14.895000,14.915000,12.979905,100600
2010-08-25,14.755000,15.530000,14.640000,15.455000,13.449842,134400
2010-08-26,15.565000,15.880000,15.515000,15.850000,13.793596,247600
2010-08-27,16.100000,16.105000,15.760000,16.035000,13.954591,245600
2010-08-30,15.925000,16.135000,15.660000,15.695000,13.658705,206800
2010-08-31,15.635000,16.075001,15.405000,15.835000,13.780542,233200
2010-09-01,16.139999,16.405001,15.855000,16.355000,14.233072,198000
2010-09-02,16.379999,16.440001,16.135000,16.385000,14.259184,148200
2010-09-03,16.584999,16.655001,16.270000,16.500000,14.359262,157600
2010-09-07,16.400000,16.500000,16.209999,16.245001,14.137352,98200
2010-09-08,16.344999,16.635000,16.235001,16.340000,14.220024,174200
2010-09-09,16.660000,16.684999,16.170000,16.370001,14.246132,85400
2010-09-10,16.480000,16.684999,16.170000,16.215000,14.111244,106000
2010-09-13,16.440001,16.850000,16.405001,16.745001,14.572475,241600
2010-09-14,16.629999,16.950001,16.555000,16.770000,14.594235,127400
2010-09-15,16.655001,17.094999,16.525000,16.990000,14.785694,128800
2010-09-16,16.940001,17.030001,16.465000,16.684999,14.520261,77600
2010-09-17,16.900000,16.900000,16.355000,16.629999,14.472399,299800
2010-09-20,16.719999,17.200001,16.645000,17.090000,14.872717,313000
2010-09-21,17.065001,17.100000,16.740000,16.745001,14.572475,117200
2010-09-22,16.725000,17.090000,16.445000,16.535000,14.389725,97400
2010-09-23,16.355000,16.750000,16.080000,16.135000,14.041619,109800
2010-09-24,16.415001,16.605000,16.200001,16.580000,14.428884,215400
2010-09-27,16.570000,16.660000,16.250000,16.530001,14.385373,86800
2010-09-28,16.254999,16.545000,15.615000,16.469999,14.333151,334400
2010-09-29,16.365000,16.635000,16.049999,16.424999,14.293994,482600
2010-09-30,16.590000,16.805000,16.385000,16.580000,14.428884,224800
2010-10-01,16.770000,16.770000,16.450001,16.665001,14.502861,248800
2010-10-04,16.635000,16.680000,16.215000,16.290001,14.176508,158000
2010-10-05,16.525000,17.065001,16.415001,16.915001,14.720423,193200
2010-10-06,16.844999,17.025000,16.844999,17.004999,14.798738,126000
2010-10-07,17.100000,17.424999,16.895000,17.299999,15.055473,401600
2010-10-08,17.350000,17.455000,17.180000,17.340000,15.090288,339000
2010-10-11,17.320000,18.059999,17.275000,18.020000,15.682055,249200
2010-10-12,17.910000,18.145000,17.530001,17.990000,15.655951,290400
2010-10-13,18.075001,18.500000,17.719999,18.299999,15.925733,430800
2010-10-14,18.219999,18.639999,18.219999,18.559999,16.151997,186600
2010-10-15,18.725000,18.980000,18.334999,18.775000,16.339102,338600
2010-10-18,18.809999,19.135000,18.750000,18.950001,16.491400,194200
2010-10-19,18.480000,18.775000,18.135000,18.295000,15.921380,210000
2010-10-20,18.434999,18.594999,18.245001,18.455000,16.060616,193000
2010-10-21,18.565001,18.719999,17.770000,18.055000,15.712517,296400
2010-10-22,18.180000,18.264999,17.945000,18.065001,15.721219,170400
2010-10-25,18.155001,18.525000,18.110001,18.155001,15.799540,188600
2010-10-26,17.990000,18.270000,17.934999,18.004999,15.669000,126200
2010-10-27,17.865000,18.115000,17.725000,18.045000,15.703815,169600
2010-10-28,18.264999,18.360001,18.000000,18.240000,15.873513,574400
2010-10-29,18.205000,18.389999,18.055000,18.055000,15.712517,208400
2010-11-01,18.180000,18.190001,17.415001,17.514999,15.242569,225000
2010-11-02,17.809999,18.230000,17.450001,17.530001,15.255629,424800
2010-11-03,17.620001,17.790001,17.250000,17.500000,15.229530,308200
2010-11-04,17.750000,17.995001,17.549999,17.990000,15.655951,314400
2010-11-05,18.000000,18.270000,17.865000,18.190001,15.830000,176600
2010-11-08,18.000000,18.000000,17.735001,17.855000,15.594191,144600
2010-11-09,17.820000,18.070000,17.820000,17.955000,15.681524,262000
2010-11-10,17.950001,18.625000,17.865000,18.625000,16.266691,296400
2010-11-11,18.334999,18.559999,18.320000,18.385000,16.057081,120800
2010-11-12,18.125000,18.434999,17.945000,17.995001,15.716467,107200
2010-11-15,18.120001,18.510000,17.980000,18.360001,16.035246,132000
2010-11-16,18.125000,18.215000,17.915001,18.195000,15.891142,332000
2010-11-17,18.184999,18.415001,18.084999,18.415001,16.083286,198000
