Date,Open,High,Low,Close,Volume
2020-10-21,25.399999618530273,25.450000762939453,25.1200008392334,25.149999618530273,317300
2020-10-22,25.18000030517578,25.209999084472656,24.219999313354492,25.170000076293945,245200
2020-10-23,25.170000076293945,25.239999771118164,25.010000228881836,25.219999313354492,159600
2020-10-26,25.149999618530273,25.18000030517578,25.059999465942383,25.149999618530273,151500
2020-10-27,25.149999618530273,25.450000762939453,25.09000015258789,25.149999618530273,786200
2020-10-28,25.079999923706055,25.079999923706055,24.450000762939453,24.860000610351562,585200
2020-10-29,24.969999313354492,25.100000381469727,24.780000686645508,24.950000762939453,375600
2020-10-30,24.989999771118164,25.200000762939453,24.770000457763672,25.049999237060547,1881200
2020-11-02,25.030000686645508,25.06399917602539,24.690000534057617,24.700000762939453,70400
2020-11-03,24.700000762939453,24.989999771118164,24.700000762939453,24.989999771118164,92300
2020-11-04,25.040000915527344,25.190000534057617,24.969999313354492,25.1299991607666,101400
2020-11-05,25.209999084472656,25.389999389648438,25.149999618530273,25.149999618530273,92400
2020-11-06,25.190000534057617,25.190000534057617,25.030000686645508,25.030000686645508,18100
2020-11-09,25.18000030517578,25.200000762939453,25.079999923706055,25.079999923706055,64600
2020-11-10,25.149999618530273,25.155000686645508,25.07900047302246,25.100000381469727,38800
2020-11-11,25.079999923706055,25.18000030517578,25.079999923706055,25.1299991607666,52300
2020-11-12,25.149999618530273,25.209999084472656,25.110000610351562,25.18000030517578,72800
2020-11-13,25.200000762939453,25.389999389648438,25.200000762939453,25.350000381469727,79000
2020-11-16,25.389999389648438,25.559999465942383,25.31999969482422,25.34000015258789,123400
2020-11-17,25.350000381469727,25.479999542236328,25.1200008392334,25.190000534057617,205600
2020-11-18,25.190000534057617,25.420000076293945,25.170000076293945,25.299999237060547,209000
2020-11-19,25.360000610351562,25.479999542236328,25.350000381469727,25.420000076293945,159000
2020-11-20,25.469999313354492,25.559999465942383,25.450000762939453,25.520000457763672,65400
2020-11-23,25.540000915527344,25.729999542236328,25.520000457763672,25.670000076293945,104000
2020-11-24,25.700000762939453,25.780000686645508,25.600000381469727,25.68000030517578,205300
2020-11-25,25.59000015258789,25.700000762939453,25.40999984741211,25.549999237060547,107000
2020-11-27,25.649999618530273,25.68000030517578,25.579999923706055,25.59000015258789,69600
2020-11-30,25.559999465942383,25.649999618530273,25.360000610351562,25.360000610351562,60100
2020-12-01,25.450000762939453,25.5,25.420000076293945,25.450000762939453,38400
2020-12-02,25.440000534057617,25.5,25.420000076293945,25.43000030517578,53800
2020-12-03,25.479999542236328,25.579999923706055,25.459999084472656,25.540000915527344,103500
2020-12-04,25.579999923706055,25.600000381469727,25.459999084472656,25.5,54300
2020-12-07,25.510000228881836,25.530000686645508,25.450000762939453,25.450000762939453,21700
2020-12-08,25.479999542236328,25.549999237060547,25.43000030517578,25.5,70500
2020-12-09,25.559999465942383,25.579999923706055,25.450000762939453,25.510000228881836,48300
