Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,17.065001,17.600000,16.820000,17.094999,17.094999,201000
2010-06-30,17.075001,17.700001,16.855000,16.895000,16.895000,78400
2010-07-01,16.740000,17.045000,16.549999,16.665001,16.665001,75800
2010-07-02,16.809999,16.940001,16.700001,16.764999,16.764999,24800
2010-07-06,16.879999,17.170000,16.605000,16.690001,16.690001,44600
2010-07-07,16.740000,17.680000,16.700001,17.600000,17.600000,64800
2010-07-08,17.719999,17.924999,17.590000,17.924999,17.924999,45400
2010-07-09,17.820000,17.900000,17.700001,17.875000,17.875000,25800
2010-07-12,17.750000,17.965000,17.715000,17.785000,17.785000,20800
2010-07-13,18.094999,18.705000,18.010000,18.625000,18.625000,50600
2010-07-14,18.500000,18.645000,18.299999,18.405001,18.405001,31800
2010-07-15,18.500000,18.500000,18.135000,18.330000,18.330000,34600
2010-07-16,18.139999,18.400000,17.910000,17.915001,17.915001,62600
2010-07-19,17.920000,18.485001,17.895000,18.459999,18.459999,32000
2010-07-20,18.184999,18.620001,18.020000,18.610001,18.610001,68800
2010-07-21,18.660000,18.785000,18.209999,18.370001,18.370001,84200
2010-07-22,18.580000,19.665001,18.504999,19.575001,19.575001,73400
2010-07-23,19.500000,19.995001,19.375000,19.875000,19.875000,266600
2010-07-26,20.000000,20.195000,19.900000,20.010000,20.010000,193600
2010-07-27,20.065001,20.245001,19.905001,19.975000,19.975000,185200
2010-07-28,20.180000,20.180000,19.790001,19.950001,19.950001,92000
2010-07-29,20.174999,20.240000,19.665001,20.040001,20.040001,42200
2010-07-30,19.740000,20.075001,19.740000,19.895000,19.895000,51800
2010-08-02,20.235001,20.235001,19.740000,19.959999,19.959999,90400
2010-08-03,19.900000,20.650000,19.900000,20.405001,20.405001,90000
2010-08-04,20.639999,20.965000,20.360001,20.495001,20.495001,43600
2010-08-05,20.275000,20.475000,19.615000,20.080000,20.080000,35200
2010-08-06,19.840000,20.065001,19.035000,19.305000,19.305000,54600
2010-08-09,19.495001,20.420000,19.495001,19.934999,19.934999,74400
2010-08-10,19.735001,19.959999,19.230000,19.745001,19.745001,32800
2010-08-11,19.385000,19.385000,18.594999,18.645000,18.645000,244400
2010-08-12,18.379999,19.165001,18.379999,18.795000,18.795000,35200
2010-08-13,18.715000,18.735001,18.174999,18.200001,18.200001,99200
2010-08-16,18.049999,18.775000,18.049999,18.745001,18.745001,44200
2010-08-17,19.000000,19.205000,18.795000,18.940001,18.940001,37200
2010-08-18,18.955000,19.245001,18.655001,18.945000,18.945000,30400
2010-08-19,18.815001,18.815001,18.405001,18.500000,18.500000,39600
2010-08-20,18.405001,18.905001,18.395000,18.780001,18.780001,95000
2010-08-23,19.070000,19.100000,18.334999,18.340000,18.340000,30800
2010-08-24,18.125000,18.584999,18.125000,18.485001,18.485001,29000
2010-08-25,18.405001,18.980000,18.344999,18.910000,18.910000,36800
2010-08-26,19.000000,19.190001,18.605000,18.684999,18.684999,42600
2010-08-27,18.885000,19.190001,18.690001,19.184999,19.184999,31800
2010-08-30,19.184999,19.184999,18.160000,18.235001,18.235001,49200
2010-08-31,18.045000,18.594999,17.870001,18.389999,18.389999,103800
2010-09-01,18.680000,19.500000,18.530001,19.500000,19.500000,67600
2010-09-02,19.254999,19.344999,18.655001,19.115000,19.115000,38800
2010-09-03,19.295000,19.370001,19.000000,19.355000,19.355000,28600
2010-09-07,19.215000,19.325001,19.049999,19.110001,19.110001,36800
2010-09-08,19.250000,19.379999,19.014999,19.250000,19.250000,36000
2010-09-09,19.480000,19.635000,19.040001,19.430000,19.430000,37600
2010-09-10,19.440001,19.730000,19.225000,19.480000,19.480000,40000
