Date,Open,High,Low,Close,adjclose,Volume
1993-05-27,19.31999969482422,19.399999618530273,19.31999969482422,19.31999969482422,2.541001081466675,1395500
1993-05-28,19.31999969482422,19.479999542236328,19.31999969482422,19.479999542236328,2.5620458126068115,118700
1993-06-01,19.479999542236328,19.559999465942383,19.399999618530273,19.479999542236328,2.5620458126068115,122200
1993-06-02,19.559999465942383,19.559999465942383,19.399999618530273,19.399999618530273,2.551522731781006,116300
1993-06-03,19.479999542236328,19.479999542236328,19.31999969482422,19.31999969482422,2.541001081466675,51800
1993-06-04,19.31999969482422,19.559999465942383,19.31999969482422,19.399999618530273,2.551522731781006,48000
1993-06-07,19.399999618530273,19.479999542236328,19.31999969482422,19.399999618530273,2.551522731781006,32700
1993-06-08,19.31999969482422,19.399999618530273,19.31999969482422,19.399999618530273,2.551522731781006,42000
1993-06-09,19.399999618530273,19.399999618530273,19.31999969482422,19.31999969482422,2.541001081466675,29200
1993-06-10,19.31999969482422,19.399999618530273,19.31999969482422,19.31999969482422,2.541001081466675,45300
1993-06-11,19.31999969482422,19.399999618530273,19.31999969482422,19.31999969482422,2.541001081466675,24500
1993-06-14,19.31999969482422,19.399999618530273,19.31999969482422,19.399999618530273,2.551522731781006,11900
1993-06-15,19.31999969482422,19.399999618530273,19.31999969482422,19.31999969482422,2.541001081466675,7200
1993-06-16,19.31999969482422,19.31999969482422,19.0,19.0,2.498914957046509,57900
1993-06-17,18.479999542236328,18.479999542236328,17.479999542236328,18.31999969482422,2.409480333328247,89200
1993-06-18,18.559999465942383,18.559999465942383,18.31999969482422,18.31999969482422,2.409480333328247,25000
1993-06-21,18.399999618530273,18.479999542236328,18.31999969482422,18.31999969482422,2.409480333328247,44300
1993-06-22,18.479999542236328,18.479999542236328,18.31999969482422,18.479999542236328,2.430523633956909,11000
1993-06-23,19.0,19.15999984741211,18.559999465942383,19.0,2.498914957046509,194900
1993-06-24,18.559999465942383,19.079999923706055,18.479999542236328,19.0,2.498914957046509,38900
1993-06-25,19.0,19.15999984741211,19.0,19.0,2.498914957046509,23100
1993-06-28,19.079999923706055,19.15999984741211,19.0,19.079999923706055,2.509436845779419,34800
1993-06-29,19.0,19.239999771118164,19.0,19.0,2.498914957046509,42000
1993-06-30,19.079999923706055,19.15999984741211,18.479999542236328,19.15999984741211,2.519958734512329,41300
1993-07-01,19.15999984741211,19.479999542236328,19.15999984741211,19.399999618530273,2.551522731781006,122300
1993-07-02,19.399999618530273,19.479999542236328,19.31999969482422,19.479999542236328,2.5620458126068115,45300
1993-07-06,19.479999542236328,19.559999465942383,19.479999542236328,19.479999542236328,2.5620458126068115,95600
1993-07-07,19.559999465942383,20.0,19.479999542236328,20.0,2.630436658859253,60500
1993-07-08,20.0,20.31999969482422,20.0,20.31999969482422,2.6725244522094727,112300
1993-07-09,20.31999969482422,20.31999969482422,20.15999984741211,20.31999969482422,2.6725244522094727,34000
1993-07-12,20.31999969482422,20.31999969482422,20.15999984741211,20.31999969482422,2.6725244522094727,68700
1993-07-13,20.31999969482422,20.399999618530273,20.31999969482422,20.31999969482422,2.6725244522094727,83100
1993-07-14,20.31999969482422,20.559999465942383,20.31999969482422,20.479999542236328,2.6935677528381348,112700
1993-07-15,20.559999465942383,20.559999465942383,20.479999542236328,20.479999542236328,2.6935677528381348,30500
1993-07-16,20.559999465942383,21.0,20.399999618530273,20.559999465942383,2.704089879989624,36900
1993-07-19,20.559999465942383,21.079999923706055,20.479999542236328,21.0,2.761960029602051,34100
1993-07-20,21.079999923706055,21.079999923706055,20.559999465942383,20.559999465942383,2.704089879989624,11400
1993-07-21,20.559999465942383,20.559999465942383,20.31999969482422,20.399999618530273,2.6830456256866455,43700
1993-07-22,20.399999618530273,20.399999618530273,20.0,20.239999771118164,2.6620023250579834,50500
1993-07-23,20.239999771118164,20.239999771118164,20.079999923706055,20.079999923706055,2.6409590244293213,7700
1993-07-26,20.079999923706055,20.079999923706055,19.479999542236328,20.0,2.630436658859253,56900
1993-07-27,20.0,20.15999984741211,20.0,20.15999984741211,2.6514813899993896,9200
1993-07-28,20.15999984741211,20.15999984741211,20.0,20.0,2.630436658859253,146100
1993-07-29,20.0,20.15999984741211,20.0,20.15999984741211,2.6514813899993896,22500
1993-07-30,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,2.6514813899993896,500
1993-08-02,20.079999923706055,20.31999969482422,20.079999923706055,20.31999969482422,2.6725244522094727,15500
1993-08-03,20.31999969482422,20.31999969482422,20.15999984741211,20.15999984741211,2.6514813899993896,9200
1993-08-04,20.079999923706055,20.239999771118164,20.079999923706055,20.239999771118164,2.6620023250579834,9200
1993-08-05,20.31999969482422,20.399999618530273,20.15999984741211,20.15999984741211,2.6514813899993896,11800
1993-08-06,20.239999771118164,20.31999969482422,20.239999771118164,20.239999771118164,2.6620023250579834,10000
1993-08-09,20.31999969482422,20.399999618530273,20.0,20.0,2.630436658859253,13200
1993-08-10,20.079999923706055,20.079999923706055,19.399999618530273,19.479999542236328,2.5620458126068115,29700
1993-08-11,20.0,20.079999923706055,19.399999618530273,20.0,2.630436658859253,12600
1993-08-12,20.079999923706055,20.079999923706055,19.559999465942383,20.0,2.630436658859253,24200
1993-08-13,20.0,20.079999923706055,19.479999542236328,19.559999465942383,2.5725674629211426,7700
1993-08-16,19.559999465942383,19.559999465942383,19.399999618530273,19.479999542236328,2.5620458126068115,6600
1993-08-17,19.479999542236328,19.479999542236328,19.399999618530273,19.479999542236328,2.5620458126068115,3900
1993-08-18,19.559999465942383,20.0,19.479999542236328,20.0,2.630436658859253,20300
1993-08-19,20.0,20.31999969482422,20.0,20.31999969482422,2.6725244522094727,44700
1993-08-20,20.399999618530273,21.079999923706055,20.399999618530273,21.079999923706055,2.7724812030792236,23800
1993-08-23,21.0,21.0,20.399999618530273,20.559999465942383,2.704089879989624,30600
1993-08-24,21.079999923706055,21.079999923706055,20.399999618530273,21.079999923706055,2.7724812030792236,12700
1993-08-25,21.31999969482422,21.31999969482422,20.399999618530273,20.559999465942383,2.704089879989624,32500
1993-08-26,20.559999465942383,21.15999984741211,20.479999542236328,21.0,2.761960029602051,17400
1993-08-27,21.15999984741211,21.479999542236328,21.15999984741211,21.399999618530273,2.814568519592285,26100
1993-08-30,21.479999542236328,22.15999984741211,21.479999542236328,22.0,2.8934812545776367,27000
1993-08-31,22.15999984741211,22.239999771118164,22.0,22.239999771118164,2.925046920776367,32100
1993-09-01,22.0,22.31999969482422,21.559999465942383,22.31999969482422,2.9355661869049072,10100
1993-09-02,22.31999969482422,22.559999465942383,22.15999984741211,22.479999542236328,2.956611394882202,24400
1993-09-03,22.31999969482422,22.31999969482422,22.239999771118164,22.31999969482422,2.9355661869049072,19800
1993-09-07,22.31999969482422,22.31999969482422,22.15999984741211,22.31999969482422,2.9355661869049072,18500
1993-09-08,22.31999969482422,22.31999969482422,22.079999923706055,22.15999984741211,2.914523124694824,25100
1993-09-09,22.239999771118164,22.31999969482422,22.15999984741211,22.31999969482422,2.9355661869049072,37800
1993-09-10,22.31999969482422,22.479999542236328,22.31999969482422,22.399999618530273,2.9460902214050293,14100
1993-09-13,22.479999542236328,22.479999542236328,22.31999969482422,22.479999542236328,2.956611394882202,7800
1993-09-14,22.479999542236328,22.479999542236328,22.31999969482422,22.479999542236328,2.956611394882202,14700
1993-09-15,22.559999465942383,22.559999465942383,22.15999984741211,22.15999984741211,2.914523124694824,51100
1993-09-16,22.239999771118164,22.479999542236328,22.15999984741211,22.479999542236328,2.956611394882202,7400
1993-09-17,22.559999465942383,22.559999465942383,22.31999969482422,22.559999465942383,2.967132806777954,12500
1993-09-20,22.559999465942383,23.15999984741211,22.479999542236328,23.079999923706055,3.035525321960449,14500
1993-09-21,23.15999984741211,23.31999969482422,22.399999618530273,22.399999618530273,2.9460902214050293,12600
1993-09-22,22.399999618530273,22.399999618530273,22.239999771118164,22.31999969482422,2.9355661869049072,8900
1993-09-23,22.399999618530273,22.479999542236328,22.31999969482422,22.31999969482422,2.9355661869049072,12000
1993-09-24,22.479999542236328,22.559999465942383,22.31999969482422,22.479999542236328,2.956611394882202,6300
1993-09-27,22.479999542236328,22.559999465942383,22.479999542236328,22.559999465942383,2.967132806777954,2600
1993-09-28,22.559999465942383,22.559999465942383,22.399999618530273,22.479999542236328,2.956611394882202,8000
1993-09-29,22.399999618530273,22.559999465942383,22.399999618530273,22.559999465942383,2.967132806777954,2100
1993-09-30,23.0,23.239999771118164,22.559999465942383,23.239999771118164,3.056567907333374,5300
1993-10-01,23.15999984741211,23.15999984741211,22.479999542236328,22.479999542236328,2.956611394882202,6300
1993-10-04,22.479999542236328,23.0,22.31999969482422,22.31999969482422,2.9355661869049072,5300
1993-10-05,22.399999618530273,22.399999618530273,21.559999465942383,22.0,2.8934812545776367,6100
1993-10-06,22.15999984741211,22.31999969482422,22.15999984741211,22.31999969482422,2.9355661869049072,4300
1993-10-07,22.15999984741211,22.15999984741211,21.559999465942383,22.15999984741211,2.914523124694824,7300
1993-10-08,22.15999984741211,22.15999984741211,22.0,22.079999923706055,2.904003143310547,7400
1993-10-11,22.079999923706055,22.239999771118164,22.079999923706055,22.15999984741211,2.914523124694824,12000
1993-10-12,22.15999984741211,22.31999969482422,22.15999984741211,22.239999771118164,2.925046920776367,6200
1993-10-13,22.31999969482422,22.31999969482422,22.15999984741211,22.15999984741211,2.914523124694824,6200
1993-10-14,22.15999984741211,22.15999984741211,22.0,22.15999984741211,2.914523124694824,10400
1993-10-15,22.15999984741211,22.15999984741211,22.079999923706055,22.15999984741211,2.914523124694824,13900
1993-10-18,22.15999984741211,22.239999771118164,22.0,22.079999923706055,2.904003143310547,19300
1993-10-19,22.079999923706055,22.15999984741211,22.0,22.15999984741211,2.914523124694824,13100
1993-10-20,22.239999771118164,22.479999542236328,22.15999984741211,22.479999542236328,2.956611394882202,7600
1993-10-21,22.559999465942383,23.079999923706055,22.559999465942383,23.0,3.0250027179718018,24100
1993-10-22,23.0,23.0,22.479999542236328,23.0,3.0250027179718018,8000
1993-10-25,23.079999923706055,23.31999969482422,23.079999923706055,23.079999923706055,3.035525321960449,12900
1993-10-26,22.399999618530273,22.479999542236328,22.31999969482422,22.31999969482422,3.0073628425598145,35400
1993-10-27,22.399999618530273,23.079999923706055,22.399999618530273,22.559999465942383,3.039700746536255,55600
1993-10-28,22.559999465942383,23.15999984741211,22.559999465942383,23.0,3.0989859104156494,4300
1993-10-29,22.559999465942383,23.0,22.479999542236328,23.0,3.0989859104156494,13700
1993-11-01,23.0,23.0,22.479999542236328,22.479999542236328,3.028921604156494,4900
1993-11-02,22.479999542236328,22.479999542236328,22.079999923706055,22.239999771118164,2.9965858459472656,21300
1993-11-03,22.239999771118164,22.31999969482422,22.239999771118164,22.239999771118164,2.9965858459472656,4300
1993-11-04,22.239999771118164,22.479999542236328,22.079999923706055,22.239999771118164,2.9965858459472656,14700
1993-11-05,22.31999969482422,22.479999542236328,22.0,22.31999969482422,3.0073628425598145,11800
1993-11-08,22.399999618530273,22.399999618530273,22.239999771118164,22.239999771118164,2.9965858459472656,8600
1993-11-09,22.31999969482422,22.559999465942383,22.239999771118164,22.559999465942383,3.039700746536255,10900
1993-11-10,23.0,23.0,22.15999984741211,22.31999969482422,3.0073628425598145,17900
1993-11-11,22.399999618530273,22.559999465942383,22.399999618530273,22.399999618530273,3.01814341545105,5200
