Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,7.440000,7.440000,7.140000,7.300000,7.300000,273300
2010-06-30,7.310000,7.540000,6.910000,6.940000,6.940000,264700
2010-07-01,6.940000,7.320000,6.830000,7.110000,7.110000,347100
2010-07-02,7.220000,7.220000,6.810000,7.060000,7.060000,191900
2010-07-06,7.270000,7.660000,6.310000,6.360000,6.360000,374000
2010-07-07,6.380000,7.000000,6.360000,6.960000,6.960000,364900
2010-07-08,7.080000,7.290000,6.840000,7.000000,7.000000,257800
2010-07-09,6.990000,7.450000,6.920000,7.390000,7.390000,162400
2010-07-12,7.340000,7.550000,6.950000,7.270000,7.270000,238600
2010-07-13,7.410000,7.870000,7.300000,7.840000,7.840000,223300
2010-07-14,7.780000,7.870000,7.460000,7.540000,7.540000,146500
2010-07-15,7.590000,7.710000,7.180000,7.430000,7.430000,134700
2010-07-16,7.360000,7.410000,6.600000,6.720000,6.720000,499900
2010-07-19,6.690000,6.900000,6.420000,6.650000,6.650000,269900
2010-07-20,6.540000,7.070000,6.540000,7.040000,7.040000,225400
2010-07-21,7.100000,7.330000,7.010000,7.080000,7.080000,344200
2010-07-22,7.230000,7.770000,7.230000,7.710000,7.710000,261800
2010-07-23,7.650000,8.000000,7.530000,7.820000,7.820000,181700
2010-07-26,7.820000,7.890000,7.580000,7.870000,7.870000,232200
2010-07-27,7.930000,8.110000,7.830000,7.930000,7.930000,133800
2010-07-28,7.920000,8.070000,7.380000,7.460000,7.460000,163700
2010-07-29,7.560000,7.730000,7.210000,7.480000,7.480000,236800
2010-07-30,7.330000,7.630000,7.190000,7.600000,7.600000,195200
2010-08-02,7.770000,8.510000,7.770000,8.140000,8.140000,214800
2010-08-03,8.100000,8.140000,7.310000,7.440000,7.440000,271000
2010-08-04,7.470000,7.650000,7.200000,7.580000,7.580000,280600
2010-08-05,7.510000,7.630000,7.450000,7.520000,7.520000,138500
2010-08-06,7.340000,7.690000,7.130000,7.510000,7.510000,203800
2010-08-09,7.610000,7.620000,7.190000,7.240000,7.240000,114300
2010-08-10,7.120000,7.160000,6.870000,6.960000,6.960000,173000
2010-08-11,6.770000,6.930000,6.560000,6.750000,6.750000,338400
2010-08-12,6.550000,6.780000,6.510000,6.740000,6.740000,223900
2010-08-13,6.680000,6.710000,6.590000,6.590000,6.590000,135500
2010-08-16,6.550000,6.900000,6.520000,6.700000,6.700000,220000
2010-08-17,6.820000,7.000000,6.640000,6.680000,6.680000,152000
2010-08-18,6.650000,7.040000,6.600000,6.910000,6.910000,128000
2010-08-19,6.890000,6.960000,6.550000,6.580000,6.580000,175700
2010-08-20,6.520000,6.790000,6.460000,6.710000,6.710000,145600
2010-08-23,6.760000,6.880000,6.480000,6.490000,6.490000,272600
2010-08-24,6.400000,6.620000,6.390000,6.520000,6.520000,193200
2010-08-25,6.460000,6.670000,6.390000,6.640000,6.640000,139300
2010-08-26,6.660000,6.760000,6.170000,6.250000,6.250000,184800
2010-08-27,6.360000,6.800000,6.220000,6.780000,6.780000,159800
2010-08-30,6.750000,6.770000,6.290000,6.290000,6.290000,182600
2010-08-31,6.260000,6.620000,6.250000,6.560000,6.560000,144800
2010-09-01,6.710000,7.020000,6.650000,7.020000,7.020000,137500
2010-09-02,6.990000,7.170000,6.860000,7.080000,7.080000,126000
2010-09-03,7.210000,7.520000,7.080000,7.330000,7.330000,126500
2010-09-07,7.300000,7.330000,6.810000,6.880000,6.880000,252400
2010-09-08,6.890000,7.200000,6.850000,6.880000,6.880000,122100
2010-09-09,7.040000,7.100000,6.640000,6.760000,6.760000,72000
2010-09-10,6.780000,6.930000,6.690000,6.790000,6.790000,117600
2010-09-13,6.890000,7.020000,6.730000,6.950000,6.950000,157600
2010-09-14,6.950000,7.030000,6.760000,6.880000,6.880000,146200
2010-09-15,6.850000,7.000000,6.720000,6.900000,6.900000,78700
2010-09-16,6.850000,6.910000,6.700000,6.810000,6.810000,77100
2010-09-17,6.920000,6.990000,6.760000,6.900000,6.900000,155400
2010-09-20,6.910000,7.400000,6.820000,7.360000,7.360000,131000
2010-09-21,7.330000,7.400000,6.960000,6.980000,6.980000,100400
2010-09-22,6.930000,7.060000,6.860000,6.880000,6.880000,147800
2010-09-23,6.800000,7.080000,6.680000,6.710000,6.710000,134100
2010-09-24,6.880000,7.320000,6.880000,7.250000,7.250000,104800
2010-09-27,7.270000,7.300000,6.920000,7.050000,7.050000,68600
2010-09-28,7.100000,7.180000,6.720000,6.890000,6.890000,204300
2010-09-29,6.830000,7.120000,6.760000,7.060000,7.060000,90400
2010-09-30,7.160000,7.210000,6.820000,7.040000,7.040000,101600
2010-10-01,7.140000,7.320000,6.940000,7.270000,7.270000,81800
2010-10-04,7.260000,7.280000,6.850000,6.980000,6.980000,88900
2010-10-05,7.100000,7.550000,6.960000,7.520000,7.520000,120400
2010-10-06,7.520000,7.550000,7.260000,7.420000,7.420000,66600
2010-10-07,7.500000,7.800000,7.380000,7.680000,7.680000,90000
2010-10-08,7.710000,8.270000,7.630000,8.190000,8.190000,129500
2010-10-11,8.160000,8.160000,7.780000,7.830000,7.830000,90900
2010-10-12,7.770000,7.890000,7.450000,7.480000,7.480000,137700
2010-10-13,7.510000,7.870000,7.460000,7.790000,7.790000,85800
2010-10-14,7.800000,7.800000,7.500000,7.690000,7.690000,94300
2010-10-15,7.810000,7.880000,7.470000,7.540000,7.540000,91200
2010-10-18,7.550000,7.800000,7.550000,7.680000,7.680000,81600
2010-10-19,7.530000,7.860000,7.340000,7.410000,7.410000,149200
2010-10-20,7.490000,7.820000,7.410000,7.700000,7.700000,90200
2010-10-21,7.770000,7.940000,7.250000,7.350000,7.350000,162000
2010-10-22,7.370000,7.610000,7.260000,7.600000,7.600000,73200
2010-10-25,7.710000,7.740000,7.440000,7.490000,7.490000,91500
2010-10-26,7.400000,7.740000,7.380000,7.640000,7.640000,47000
2010-10-27,7.550000,7.550000,7.180000,7.460000,7.460000,74000
2010-10-28,7.590000,7.590000,7.290000,7.380000,7.380000,70400
2010-10-29,7.340000,7.550000,7.210000,7.480000,7.480000,50400
2010-11-01,7.550000,7.570000,7.200000,7.420000,7.420000,123300
2010-11-02,7.510000,7.520000,7.300000,7.490000,7.490000,94000
