Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,19.799999,19.799999,18.809999,18.950001,14.991810,1742100
2020-07-30,19.000000,19.131001,18.600000,18.930000,14.975992,205300
2020-07-31,18.950001,19.653000,18.900000,19.639999,15.537693,328200
2020-08-03,19.629999,19.629999,19.090000,19.240000,15.221237,63300
2020-08-04,19.230000,19.541000,19.230000,19.504999,15.430885,61000
2020-08-05,19.400000,19.400000,19.150000,19.350000,15.308263,27300
2020-08-06,19.280001,19.400000,19.150000,19.400000,15.347824,20400
2020-08-07,19.490000,19.500000,19.450001,19.450001,15.387386,37000
2020-08-10,19.500000,19.500000,19.400000,19.500000,15.426932,18600
2020-08-11,19.500000,19.500000,19.299999,19.500000,15.426932,18100
2020-08-12,19.480000,19.490000,19.396999,19.485001,15.415071,12800
2020-08-13,19.480000,19.600000,19.400000,19.590000,15.498137,64300
2020-08-14,19.590000,19.590000,19.344000,19.490000,15.419020,13300
2020-08-17,19.450001,19.459999,19.340000,19.400000,15.347824,27500
2020-08-18,19.420000,19.450001,19.379999,19.400000,15.347824,6200
2020-08-19,19.370001,19.469999,19.370001,19.469999,15.403202,3400
2020-08-20,19.469999,19.500000,19.400000,19.500000,15.426932,18300
2020-08-21,19.405001,19.500000,19.360001,19.410000,15.355728,13300
2020-08-24,19.400000,19.400000,19.350000,19.395000,15.343865,15600
2020-08-25,19.389999,19.400000,19.320999,19.379999,15.331996,5500
2020-08-26,19.379999,19.379999,19.150000,19.250000,15.229154,25200
2020-08-27,19.184000,19.250000,19.040001,19.190001,15.181685,34100
2020-08-28,19.200001,19.200001,19.000000,19.190001,15.181685,17300
2020-08-31,19.090000,19.500000,19.000000,19.379999,15.331996,61800
2020-09-01,19.280001,19.469999,19.010000,19.469999,15.403202,13200
2020-09-02,19.490000,19.490000,19.040001,19.450001,15.387386,25400
2020-09-03,19.200001,19.400000,19.200001,19.350000,15.308263,18800
2020-09-04,19.379999,19.469999,19.049999,19.400000,15.347824,9000
2020-09-08,19.250000,19.500000,19.059999,19.450001,15.387386,71200
2020-09-09,19.450001,19.450001,19.110001,19.400000,15.347824,13400
2020-09-10,19.639999,19.639999,19.010000,19.330000,15.292442,27200
2020-09-11,19.230000,19.500000,18.990000,19.500000,15.426932,36200
2020-09-14,19.490000,19.490000,19.174999,19.400000,15.347824,16900
2020-09-15,19.490000,19.610001,19.080000,19.370001,15.324085,37700
2020-09-16,19.580000,19.580000,19.075001,19.389999,15.339907,17700
2020-09-17,19.260000,19.299999,19.188999,19.200001,15.189596,9800
2020-09-18,19.100000,19.379999,19.000000,19.049999,15.070923,25800
2020-09-21,19.000000,19.290001,19.000000,19.139999,15.142130,7200
2020-09-22,19.127001,19.127001,17.920000,18.059999,14.287713,28500
2020-09-23,18.059999,18.059999,16.600000,17.129999,13.551966,96200
2020-09-24,17.120001,17.549999,16.620001,17.549999,13.884240,44100
2020-09-25,17.549999,17.639999,16.820999,17.250000,13.646905,29300
2020-09-28,17.250000,17.620001,17.250000,17.530001,13.868420,21600
2020-09-29,17.534000,17.539000,17.250000,17.360001,13.733925,11900
2020-09-30,17.410000,17.690001,17.350000,17.510000,13.852597,18100
2020-10-01,17.549999,17.549999,16.920000,16.920000,13.468905,44200
2020-10-02,16.969999,17.180000,16.930000,17.049999,13.572389,13500
2020-10-05,17.010000,17.100000,16.889999,17.000000,13.532589,19900
2020-10-06,17.150000,17.400000,17.150000,17.200001,13.691796,25800
2020-10-07,17.299999,17.299999,16.900000,17.010000,13.540550,48300
2020-10-08,17.160000,17.230000,16.799999,17.000000,13.532589,21500
2020-10-09,17.049999,17.100000,16.750000,16.910000,13.460947,36500
2020-10-12,16.950001,17.180000,16.940001,17.090000,13.604234,57600
2020-10-13,17.059999,17.100000,16.780001,17.049999,13.572389,47200
2020-10-14,17.000000,17.360001,16.950001,17.290001,13.763438,69600
2020-10-15,17.299999,17.299999,16.950001,17.010000,13.540550,53100
2020-10-16,17.100000,17.190001,16.809999,16.850000,13.413184,47100
2020-10-19,16.940001,16.950001,16.719999,16.740000,13.325619,34900
2020-10-20,16.840000,16.950001,16.639999,16.690001,13.285818,39600
2020-10-21,16.820000,16.820000,16.650000,16.750000,13.333582,25400
2020-10-22,16.790001,17.010000,16.790001,17.010000,13.540550,47800
2020-10-23,17.139999,17.160000,17.000000,17.100000,13.612189,26900
2020-10-26,17.000000,17.090000,16.780001,17.049999,13.572389,24600
2020-10-27,17.040001,17.049999,16.889999,16.940001,13.484829,24200
2020-10-28,16.770000,16.969999,16.570000,16.570000,13.190294,22900
2020-10-29,16.600000,16.721001,16.500000,16.700001,13.293778,48100
2020-10-30,16.700001,16.773001,16.389999,16.410000,13.062930,40000
2020-11-02,16.500000,16.590000,16.209999,16.230000,13.005237,35400
2020-11-03,16.389999,16.540001,16.389999,16.450001,13.181522,17700
2020-11-04,16.430000,16.600000,16.280001,16.350000,13.101393,30100
2020-11-05,16.410000,16.690001,16.410000,16.629999,13.325756,51900
2020-11-06,16.709999,16.820000,16.549999,16.570000,13.277678,34700
2020-11-09,16.900000,17.299999,16.750000,16.920000,13.558135,72400
2020-11-10,17.049999,17.200001,16.940001,17.100000,13.702372,72600
2020-11-11,17.070000,17.330000,17.070000,17.110001,13.710388,87200
2020-11-12,17.090000,17.160000,16.860001,17.150000,13.742437,64300
2020-11-13,17.129999,17.540001,17.129999,17.540001,14.054949,58700
2020-11-16,17.770000,18.700001,17.525000,18.190001,14.575795,71100
2020-11-17,18.100000,18.677999,18.100000,18.330000,14.687983,71400
2020-11-18,18.350000,18.770000,18.350000,18.709999,14.992476,54800
2020-11-19,18.620001,18.760000,18.510000,18.650000,14.944397,43400
2020-11-20,18.930000,18.930000,17.674999,17.930000,14.367457,141100
2020-11-23,18.650000,18.650000,17.760000,18.040001,14.455602,111100
2020-11-24,17.900000,18.100000,17.780001,18.059999,14.471629,408600
2020-11-25,18.110001,18.180000,18.049999,18.160000,14.551760,37700
2020-11-27,18.090000,18.520000,18.090000,18.090000,14.495669,17800
2020-11-30,18.110001,18.290001,18.035999,18.110001,14.511693,43500
2020-12-01,17.940001,18.330000,17.940001,18.205000,14.675335,37000
2020-12-02,18.010000,18.451000,18.010000,18.440001,14.864778,48400
2020-12-03,18.309999,18.719999,18.309999,18.559999,14.961506,36500
2020-12-04,18.600000,18.920000,18.600000,18.920000,15.251712,40700
2020-12-07,18.719999,18.950001,18.600000,18.840000,15.187220,29300
2020-12-08,18.730000,18.850000,18.730000,18.809999,15.163035,26500
2020-12-09,18.809999,18.969999,18.629999,18.660000,15.042114,23800
2020-12-10,18.799999,18.870001,18.739000,18.850000,15.195281,22900
2020-12-11,18.770000,18.990000,18.698000,18.750000,15.114669,30600
2020-12-14,18.750000,19.000000,18.600000,18.940001,15.267833,75100
2020-12-15,18.900000,19.110001,18.900000,19.040001,15.348446,49400
2020-12-16,19.100000,19.104000,18.700001,18.889999,15.227519,28500
2020-12-17,18.830000,19.250000,18.799999,18.850000,15.195281,35600
2020-12-18,18.882000,19.750000,18.700001,18.830000,15.179153,28500
2020-12-21,19.059999,19.690001,18.636000,19.200001,15.477423,90700
2020-12-22,19.549999,19.549999,18.750000,18.990000,15.308140,45400
2020-12-23,18.990000,19.190001,18.709999,18.980000,15.300076,33500
2020-12-24,19.190001,19.190001,19.020000,19.070000,15.372628,12700
2020-12-28,19.080000,19.163000,18.870001,18.910000,15.243645,29200
2020-12-29,18.980000,19.200001,18.969999,19.080000,15.380690,24800
2020-12-30,19.000000,19.290001,18.930000,18.990000,15.308140,36300
2020-12-31,19.059999,19.250000,18.500000,18.510000,14.921200,75300
2021-01-04,18.660000,18.910999,18.250000,18.480000,14.897020,33500
2021-01-05,18.480000,18.687000,18.370001,18.559999,14.961506,33600
2021-01-06,18.549999,18.990000,18.549999,18.910000,15.243645,33900
2021-01-07,19.170000,19.490000,18.917000,19.480000,15.703136,45300
2021-01-08,19.639999,19.750000,19.354000,19.700001,15.880478,53700
2021-01-11,19.700001,19.700001,19.379999,19.690001,15.872415,43700
2021-01-12,19.590000,19.959999,19.530001,19.840000,15.993339,30100
2021-01-13,20.010000,20.049999,19.743999,19.879999,16.025574,23400
2021-01-14,20.639999,20.639999,19.799999,20.040001,16.154562,29500
2021-01-15,19.940001,20.209999,19.764999,19.995001,16.118286,18800
2021-01-19,20.500000,20.500000,19.730000,19.780001,15.944972,23800
2021-01-20,20.000000,20.365999,19.750000,19.950001,16.082005,22400
2021-01-21,20.049999,20.260000,19.660000,19.895000,16.124966,34000
2021-01-22,19.660000,19.971001,19.639999,19.930000,16.153332,34100
2021-01-25,19.930000,19.980000,19.740000,19.879999,16.112801,18900
2021-01-26,20.000000,20.000000,19.200001,19.540001,15.837241,39100
2021-01-27,19.969999,19.969999,18.958000,19.420000,15.739977,15900
2021-01-28,19.900000,19.900000,19.000000,19.270000,15.618400,19500
2021-01-29,19.790001,19.790001,19.150000,19.240000,15.594086,29300
2021-02-01,19.790001,19.799999,19.299999,19.780001,16.031752,22100
2021-02-02,19.900000,20.240000,19.610001,20.230000,16.396484,42900
2021-02-03,20.250000,20.250000,19.761000,20.139999,16.323534,32600
2021-02-04,20.020000,20.240000,19.940001,20.160000,16.339746,20800
2021-02-05,20.030001,20.218000,20.000000,20.125000,16.311382,13500
2021-02-08,20.100000,20.350000,19.900000,20.240000,16.404591,50700
2021-02-09,20.389999,20.500000,19.974001,20.049999,16.250587,15900
2021-02-10,20.010000,20.049999,19.850000,19.990000,16.201958,16000
2021-02-11,20.049999,20.049999,19.896000,20.030001,16.234379,11300
2021-02-12,19.990000,20.040001,19.500000,19.920000,16.145227,24600
2021-02-16,19.980000,20.260000,19.834999,20.059999,16.258699,8700
2021-02-17,19.820000,20.000000,19.820000,19.982000,16.195475,7200
2021-02-18,19.725000,19.990000,19.459999,19.459999,15.858104,13900
2021-02-19,19.700001,20.290001,19.410000,19.500000,15.890704,8000
2021-02-22,19.600000,19.600000,19.010000,19.010000,15.491393,22200
2021-02-23,19.250000,19.665001,18.809999,18.990000,15.475101,33100
2021-02-24,19.090000,19.360001,19.000000,19.219999,15.662526,27500
2021-02-25,19.120001,19.180000,18.889999,19.082001,15.550073,18500
2021-02-26,19.879999,19.879999,19.000000,19.030001,15.507698,14500
2021-03-01,19.629999,19.629999,19.226000,19.450001,15.849960,9400
2021-03-02,19.400000,19.528999,19.400000,19.500000,15.890704,8800
2021-03-03,19.410000,19.639999,19.150000,19.340000,15.760319,13700
2021-03-04,19.240000,19.400000,19.219999,19.232000,15.672303,7800
2021-03-05,19.469999,19.469999,19.049999,19.170000,15.621780,4300
2021-03-08,18.959999,19.340000,18.959999,19.170000,15.621780,12600
2021-03-09,19.350000,19.409000,19.160000,19.379999,15.792914,7000
2021-03-10,19.209999,19.400000,19.160000,19.316999,15.741570,16900
2021-03-11,19.270000,19.500000,19.270000,19.340000,15.760319,17800
2021-03-12,19.200001,19.500000,19.200001,19.400000,15.809215,17000
2021-03-15,19.420000,19.459999,19.350000,19.382999,15.795358,10800
2021-03-16,19.540001,19.540001,19.200001,19.410000,15.817365,20200
2021-03-17,19.370001,20.490000,19.253000,19.950001,16.257412,18400
2021-03-18,19.730000,19.730000,19.410000,19.459999,15.858104,11000
2021-03-19,19.900000,19.900000,19.209999,19.650000,16.012941,15700
2021-03-22,19.690001,19.690001,19.500000,19.639000,16.003975,6100
2021-03-23,19.389999,19.980000,18.920000,19.450001,15.937602,18500
2021-03-24,19.100000,19.500000,19.049999,19.350000,15.855665,18500
2021-03-25,19.200001,19.500000,18.750000,19.500000,15.978575,31200
2021-03-26,19.500000,19.740000,18.900000,19.340000,15.847467,22700
2021-03-29,19.340000,19.740000,19.000000,19.370001,15.872050,16200
2021-03-30,19.431999,19.695999,19.431999,19.688000,16.132620,14200
2021-03-31,19.750000,20.000000,19.480000,20.000000,16.388281,36400
2021-04-01,20.000000,20.200001,19.910000,19.969999,16.363699,19300
2021-04-05,19.959999,20.480000,19.600000,19.730000,16.167040,34300
2021-04-06,19.760000,20.490000,19.760000,20.000000,16.388281,24300
2021-04-07,19.879999,20.490000,19.879999,20.020000,16.404665,24500
2021-04-08,20.120001,20.229000,19.860001,20.030001,16.412861,26400
2021-04-09,20.129999,20.273001,19.980000,20.100000,16.470224,16600
2021-04-12,20.250000,20.330000,19.500000,19.750000,16.183428,36900
2021-04-13,19.660000,19.980000,19.552999,19.915001,16.318630,9000
2021-04-14,20.059999,20.318001,19.570000,19.709999,16.150646,19800
2021-04-15,20.049999,20.350000,20.010000,20.350000,16.675079,10700
2021-04-16,20.129999,20.350000,20.129999,20.350000,16.675079,11700
2021-04-19,20.350000,20.350000,20.010000,20.180000,16.535774,8900
2021-04-20,20.330000,20.330000,19.799999,19.860001,16.273561,28000
2021-04-21,20.350000,20.950001,19.889999,20.070000,16.445642,39500
2021-04-22,19.969999,20.250000,19.812000,19.930000,16.419277,14400
2021-04-23,19.809999,20.250000,19.809999,20.250000,16.682909,18100
2021-04-26,20.750000,20.750000,19.850000,20.000000,16.476948,29500
2021-04-27,20.120001,20.120001,19.900000,20.000000,16.476948,18400
2021-04-28,20.100000,20.240000,19.889999,20.240000,16.674671,15200
2021-04-29,20.240999,20.379999,20.100000,20.297001,16.721630,13800
2021-04-30,20.400000,21.000000,20.030001,20.030001,16.501657,29100
2021-05-03,20.389999,20.940001,20.350000,20.469999,16.864155,22300
2021-05-04,20.700001,20.900000,20.250000,20.280001,16.707624,30000
2021-05-05,20.299999,20.915001,20.250000,20.299999,16.724100,10200
2021-05-06,20.250000,20.705000,20.200001,20.350000,16.765295,21300
2021-05-07,20.500000,20.646999,20.290001,20.570000,16.946535,18900
2021-05-10,20.799999,21.000000,20.545000,20.834999,17.164862,46800
2021-05-11,20.900000,20.900000,20.250000,20.350000,16.765295,29900
2021-05-12,21.000000,21.000000,20.200001,20.268000,16.697735,31300
2021-05-13,20.299999,20.639999,20.299999,20.469999,16.864155,16600
2021-05-14,20.980000,20.986000,20.604000,20.889999,17.210169,17300
2021-05-17,22.000000,22.000000,20.889999,21.200001,17.465567,42000
2021-05-18,21.090000,21.990000,21.075001,21.480000,17.696239,20600
2021-05-19,21.900000,21.900000,20.780001,21.129999,17.407888,34900
2021-05-20,21.030001,21.600000,20.930000,21.180000,17.538731,29400
2021-05-21,21.445000,21.445000,20.770000,21.000000,17.389673,18200
2021-05-24,21.200001,21.200001,20.670000,20.770000,17.199223,50400
2021-05-25,20.850000,20.850000,20.559999,20.600000,17.058443,20500
2021-05-26,20.790001,20.872999,20.500000,20.620001,17.075005,34700
2021-05-27,20.620001,20.780001,20.620001,20.719999,17.157810,22300
2021-05-28,20.790001,21.150000,20.559999,21.000000,17.389673,30700
2021-06-01,21.160000,21.379999,21.000000,21.379999,17.704346,20300
2021-06-02,21.270000,21.530001,21.250000,21.480000,17.787157,24800
2021-06-03,21.480000,21.500000,21.370001,21.500000,17.803711,13200
2021-06-04,21.590000,21.896999,21.539000,21.889999,18.126667,22700
2021-06-07,22.450001,22.450001,21.809999,22.309999,18.474457,15000
2021-06-08,22.250000,22.365999,21.709999,21.840000,18.085260,25300
2021-06-09,21.830000,22.150999,21.610001,21.700001,17.969326,15700
2021-06-10,21.750000,21.750000,21.511999,21.650000,17.927929,16500
2021-06-11,21.570000,21.990000,21.570000,21.990000,18.209475,6700
2021-06-14,22.400000,22.400000,21.850000,22.350000,18.507580,36400
2021-06-15,22.580000,22.580000,22.150000,22.250000,18.424778,23700
2021-06-16,22.750000,22.750000,21.709999,21.750000,18.010735,18900
2021-06-17,23.000000,23.000000,21.120001,21.129999,17.497326,31800
2021-06-18,21.059999,21.299999,21.059999,21.129999,17.497326,15700
2021-06-21,21.139999,21.230000,20.950001,21.139999,17.505604,29300
2021-06-22,21.190001,21.190001,20.760000,20.950001,17.437359,14400
2021-06-23,20.799999,20.854000,20.742001,20.840000,17.345793,13900
2021-06-24,20.959999,20.959999,20.711000,20.799999,17.312510,34300
2021-06-25,20.959999,20.959999,20.709999,20.790001,17.304180,11000
2021-06-28,20.959999,21.340000,20.770000,21.330000,17.753641,63900
2021-06-29,21.330000,21.770000,21.250000,21.299999,17.728662,29700
2021-06-30,21.320000,21.420000,21.100000,21.420000,17.828552,24400
2021-07-01,21.500000,21.500000,21.290001,21.480000,17.878492,25100
2021-07-02,21.500000,21.889999,21.400000,21.770000,18.119869,29100
2021-07-06,21.660000,21.886999,21.337999,21.610001,17.986696,53300
2021-07-07,21.549999,21.549999,21.346001,21.500000,17.895136,23600
2021-07-08,21.260000,21.290001,21.049999,21.150000,17.603825,19200
2021-07-09,21.090000,21.270000,21.090000,21.250000,17.687052,28700
2021-07-12,21.139999,21.459999,21.129999,21.420000,17.828552,15800
2021-07-13,21.450001,21.450001,21.112000,21.240000,17.678726,16600
2021-07-14,21.290001,21.350000,21.000000,21.080000,17.545557,44500
2021-07-15,20.969999,21.049999,20.879999,21.040001,17.512264,25900
2021-07-16,20.840000,20.950001,20.770000,20.780001,17.295856,37000
2021-07-19,20.780001,20.780001,20.250000,20.459999,17.029510,30000
2021-07-20,20.360001,20.691000,20.360001,20.653000,17.190153,37500
2021-07-21,20.600000,20.850000,20.584999,20.639999,17.179333,45000
2021-07-22,20.559999,20.700001,20.520000,20.559999,17.202759,12700
2021-07-23,20.459999,20.709999,20.350000,20.610001,17.244596,45600
2021-07-26,20.650000,20.709999,20.600000,20.660000,17.286432,74800
2021-07-27,20.730000,20.730000,20.521000,20.639999,17.269697,19300
2021-07-28,20.809999,20.879999,20.455000,20.680000,17.303164,41700
2021-07-29,21.090000,21.090000,20.910000,21.049999,17.612745,26700
2021-07-30,21.580000,21.580000,20.870001,21.059999,17.621115,49200
2021-08-02,21.100000,21.240000,20.993000,21.000000,17.570913,39500
2021-08-03,20.840000,21.073000,20.840000,20.980000,17.554178,24900
2021-08-04,20.889999,21.177000,20.770000,20.850000,17.445404,17800
2021-08-05,20.959999,21.059999,20.830999,21.010000,17.579279,29500
2021-08-06,20.980000,21.290001,20.969999,21.150000,17.696423,20300
2021-08-09,21.299999,21.299999,20.809999,21.120001,17.671320,24500
2021-08-10,21.100000,21.299999,21.100000,21.250000,17.780088,32700
2021-08-11,21.500000,21.500000,21.200001,21.490000,17.980902,24300
2021-08-12,21.540001,21.620001,21.287001,21.580000,18.056200,12800
2021-08-13,21.620001,21.770000,21.600000,21.770000,18.215181,19400
2021-08-16,21.830000,21.830000,21.436001,21.680000,18.139872,24400
2021-08-17,21.780001,21.780001,21.020000,21.139999,17.688051,25100
2021-08-18,21.120001,21.480000,21.020000,21.459999,17.955801,24200
2021-08-19,21.049999,21.250000,20.860001,20.930000,17.600922,54700
2021-08-20,21.290001,21.290001,20.820000,21.080000,17.727060,39700
2021-08-23,21.129999,21.129999,20.860001,20.980000,17.642967,30800
2021-08-24,21.049999,21.120001,20.830000,21.030001,17.685015,35400
2021-08-25,21.070000,21.077999,20.840000,20.950001,17.617743,62000
2021-08-26,20.920000,20.969999,20.740000,20.750000,17.449551,26600
2021-08-27,20.840000,20.850000,20.671000,20.770000,17.466370,54100
2021-08-30,20.700001,20.950001,20.700001,20.780001,17.474781,27000
2021-08-31,20.840000,20.920000,20.760000,20.790001,17.483185,29800
2021-09-01,20.820000,21.100000,20.790001,21.100000,17.743879,40500
2021-09-02,21.180000,21.270000,21.080000,21.270000,17.886841,23900
2021-09-03,21.260000,21.260000,21.129999,21.129999,17.769112,13600
2021-09-07,21.170000,21.350000,21.129999,21.160000,17.794334,17100
2021-09-08,21.190001,21.200001,21.041000,21.200001,17.827971,21500
2021-09-09,21.250000,21.334999,20.830000,21.020000,17.676605,25500
2021-09-10,21.110001,21.190001,20.900000,20.900000,17.575697,27300
2021-09-13,20.910000,21.100000,20.910000,20.959999,17.626150,19900
2021-09-14,20.959999,21.000000,20.809999,20.870001,17.550467,15000
2021-09-15,20.780001,20.860001,20.760000,20.820000,17.508417,13000
2021-09-16,20.889999,20.889999,20.690001,20.740000,17.441141,19900
2021-09-17,20.559999,20.670000,20.559999,20.559999,17.380274,13800
2021-09-20,20.549999,20.549999,19.629999,20.040001,16.940697,50200
2021-09-21,20.049999,20.440001,20.049999,20.120001,17.008322,19300
2021-09-22,20.170000,20.299999,20.170000,20.180000,17.059048,10700
2021-09-23,20.280001,20.830000,20.209999,20.240000,17.109770,20300
2021-09-24,20.639999,20.639999,20.020000,20.020000,16.923788,51200
2021-09-27,20.080000,20.200001,19.980000,19.980000,16.889980,30700
2021-09-28,19.980000,20.070000,19.620001,19.700001,16.653278,19000
2021-09-29,19.980000,19.980000,19.722000,19.870001,16.796986,16600
2021-09-30,20.379999,20.379999,19.709999,19.930000,16.847708,21100
2021-10-01,19.930000,20.030001,19.930000,19.930000,16.847708,19200
2021-10-04,19.900000,20.077999,19.900000,19.969999,16.881521,17400
2021-10-05,19.950001,20.190001,19.950001,20.190001,17.067499,9900
2021-10-06,20.010000,20.180000,19.799999,20.139999,17.025234,27300
2021-10-07,20.120001,20.730000,20.120001,20.430000,17.270382,42100
2021-10-08,20.580000,20.680000,20.400000,20.540001,17.363371,35600
2021-10-11,20.600000,20.620001,20.413000,20.540001,17.363371,10500
2021-10-12,20.780001,20.780001,20.410000,20.510000,17.338007,6800
2021-10-13,20.629999,20.629999,20.403000,20.510000,17.338007,23600
2021-10-14,20.540001,20.740000,20.540001,20.670000,17.473263,12700
2021-10-15,20.799999,20.879999,20.730000,20.764999,17.553570,28500
2021-10-18,20.850000,20.850000,20.670000,20.740000,17.532438,15400
2021-10-19,21.000000,21.000000,20.660000,20.660000,17.464811,48500
2021-10-20,20.910000,21.000000,20.815001,21.000000,17.752226,18900
2021-10-21,21.000000,21.170000,20.760000,20.820000,17.691048,21700
2021-10-22,21.000000,21.000000,20.799999,20.900000,17.759029,17400
2021-10-25,20.809999,20.950001,20.740000,20.870001,17.733534,22000
2021-10-26,20.760000,20.910999,20.740000,20.785000,17.661306,29200
2021-10-27,20.879999,20.940001,20.660000,20.719999,17.606073,17100
2021-10-28,20.959999,21.000000,20.806000,21.000000,17.843998,18000
2021-10-29,21.070000,21.070000,20.789000,20.934999,17.788769,25400
2021-11-01,20.950001,21.049999,20.850000,21.000000,17.843998,18500
2021-11-02,21.000000,21.000000,20.850000,20.990000,17.835499,14100
2021-11-03,20.990000,21.030001,20.920000,20.950001,17.801517,9700
2021-11-04,21.080000,21.080000,20.830000,20.870001,17.733534,8100
2021-11-05,21.010000,21.155001,20.879999,21.020000,17.860996,12300
2021-11-08,21.160000,21.190001,20.980000,21.166000,17.985052,14600
2021-11-09,21.170000,21.180000,21.040001,21.110001,17.937468,6800
2021-11-10,21.160000,21.188999,20.799999,21.040001,17.877983,13200
2021-11-11,21.020000,21.209999,20.900000,21.190001,18.005440,30700
2021-11-12,21.500000,21.500000,20.924999,21.000000,17.843998,25700
2021-11-15,20.980000,21.100000,20.980000,21.000000,17.843998,20700
2021-11-16,21.000000,21.000000,20.959999,20.969999,17.818502,16600
2021-11-17,21.000000,21.000000,20.750000,20.750000,17.631571,26700
2021-11-18,20.660000,20.825001,20.469999,20.490000,17.501736,18600
2021-11-19,20.389999,20.502001,20.250000,20.330000,17.365070,29800
2021-11-22,20.240000,20.290001,20.129999,20.180000,17.236950,34100
2021-11-23,20.180000,20.308001,20.100000,20.120001,17.185696,49300
2021-11-24,20.070000,20.209999,20.010000,20.030001,17.108822,33900
