Date,Open,High,Low,Close,adjclose,Volume
1980-03-17,0.0,0.7951390147209167,0.7847219705581665,0.7847219705581665,0.24442696571350098,43200
1980-03-18,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.242264062166214,327600
1980-03-19,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.242264062166214,115200
1980-03-20,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.24442696571350098,28800
1980-03-21,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.24442696571350098,554400
1980-03-24,0.0,0.7847219705581665,0.7430559992790222,0.7430559992790222,0.23144885897636414,406800
1980-03-25,0.0,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.23144885897636414,64800
1980-03-26,0.0,0.7604169845581055,0.75,0.7604169845581055,0.23685626685619354,129600
1980-03-27,0.0,0.7569440007209778,0.7430559992790222,0.7569440007209778,0.23577462136745453,817200
1980-03-28,0.0,0.75,0.75,0.75,0.23361167311668396,25200
1980-03-31,0.0,0.7847219705581665,0.7604169845581055,0.7847219705581665,0.24442696571350098,79200
1980-04-01,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.242264062166214,7200
1980-04-02,0.0,0.78125,0.7708330154418945,0.7777780294418335,0.242264062166214,525600
1980-04-03,0.0,0.7777780294418335,0.7638890147209167,0.7708330154418945,0.24010072648525238,133200
1980-04-07,0.0,0.7673609852790833,0.75,0.75,0.23361167311668396,190800
1980-04-08,0.0,0.7569440007209778,0.7430559992790222,0.75,0.23361167311668396,64800
1980-04-09,0.0,0.7569440007209778,0.75,0.7569440007209778,0.23577462136745453,21600
1980-04-10,0.0,0.7638890147209167,0.7569440007209778,0.7638890147209167,0.2379377782344818,25200
1980-04-11,0.0,0.7708330154418945,0.7638890147209167,0.7708330154418945,0.24010072648525238,18000
1980-04-14,0.0,0.7743059992790222,0.7638890147209167,0.7708330154418945,0.24010072648525238,100800
1980-04-15,0.0,0.7604169845581055,0.7569440007209778,0.7569440007209778,0.23577462136745453,100800
1980-04-16,0.0,0.7638890147209167,0.75,0.7638890147209167,0.2379377782344818,64800
1980-04-17,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.2379377782344818,57600
1980-04-18,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.2379377782344818,50400
1980-04-21,0.0,0.7708330154418945,0.7638890147209167,0.7638890147209167,0.2379377782344818,93600
1980-04-22,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.24010072648525238,64800
1980-04-23,0.0,0.7708330154418945,0.7604169845581055,0.7638890147209167,0.2379377782344818,385200
1980-04-24,0.0,0.7569440007209778,0.75,0.75,0.23361167311668396,82800
1980-04-25,0.0,0.7569440007209778,0.75,0.75,0.23361167311668396,79200
1980-04-28,0.0,0.7638890147209167,0.7534719705581665,0.7638890147209167,0.2379377782344818,216000
1980-04-29,0.0,0.7604169845581055,0.75,0.7569440007209778,0.23577462136745453,176400
1980-04-30,0.0,0.7604169845581055,0.75,0.7604169845581055,0.23685626685619354,644400
1980-05-01,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.23469319939613342,7200
1980-05-02,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.23469319939613342,79200
1980-05-05,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.23469319939613342,18000
1980-05-06,0.0,0.7534719705581665,0.75,0.75,0.23361167311668396,640800
1980-05-07,0.0,0.7743059992790222,0.75,0.7743059992790222,0.24118265509605408,356400
1980-05-08,0.0,0.7847219705581665,0.7777780294418335,0.7847219705581665,0.24442696571350098,223200
1980-05-09,0.0,0.7881940007209778,0.7708330154418945,0.7708330154418945,0.24010072648525238,183600
1980-05-12,0.0,0.7638890147209167,0.7604169845581055,0.7604169845581055,0.23685626685619354,79200
1980-05-13,0.0,0.7708330154418945,0.75,0.7708330154418945,0.24010072648525238,46800
1980-05-14,0.0,0.7916669845581055,0.7777780294418335,0.7916669845581055,0.24659022688865662,471600
1980-05-15,0.0,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.259568452835083,126000
1980-05-16,0.0,0.8263890147209167,0.8125,0.8125,0.2530793845653534,57600
1980-05-19,0.0,0.8194440007209778,0.8125,0.8125,0.2530793845653534,176400
1980-05-20,0.0,0.8055559992790222,0.7916669845581055,0.7986109852790833,0.24875323474407196,39600
1980-05-21,0.0,0.8125,0.8055559992790222,0.8055559992790222,0.25091633200645447,669600
1980-05-22,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.24875323474407196,244800
1980-05-23,0.0,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.25091633200645447,75600
1980-05-27,0.0,0.8229169845581055,0.8125,0.8229169845581055,0.2563241422176361,259200
1980-05-28,0.0,0.8263890147209167,0.8194440007209778,0.8263890147209167,0.25740551948547363,86400
1980-05-29,0.0,0.8298609852790833,0.8229169845581055,0.8229169845581055,0.2563241422176361,61200
1980-05-30,0.0,0.8229169845581055,0.8159719705581665,0.8229169845581055,0.2563241422176361,68400
1980-06-02,0.0,0.8229169845581055,0.8159719705581665,0.8159719705581665,0.2541607916355133,32400
1980-06-03,0.0,0.8194440007209778,0.8159719705581665,0.8159719705581665,0.2541607916355133,10800
1980-06-04,0.0,0.8194440007209778,0.8125,0.8125,0.2530793845653534,57600
1980-06-05,0.0,0.8229169845581055,0.8125,0.8229169845581055,0.2563241422176361,46800
1980-06-06,0.0,0.8298609852790833,0.8194440007209778,0.8298609852790833,0.25848692655563354,212400
1980-06-09,0.0,0.8402780294418335,0.8298609852790833,0.8368059992790222,0.2606501877307892,118800
1980-06-10,0.0,0.8402780294418335,0.8333330154418945,0.8333330154418945,0.259568452835083,68400
1980-06-11,0.0,0.8611109852790833,0.8402780294418335,0.8611109852790833,0.2682207524776459,72000
1980-06-12,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.2682207524776459,198000
1980-06-13,0.0,0.8611109852790833,0.8506940007209778,0.8506940007209778,0.2649760842323303,79200
1980-06-16,0.0,0.875,0.8541669845581055,0.875,0.2725469172000885,111600
1980-06-17,0.0,0.8958330154418945,0.875,0.8888890147209167,0.2768732011318207,129600
1980-06-18,0.0,0.8819440007209778,0.8472219705581665,0.8506940007209778,0.2649760842323303,82800
1980-06-19,0.0,0.8472219705581665,0.84375,0.8472219705581665,0.26389452815055847,10800
1980-06-20,0.0,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.26173168420791626,64800
1980-06-23,0.0,0.84375,0.8368059992790222,0.84375,0.26281318068504333,21600
1980-06-24,0.0,0.8680559992790222,0.8472219705581665,0.8680559992790222,0.2703840434551239,90000
1980-06-25,0.0,0.8680559992790222,0.8472219705581665,0.8541669845581055,0.26605790853500366,198000
1980-06-26,0.0,0.8611109852790833,0.8541669845581055,0.8611109852790833,0.2682207524776459,36000
1980-06-27,0.0,0.8541669845581055,0.8472219705581665,0.8472219705581665,0.26389452815055847,82800
1980-06-30,0.0,0.8472219705581665,0.8333330154418945,0.8472219705581665,0.26389452815055847,158400
1980-07-01,0.0,0.8472219705581665,0.8333330154418945,0.8333330154418945,0.259568452835083,93600
1980-07-02,0.0,0.8541669845581055,0.8298609852790833,0.8541669845581055,0.26605790853500366,165600
1980-07-03,0.0,0.8611109852790833,0.8541669845581055,0.8611109852790833,0.2682207524776459,57600
1980-07-07,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.2682207524776459,7200
1980-07-08,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.2703840434551239,36000
1980-07-09,0.0,0.8819440007209778,0.875,0.8819440007209778,0.27471017837524414,180000
1980-07-10,0.0,0.8888890147209167,0.875,0.875,0.2725469172000885,291600
1980-07-11,0.0,0.8888890147209167,0.8819440007209778,0.8888890147209167,0.2768732011318207,39600
1980-07-14,0.0,0.9097219705581665,0.8958330154418945,0.9097219705581665,0.2833622694015503,32400
1980-07-15,0.0,0.9166669845581055,0.8958330154418945,0.9097219705581665,0.2833622694015503,129600
1980-07-16,0.0,0.9027780294418335,0.8958330154418945,0.8958330154418945,0.2790362238883972,511200
1980-07-17,0.0,0.9131940007209778,0.9027780294418335,0.9131940007209778,0.2844436466693878,32400
1980-07-18,0.0,0.9236109852790833,0.9027780294418335,0.9236109852790833,0.2876884639263153,122400
1980-07-21,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.2941776216030121,57600
1980-07-22,0.0,0.9618059992790222,0.9444440007209778,0.9583330154418945,0.2985038459300995,226800
1980-07-23,0.0,0.9444440007209778,0.9305559992790222,0.9375,0.2920146584510803,338400
1980-07-24,0.0,0.9583330154418945,0.9305559992790222,0.9583330154418945,0.2985038459300995,453600
1980-07-25,0.0,0.9513890147209167,0.9375,0.9513890147209167,0.29634085297584534,61200
1980-07-28,0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.29634085297584534,54000
1980-07-29,0.0,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.2941776216030121,54000
1980-07-30,0.0,0.9375,0.9027780294418335,0.9097219705581665,0.2833622694015503,248400
1980-07-31,0.0,0.9236109852790833,0.9131940007209778,0.9131940007209778,0.2844436466693878,226800
1980-08-01,0.0,0.9097219705581665,0.875,0.875,0.2725469172000885,262800
1980-08-04,0.0,0.8819440007209778,0.875,0.8819440007209778,0.27471017837524414,18000
1980-08-05,0.0,0.8958330154418945,0.875,0.875,0.2725469172000885,1058400
1980-08-06,0.0,0.8819440007209778,0.8680559992790222,0.8784719705581665,0.27362826466560364,1342800
1980-08-07,0.0,0.8784719705581665,0.875,0.875,0.2725469172000885,133200
1980-08-08,0.0,0.8819440007209778,0.875,0.875,0.2725469172000885,61200
1980-08-11,0.0,0.8819440007209778,0.8611109852790833,0.8680559992790222,0.2703840434551239,234000
1980-08-12,0.0,0.8611109852790833,0.8472219705581665,0.8472219705581665,0.26389452815055847,720000
1980-08-13,0.0,0.8645830154418945,0.8472219705581665,0.8645830154418945,0.2693023085594177,54000
1980-08-14,0.0,0.8680559992790222,0.8645830154418945,0.8680559992790222,0.2703840434551239,14400
1980-08-15,0.0,0.8645830154418945,0.8541669845581055,0.8645830154418945,0.2693023085594177,108000
1980-08-18,0.0,0.8645830154418945,0.8506940007209778,0.8506940007209778,0.2649760842323303,208800
1980-08-19,0.0,0.8541669845581055,0.8333330154418945,0.8333330154418945,0.259568452835083,1054800
1980-08-20,0.0,0.8402780294418335,0.8263890147209167,0.8333330154418945,0.259568452835083,90000
1980-08-21,0.0,0.84375,0.8333330154418945,0.8333330154418945,0.259568452835083,378000
1980-08-22,0.0,0.8402780294418335,0.8263890147209167,0.8333330154418945,0.259568452835083,90000
1980-08-25,0.0,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.259568452835083,14400
