Date,Open,High,Low,Close,adjclose,Volume
2006-02-03,5.75,5.822500228881836,5.607500076293945,5.662499904632568,1.9813168048858643,42988400
2006-02-06,5.684999942779541,5.722499847412109,5.650000095367432,5.690000057220459,1.9909396171569824,4602400
2006-02-07,5.65500020980835,5.662499904632568,5.574999809265137,5.610000133514404,1.9629484415054321,2974400
2006-02-08,5.619999885559082,5.619999885559082,5.427499771118164,5.474999904632568,1.9157110452651978,3296400
2006-02-09,5.482500076293945,5.525000095367432,5.4375,5.487500190734863,1.9200847148895264,1966400
2006-02-10,5.487500190734863,5.545000076293945,5.462500095367432,5.512499809265137,1.9288318157196045,1546400
2006-02-13,5.487500190734863,5.5,5.394999980926514,5.4375,1.9025890827178955,1031200
2006-02-14,5.462500095367432,5.474999904632568,5.402500152587891,5.412499904632568,1.8938419818878174,1130000
2006-02-15,5.425000190734863,5.477499961853027,5.375,5.462500095367432,1.9113374948501587,1126000
2006-02-16,5.487500190734863,5.525000095367432,5.465000152587891,5.477499961853027,1.9165856838226318,1001600
2006-02-17,5.514999866485596,5.514999866485596,5.462500095367432,5.465000152587891,1.9122121334075928,1125200
2006-02-21,5.457499980926514,5.512499809265137,5.452499866485596,5.472499847412109,1.914835810661316,759200
2006-02-22,5.494999885559082,5.497499942779541,5.462500095367432,5.474999904632568,1.9157110452651978,1069200
2006-02-23,5.474999904632568,5.489999771118164,5.462500095367432,5.487500190734863,1.9200847148895264,913200
2006-02-24,5.487500190734863,5.517499923706055,5.465000152587891,5.512499809265137,1.9288318157196045,1021200
2006-02-27,5.5,5.542500019073486,5.497499942779541,5.510000228881836,1.9279578924179077,482000
2006-02-28,5.512499809265137,5.512499809265137,5.480000019073486,5.497499942779541,1.923583984375,701600
2006-03-01,5.480000019073486,5.522500038146973,5.465000152587891,5.46750020980835,1.9130867719650269,932400
2006-03-02,5.462500095367432,5.5,5.462500095367432,5.487500190734863,1.9200847148895264,744400
2006-03-03,5.46750020980835,5.5,5.462500095367432,5.494999885559082,1.9227092266082764,793200
2006-03-06,5.449999809265137,5.474999904632568,5.400000095367432,5.447500228881836,1.9060893058776855,1523200
2006-03-07,5.400000095367432,5.425000190734863,5.352499961853027,5.400000095367432,1.8894689083099365,1000400
2006-03-08,5.385000228881836,5.462500095367432,5.362500190734863,5.454999923706055,1.9087133407592773,912800
2006-03-09,5.46750020980835,5.574999809265137,5.4375,5.537499904632568,1.9375803470611572,1309600
2006-03-10,5.587500095367432,5.650000095367432,5.510000228881836,5.647500038146973,1.9760692119598389,1282400
2006-03-13,5.627500057220459,5.71999979019165,5.625,5.707499980926514,1.9970626831054688,1007200
2006-03-14,5.75,5.75,5.697500228881836,5.710000038146973,1.9979380369186401,1432000
2006-03-15,5.739999771118164,5.744999885559082,5.650000095367432,5.677499771118164,1.9865663051605225,1046000
2006-03-16,5.675000190734863,5.772500038146973,5.650000095367432,5.772500038146973,2.019806146621704,1038000
2006-03-17,5.775000095367432,5.78000020980835,5.724999904632568,5.78000020980835,2.0224311351776123,731600
2006-03-20,5.787499904632568,5.824999809265137,5.75,5.78249979019165,2.0233049392700195,730000
2006-03-21,5.755000114440918,5.8125,5.75,5.809999942779541,2.0329277515411377,926400
2006-03-22,5.8125,5.860000133514404,5.800000190734863,5.84499979019165,2.0451745986938477,1028400
2006-03-23,5.862500190734863,5.912499904632568,5.849999904632568,5.900000095367432,2.0644195079803467,1028800
2006-03-24,5.900000095367432,5.987500190734863,5.849999904632568,5.900000095367432,2.0644195079803467,427200
2006-03-27,5.932499885559082,6.097499847412109,5.900000095367432,6.074999809265137,2.1256520748138428,1115600
2006-03-28,6.074999809265137,6.087500095367432,6.0,6.03000020980835,2.10990571975708,676000
2006-03-29,5.987500190734863,6.025000095367432,5.949999809265137,5.974999904632568,2.095701217651367,790400
2006-03-30,5.972499847412109,6.019999980926514,5.820000171661377,5.875,2.0606276988983154,1368400
2006-03-31,5.849999904632568,5.987500190734863,5.752500057220459,5.987500190734863,2.100085496902466,697600
2006-04-03,5.974999904632568,5.974999904632568,5.849999904632568,5.912499904632568,2.073779344558716,351200
2006-04-04,5.902500152587891,5.902500152587891,5.755000114440918,5.84250020980835,2.0492279529571533,780800
2006-04-05,5.84250020980835,5.900000095367432,5.837500095367432,5.864999771118164,2.057119607925415,514400
2006-04-06,5.875,5.875,5.804999828338623,5.872499942779541,2.059750556945801,558800
2006-04-07,5.8125,5.875,5.757500171661377,5.855000019073486,2.053612470626831,543200
2006-04-10,5.912499904632568,6.057499885559082,5.912499904632568,5.987500190734863,2.100085496902466,1334400
2006-04-11,5.962500095367432,6.077499866485596,5.912499904632568,6.050000190734863,2.1220078468322754,1149200
2006-04-12,6.025000095367432,6.047500133514404,5.974999904632568,5.987500190734863,2.100085496902466,1927600
2006-04-13,6.037499904632568,6.050000190734863,5.974999904632568,5.989999771118164,2.1009628772735596,443600
2006-04-17,6.0,6.012499809265137,5.949999809265137,5.977499961853027,2.0965776443481445,237200
2006-04-18,6.0,6.162499904632568,6.0,6.150000095367432,2.157081365585327,914000
2006-04-19,6.159999847412109,6.204999923706055,6.112500190734863,6.199999809265137,2.174619197845459,1054800
2006-04-20,6.289999961853027,6.300000190734863,6.21999979019165,6.262499809265137,2.196539878845215,984800
2006-04-21,6.309999942779541,6.372499942779541,6.302499771118164,6.362500190734863,2.2316155433654785,757200
2006-04-24,6.425000190734863,6.425000190734863,6.262499809265137,6.324999809265137,2.2184619903564453,428000
2006-04-25,6.3125,6.315000057220459,6.255000114440918,6.292500019073486,2.2070631980895996,454000
2006-04-26,6.252500057220459,6.272500038146973,6.15500020980835,6.207499980926514,2.1772496700286865,410000
2006-04-27,6.15749979019165,6.247499942779541,6.112500190734863,6.222499847412109,2.182509660720825,353200
2006-04-28,6.197500228881836,6.230000019073486,6.139999866485596,6.224999904632568,2.1833865642547607,394800
2006-05-01,6.237500190734863,6.247499942779541,6.150000095367432,6.199999809265137,2.174619197845459,212000
2006-05-02,6.177499771118164,6.25,6.177499771118164,6.237500190734863,2.187772750854492,222400
2006-05-03,6.199999809265137,6.224999904632568,6.125,6.224999904632568,2.1833865642547607,322800
2006-05-04,6.230000019073486,6.275000095367432,6.132500171661377,6.244999885559082,2.1904032230377197,410800
2006-05-05,6.375,6.5,6.375,6.472499847412109,2.2701969146728516,1673600
2006-05-08,6.559999942779541,6.735000133514404,6.53249979019165,6.712500095367432,2.3543756008148193,1562800
2006-05-09,6.900000095367432,6.912499904632568,6.715000152587891,6.820000171661377,2.392080307006836,1697600
2006-05-10,6.824999809265137,6.860000133514404,6.775000095367432,6.84250020980835,2.3999722003936768,845600
2006-05-11,6.875,6.887499809265137,6.587500095367432,6.787499904632568,2.3806815147399902,1221200
2006-05-12,6.824999809265137,6.824999809265137,6.724999904632568,6.744999885559082,2.3657753467559814,375600
2006-05-15,6.71999979019165,6.722499847412109,6.552499771118164,6.612500190734863,2.3193016052246094,496800
2006-05-16,6.724999904632568,6.760000228881836,6.59499979019165,6.724999904632568,2.358760356903076,964800
2006-05-17,6.724999904632568,6.737500190734863,6.625,6.695000171661377,2.3482377529144287,378800
2006-05-18,6.75,6.75,6.690000057220459,6.695000171661377,2.3482377529144287,591200
2006-05-19,6.744999885559082,6.75,6.639999866485596,6.699999809265137,2.349991798400879,691200
2006-05-22,6.735000133514404,6.737500190734863,6.587500095367432,6.722499847412109,2.357882022857666,345200
2006-05-23,6.699999809265137,6.747499942779541,6.650000095367432,6.712500095367432,2.3543756008148193,341200
2006-05-24,6.650000095367432,6.6875,6.574999809265137,6.625,2.32368540763855,465200
2006-05-25,6.679999828338623,6.702499866485596,6.635000228881836,6.667500019073486,2.3385915756225586,162800
2006-05-26,6.6875,6.6875,6.599999904632568,6.675000190734863,2.3412225246429443,360400
2006-05-30,6.75,6.75,6.605000019073486,6.625,2.32368540763855,541200
2006-05-31,6.664999961853027,6.737500190734863,6.602499961853027,6.675000190734863,2.3412225246429443,603200
2006-06-01,6.675000190734863,6.682499885559082,6.574999809265137,6.59499979019165,2.3131628036499023,624400
2006-06-02,6.599999904632568,6.672500133514404,6.599999904632568,6.625,2.32368540763855,1052800
2006-06-05,6.675000190734863,6.75,6.550000190734863,6.574999809265137,2.3061485290527344,812400
2006-06-06,6.587500095367432,6.724999904632568,6.565000057220459,6.65749979019165,2.3350844383239746,348000
2006-06-07,6.637499809265137,6.724999904632568,6.59250020980835,6.612500190734863,2.3193016052246094,586800
2006-06-08,6.612500190734863,6.639999866485596,6.462500095367432,6.5,2.2798421382904053,312000
2006-06-09,6.487500190734863,6.625,6.487500190734863,6.625,2.32368540763855,120400
2006-06-12,6.625,6.724999904632568,6.474999904632568,6.650000095367432,2.3324544429779053,483200
2006-06-13,6.599999904632568,6.642499923706055,6.510000228881836,6.539999961853027,2.2938714027404785,283200
2006-06-14,6.554999828338623,6.599999904632568,6.480000019073486,6.567500114440918,2.3035171031951904,530400
2006-06-15,6.542500019073486,6.625,6.5,6.619999885559082,2.321931838989258,308000
2006-06-16,6.644999980926514,6.659999847412109,6.577499866485596,6.59499979019165,2.3131628036499023,110000
2006-06-19,6.612500190734863,6.637499809265137,6.400000095367432,6.487500190734863,2.275458335876465,280800
2006-06-20,6.429999828338623,6.547500133514404,6.412499904632568,6.457499980926514,2.2649359703063965,358400
2006-06-21,6.400000095367432,6.449999809265137,6.34250020980835,6.397500038146973,2.2438912391662598,476000
2006-06-22,6.375,6.402500152587891,6.340000152587891,6.364999771118164,2.232491970062256,77600
2006-06-23,6.375,6.505000114440918,6.337500095367432,6.412499904632568,2.2491517066955566,317600
2006-06-26,6.474999904632568,6.5,6.34499979019165,6.412499904632568,2.2491517066955566,377600
2006-06-27,6.449999809265137,6.552499771118164,6.449999809265137,6.550000190734863,2.297379970550537,714000
2006-06-28,6.457499980926514,6.550000190734863,6.457499980926514,6.517499923706055,2.3069369792938232,330800
2006-06-29,6.579999923706055,6.579999923706055,6.432499885559082,6.572500228881836,2.3264052867889404,261200
2006-06-30,6.537499904632568,6.692500114440918,6.537499904632568,6.622499942779541,2.344102382659912,415600
2006-07-03,6.619999885559082,6.632500171661377,6.585000038146973,6.585000038146973,2.330828905105591,152400
2006-07-05,6.585000038146973,6.625,6.522500038146973,6.550000190734863,2.3184406757354736,410400
2006-07-06,6.537499904632568,6.550000190734863,6.465000152587891,6.525000095367432,2.30959153175354,130800
2006-07-07,6.5625,6.5625,6.487500190734863,6.527500152587891,2.310476303100586,143600
2006-07-10,6.525000095367432,6.527500152587891,6.442500114440918,6.487500190734863,2.2963180541992188,120400
2006-07-11,6.525000095367432,6.697500228881836,6.512499809265137,6.550000190734863,2.3184406757354736,286400
