Date,Open,High,Low,Close,Volume
2012-07-27,25.0,25.049999237060547,25.0,25.010000228881836,991900
2012-07-30,25.0,25.229999542236328,25.0,25.229999542236328,130800
2012-07-31,25.420000076293945,25.5,25.239999771118164,25.5,84900
2012-08-01,25.5,25.75,25.389999389648438,25.700000762939453,74800
2012-08-02,25.700000762939453,25.950000762939453,25.3799991607666,25.950000762939453,97100
2012-08-03,25.950000762939453,25.950000762939453,25.59000015258789,25.739999771118164,28200
2012-08-06,25.5,25.850000381469727,25.5,25.600000381469727,27500
2012-08-07,25.75,25.75,25.350000381469727,25.610000610351562,45300
2012-08-08,25.75,25.920000076293945,25.649999618530273,25.649999618530273,44600
2012-08-09,25.920000076293945,25.920000076293945,25.260000228881836,25.389999389648438,39400
2012-08-10,25.549999237060547,25.760000228881836,25.420000076293945,25.469999313354492,17900
2012-08-13,25.59000015258789,25.780000686645508,25.469999313354492,25.700000762939453,30300
2012-08-14,25.700000762939453,25.739999771118164,25.5,25.6200008392334,40300
2012-08-15,25.770000457763672,25.770000457763672,25.270000457763672,25.719999313354492,45000
2012-08-16,25.709999084472656,25.920000076293945,25.559999465942383,25.84000015258789,77100
2012-08-17,25.899999618530273,25.940000534057617,25.809999465942383,25.899999618530273,41800
2012-08-20,25.93000030517578,25.950000762939453,25.75,25.899999618530273,60900
2012-08-21,25.899999618530273,25.90999984741211,25.760000228881836,25.899999618530273,43900
2012-08-22,25.899999618530273,26.239999771118164,25.760000228881836,25.850000381469727,66000
2012-08-23,25.8700008392334,26.229999542236328,25.850000381469727,25.940000534057617,41800
2012-08-24,26.030000686645508,26.09000015258789,25.75,25.75,50600
2012-08-27,25.950000762939453,25.950000762939453,25.760000228881836,25.770000457763672,23600
2012-08-28,25.850000381469727,25.920000076293945,25.510000228881836,25.68000030517578,63000
2012-08-29,25.549999237060547,25.68000030517578,25.520000457763672,25.639999389648438,19000
2012-08-30,25.100000381469727,25.25,25.059999465942383,25.200000762939453,233200
2012-08-31,25.25,25.40999984741211,25.219999313354492,25.329999923706055,98600
2012-09-04,25.450000762939453,25.450000762939453,25.200000762939453,25.270000457763672,91500
2012-09-05,25.329999923706055,25.329999923706055,25.139999389648438,25.290000915527344,61700
2012-09-06,25.149999618530273,25.389999389648438,25.149999618530273,25.3700008392334,83500
2012-09-07,25.229999542236328,25.3700008392334,25.18000030517578,25.200000762939453,39600
2012-09-10,25.100000381469727,25.200000762939453,25.100000381469727,25.18000030517578,53300
2012-09-11,25.18000030517578,25.280000686645508,25.110000610351562,25.25,117000
2012-09-12,25.1200008392334,25.229999542236328,25.010000228881836,25.229999542236328,118400
2012-09-13,25.239999771118164,25.399999618530273,25.09000015258789,25.299999237060547,75700
2012-09-14,25.309999465942383,25.40999984741211,25.030000686645508,25.260000228881836,45400
2012-09-17,25.110000610351562,25.350000381469727,25.110000610351562,25.350000381469727,50500
2012-09-18,25.219999313354492,25.34000015258789,25.170000076293945,25.209999084472656,54100
2012-09-19,25.25,25.309999465942383,25.149999618530273,25.309999465942383,68100
2012-09-20,25.170000076293945,25.34000015258789,25.15999984741211,25.299999237060547,52600
