Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,5.090000,5.190000,4.810000,4.900000,4.900000,180900
2010-06-30,4.890000,5.090000,4.890000,5.030000,5.030000,94900
2010-07-01,5.010000,5.130000,4.880000,4.970000,4.970000,82700
2010-07-02,5.030000,5.110000,4.880000,4.890000,4.890000,96300
2010-07-06,5.000000,5.120000,4.790000,4.830000,4.830000,94500
2010-07-07,4.870000,5.100000,4.760000,5.100000,5.100000,93000
2010-07-08,5.170000,5.230000,5.040000,5.200000,5.200000,57400
2010-07-09,5.180000,5.390000,5.120000,5.370000,5.370000,49500
2010-07-12,5.360000,5.430000,5.140000,5.180000,5.180000,63100
2010-07-13,5.290000,5.290000,5.140000,5.180000,5.180000,104000
2010-07-14,5.140000,5.180000,5.010000,5.010000,5.010000,67400
2010-07-15,5.010000,5.090000,4.880000,4.980000,4.980000,125600
2010-07-16,4.920000,4.980000,4.390000,4.430000,4.430000,472700
2010-07-19,4.450000,4.810000,4.310000,4.390000,4.390000,56000
2010-07-20,4.310000,4.360000,4.220000,4.340000,4.340000,86000
2010-07-21,4.370000,4.770000,4.370000,4.480000,4.480000,142500
2010-07-22,4.550000,4.890000,4.550000,4.850000,4.850000,78800
2010-07-23,4.800000,5.050000,4.800000,4.970000,4.970000,91600
2010-07-26,4.970000,5.090000,4.850000,5.050000,5.050000,98600
2010-07-27,5.120000,5.160000,4.910000,4.920000,4.920000,84800
2010-07-28,4.920000,4.920000,4.680000,4.700000,4.700000,50500
2010-07-29,4.740000,4.800000,4.550000,4.590000,4.590000,65900
2010-07-30,4.490000,4.950000,4.490000,4.830000,4.830000,133600
2010-08-02,4.930000,5.080000,4.740000,5.030000,5.030000,106000
2010-08-03,5.010000,5.500000,4.960000,5.420000,5.420000,127200
2010-08-04,5.440000,5.750000,5.440000,5.740000,5.740000,100100
2010-08-05,5.660000,5.660000,5.270000,5.280000,5.280000,54000
2010-08-06,5.200000,5.460000,5.120000,5.420000,5.420000,63300
2010-08-09,5.490000,5.670000,5.460000,5.580000,5.580000,73500
2010-08-10,5.490000,5.550000,5.270000,5.410000,5.410000,115800
2010-08-11,5.270000,5.500000,5.270000,5.440000,5.440000,118300
2010-08-12,5.320000,5.500000,5.320000,5.430000,5.430000,66000
2010-08-13,5.390000,5.450000,5.050000,5.090000,5.090000,90600
2010-08-16,5.040000,5.090000,4.850000,4.940000,4.940000,44600
2010-08-17,5.020000,5.120000,4.900000,4.950000,4.950000,62800
2010-08-18,4.950000,4.970000,4.770000,4.820000,4.820000,63600
2010-08-19,4.780000,4.800000,4.490000,4.600000,4.600000,144000
2010-08-20,4.560000,4.680000,4.520000,4.640000,4.640000,73000
2010-08-23,4.670000,4.790000,4.600000,4.650000,4.650000,112300
2010-08-24,4.580000,4.760000,4.400000,4.650000,4.650000,96500
2010-08-25,4.630000,4.780000,4.570000,4.750000,4.750000,45500
2010-08-26,4.760000,4.860000,4.590000,4.640000,4.640000,52900
2010-08-27,4.720000,4.720000,4.380000,4.480000,4.480000,206800
2010-08-30,4.440000,4.460000,4.300000,4.300000,4.300000,116500
2010-08-31,4.310000,4.440000,4.180000,4.370000,4.370000,60500
2010-09-01,4.450000,4.690000,4.320000,4.690000,4.690000,91400
2010-09-02,4.640000,4.760000,4.410000,4.760000,4.760000,75700
2010-09-03,4.780000,4.980000,4.720000,4.940000,4.940000,115300
2010-09-07,4.930000,4.930000,4.620000,4.680000,4.680000,87000
2010-09-08,4.690000,4.840000,4.670000,4.760000,4.760000,26600
2010-09-09,4.840000,4.920000,4.680000,4.910000,4.910000,55200
2010-09-10,4.920000,4.920000,4.680000,4.710000,4.710000,46000
2010-09-13,4.770000,4.970000,4.660000,4.940000,4.940000,84900
2010-09-14,4.930000,5.060000,4.780000,5.010000,5.010000,90200
2010-09-15,5.000000,5.100000,4.990000,5.060000,5.060000,153900
