Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,23.270000,23.790001,22.750000,23.030001,16.777040,85100
2010-06-30,23.090000,23.610001,22.700001,22.820000,16.624063,72400
2010-07-01,22.770000,22.770000,21.660000,21.830000,15.902852,88200
2010-07-02,21.950001,21.950001,21.080000,21.299999,15.516758,63500
2010-07-06,21.750000,21.969999,20.959999,21.080000,15.356488,75100
2010-07-07,21.219999,22.040001,21.020000,21.889999,15.946564,120200
2010-07-08,22.160000,22.450001,21.820000,22.170000,16.150543,100300
2010-07-09,22.190001,22.290001,21.700001,22.240000,16.201530,108500
2010-07-12,22.230000,22.340000,21.299999,21.410000,15.596892,58500
2010-07-13,21.809999,22.459999,21.520000,22.350000,16.281672,104100
2010-07-14,22.250000,22.299999,21.680000,21.990000,16.019411,57600
2010-07-15,22.070000,22.070000,21.420000,21.740000,15.837295,102100
2010-07-16,21.520000,21.620001,20.180000,20.270000,14.766412,135600
2010-07-19,20.440001,20.690001,19.760000,19.870001,14.475025,108300
2010-07-20,19.750000,19.750000,19.290001,19.500000,14.205482,165100
2010-07-21,19.590000,23.180000,19.590000,20.209999,14.722711,249800
2010-07-22,20.549999,21.459999,19.600000,21.379999,15.575036,215600
2010-07-23,21.219999,21.799999,20.969999,21.299999,15.516758,135400
2010-07-26,21.490000,22.000000,21.209999,21.969999,16.004839,186300
2010-07-27,22.200001,23.299999,20.900000,21.049999,15.334626,129000
2010-07-28,20.000000,20.940001,19.920000,20.639999,15.035960,218800
2010-07-29,20.760000,21.049999,20.270000,20.799999,15.152517,227300
2010-07-30,20.510000,20.600000,20.100000,20.100000,14.642574,127900
2010-08-02,20.450001,20.790001,19.700001,20.000000,14.569725,140100
2010-08-03,19.969999,19.980000,19.440001,19.780001,14.409456,182500
2010-08-04,19.790001,20.370001,19.690001,20.290001,14.878770,264500
2010-08-05,20.080000,20.139999,19.709999,19.830000,14.541449,124300
2010-08-06,19.530001,19.610001,18.959999,19.510000,14.306797,100200
2010-08-09,19.590000,19.900000,19.420000,19.830000,14.541449,117900
2010-08-10,19.540001,19.820000,18.940001,19.450001,14.262799,129600
2010-08-11,19.160000,19.219999,17.760000,17.980000,13.184842,190600
2010-08-12,17.590000,17.730000,17.059999,17.150000,12.576193,217700
2010-08-13,17.040001,17.299999,16.629999,17.070000,12.517529,162000
2010-08-16,16.930000,17.480000,16.879999,17.309999,12.693522,155200
2010-08-17,17.469999,17.780001,17.340000,17.590000,12.898848,91800
2010-08-18,17.610001,17.820000,17.370001,17.600000,12.906183,84000
2010-08-19,17.480000,17.620001,16.799999,16.940001,12.422206,117200
2010-08-20,16.830000,17.030001,16.660000,16.950001,12.429533,122500
2010-08-23,17.049999,17.270000,16.500000,16.549999,12.136210,90300
2010-08-24,16.290001,16.860001,16.290001,16.629999,12.194874,156800
2010-08-25,16.549999,17.059999,16.530001,16.990000,12.458866,94500
2010-08-26,17.010000,17.430000,16.850000,17.100000,12.539531,86200
2010-08-27,17.350000,17.690001,16.920000,17.629999,12.928175,150100
2010-08-30,17.590000,17.690001,17.200001,17.270000,12.664194,178700
2010-08-31,17.209999,17.889999,16.930000,17.370001,12.737524,152100
2010-09-01,17.680000,18.320000,17.549999,18.250000,13.382830,127700
2010-09-02,18.160000,18.469999,18.030001,18.389999,13.485495,88100
2010-09-03,18.670000,19.080000,18.610001,18.950001,13.896141,160600
2010-09-07,18.900000,18.990000,18.059999,18.110001,13.280163,68100
2010-09-08,18.219999,18.530001,18.209999,18.430000,13.514825,108200
2010-09-09,18.719999,18.820000,18.080000,18.410000,13.500158,74600
2010-09-10,18.180000,18.709999,18.110001,18.260000,13.390165,104000
2010-09-13,18.430000,18.709999,18.180000,18.580000,13.624823,244300
2010-09-14,18.570000,18.620001,18.360001,18.389999,13.485495,72500
2010-09-15,18.340000,18.600000,18.290001,18.520000,13.580823,142100
2010-09-16,18.430000,18.580000,17.980000,18.400000,13.492822,80500
2010-09-17,18.650000,18.950001,18.209999,18.740000,13.742149,142500
2010-09-20,18.840000,19.200001,18.700001,19.150000,14.042805,168400
2010-09-21,19.100000,19.139999,18.670000,18.680000,13.698153,74500
2010-09-22,18.629999,18.860001,17.900000,18.059999,13.243503,60600
2010-09-23,17.879999,18.320000,17.879999,17.980000,13.184842,128000
2010-09-24,18.270000,19.040001,18.040001,19.030001,13.954809,101900
2010-09-27,19.080000,19.440001,18.799999,19.270000,14.130801,69200
2010-09-28,19.379999,19.420000,18.870001,19.340000,14.182135,79900
2010-09-29,19.219999,19.730000,19.030001,19.500000,14.299462,65800
2010-09-30,19.639999,19.940001,19.059999,19.480000,14.284796,82600
2010-10-01,19.700001,19.719999,19.309999,19.629999,14.394793,39800
2010-10-04,19.530001,19.540001,18.219999,18.530001,13.588161,84900
2010-10-05,18.780001,19.490000,18.490000,19.379999,14.211467,77100
2010-10-06,19.280001,19.400000,19.070000,19.360001,14.196798,105600
2010-10-07,19.440001,19.559999,19.020000,19.379999,14.211467,97500
2010-10-08,19.340000,20.209999,18.980000,20.010000,14.673448,87300
2010-10-11,19.930000,19.930000,19.450001,19.510000,14.306797,67100
2010-10-12,19.389999,19.920000,19.309999,19.790001,14.512120,92700
2010-10-13,19.850000,20.500000,19.700001,20.309999,14.893441,92700
2010-10-14,20.219999,20.389999,19.900000,20.209999,14.820112,36000
2010-10-15,20.510000,20.610001,20.170000,20.370001,14.937435,94000
2010-10-18,20.379999,20.930000,20.350000,20.920000,15.340754,39700
