Date,Open,High,Low,Close,Volume
1999-04-27,14.0,14.25,13.625,14.0625,3623100
1999-04-28,14.0625,14.5,12.75,14.0,815400
1999-04-29,13.875,14.125,13.75,13.75,158700
1999-04-30,14.0,14.0,13.75,13.9375,131800
1999-05-03,14.0,14.25,13.9375,13.9375,165100
1999-05-04,14.1875,14.1875,14.0,14.0,72500
1999-05-05,14.125,14.125,13.9375,14.0,19800
1999-05-06,14.0,14.0625,13.9375,14.0,127400
1999-05-07,13.9375,14.0,13.9375,14.0,16700
1999-05-10,13.9375,14.25,13.9375,14.125,87200
1999-05-11,14.0,14.875,13.9375,14.875,36300
1999-05-12,14.625,15.0,14.0,15.0,604100
1999-05-13,15.0,15.0625,14.125,14.25,38600
1999-05-14,14.3125,14.5,14.25,14.5,19600
1999-05-17,14.25,14.5,14.0,14.0,77600
1999-05-18,14.0,14.25,14.0,14.125,195700
1999-05-19,14.125,14.375,14.0,14.375,100100
1999-05-20,14.0,14.25,14.0,14.125,36100
1999-05-21,14.0,14.375,14.0,14.375,6200
1999-05-24,14.125,14.25,14.0,14.0,169800
1999-05-25,14.375,14.40625,14.0,14.125,204000
1999-05-26,14.125,14.125,13.875,14.046875,69100
1999-05-27,14.0,14.0625,13.75,13.75,33100
1999-05-28,13.875,14.0,13.875,13.9375,26500
1999-06-01,14.25,16.5,13.0,14.25,191500
1999-06-02,14.125,14.25,13.9375,14.0,57500
1999-06-03,14.25,14.25,13.625,14.0625,66300
1999-06-04,14.125,14.125,13.5,14.125,6200
1999-06-07,14.0,14.125,13.625,14.0,84900
1999-06-08,14.0625,14.0625,13.375,13.5,63700
1999-06-09,13.46875,13.75,13.4375,13.75,69500
1999-06-10,13.9375,14.0,13.625,13.625,29800
1999-06-11,13.875,13.875,13.625,13.875,40500
1999-06-14,13.875,14.125,13.75,14.0,38600
1999-06-15,13.75,14.125,13.75,13.875,20700
1999-06-16,14.0,14.0625,13.875,14.0,29500
1999-06-17,14.0,14.0,13.875,13.96875,34200
1999-06-18,13.9375,14.0625,13.9375,13.9375,47800
1999-06-21,13.875,14.125,13.875,14.0,111500
1999-06-22,14.078125,14.125,13.9375,13.9375,9600
1999-06-23,13.9375,14.25,13.9375,14.125,87400
1999-06-24,14.375,15.75,14.25,15.5,65300
1999-06-25,15.375,16.5,15.375,15.875,58200
1999-06-28,15.875,18.25,15.875,16.5625,47500
1999-06-29,16.8125,17.75,16.5625,17.75,36000
1999-06-30,18.0,20.125,18.0,19.0,228000
1999-07-01,19.5,19.5,18.0,18.875,22100
1999-07-02,18.0,18.875,18.0,18.625,32900
1999-07-06,18.8125,19.3125,18.75,19.125,70700
1999-07-07,19.125,19.25,18.875,19.0,18500
1999-07-08,18.875,19.0,18.625,18.875,5700
1999-07-09,18.875,19.25,18.625,18.875,25500
1999-07-12,18.875,18.875,18.75,18.8125,14700
1999-07-13,18.5,18.75,18.5,18.625,5100
1999-07-14,18.65625,18.65625,18.25,18.25,2500
1999-07-15,18.3125,18.375,18.0,18.0,12500
1999-07-16,17.75,19.125,17.75,18.9375,154200
1999-07-19,19.0,19.0,18.5625,18.75,3600
1999-07-20,18.625,18.625,17.9375,17.9375,6000
1999-07-21,17.875,18.25,17.875,18.25,1100
1999-07-22,18.125,18.125,18.0,18.0625,15000
1999-07-23,18.0625,18.125,18.0,18.125,1200
1999-07-26,17.875,18.125,17.75,17.8125,1900
1999-07-27,17.5,17.5,16.5,17.125,10100
1999-07-28,16.9375,17.0,16.875,16.875,180300
1999-07-29,16.6875,16.6875,16.5,16.5,8300
1999-07-30,16.5,17.125,16.375,17.125,11700
1999-08-02,16.5,17.25,16.5,17.25,71600
1999-08-03,17.25,17.25,16.8125,16.8125,1100
1999-08-04,16.375,16.8125,16.375,16.75,2100
1999-08-05,16.875,17.375,16.875,17.125,155200
