Date,Open,High,Low,Close,adjclose,Volume
1988-02-10,0.0,60.75,60.0,60.0,3.4114596843719482,106083
1988-02-11,0.0,60.75,60.0,60.0,3.4114596843719482,4850
1988-02-12,0.0,60.0,60.0,60.0,3.4114596843719482,12017
1988-02-16,0.0,60.0,60.0,60.0,3.4114596843719482,1517
1988-02-17,0.0,60.75,60.0,60.75,3.4541032314300537,11317
1988-02-18,0.0,60.75,60.0,60.0,3.4114596843719482,1567
1988-02-19,0.0,60.75,60.0,60.75,3.4541032314300537,5117
1988-02-22,0.0,60.75,60.0,60.75,3.4541032314300537,533
1988-02-23,0.0,60.75,60.0,60.75,3.4541032314300537,4483
1988-02-24,0.0,60.0,60.0,60.0,3.4114596843719482,9167
1988-02-25,0.0,60.75,60.0,60.75,3.4541032314300537,1633
1988-02-26,0.0,60.75,60.0,60.75,3.4541032314300537,12317
1988-02-29,0.0,60.0,60.0,60.0,3.4114596843719482,53150
1988-03-01,0.0,60.0,59.25,60.0,3.4114596843719482,12017
1988-03-02,0.0,59.25,59.25,59.25,3.3688132762908936,4683
1988-03-03,0.0,59.25,59.25,59.25,3.3688132762908936,9983
1988-03-04,0.0,59.25,59.25,59.25,3.3688132762908936,5367
1988-03-07,0.0,59.25,58.5,59.25,3.3688132762908936,8250
1988-03-08,0.0,59.25,59.25,59.25,3.3688132762908936,5600
1988-03-09,0.0,60.0,59.25,60.0,3.4114596843719482,8867
1988-03-10,0.0,60.0,59.25,60.0,3.4114596843719482,10700
1988-03-11,0.0,60.0,59.25,59.25,3.3688132762908936,767
1988-03-14,0.0,59.25,59.25,59.25,3.3688132762908936,1217
1988-03-15,0.0,60.0,59.25,60.0,3.4114596843719482,2367
1988-03-16,0.0,59.25,59.25,59.25,3.3688132762908936,1350
1988-03-17,0.0,60.0,59.25,60.0,3.4114596843719482,2800
1988-03-18,0.0,60.0,59.25,60.0,3.4114596843719482,8067
1988-03-21,0.0,60.0,59.25,60.0,3.4114596843719482,3817
1988-03-22,0.0,60.0,59.25,60.0,3.4114596843719482,4000
1988-03-23,0.0,60.0,59.25,60.0,3.4114596843719482,8217
1988-03-24,0.0,60.0,59.25,60.0,3.4114596843719482,12783
1988-03-25,0.0,60.0,59.25,60.0,3.4114596843719482,6067
1988-03-28,0.0,60.0,60.0,60.0,3.4114596843719482,4533
1988-03-29,0.0,60.75,60.0,60.75,3.4541032314300537,7933
1988-03-30,0.0,60.75,60.0,60.75,3.4541032314300537,6950
1988-03-31,0.0,60.75,60.0,60.75,3.4541032314300537,3700
1988-04-04,0.0,60.75,60.0,60.0,3.4114596843719482,4317
1988-04-05,0.0,60.75,60.0,60.75,3.4541032314300537,4283
1988-04-06,0.0,62.25,60.0,62.25,3.5393879413604736,10617
1988-04-07,0.0,61.5,60.75,61.5,3.49674654006958,9533
1988-04-08,0.0,61.5,60.75,61.5,3.49674654006958,6233
1988-04-11,0.0,61.5,60.75,61.5,3.49674654006958,7167
1988-04-12,0.0,62.25,60.75,62.25,3.5393879413604736,8000
1988-04-13,0.0,62.25,61.5,62.25,3.5393879413604736,5267
1988-04-14,0.0,62.25,60.75,61.5,3.49674654006958,7100
1988-04-15,0.0,62.25,61.5,62.25,3.5393879413604736,3717
1988-04-18,0.0,62.25,61.5,62.25,3.5393879413604736,3883
1988-04-19,0.0,62.25,61.5,61.5,3.49674654006958,4817
1988-04-20,0.0,62.25,61.5,61.5,3.49674654006958,5200
1988-04-21,0.0,62.25,61.5,62.25,3.5393879413604736,6050
1988-04-22,0.0,62.25,61.5,62.25,3.5393879413604736,4467
1988-04-25,0.0,62.25,61.5,62.25,3.5393879413604736,2600
1988-04-26,0.0,62.25,61.5,62.25,3.5393879413604736,5000
1988-04-27,0.0,63.0,61.5,63.0,3.58203125,8200
1988-04-28,0.0,64.5,62.25,63.75,3.6246769428253174,20150
1988-04-29,0.0,64.5,63.75,64.5,3.66731858253479,8383
1988-05-02,0.0,64.5,63.75,64.5,3.66731858253479,5150
1988-05-03,0.0,64.5,63.75,63.75,3.6246769428253174,5050
1988-05-04,0.0,64.5,63.75,64.5,3.66731858253479,3233
1988-05-05,0.0,64.5,63.75,64.5,3.66731858253479,6467
1988-05-06,0.0,66.0,64.5,65.25,3.7099626064300537,10050
1988-05-09,0.0,65.25,64.5,64.5,3.66731858253479,7917
1988-05-10,0.0,64.5,63.75,64.5,3.66731858253479,4450
1988-05-11,0.0,64.5,63.75,63.75,3.6246769428253174,3550
1988-05-12,0.0,64.5,63.75,64.5,3.66731858253479,3817
1988-05-13,0.0,64.5,63.75,64.5,3.66731858253479,6567
1988-05-16,0.0,64.5,63.75,64.5,3.66731858253479,6800
1988-05-17,0.0,64.5,63.0,63.75,3.6246769428253174,3933
1988-05-18,0.0,63.75,63.0,63.0,3.58203125,4583
1988-05-19,0.0,63.75,62.25,62.25,3.5393879413604736,6083
1988-05-20,0.0,63.0,61.5,61.5,3.49674654006958,2917
1988-05-23,0.0,62.25,61.5,62.25,3.5393879413604736,3050
1988-05-24,0.0,63.0,61.5,61.5,3.49674654006958,2183
1988-05-25,0.0,63.0,61.5,63.0,3.58203125,2000
1988-05-26,0.0,63.0,62.25,63.0,3.58203125,1967
1988-05-27,0.0,63.0,62.25,62.25,3.5393879413604736,1550
1988-05-31,0.0,63.0,62.25,63.0,3.58203125,1883
1988-06-01,0.0,64.5,63.0,64.5,3.66731858253479,4333
1988-06-02,0.0,65.25,63.75,65.25,3.7099626064300537,6000
1988-06-03,0.0,65.25,64.5,64.5,3.66731858253479,5833
1988-06-06,0.0,65.25,64.5,64.5,3.66731858253479,4517
1988-06-07,0.0,65.25,64.5,64.5,3.66731858253479,3983
1988-06-08,0.0,65.25,64.5,65.25,3.7099626064300537,2817
1988-06-09,0.0,65.25,64.5,64.5,3.66731858253479,2083
1988-06-10,0.0,65.25,64.5,65.25,3.7099626064300537,3617
1988-06-13,0.0,65.25,64.5,64.5,3.66731858253479,8383
1988-06-14,0.0,65.25,64.5,65.25,3.7099626064300537,22817
1988-06-15,0.0,66.75,66.0,66.75,3.795248508453369,27033
1988-06-16,0.0,66.75,66.0,66.0,3.7526028156280518,12933
1988-06-17,0.0,66.75,66.0,66.75,3.795248508453369,16133
1988-06-20,0.0,67.5,66.75,67.5,3.8378918170928955,11400
1988-06-21,0.0,67.5,66.0,66.0,3.7526028156280518,10183
1988-06-22,0.0,67.5,66.75,67.5,3.8378918170928955,9350
1988-06-23,0.0,67.5,66.75,67.5,3.8378918170928955,12133
1988-06-24,0.0,63.75,62.25,63.0,3.7838356494903564,5033
