Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,34.689999,34.689999,33.869999,33.970001,33.970001,1080600
2010-06-30,34.029999,34.599998,33.910000,34.209999,34.209999,968900
2010-07-01,34.090000,34.090000,32.990002,33.740002,33.740002,953200
2010-07-02,33.900002,34.099998,33.410000,33.430000,33.430000,376600
2010-07-06,33.639999,34.299999,33.340000,33.529999,33.529999,468600
2010-07-07,33.560001,34.400002,33.240002,34.330002,34.330002,488500
2010-07-08,34.590000,35.200001,34.439999,34.700001,34.700001,797800
2010-07-09,34.680000,35.040001,34.590000,34.820000,34.820000,420100
2010-07-12,34.570000,34.779999,34.279999,34.500000,34.500000,465800
2010-07-13,34.740002,35.869999,34.730000,35.599998,35.599998,545600
2010-07-14,35.599998,35.639999,34.919998,35.029999,35.029999,807800
2010-07-15,34.860001,35.130001,34.599998,34.950001,34.950001,715600
2010-07-16,34.860001,35.080002,34.080002,34.119999,34.119999,862300
2010-07-19,34.150002,34.299999,33.650002,34.080002,34.080002,597100
2010-07-20,33.720001,34.270000,33.360001,34.220001,34.220001,689100
2010-07-21,34.230000,34.320000,33.639999,33.810001,33.810001,827600
2010-07-22,34.209999,34.509998,34.009998,34.230000,34.230000,841900
2010-07-23,34.130001,34.750000,33.849998,34.500000,34.500000,590500
2010-07-26,34.500000,35.669998,34.419998,35.360001,35.360001,1559600
2010-07-27,35.630001,35.790001,34.259998,34.430000,34.430000,960300
2010-07-28,34.470001,34.970001,33.849998,33.900002,33.900002,738900
2010-07-29,31.850000,32.639999,31.549999,31.950001,31.950001,3216400
2010-07-30,31.780001,32.169998,30.850000,31.080000,31.080000,4975300
2010-08-02,29.129999,30.500000,29.059999,29.870001,29.870001,4238700
2010-08-03,29.700001,30.170000,29.540001,30.059999,30.059999,1909900
2010-08-04,30.059999,31.020000,29.969999,30.959999,30.959999,2003000
2010-08-05,30.889999,31.090000,30.629999,30.760000,30.760000,727800
2010-08-06,30.549999,30.980000,30.299999,30.809999,30.809999,554700
2010-08-09,31.030001,31.209999,30.870001,31.100000,31.100000,1085300
2010-08-10,30.719999,30.910000,30.240000,30.469999,30.469999,1056300
2010-08-11,30.059999,30.090000,29.770000,29.900000,29.900000,1033200
