Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,3.850000,3.910000,3.380000,3.430000,3.430000,77900
2010-06-30,3.490000,3.540000,3.300000,3.490000,3.490000,32000
2010-07-01,3.480000,3.670000,3.380000,3.460000,3.460000,61800
2010-07-02,3.460000,3.580000,3.450000,3.480000,3.480000,18000
2010-07-06,3.560000,3.570000,3.460000,3.460000,3.460000,16400
2010-07-07,3.570000,3.570000,3.310000,3.310000,3.310000,41300
2010-07-08,3.380000,3.470000,3.280000,3.290000,3.290000,14300
2010-07-09,3.270000,3.360000,3.260000,3.270000,3.270000,15200
2010-07-12,3.340000,3.510000,3.050000,3.470000,3.470000,88500
2010-07-13,3.500000,3.650000,3.430000,3.590000,3.590000,28800
2010-07-14,3.650000,3.650000,3.310000,3.500000,3.500000,27200
2010-07-15,3.380000,3.540000,3.350000,3.500000,3.500000,22600
2010-07-16,3.430000,3.530000,3.430000,3.530000,3.530000,14100
2010-07-19,3.530000,3.600000,3.440000,3.500000,3.500000,9500
2010-07-20,3.460000,3.630000,3.340000,3.530000,3.530000,17400
2010-07-21,3.620000,3.640000,3.350000,3.540000,3.540000,18000
2010-07-22,3.570000,3.630000,3.440000,3.590000,3.590000,15000
2010-07-23,3.770000,3.830000,3.680000,3.770000,3.770000,8200
2010-07-26,3.800000,3.860000,3.720000,3.810000,3.810000,11900
2010-07-27,3.760000,3.810000,3.500000,3.550000,3.550000,13200
2010-07-28,3.550000,3.590000,3.550000,3.550000,3.550000,2900
2010-07-29,3.480000,3.890000,3.480000,3.780000,3.780000,2000
2010-07-30,3.490000,3.810000,3.490000,3.650000,3.650000,10300
2010-08-02,3.660000,3.770000,3.660000,3.730000,3.730000,1800
2010-08-03,3.680000,3.680000,3.510000,3.650000,3.650000,13300
2010-08-04,3.640000,3.700000,3.520000,3.700000,3.700000,11900
2010-08-05,3.670000,3.700000,3.600000,3.700000,3.700000,37700
2010-08-06,3.620000,3.730000,3.550000,3.730000,3.730000,8200
2010-08-09,3.700000,3.750000,3.520000,3.750000,3.750000,6300
2010-08-10,3.620000,3.690000,3.250000,3.450000,3.450000,18600
2010-08-11,3.300000,3.310000,3.260000,3.310000,3.310000,5900
2010-08-12,3.230000,3.400000,3.230000,3.400000,3.400000,7000
2010-08-13,3.400000,3.400000,3.170000,3.180000,3.180000,14400
2010-08-16,3.160000,3.840000,3.160000,3.840000,3.840000,52400
2010-08-17,3.880000,3.890000,3.230000,3.350000,3.350000,104900
2010-08-18,3.380000,3.710000,3.300000,3.390000,3.390000,26800
2010-08-19,3.330000,3.350000,3.280000,3.290000,3.290000,900
2010-08-20,3.250000,3.580000,3.220000,3.450000,3.450000,49600
2010-08-23,3.460000,3.460000,3.280000,3.300000,3.300000,4100
2010-08-24,3.390000,3.400000,3.270000,3.270000,3.270000,5800
2010-08-25,3.210000,3.250000,3.090000,3.100000,3.100000,44700
2010-08-26,3.080000,3.240000,3.080000,3.130000,3.130000,3100
2010-08-27,3.170000,3.230000,3.150000,3.170000,3.170000,19700
2010-08-30,3.300000,3.360000,3.230000,3.330000,3.330000,6900
2010-08-31,3.330000,3.560000,3.330000,3.500000,3.500000,60600
2010-09-01,3.420000,3.710000,3.420000,3.650000,3.650000,26500
2010-09-02,3.630000,3.750000,3.490000,3.700000,3.700000,17200
2010-09-03,3.700000,3.700000,3.480000,3.600000,3.600000,23200
2010-09-07,3.520000,3.540000,3.180000,3.230000,3.230000,16800
2010-09-08,3.230000,3.390000,3.190000,3.320000,3.320000,36400
2010-09-09,3.370000,3.400000,3.300000,3.300000,3.300000,17000
2010-09-10,3.360000,3.410000,3.330000,3.390000,3.390000,21400
2010-09-13,3.370000,3.400000,3.290000,3.340000,3.340000,2000
2010-09-14,3.290000,3.360000,3.290000,3.350000,3.350000,6300
2010-09-15,3.330000,3.730000,3.330000,3.730000,3.730000,17600
2010-09-16,3.680000,3.760000,3.500000,3.700000,3.700000,9400
2010-09-17,3.700000,3.760000,3.520000,3.560000,3.560000,17300
2010-09-20,3.490000,3.800000,3.490000,3.690000,3.690000,16500
2010-09-21,3.560000,3.770000,3.540000,3.570000,3.570000,6000
2010-09-22,3.470000,3.620000,3.450000,3.450000,3.450000,6600
2010-09-23,3.440000,3.440000,3.370000,3.400000,3.400000,500
2010-09-24,3.400000,3.580000,3.300000,3.420000,3.420000,33300
2010-09-27,3.400000,3.510000,3.400000,3.510000,3.510000,1200
2010-09-28,3.510000,3.510000,3.510000,3.510000,3.510000,0
2010-09-29,3.560000,3.850000,3.560000,3.780000,3.780000,49600
2010-09-30,3.700000,4.030000,3.700000,3.760000,3.760000,9500
2010-10-01,3.610000,3.660000,3.420000,3.450000,3.450000,6400
2010-10-04,3.460000,3.500000,3.220000,3.330000,3.330000,13000
2010-10-05,3.330000,3.370000,3.290000,3.300000,3.300000,4500
2010-10-06,3.340000,3.400000,3.290000,3.340000,3.340000,7200
2010-10-07,3.310000,3.370000,3.280000,3.330000,3.330000,13600
2010-10-08,3.430000,3.530000,3.430000,3.530000,3.530000,3500
2010-10-11,3.580000,3.580000,3.360000,3.480000,3.480000,7700
