Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,11.773333,11.777778,11.591111,11.635556,7.405566,35775
2010-06-30,11.635556,11.680000,11.426667,11.426667,7.272616,18900
2010-07-01,11.435556,11.533333,11.337778,11.386667,7.247159,28800
2010-07-02,11.480000,11.480000,11.306667,11.306667,7.196240,25650
2010-07-06,11.311111,11.542222,11.160000,11.177778,7.114208,47925
2010-07-07,11.244444,11.497778,11.244444,11.497778,7.317873,40275
2010-07-08,11.524444,11.533333,11.400000,11.533333,7.340503,19800
2010-07-09,11.533333,11.533333,11.124444,11.333333,7.213212,24525
2010-07-12,11.342222,11.471111,11.324444,11.404444,7.258472,12600
2010-07-13,11.413333,11.413333,10.866667,11.066667,7.043488,110475
2010-07-14,11.066667,11.066667,10.871111,10.915556,6.947316,41400
2010-07-15,11.084444,11.253333,11.084444,11.222222,7.142496,757575
2010-07-16,11.226667,11.244444,11.155556,11.164444,7.105720,76275
2010-07-19,11.155556,11.173333,11.093333,11.173333,7.111377,34425
2010-07-20,11.097778,11.164444,11.097778,11.155556,7.100064,28350
2010-07-21,11.155556,11.222222,10.884444,10.884444,6.927512,54000
2010-07-22,11.022222,11.128889,10.955556,11.102222,7.066118,40500
2010-07-23,11.013333,11.217778,10.928889,11.124444,7.080263,170100
2010-07-26,11.124444,11.360000,11.088889,11.351111,7.224528,116325
2010-07-27,11.368889,11.768889,11.368889,11.622222,7.397081,61650
2010-07-28,11.448889,11.991111,11.448889,11.991111,7.631862,88650
2010-07-29,11.995556,12.000000,11.640000,11.684444,7.436681,104175
2010-07-30,11.493333,12.000000,11.426667,11.457778,7.292416,274500
2010-08-02,11.506667,11.728889,11.275556,11.564444,7.360305,41175
2010-08-03,11.386667,11.977778,11.386667,11.711111,7.453656,55350
2010-08-04,11.697778,11.933333,11.573333,11.915556,7.583776,49950
2010-08-05,11.684444,11.715556,11.497778,11.542222,7.346164,40725
2010-08-06,11.493333,11.746667,11.426667,11.746667,7.476284,46800
2010-08-09,11.764444,11.773333,11.520000,11.746667,7.476284,22950
2010-08-10,11.555556,11.666667,11.471111,11.480000,7.306558,24975
2010-08-11,11.364444,11.364444,11.168889,11.208889,7.134008,67275
2010-08-12,11.155556,11.240000,11.128889,11.240000,7.153807,50850
2010-08-13,11.186667,11.457778,11.160000,11.222222,7.142496,31500
2010-08-16,11.204444,11.457778,11.084444,11.311111,7.199069,48825
2010-08-17,11.360000,11.417778,11.320000,11.395556,7.252816,33750
2010-08-18,11.306667,11.360000,11.124444,11.226667,7.145325,31050
2010-08-19,11.146667,11.146667,11.035556,11.084444,7.054803,79650
2010-08-20,11.013333,11.062222,10.995556,11.057778,7.037835,36675
2010-08-23,11.062222,11.066667,10.897778,10.977778,6.986917,52875
2010-08-24,10.897778,11.031111,10.840000,10.840000,6.899226,20700
2010-08-25,10.795556,10.933333,10.733333,10.915556,6.947316,50175
2010-08-26,10.888889,10.995556,10.813333,10.866667,6.916200,74250
2010-08-27,10.933333,11.000000,10.813333,10.977778,6.986917,25650
2010-08-30,10.800000,10.968889,10.786667,10.822222,6.887911,35100
2010-08-31,10.848889,11.008889,10.671111,10.880000,6.924684,68400
2010-09-01,11.004444,11.062222,10.893333,11.062222,7.040661,29025
2010-09-02,11.084444,11.115556,10.915556,11.013333,7.009544,76500
2010-09-03,11.066667,11.182222,10.968889,11.097778,7.063291,26100
2010-09-07,11.080000,11.080000,10.795556,10.822222,6.887911,123075
2010-09-08,10.840000,10.933333,10.840000,10.933333,6.958628,21150
2010-09-09,11.000000,11.000000,10.817778,10.902222,6.938827,11925
2010-09-10,10.777778,10.902222,10.777778,10.822222,6.887911,38700
2010-09-13,10.777778,11.044444,10.777778,10.986667,6.992573,54225
2010-09-14,11.008889,11.044444,10.928889,10.960000,6.975604,21150
2010-09-15,10.964444,11.062222,10.964444,11.022222,7.015203,13275
2010-09-16,10.928889,11.031111,10.866667,10.880000,6.924684,9900
