Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,11.500000,11.560000,10.940000,10.940000,5.803718,27800
2010-06-30,10.930000,11.420000,10.700000,10.700000,5.676394,14100
2010-07-01,10.800000,10.870000,10.510000,10.760000,5.708226,19700
2010-07-02,10.880000,10.880000,10.500000,10.580000,5.612734,13200
2010-07-06,10.850000,10.890000,10.400000,10.410000,5.522549,55300
2010-07-07,10.570000,10.970000,10.570000,10.960000,5.814328,35400
2010-07-08,11.050000,11.230000,10.980000,11.230000,5.957564,17700
2010-07-09,11.240000,11.270000,11.050000,11.240000,5.962867,23300
2010-07-12,11.230000,11.240000,10.720000,10.950000,5.809020,17000
2010-07-13,11.160000,11.620000,11.100000,11.590000,6.148544,40300
2010-07-14,11.500000,11.580000,11.330000,11.470000,6.084882,10300
2010-07-15,11.500000,11.500000,11.260000,11.410000,6.053052,26700
2010-07-16,11.280000,11.560000,10.910000,11.020000,5.846156,31500
2010-07-19,11.100000,11.420000,10.950000,10.990000,5.830241,14600
2010-07-20,10.840000,11.130000,10.580000,11.030000,5.851461,19800
2010-07-21,11.080000,11.150000,10.570000,10.570000,5.607430,16700
2010-07-22,10.780000,11.000000,10.630000,10.960000,5.814328,25600
2010-07-23,10.870000,11.500000,10.860000,11.500000,6.100799,42200
2010-07-26,11.580000,11.640000,11.200000,11.540000,6.122018,34700
2010-07-27,11.680000,11.680000,11.410000,11.430000,6.063664,43900
2010-07-28,11.410000,11.570000,11.410000,11.480000,6.090188,13000
2010-07-29,11.540000,11.650000,11.260000,11.460000,6.133002,28700
2010-07-30,11.250000,11.690000,11.250000,11.560000,6.186521,22000
2010-08-02,11.800000,11.900000,11.270000,11.670000,6.245385,39000
2010-08-03,11.750000,11.820000,11.710000,11.760000,6.293553,31200
2010-08-04,11.810000,11.820000,11.720000,11.750000,6.288199,25600
2010-08-05,11.680000,11.960000,11.680000,11.770000,6.298903,16900
2010-08-06,11.560000,11.780000,11.250000,11.690000,6.256092,18900
2010-08-09,11.750000,11.980000,11.520000,11.950000,6.395232,16300
2010-08-10,11.790000,11.970000,11.700000,11.700000,6.261442,16400
2010-08-11,11.550000,11.630000,10.790000,10.810000,5.785143,32200
2010-08-12,10.770000,11.110000,10.610000,10.750000,5.753033,20800
2010-08-13,10.680000,10.930000,10.450000,10.450000,5.592484,18900
2010-08-16,10.450000,10.840000,10.360000,10.660000,5.704869,20100
2010-08-17,10.690000,11.150000,10.440000,11.120000,5.951046,28000
2010-08-18,11.000000,11.000000,10.550000,10.790000,5.774443,9400
2010-08-19,10.700000,10.700000,10.320000,10.330000,5.528265,34600
2010-08-20,10.300000,10.690000,10.300000,10.600000,5.672760,21000
2010-08-23,10.600000,10.670000,10.350000,10.350000,5.538968,31300
2010-08-24,10.150000,10.790000,10.150000,10.520000,5.629948,17800
2010-08-25,10.460000,10.960000,10.380000,10.730000,5.742332,12500
2010-08-26,10.750000,10.830000,10.560000,10.570000,5.656704,11800
2010-08-27,10.750000,11.050000,10.630000,11.040000,5.908233,17700
2010-08-30,10.950000,11.050000,10.400000,10.400000,5.565726,16500
2010-08-31,10.420000,10.720000,10.400000,10.540000,5.640649,27000
2010-09-01,10.760000,11.360000,10.760000,11.360000,6.079486,31900
2010-09-02,11.240000,11.430000,10.920000,11.400000,6.100892,10200
2010-09-03,11.530000,11.890000,11.190000,11.810000,6.320309,15100
2010-09-07,11.760000,11.760000,10.750000,10.810000,5.785143,16400
2010-09-08,10.880000,11.240000,10.880000,11.220000,6.004562,6300
2010-09-09,11.440000,11.440000,11.140000,11.170000,5.977805,6400
2010-09-10,11.170000,11.370000,11.000000,11.280000,6.036673,7300
2010-09-13,11.440000,11.950000,11.040000,11.880000,6.357773,27000
2010-09-14,11.870000,12.360000,11.870000,12.180000,6.518322,17600
2010-09-15,12.150000,12.350000,12.020000,12.200000,6.529024,11800
2010-09-16,12.140000,12.140000,12.000000,12.000000,6.421990,5400
2010-09-17,12.210000,12.730000,12.030000,12.560000,6.721686,50600
2010-09-20,12.550000,13.150000,12.270000,13.150000,7.037430,35800
2010-09-21,13.150000,13.300000,12.520000,12.690000,6.791257,25700
2010-09-22,12.690000,12.900000,12.100000,12.130000,6.491561,19900
2010-09-23,12.010000,12.300000,11.580000,11.840000,6.336366,19600
2010-09-24,12.060000,12.850000,12.010000,12.740000,6.818015,30500
2010-09-27,12.760000,12.810000,12.260000,12.510000,6.694925,8000
2010-09-28,12.580000,12.850000,12.400000,12.840000,6.871534,26600
2010-09-29,12.780000,13.140000,12.760000,12.900000,6.903641,28000
2010-09-30,12.990000,13.100000,12.970000,13.000000,6.957158,9100
2010-10-01,13.150000,13.210000,12.850000,12.850000,6.876884,6600
2010-10-04,13.000000,13.000000,12.450000,12.670000,6.780555,16900
2010-10-05,12.850000,13.250000,12.660000,13.240000,7.085598,23800
2010-10-06,13.200000,13.200000,12.950000,12.960000,6.935751,23400
2010-10-07,13.050000,13.050000,12.800000,13.000000,6.957158,12100
2010-10-08,13.030000,13.100000,12.750000,13.000000,6.957158,24300
2010-10-11,13.000000,13.000000,12.800000,12.880000,6.892940,6300
2010-10-12,12.790000,12.990000,12.750000,12.950000,6.930401,6300
2010-10-13,13.000000,13.200000,12.800000,13.160000,7.042785,14100
2010-10-14,13.160000,13.250000,13.010000,13.140000,7.032081,23400
2010-10-15,13.300000,13.680000,13.250000,13.670000,7.315719,35500
2010-10-18,13.660000,14.200000,13.530000,14.050000,7.519083,41200
2010-10-19,13.950000,14.160000,13.500000,13.630000,7.294314,27500
2010-10-20,13.770000,14.350000,13.770000,14.280000,7.642170,13000
2010-10-21,14.420000,14.740000,14.280000,14.410000,7.711740,17200
2010-10-22,14.520000,14.780000,14.500000,14.620000,7.824124,16700
2010-10-25,14.780000,14.990000,14.670000,14.690000,7.861588,29500
2010-10-26,14.540000,14.950000,14.500000,14.910000,7.979326,13800
2010-10-27,14.820000,14.830000,14.600000,14.720000,7.877642,10000
2010-10-28,14.830000,14.830000,14.550000,14.610000,7.883041,7700
2010-10-29,14.580000,14.800000,14.580000,14.630000,7.893831,10600
2010-11-01,14.750000,15.070000,14.630000,14.800000,7.985559,34000
2010-11-02,14.920000,15.820000,14.920000,15.620000,8.428000,65600
2010-11-03,15.710000,15.710000,15.380000,15.540000,8.384836,9200
2010-11-04,15.600000,15.650000,15.340000,15.620000,8.428000,43300
2010-11-05,15.710000,15.840000,15.280000,15.600000,8.417212,15400
2010-11-08,15.600000,15.600000,15.300000,15.430000,8.325484,19400
2010-11-09,15.400000,15.450000,15.310000,15.330000,8.271524,31000
2010-11-10,15.390000,15.700000,15.310000,15.600000,8.417212,20900
2010-11-11,15.480000,15.640000,15.480000,15.530000,8.379438,9900
2010-11-12,15.480000,15.600000,15.340000,15.350000,8.282317,14700
2010-11-15,15.610000,15.650000,15.310000,15.370000,8.293107,26200
2010-11-16,15.310000,15.610000,15.260000,15.450000,8.336273,36900
2010-11-17,15.450000,15.600000,15.250000,15.340000,8.276922,10800
2010-11-18,15.520000,15.550000,15.300000,15.330000,8.271524,52700
2010-11-19,15.370000,15.520000,15.100000,15.520000,8.374044,22300
2010-11-22,15.460000,15.460000,15.030000,15.210000,8.206780,12500
2010-11-23,15.010000,15.210000,15.010000,15.130000,8.163615,12200
2010-11-24,15.240000,15.350000,15.140000,15.240000,8.222965,35300
2010-11-26,15.220000,15.220000,15.150000,15.150000,8.174404,1200
2010-11-29,15.150000,15.250000,14.560000,15.040000,8.115051,14000
2010-11-30,14.780000,15.030000,14.530000,14.910000,8.044909,24200
2010-12-01,15.210000,15.390000,15.010000,15.340000,8.276922,36700
2010-12-02,15.350000,15.350000,15.020000,15.290000,8.249944,14900
2010-12-03,15.200000,15.290000,15.070000,15.260000,8.233755,10500
2010-12-06,15.180000,15.300000,15.100000,15.230000,8.217566,50900
2010-12-07,15.370000,15.370000,15.190000,15.300000,8.255339,33600
2010-12-08,15.290000,15.350000,15.140000,15.300000,8.255339,16900
2010-12-09,15.420000,15.420000,14.590000,15.250000,8.228362,38400
2010-12-10,15.290000,15.410000,15.260000,15.410000,8.314692,37800
2010-12-13,15.420000,15.430000,15.110000,15.400000,8.309298,17600
2010-12-14,15.500000,15.500000,15.270000,15.370000,8.293107,28200
2010-12-15,15.390000,15.430000,15.200000,15.370000,8.293107,10000
2010-12-16,15.430000,15.450000,15.300000,15.400000,8.309298,27600
2010-12-17,15.450000,15.450000,15.310000,15.400000,8.309298,58100
2010-12-20,15.440000,15.500000,15.330000,15.390000,8.303899,14400
2010-12-21,15.450000,15.450000,15.310000,15.330000,8.271524,15100
2010-12-22,15.490000,15.490000,15.250000,15.400000,8.309298,39100
2010-12-23,15.390000,15.390000,14.700000,14.800000,7.985559,27100
2010-12-27,14.800000,14.960000,14.710000,14.860000,8.017931,5900
2010-12-28,14.250000,14.340000,14.010000,14.070000,7.591677,23500
2010-12-29,14.030000,14.440000,13.730000,14.310000,7.721169,16600
2010-12-30,14.380000,14.770000,14.380000,14.680000,7.920809,16000
2010-12-31,14.680000,14.940000,14.680000,14.860000,8.017931,12400
2011-01-03,14.990000,15.260000,14.860000,15.220000,8.212175,26800
2011-01-04,15.220000,15.290000,14.780000,15.050000,8.120448,12600
2011-01-05,15.060000,15.710000,14.960000,15.710000,8.476561,17600
2011-01-06,15.580000,16.000000,15.290000,15.830000,8.541308,33900
2011-01-07,15.850000,15.850000,15.410000,15.470000,8.347065,14100
2011-01-10,15.450000,15.540000,15.360000,15.540000,8.384836,33000
2011-01-11,15.580000,15.950000,15.580000,15.930000,8.595266,7000
2011-01-12,16.000000,16.260000,15.880000,16.000000,8.633032,27100
2011-01-13,15.920000,16.000000,15.830000,16.000000,8.633032,16700
2011-01-14,16.000000,16.500000,15.830000,16.320000,8.805695,45300
2011-01-18,16.280001,16.580000,16.150000,16.469999,8.886625,17300
2011-01-19,16.719999,16.740000,16.049999,16.209999,8.746343,29800
2011-01-20,16.190001,16.520000,15.600000,15.650000,8.444183,19800
2011-01-21,15.760000,16.290001,15.660000,15.670000,8.454977,23800
2011-01-24,15.780000,16.049999,15.590000,15.860000,8.557495,39500
2011-01-25,15.830000,16.030001,15.820000,16.000000,8.633032,19600
2011-01-26,16.000000,16.100000,15.900000,15.970000,8.616848,14600
2011-01-27,15.900000,16.000000,15.830000,15.830000,8.611406,14600
2011-01-28,15.840000,15.990000,14.370000,14.960000,8.138134,33900
2011-01-31,15.000000,15.860000,15.000000,15.640000,8.508048,95200
2011-02-01,15.690000,15.880000,15.570000,15.570000,8.469969,26100
2011-02-02,15.570000,15.700000,14.820000,15.010000,8.165331,17100
2011-02-03,15.020000,15.310000,14.810000,14.980000,8.149014,10700
2011-02-04,14.980000,15.090000,14.830000,14.940000,8.127255,22200
2011-02-07,14.940000,15.230000,14.940000,15.190000,8.263253,13000
2011-02-08,15.200000,15.200000,14.810000,14.970000,8.143571,14300
2011-02-09,14.960000,14.960000,14.650000,14.890000,8.100055,8700
2011-02-10,14.750000,15.360000,14.750000,15.090000,8.208854,12400
2011-02-11,14.990000,15.230000,14.600000,15.150000,8.241491,21800
2011-02-14,15.180000,15.180000,14.940000,14.970000,8.143571,10200
2011-02-15,14.980000,15.030000,14.820000,14.910000,8.110932,16100
2011-02-16,14.930000,15.020000,14.830000,14.960000,8.138134,19700
2011-02-17,14.960000,15.320000,14.960000,15.090000,8.208854,66500
2011-02-18,15.200000,15.200000,14.900000,15.000000,8.159895,42800
2011-02-22,14.870000,15.050000,14.620000,14.680000,7.985818,22000
2011-02-23,14.700000,15.060000,14.520000,14.550000,7.915098,32700
2011-02-24,14.620000,14.950000,14.530000,14.850000,8.078292,22900
2011-02-25,14.820000,15.660000,14.820000,15.530000,8.448209,16700
2011-02-28,15.730000,16.000000,15.210000,15.710000,8.546127,23000
2011-03-01,15.570000,15.650000,15.010000,15.050000,8.187094,16200
2011-03-02,15.100000,15.100000,14.760000,14.930000,8.121813,24000
2011-03-03,15.120000,15.560000,15.120000,15.560000,8.464530,36600
2011-03-04,15.520000,15.660000,15.480000,15.530000,8.448209,16700
2011-03-07,15.640000,15.640000,15.230000,15.530000,8.448209,61200
2011-03-08,15.520000,16.150000,15.460000,15.990000,8.698447,20100
2011-03-09,16.010000,16.150000,15.920000,16.030001,8.720206,10200
2011-03-10,15.920000,15.930000,15.240000,15.300000,8.323091,27700
2011-03-11,15.310000,15.790000,15.300000,15.600000,8.486290,38200
2011-03-14,15.360000,15.480000,15.270000,15.270000,8.306772,6800
2011-03-15,14.680000,15.270000,14.680000,15.150000,8.241491,11500
2011-03-16,15.060000,15.170000,15.000000,15.040000,8.181653,16300
2011-03-17,15.280000,15.320000,15.080000,15.250000,8.295892,12400
2011-03-18,15.360000,15.990000,15.310000,15.870000,8.633167,80400
2011-03-21,16.040001,16.150000,15.560000,16.150000,8.785486,10300
2011-03-22,16.100000,16.400000,15.980000,16.320000,8.877964,24600
2011-03-23,16.320000,16.500000,16.139999,16.450001,8.948681,6000
2011-03-24,16.510000,16.549999,16.330000,16.330000,8.883405,18300
2011-03-25,16.430000,16.959999,16.219999,16.580000,9.019405,28000
2011-03-28,16.219999,16.360001,16.129999,16.150000,8.785486,12500
2011-03-29,16.160000,16.600000,16.150000,16.549999,9.003081,11000
2011-03-30,16.600000,16.959999,16.549999,16.889999,9.188041,7600
2011-03-31,16.760000,16.889999,16.600000,16.809999,9.144518,19100
2011-04-01,16.900000,17.250000,16.650000,17.100000,9.302276,18200
2011-04-04,17.219999,17.389999,16.930000,17.010000,9.253319,10900
2011-04-05,16.870001,17.150000,16.870001,17.090000,9.296843,62000
2011-04-06,17.129999,17.260000,17.080000,17.260000,9.389318,9400
2011-04-07,17.240000,17.660000,17.010000,17.440001,9.487234,11300
2011-04-08,17.600000,17.600000,17.070000,17.250000,9.383876,12600
2011-04-11,17.250000,17.379999,17.139999,17.139999,9.324040,11500
2011-04-12,17.059999,17.209999,16.500000,16.520000,8.986763,16400
2011-04-13,16.770000,16.770000,16.030001,16.219999,8.823565,21100
2011-04-14,16.000000,16.650000,16.000000,16.650000,9.057481,17800
2011-04-15,16.530001,16.730000,16.250000,16.500000,8.975881,23500
2011-04-18,16.250000,16.610001,16.139999,16.540001,8.997643,26300
2011-04-19,16.660000,16.660000,16.330000,16.330000,8.883405,3400
2011-04-20,16.660000,16.799999,16.629999,16.760000,9.117321,9300
2011-04-21,16.940001,17.440001,16.719999,17.280001,9.400198,37200
2011-04-25,17.250000,17.350000,17.040001,17.280001,9.400198,13200
2011-04-26,17.350000,17.580000,17.209999,17.500000,9.519875,11700
2011-04-27,17.500000,17.590000,17.350000,17.469999,9.503555,11000
2011-04-28,17.330000,17.340000,16.969999,17.160000,9.410329,6800
2011-04-29,17.190001,17.400000,17.020000,17.170000,9.415813,33000
2011-05-02,17.330000,17.330000,17.170000,17.260000,9.465171,22000
2011-05-03,17.320000,17.350000,16.850000,16.990000,9.317102,23000
2011-05-04,17.059999,17.230000,16.750000,16.750000,9.185493,22800
2011-05-05,16.719999,16.940001,16.250000,16.320000,8.949683,9500
2011-05-06,16.610001,16.610001,16.020000,16.049999,8.801622,9800
2011-05-09,16.000000,16.139999,15.790000,16.059999,8.807103,9900
2011-05-10,16.100000,16.580000,16.100000,16.559999,9.081297,11600
2011-05-11,16.469999,16.469999,15.640000,15.640000,8.576782,16500
2011-05-12,15.590000,16.500000,15.540000,16.410000,8.999040,45700
2011-05-13,16.450001,16.590000,16.010000,16.200001,8.883876,18000
2011-05-16,16.049999,16.250000,15.670000,15.780000,8.653554,21700
2011-05-17,15.670000,16.990000,14.810000,15.210000,8.340971,47100
2011-05-18,15.200000,15.480000,14.910000,15.300000,8.390328,42000
2011-05-19,15.430000,15.560000,14.990000,15.270000,8.373877,31400
2011-05-20,15.140000,15.230000,14.910000,14.960000,8.203876,35600
2011-05-23,14.920000,14.960000,14.500000,14.510000,7.957101,36500
2011-05-24,14.640000,15.190000,14.220000,14.300000,7.841942,60900
2011-05-25,14.330000,14.480000,13.900000,13.930000,7.639040,33000
2011-05-26,13.930000,14.150000,13.930000,14.140000,7.754199,33800
2011-05-27,14.250000,14.300000,14.100000,14.110000,7.737746,42800
2011-05-31,14.130000,14.780000,14.130000,14.230000,7.803555,340100
2011-06-01,14.250000,14.300000,13.250000,13.340000,7.315490,57000
2011-06-02,13.550000,13.670000,13.450000,13.510000,7.408717,26300
2011-06-03,13.290000,13.910000,13.100000,13.510000,7.408717,43000
2011-06-06,13.520000,13.900000,13.430000,13.700000,7.512909,39900
2011-06-07,13.890000,14.300000,13.690000,14.200000,7.787102,19100
2011-06-08,14.090000,14.370000,13.910000,13.910000,7.628068,19200
2011-06-09,14.060000,14.090000,13.900000,13.980000,7.666457,13600
2011-06-10,13.990000,14.320000,13.900000,14.200000,7.787102,37500
2011-06-13,14.330000,15.230000,14.000000,14.090000,7.726776,101300
2011-06-14,14.300000,14.640000,14.200000,14.560000,7.984522,29300
2011-06-15,14.350000,14.350000,13.930000,14.110000,7.737746,21800
2011-06-16,14.180000,14.550000,14.080000,14.460000,7.929684,19300
2011-06-17,14.610000,14.840000,14.090000,14.650000,8.033875,52800
2011-06-20,14.580000,14.990000,14.550000,14.940000,8.192910,14900
2011-06-21,15.090000,15.110000,14.780000,15.050000,8.253232,25200
2011-06-22,14.980000,15.050000,14.510000,14.550000,7.979039,10800
2011-06-23,14.400000,14.400000,14.000000,14.340000,7.863876,16900
2011-06-24,14.410000,14.780000,14.100000,14.720000,8.072264,108600
2011-06-27,14.630000,15.090000,14.500000,15.090000,8.275167,36700
2011-06-28,15.120000,15.290000,14.940000,15.290000,8.384845,28600
2011-06-29,15.370000,15.500000,14.740000,14.820000,8.127104,13800
2011-06-30,14.950000,15.090000,14.520000,15.070000,8.264198,28000
