Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,10.180000,10.420000,10.080000,10.400000,7.494431,9500
2010-06-30,10.310000,10.510000,10.310000,10.500000,7.566495,700
2010-07-01,10.520000,10.550000,10.300000,10.550000,7.602528,1700
2010-07-02,10.520000,10.900000,10.520000,10.560000,7.609730,5300
2010-07-06,10.120000,10.500000,10.120000,10.470000,7.544874,2100
2010-07-07,10.390000,11.240000,10.300000,10.670000,7.689001,22400
2010-07-08,10.960000,11.100000,10.460000,10.500000,7.566495,3100
2010-07-09,10.510000,10.510000,10.210000,10.310000,7.429576,5800
2010-07-12,10.310000,10.950000,10.140000,10.730000,7.732234,18500
2010-07-13,10.910000,10.920000,10.690000,10.750000,7.746647,4000
2010-07-14,10.750000,11.100000,10.600000,10.790000,7.775476,7200
2010-07-15,10.730000,11.200000,10.700000,10.810000,7.789887,4400
2010-07-16,11.080000,11.220000,10.990000,11.220000,8.085340,4100
2010-07-19,11.490000,11.490000,11.240000,11.350000,8.179023,3600
2010-07-20,11.350000,11.380000,11.000000,11.010000,7.934011,3900
2010-07-21,10.980000,11.280000,10.980000,11.080000,7.984455,500
2010-07-22,11.070000,11.300000,11.070000,11.140000,8.027692,8900
2010-07-23,11.300000,11.400000,11.130000,11.220000,8.085340,4000
2010-07-26,11.280000,11.500000,11.130000,11.210000,8.078137,4700
2010-07-27,11.500000,11.500000,11.100000,11.110000,8.006074,10400
2010-07-28,11.200000,11.500000,11.160000,11.210000,8.078137,1800
2010-07-29,11.160000,11.420000,11.160000,11.300000,8.142990,2200
2010-07-30,11.170000,11.490000,11.010000,11.100000,7.998866,8900
2010-08-02,11.150000,11.200000,11.150000,11.200000,8.070929,800
2010-08-03,10.450000,11.230000,10.450000,11.200000,8.070929,3300
2010-08-04,11.390000,11.390000,11.200000,11.200000,8.070929,1700
2010-08-05,11.160000,11.240000,11.150000,11.150000,8.034900,3300
2010-08-06,11.220000,11.400000,11.120000,11.310000,8.150199,3500
2010-08-09,11.440000,11.440000,11.250000,11.260000,8.186548,8200
2010-08-10,11.250000,11.250000,11.250000,11.250000,8.179276,500
2010-08-11,11.250000,11.250000,11.130000,11.200000,8.142924,3100
2010-08-12,11.150000,11.220000,11.150000,11.180000,8.128386,400
