Date,Open,High,Low,Close,Volume
1986-06-18,0.0,3.375,3.125,3.25,1435200
1986-06-19,3.25,3.28125,3.125,3.125,598800
1986-06-20,3.125,3.25,3.0625,3.125,319600
1986-06-23,3.125,3.25,3.0,3.1875,94400
1986-06-24,3.1875,3.1875,2.96875,3.0,257600
1986-06-25,3.0,3.1875,2.96875,3.125,328000
1986-06-26,3.125,3.1875,3.0,3.0,94000
1986-06-27,3.0,3.1875,3.0,3.0,104400
1986-06-30,3.0,3.1875,3.0,3.0625,117600
1986-07-01,3.0625,3.1875,3.0,3.0,242800
1986-07-02,3.0,3.1875,2.96875,3.03125,143600
1986-07-03,3.03125,3.125,2.90625,2.90625,250000
1986-07-07,2.90625,2.90625,2.8125,2.875,54000
1986-07-08,2.875,3.0,2.875,2.875,20800
1986-07-09,2.875,3.0,2.875,3.0,80000
1986-07-10,3.0,3.125,2.9375,2.9375,4000
1986-07-11,2.9375,2.9375,2.9375,2.9375,22800
1986-07-14,2.9375,2.9375,2.875,2.9375,73600
1986-07-15,2.9375,2.9375,2.9375,2.9375,52800
1986-07-16,2.9375,3.0,2.875,3.0,69200
1986-07-17,3.0,3.125,2.96875,3.0,125200
1986-07-18,3.0,3.1875,3.0,3.1875,5200
1986-07-21,3.03125,3.03125,3.0,3.0,20000
1986-07-22,3.0,3.0,3.0,3.0,9600
1986-07-23,3.0,3.1875,3.0,3.1875,22000
1986-07-24,3.1875,3.1875,3.0,3.0,10400
1986-07-25,3.0,3.1875,3.0,3.1875,2400
1986-07-28,3.1875,3.1875,3.0,3.1875,2000
1986-07-29,3.0,3.0,2.9375,2.9375,20800
1986-07-30,2.9375,3.0,2.9375,2.9375,5200
1986-07-31,2.9375,3.1875,2.9375,3.1875,46400
1986-08-01,3.1875,3.1875,2.9375,2.9375,5600
1986-08-04,2.9375,2.9375,2.9375,2.9375,2400
1986-08-05,2.9375,3.0625,2.8125,2.8125,21600
1986-08-06,2.8125,2.875,2.75,2.75,14000
1986-08-07,2.6875,2.6875,2.6875,2.6875,6000
1986-08-08,2.6875,2.6875,2.625,2.625,2800
1986-08-11,2.625,2.625,2.625,2.625,4400
1986-08-12,2.625,2.8125,2.625,2.625,23600
1986-08-13,2.625,2.875,2.625,2.875,73200
1986-08-14,2.875,2.875,2.875,2.875,4000
1986-08-15,2.75,2.75,2.625,2.75,8400
1986-08-18,2.75,2.875,2.625,2.875,4800
1986-08-19,2.875,2.875,2.75,2.875,4400
1986-08-20,2.625,2.625,2.625,2.625,6800
1986-08-21,2.625,2.75,2.625,2.625,40800
1986-08-22,2.625,2.625,2.625,2.625,0
1986-08-25,2.625,2.625,2.625,2.625,0
1986-08-26,2.6875,2.6875,2.6875,2.6875,400
1986-08-27,2.6875,2.75,2.6875,2.75,3200
1986-08-28,2.75,2.8125,2.75,2.8125,21200
1986-08-29,2.8125,3.0,2.75,2.75,14000
1986-09-02,2.75,3.0,2.75,2.8125,91200
1986-09-03,2.75,2.75,2.75,2.75,2400
1986-09-04,2.75,2.9375,2.75,2.9375,8000
1986-09-05,2.875,2.875,2.75,2.75,3600
1986-09-08,2.75,2.875,2.75,2.75,5200
1986-09-09,2.75,3.0,2.75,3.0,6000
1986-09-10,2.90625,2.90625,2.75,2.90625,40800
1986-09-11,2.875,2.875,2.75,2.75,51600
1986-09-12,2.75,3.0,2.75,2.75,8400
1986-09-15,2.75,2.75,2.75,2.75,4400
1986-09-16,2.75,2.9375,2.6875,2.6875,5200
1986-09-17,2.6875,2.6875,2.6875,2.6875,2400
1986-09-18,2.6875,2.6875,2.6875,2.6875,400
1986-09-19,2.6875,2.6875,2.6875,2.6875,2800
1986-09-22,2.6875,2.75,2.6875,2.75,800
1986-09-23,2.75,2.90625,2.6875,2.6875,101600
1986-09-24,2.75,2.9375,2.75,2.75,6800
1986-09-25,2.9375,2.9375,2.9375,2.9375,10000
1986-09-26,2.9375,3.0,2.75,3.0,27200
1986-09-29,3.0,3.0,2.8125,2.8125,18800
1986-09-30,2.8125,3.0,2.8125,3.0,12000
1986-10-01,2.9375,2.9375,2.8125,2.9375,280000
1986-10-02,2.9375,3.0625,2.8125,3.0625,110000
1986-10-03,3.0625,3.0625,3.0625,3.0625,400
1986-10-06,2.8125,2.8125,2.8125,2.8125,1600
1986-10-07,2.8125,3.0625,2.8125,2.8125,12000
1986-10-08,2.8125,2.8125,2.8125,2.8125,800
1986-10-09,2.8125,3.0625,2.8125,2.8125,2400
1986-10-10,2.8125,2.8125,2.8125,2.8125,800
1986-10-13,2.8125,2.8125,2.8125,2.8125,0
1986-10-14,2.8125,2.8125,2.8125,2.8125,2000
1986-10-15,2.8125,3.0,2.8125,2.8125,5200
1986-10-16,2.8125,2.8125,2.8125,2.8125,3200
1986-10-17,2.8125,3.0625,2.8125,2.96875,10400
1986-10-20,2.96875,3.0625,2.875,3.0625,5600
1986-10-21,3.0625,3.0625,2.8125,3.0,5600
1986-10-22,3.0,3.0,2.96875,2.96875,10400
1986-10-23,2.96875,3.0625,2.8125,3.0625,282800
1986-10-24,2.8125,2.8125,2.8125,2.8125,400
1986-10-27,2.625,2.625,2.59375,2.625,400000
1986-10-28,2.875,2.875,2.875,2.875,16000
1986-10-29,3.0,3.0,3.0,3.0,16000
1986-10-30,3.0,3.0,2.8125,2.8125,4800
1986-10-31,2.8125,2.8125,2.8125,2.8125,3200
1986-11-03,2.8125,3.0,2.8125,2.8125,7200
1986-11-04,2.8125,3.0,2.8125,2.8125,4400
1986-11-05,2.8125,2.8125,2.8125,2.8125,6400
1986-11-06,2.8125,3.0,2.8125,2.84375,12800
1986-11-07,2.8125,2.8125,2.8125,2.8125,2000
1986-11-10,2.8125,3.0,2.8125,2.8125,1200
1986-11-11,2.8125,3.0625,2.8125,2.9375,169600
1986-11-12,2.9375,3.0,2.8125,3.0,14400
1986-11-13,3.0,3.0,2.875,3.0,20400
1986-11-14,3.0,3.0,2.875,3.0,12800
1986-11-17,2.875,2.875,2.875,2.875,400
1986-11-18,2.875,3.125,2.875,3.125,13200
1986-11-19,3.125,3.125,3.125,3.125,4000
1986-11-20,3.125,3.125,3.0,3.0,11600
1986-11-21,3.125,3.125,3.125,3.125,800
1986-11-24,3.125,3.125,3.125,3.125,0
1986-11-25,2.9375,2.9375,2.9375,2.9375,1600
1986-11-26,3.0625,3.125,3.0625,3.125,3200
1986-11-28,3.125,3.125,3.125,3.125,0
1986-12-01,3.125,3.125,2.875,3.125,4000
1986-12-02,3.0,3.0,2.9375,2.9375,1200
1986-12-03,2.9375,3.125,2.9375,3.0,150800
1986-12-04,3.0,3.125,2.9375,3.0625,82800
1986-12-05,3.0,3.0,3.0,3.0,1200
1986-12-08,3.0,3.0,3.0,3.0,800
1986-12-09,3.0,3.1875,3.0,3.0,201200
1986-12-10,3.0,3.0,3.0,3.0,11600
1986-12-11,3.0,3.1875,3.0,3.0,26800
1986-12-12,3.0,3.0,3.0,3.0,12800
1986-12-15,3.0,3.0,3.0,3.0,1600
1986-12-16,3.0,3.0,3.0,3.0,1200
1986-12-17,3.0,3.125,3.0,3.0,56000
1986-12-18,3.0,3.0,3.0,3.0,0
1986-12-19,3.0,3.0,3.0,3.0,0
1986-12-22,3.0,3.0,3.0,3.0,400
1986-12-23,3.0,3.0,3.0,3.0,16000
1986-12-24,2.875,2.875,2.875,2.875,20000
1986-12-26,2.875,2.875,2.875,2.875,0
1986-12-29,2.875,2.875,2.875,2.875,16400
1986-12-30,2.875,2.875,2.875,2.875,5600
1986-12-31,2.8125,2.8125,2.625,2.625,27600
1987-01-02,2.625,2.8125,2.625,2.8125,1600
1987-01-05,2.6875,2.6875,2.625,2.625,4000
1987-01-06,2.8125,2.875,2.8125,2.875,13200
1987-01-07,2.6875,2.6875,2.6875,2.6875,4000
1987-01-08,2.6875,2.8125,2.6875,2.8125,9600
1987-01-09,2.8125,2.875,2.75,2.875,6800
1987-01-12,2.875,2.875,2.75,2.875,2400
1987-01-13,2.875,2.875,2.75,2.875,14400
1987-01-14,2.75,2.75,2.75,2.75,400
1987-01-15,2.75,2.75,2.75,2.75,0
1987-01-16,2.8125,2.9375,2.8125,2.8125,3200
