Date,Open,High,Low,Close,Volume
1993-03-19,11.75,12.75,11.75,12.25,1462900
1993-03-22,12.5,12.75,12.0,12.0,297900
1993-03-23,12.375,12.75,12.25,12.25,241600
1993-03-24,12.25,12.75,12.0,12.25,146400
1993-03-25,12.75,12.75,12.0,12.0,100100
1993-03-26,12.0,12.5,12.0,12.25,41700
1993-03-29,12.0,12.5,12.0,12.0,45400
1993-03-30,12.5,12.5,11.875,11.875,41700
1993-03-31,11.75,12.25,11.75,11.75,40300
1993-04-01,12.0,12.125,11.75,11.75,16700
1993-04-02,11.75,12.25,11.75,11.75,79900
1993-04-05,12.25,12.25,11.75,11.875,94600
1993-04-06,11.75,11.875,11.625,11.625,22300
1993-04-07,11.625,12.125,11.625,11.75,25900
1993-04-08,12.0,12.125,11.375,12.125,12100
1993-04-12,11.75,12.25,11.75,12.25,15000
1993-04-13,12.0,12.25,11.75,11.875,41400
1993-04-14,11.75,12.25,11.75,11.75,10700
1993-04-15,11.75,12.75,11.75,12.75,63100
1993-04-16,12.75,12.75,12.25,12.25,9500
1993-04-19,12.25,12.75,12.25,12.75,6800
1993-04-20,12.25,13.0,12.0,12.0,32800
1993-04-21,12.5,12.75,12.25,12.5,23900
1993-04-22,12.5,13.75,12.5,13.0,32800
1993-04-23,13.0,13.75,13.0,13.0,23900
1993-04-26,13.0,13.0,12.75,12.75,3000
1993-04-27,12.75,13.5,12.75,12.75,29300
1993-04-28,12.5,13.25,12.5,13.25,3600
1993-04-29,12.75,13.0,12.75,12.75,19000
1993-04-30,12.875,13.25,12.75,13.25,2000
1993-05-03,13.25,13.25,12.75,12.75,7800
1993-05-04,13.25,13.25,12.75,13.0,33800
1993-05-05,12.75,13.25,12.75,13.25,8400
1993-05-06,13.25,13.25,13.0,13.0,2200
1993-05-07,12.75,13.25,12.75,12.75,96700
1993-05-10,13.25,14.0,12.75,13.75,16100
1993-05-11,14.0,14.25,13.5,13.5,42600
1993-05-12,14.25,14.25,13.5,13.75,14200
1993-05-13,14.25,14.25,13.5,13.75,54300
1993-05-14,13.875,14.0,13.75,14.0,3900
1993-05-17,14.0,14.0,13.25,13.75,12200
1993-05-18,14.0,14.0,13.25,13.25,81600
1993-05-19,13.25,13.25,13.25,13.25,2100
1993-05-20,13.5,14.0,13.5,14.0,11600
1993-05-21,13.75,14.0,13.5,13.5,15800
1993-05-24,13.5,13.75,13.5,13.5,12400
1993-05-25,13.5,14.0,13.5,13.875,10500
1993-05-26,14.0,14.0,13.25,13.25,17000
1993-05-27,13.25,13.875,13.25,13.875,30200
1993-05-28,13.25,13.25,13.25,13.25,600
1993-06-01,13.25,13.75,13.25,13.5,9200
1993-06-02,13.25,13.25,13.25,13.25,4600
1993-06-03,13.0,13.75,13.0,13.0,22500
1993-06-04,13.0,13.5,13.0,13.5,5800
1993-06-07,13.75,13.75,13.25,13.75,20800
1993-06-08,13.625,13.625,13.25,13.5,51000
1993-06-09,13.25,13.25,13.25,13.25,400
1993-06-10,13.25,13.75,13.25,13.5,18100
1993-06-11,13.75,13.75,13.5,13.5,29900
1993-06-14,13.75,13.75,13.625,13.625,5400
1993-06-15,13.5,13.75,13.25,13.75,17300
1993-06-16,13.25,13.75,13.25,13.75,600
1993-06-17,13.75,13.75,13.625,13.75,24200
1993-06-18,14.0,14.0,14.0,14.0,500
1993-06-21,13.75,14.25,13.75,13.75,56200
1993-06-22,14.25,15.25,14.25,14.5,21600
1993-06-23,14.25,15.0,14.25,15.0,2200
1993-06-24,15.0,15.0,14.25,14.625,9300
1993-06-25,15.0,15.0,14.25,14.25,900
1993-06-28,14.25,15.0,14.25,15.0,9200
1993-06-29,15.25,15.25,15.25,15.25,1400
1993-06-30,15.0,15.0,15.0,15.0,1900
1993-07-01,14.5,15.25,14.5,15.25,16100
1993-07-02,15.25,15.25,15.25,15.25,400
1993-07-06,15.25,15.25,14.5,14.5,700
1993-07-07,14.625,14.625,14.625,14.625,1500
1993-07-08,14.5,14.5,14.5,14.5,1700
1993-07-09,14.5,15.25,14.5,15.25,600
1993-07-12,15.25,15.25,15.25,15.25,0
1993-07-13,15.25,15.25,15.25,15.25,0
1993-07-14,14.5,14.5,14.5,14.5,2300
1993-07-15,14.5,15.25,14.5,15.25,1700
1993-07-16,14.5,15.25,14.5,15.25,1200
1993-07-19,15.0,16.0,15.0,15.5,18800
1993-07-20,15.5,15.5,15.5,15.5,0
1993-07-21,15.25,16.0,15.25,15.25,15800
1993-07-22,15.5,16.25,15.25,15.25,17400
1993-07-23,15.25,15.25,15.25,15.25,400
1993-07-26,15.25,15.25,15.25,15.25,300
1993-07-27,15.25,15.25,15.25,15.25,0
1993-07-28,15.25,15.25,15.25,15.25,1000
1993-07-29,16.25,16.25,16.25,16.25,100
1993-07-30,15.75,15.75,15.75,15.75,900
1993-08-02,15.25,16.0,15.25,15.25,3400
1993-08-03,15.25,15.5,15.0,15.0,11300
1993-08-04,15.0,15.25,14.5,15.0,5300
1993-08-05,15.25,15.25,14.5,14.5,6200
1993-08-06,15.25,15.5,14.5,14.5,9200
1993-08-09,14.625,15.5,14.625,15.5,2400
1993-08-10,15.5,15.5,14.5,14.625,3600
1993-08-11,14.75,15.5,14.75,15.125,4200
1993-08-12,14.75,15.5,14.75,15.5,1800
1993-08-13,14.75,15.5,14.75,15.5,800
1993-08-16,15.5,15.5,15.5,15.5,300
1993-08-17,14.75,15.5,14.75,14.875,2000
1993-08-18,15.5,15.5,15.0,15.0,3900
1993-08-19,15.5,15.5,15.0,15.5,800
1993-08-20,15.25,15.5,15.25,15.25,31700
1993-08-23,14.875,15.0,13.75,14.0,199800
1993-08-24,14.5,14.5,14.0,14.375,3500
1993-08-25,13.875,14.25,13.0,13.0,69700
1993-08-26,13.25,13.25,12.25,12.625,96000
1993-08-27,12.25,13.0,12.25,13.0,26400
1993-08-30,13.0,13.25,13.0,13.25,6100
1993-08-31,13.5,13.75,13.375,13.5,23400
1993-09-01,13.75,14.25,13.75,14.25,3000
1993-09-02,14.5,14.5,14.375,14.5,12700
1993-09-03,14.25,15.0,14.25,14.75,28100
1993-09-07,14.0,14.5,14.0,14.0,22100
1993-09-08,13.75,13.75,13.0,13.5,13500
1993-09-09,13.375,13.5,13.375,13.5,9000
1993-09-10,13.75,13.75,13.0,13.75,4500
1993-09-13,13.0,13.5,12.75,13.375,31900
1993-09-14,13.0,13.25,13.0,13.25,34900
1993-09-15,13.25,13.25,13.25,13.25,0
1993-09-16,13.5,13.75,13.5,13.75,7400
1993-09-17,13.75,13.75,13.25,13.75,1900
1993-09-20,13.0,13.75,13.0,13.0,10300
1993-09-21,12.875,13.5,12.875,13.5,5800
1993-09-22,13.5,13.5,12.75,13.0,17500
1993-09-23,13.5,13.5,13.5,13.5,300
1993-09-24,12.75,12.75,12.75,12.75,400
1993-09-27,12.75,12.75,12.75,12.75,500
1993-09-28,13.125,13.125,12.75,13.0,9800
1993-09-29,12.75,13.5,12.75,13.5,3800
1993-09-30,13.5,13.75,13.0,13.75,6600
1993-10-01,13.75,14.0,13.25,13.5,12900
1993-10-04,14.0,14.0,13.5,14.0,37100
1993-10-05,13.5,13.5,12.75,13.0,14500
1993-10-06,13.0,13.0,12.5,12.5,16700
1993-10-07,11.5,12.75,11.5,12.75,41200
1993-10-08,12.75,12.75,12.75,12.75,100
1993-10-11,12.0,12.75,12.0,12.75,1100
1993-10-12,12.75,12.75,12.75,12.75,0
1993-10-13,12.75,13.25,12.75,13.0,15100
1993-10-14,13.0,13.5,13.0,13.0,7500
1993-10-15,13.25,13.25,12.75,13.125,3500
1993-10-18,12.75,13.25,12.5,13.0,25200
1993-10-19,13.25,13.25,12.5,12.5,800
1993-10-20,13.25,13.25,12.25,12.25,28400
1993-10-21,12.75,12.75,12.375,12.75,1000
1993-10-22,12.75,12.75,12.375,12.375,29900
1993-10-25,12.5,12.5,12.5,12.5,200
1993-10-26,12.0,12.5,12.0,12.0,10400
1993-10-27,12.25,12.25,11.75,11.75,700
1993-10-28,11.75,12.5,11.75,12.25,8800
1993-10-29,12.25,12.25,12.25,12.25,4200
1993-11-01,12.5,12.5,12.0,12.5,2600
1993-11-02,12.0,12.75,12.0,12.5,6500
1993-11-03,12.25,13.5,12.25,13.5,17600
1993-11-04,12.75,12.875,12.75,12.875,3700
1993-11-05,12.75,13.5,12.75,13.5,900
1993-11-08,13.5,13.5,13.0,13.25,3200
1993-11-09,13.5,13.5,13.5,13.5,1500
1993-11-10,13.75,13.75,13.75,13.75,200
1993-11-11,13.75,14.5,13.5,14.5,27700
1993-11-12,14.75,14.75,14.75,14.75,100
1993-11-15,14.0,14.25,14.0,14.25,2100
1993-11-16,14.0,14.75,14.0,14.75,800
1993-11-17,14.0,14.0,14.0,14.0,800
1993-11-18,14.5,14.5,14.5,14.5,4700
1993-11-19,14.5,15.5,14.5,15.25,14900
1993-11-22,15.5,15.5,14.75,14.75,15900
1993-11-23,15.0,15.0,14.75,15.0,11600
1993-11-24,14.5,14.75,14.25,14.25,10000
1993-11-26,14.25,14.5,14.25,14.5,3700
1993-11-29,14.25,14.25,13.75,13.75,1200
1993-11-30,14.25,14.25,14.25,14.25,2300
1993-12-01,13.75,14.25,13.75,14.25,1100
1993-12-02,13.75,14.25,13.75,13.75,2200
1993-12-03,14.25,14.625,14.0,14.5,8900
1993-12-06,14.0,15.25,14.0,15.0,14200
1993-12-07,15.0,15.5,14.75,15.0,30600
1993-12-08,15.0,15.0,15.0,15.0,300
1993-12-09,15.5,15.5,14.75,14.75,11700
1993-12-10,14.75,15.25,14.5,15.0,35100
1993-12-13,14.75,14.75,14.75,14.75,6500
1993-12-14,15.125,15.25,15.125,15.125,12500
1993-12-15,14.75,14.75,14.75,14.75,200
1993-12-16,14.75,14.75,14.75,14.75,100
1993-12-17,14.75,15.125,14.75,15.125,3000
1993-12-20,14.75,15.5,14.75,15.5,1200
1993-12-21,15.5,15.5,15.5,15.5,100
1993-12-22,14.75,14.875,14.75,14.875,6000
1993-12-23,14.75,14.75,14.75,14.75,400
1993-12-27,15.5,15.5,15.5,15.5,100
1993-12-28,15.5,15.5,14.75,14.75,500
1993-12-29,14.75,14.75,14.75,14.75,0
1993-12-30,15.5,15.5,15.5,15.5,100
1993-12-31,15.0,15.75,15.0,15.75,9700
1994-01-03,15.375,15.375,15.375,15.375,1000
1994-01-04,15.5,15.75,15.5,15.75,8400
1994-01-05,15.5,15.75,15.5,15.5,3200
1994-01-06,15.5,15.75,15.5,15.75,7900
1994-01-07,15.75,15.75,15.75,15.75,100
1994-01-10,15.5,15.5,15.5,15.5,200
1994-01-11,15.5,15.75,15.5,15.625,5900
1994-01-12,15.5,15.5,15.5,15.5,4500
1994-01-13,15.75,15.75,15.25,15.75,800
1994-01-14,15.75,15.75,15.25,15.625,1400
1994-01-17,15.75,16.0,15.25,15.25,5800
1994-01-18,16.0,16.0,16.0,16.0,100
1994-01-19,16.0,16.0,16.0,16.0,0
1994-01-20,15.25,15.25,15.25,15.25,1200
1994-01-21,15.875,15.875,15.0,15.0,7500
1994-01-24,15.75,15.75,15.125,15.125,3000
1994-01-25,14.75,15.375,14.75,14.75,1500
1994-01-26,15.75,15.75,15.75,15.75,1200
1994-01-27,15.125,15.375,15.125,15.375,8000
