Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,31.570000,32.099998,26.950001,26.950001,26.950001,608300
2014-11-14,26.850000,27.280001,24.680000,25.120001,25.120001,683200
2014-11-17,25.620001,26.250000,24.049999,24.270000,24.270000,472400
2014-11-18,24.270000,24.670000,23.540001,23.990000,23.990000,545300
2014-11-19,23.889999,24.280001,23.100000,23.690001,23.690001,1007200
2014-11-20,23.690001,24.309999,23.360001,23.420000,23.420000,340800
2014-11-21,24.000000,24.080000,23.028000,23.370001,23.370001,574300
2014-11-24,22.910000,23.990000,22.870001,22.959999,22.959999,408100
2014-11-25,23.040001,23.620001,21.660000,22.299999,22.299999,1021900
2014-11-26,22.370001,23.490000,22.000000,22.860001,22.860001,521400
2014-11-28,23.350000,23.629999,22.049999,22.990000,22.990000,291500
2014-12-01,22.920000,23.389999,22.389999,22.700001,22.700001,491000
2014-12-02,22.799999,23.340000,22.280001,22.850000,22.850000,507100
2014-12-03,22.790001,23.570000,21.500000,22.170000,22.170000,616900
2014-12-04,22.170000,22.430000,21.670000,21.959999,21.959999,486900
2014-12-05,21.850000,22.504999,21.760000,22.230000,22.230000,827100
2014-12-08,22.230000,22.910000,21.940001,22.100000,22.100000,418600
2014-12-09,21.950001,22.540001,21.700001,22.080000,22.080000,344500
2014-12-10,22.000000,22.559999,21.799999,21.969999,21.969999,233900
2014-12-11,22.180000,23.190001,22.049999,22.400000,22.400000,201900
2014-12-12,21.730000,23.549999,21.730000,23.040001,23.040001,459500
2014-12-15,23.080000,23.260000,22.200001,22.670000,22.670000,254400
2014-12-16,22.700001,22.969999,21.774000,21.850000,21.850000,330600
2014-12-17,21.959999,22.209999,21.660000,22.000000,22.000000,201500
2014-12-18,22.320000,22.410000,21.709999,22.110001,22.110001,222900
2014-12-19,22.040001,22.209999,21.709999,21.959999,21.959999,714100
2014-12-22,21.920000,22.000000,21.430000,21.820000,21.820000,153000
2014-12-23,21.940001,22.030001,21.730000,21.889999,21.889999,164700
2014-12-24,21.870001,22.059999,21.802999,21.850000,21.850000,45600
2014-12-26,21.969999,22.129999,21.843000,21.889999,21.889999,78700
2014-12-29,22.000000,22.070000,21.820000,21.930000,21.930000,133800
2014-12-30,21.920000,22.360001,21.850000,22.219999,22.219999,174400
2014-12-31,22.219999,22.440001,22.080000,22.260000,22.260000,82700
2015-01-02,22.309999,23.160000,22.230000,22.820000,22.820000,126100
2015-01-05,22.740000,23.000000,22.410000,22.430000,22.430000,137400
2015-01-06,22.430000,22.629999,20.170000,21.250000,21.250000,341600
2015-01-07,21.459999,21.629999,20.860001,21.410000,21.410000,175500
2015-01-08,21.510000,21.770000,21.190001,21.510000,21.510000,101300
2015-01-09,21.450001,21.450001,20.910000,20.930000,20.930000,82300
2015-01-12,20.940001,21.000000,19.540001,19.889999,19.889999,304100
2015-01-13,19.990000,20.559999,19.799999,20.100000,20.100000,263100
2015-01-14,19.940001,20.840000,19.750000,20.190001,20.190001,240300
2015-01-15,20.180000,20.670000,19.930000,20.200001,20.200001,93800
2015-01-16,20.080000,21.120001,19.990000,20.559999,20.559999,136300
2015-01-20,20.559999,20.809999,19.900000,20.209999,20.209999,168000
2015-01-21,20.100000,20.278000,18.969999,19.170000,19.170000,268000
2015-01-22,19.309999,19.730000,19.080000,19.410000,19.410000,238900
2015-01-23,19.440001,19.870001,19.290001,19.740000,19.740000,226600
