Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,7.640000,7.660000,7.340000,7.380000,7.380000,325700
2010-06-30,7.340000,7.420000,7.200000,7.210000,7.210000,185000
2010-07-01,7.250000,7.250000,7.010000,7.100000,7.100000,339300
2010-07-02,7.160000,7.160000,6.840000,6.900000,6.900000,275900
2010-07-06,7.070000,7.120000,6.630000,6.650000,6.650000,669800
2010-07-07,6.690000,6.980000,6.630000,6.930000,6.930000,480400
2010-07-08,7.010000,7.270000,7.010000,7.200000,7.200000,421300
2010-07-09,7.170000,7.230000,7.040000,7.200000,7.200000,243800
2010-07-12,7.200000,7.200000,7.090000,7.140000,7.140000,133300
2010-07-13,7.240000,7.410000,7.190000,7.410000,7.410000,184800
2010-07-14,7.360000,7.460000,7.250000,7.320000,7.320000,289900
2010-07-15,7.320000,7.350000,7.150000,7.250000,7.250000,201800
2010-07-16,7.140000,7.270000,6.940000,6.960000,6.960000,294200
2010-07-19,6.960000,7.030000,6.860000,6.950000,6.950000,225800
2010-07-20,6.900000,6.990000,6.840000,6.990000,6.990000,186000
2010-07-21,6.510000,6.510000,3.460000,3.880000,3.880000,19240600
2010-07-22,4.010000,4.010000,3.470000,3.680000,3.680000,9418100
2010-07-23,3.660000,4.020000,3.660000,3.930000,3.930000,3500200
2010-07-26,3.930000,4.090000,3.780000,3.960000,3.960000,2111200
2010-07-27,4.030000,4.110000,3.950000,4.000000,4.000000,1658400
2010-07-28,4.010000,4.120000,3.930000,4.070000,4.070000,974200
2010-07-29,4.120000,4.190000,3.990000,4.040000,4.040000,1959300
2010-07-30,3.980000,4.240000,3.950000,4.110000,4.110000,1294400
2010-08-02,4.150000,4.360000,4.140000,4.350000,4.350000,1995700
2010-08-03,4.350000,4.350000,4.140000,4.150000,4.150000,951200
2010-08-04,4.190000,4.220000,4.070000,4.200000,4.200000,1334300
2010-08-05,4.060000,4.060000,3.800000,3.910000,3.910000,2204600
2010-08-06,3.830000,3.970000,3.800000,3.960000,3.960000,1331000
2010-08-09,3.950000,3.980000,3.900000,3.910000,3.910000,605700
2010-08-10,3.890000,3.910000,3.840000,3.850000,3.850000,737300
2010-08-11,3.780000,3.920000,3.690000,3.750000,3.750000,1157500
2010-08-12,3.690000,3.730000,3.650000,3.660000,3.660000,583100
2010-08-13,3.640000,3.690000,3.560000,3.640000,3.640000,1175100
2010-08-16,3.690000,3.690000,3.620000,3.680000,3.680000,502400
2010-08-17,3.710000,3.790000,3.640000,3.690000,3.690000,749300
2010-08-18,3.790000,3.800000,3.670000,3.670000,3.670000,548000
2010-08-19,3.650000,3.770000,3.600000,3.690000,3.690000,605500
2010-08-20,3.690000,3.690000,3.620000,3.690000,3.690000,436000
2010-08-23,3.690000,3.730000,3.610000,3.710000,3.710000,588900
2010-08-24,3.650000,3.860000,3.650000,3.750000,3.750000,882700
2010-08-25,3.740000,3.920000,3.700000,3.870000,3.870000,461600
2010-08-26,3.870000,3.930000,3.820000,3.830000,3.830000,360900
2010-08-27,3.890000,3.930000,3.810000,3.890000,3.890000,248400
2010-08-30,3.890000,3.890000,3.680000,3.720000,3.720000,510700
2010-08-31,3.730000,3.730000,3.600000,3.620000,3.620000,967300
2010-09-01,3.660000,3.780000,3.620000,3.760000,3.760000,722000
2010-09-02,3.750000,3.860000,3.730000,3.770000,3.770000,258300
2010-09-03,3.820000,3.950000,3.790000,3.930000,3.930000,417300
2010-09-07,3.900000,3.930000,3.770000,3.790000,3.790000,671000
2010-09-08,3.790000,3.860000,3.750000,3.770000,3.770000,446500
2010-09-09,3.820000,3.820000,3.740000,3.770000,3.770000,288800
2010-09-10,3.770000,3.980000,3.740000,3.960000,3.960000,396200
2010-09-13,4.010000,4.020000,3.870000,3.960000,3.960000,455200
2010-09-14,3.930000,4.010000,3.850000,3.990000,3.990000,168100
2010-09-15,3.960000,4.000000,3.860000,3.980000,3.980000,247100
2010-09-16,3.960000,4.000000,3.900000,3.920000,3.920000,170200
2010-09-17,3.970000,4.050000,3.960000,3.970000,3.970000,418900
2010-09-20,3.980000,4.140000,3.890000,4.130000,4.130000,428200
2010-09-21,4.140000,4.300000,4.090000,4.100000,4.100000,405900
2010-09-22,4.070000,4.110000,3.980000,4.110000,4.110000,265500
2010-09-23,4.080000,4.160000,3.860000,4.000000,4.000000,359700
2010-09-24,4.060000,4.150000,4.030000,4.100000,4.100000,765700
2010-09-27,4.100000,4.110000,4.040000,4.090000,4.090000,343400
2010-09-28,4.100000,4.150000,4.030000,4.100000,4.100000,374300
