Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,5.460000,5.460000,5.200000,5.250000,3.500190,690400
2010-06-30,5.260000,5.420000,5.230000,5.250000,3.500190,494200
2010-07-01,5.240000,5.320000,5.000000,5.210000,3.473522,594600
2010-07-02,5.240000,5.240000,5.020000,5.090000,3.393518,267400
2010-07-06,5.150000,5.300000,5.000000,5.010000,3.340183,407000
2010-07-07,5.050000,5.360000,5.050000,5.350000,3.566860,420000
2010-07-08,5.410000,5.620000,5.400000,5.590000,3.726870,505200
2010-07-09,5.570000,5.760000,5.520000,5.750000,3.833543,276900
2010-07-12,5.810000,5.870000,5.660000,5.790000,3.860212,303100
2010-07-13,5.880000,6.230000,5.840000,6.170000,4.113557,599100
2010-07-14,6.160000,6.190000,5.770000,5.890000,3.926882,473600
2010-07-15,5.890000,5.920000,5.600000,5.670000,3.780207,290800
2010-07-16,5.630000,5.630000,5.280000,5.290000,3.526859,422900
2010-07-19,5.320000,5.370000,5.090000,5.170000,3.446854,387200
2010-07-20,5.100000,5.180000,4.980000,5.110000,3.406852,435600
2010-07-21,5.170000,5.190000,4.900000,4.910000,3.273512,505300
2010-07-22,5.030000,5.100000,5.000000,5.020000,3.346848,598500
2010-07-23,5.000000,5.220000,4.980000,5.220000,3.480190,583100
2010-07-26,5.220000,5.270000,5.070000,5.120000,3.413519,974800
2010-07-27,5.180000,5.250000,5.100000,5.130000,3.420186,676200
2010-07-28,5.090000,5.200000,4.970000,5.120000,3.420186,467700
2010-07-29,5.250000,5.460000,5.070000,5.270000,3.520386,467500
2010-07-30,5.150000,5.420000,5.110000,5.300000,3.540427,286800
2010-08-02,5.320000,5.430000,5.000000,5.050000,3.373426,612600
2010-08-03,5.030000,5.250000,4.970000,5.140000,3.433547,745700
2010-08-04,5.150000,5.230000,4.800000,4.900000,3.273225,1251600
2010-08-05,4.870000,5.070000,4.810000,5.050000,3.373426,8044000
2010-08-06,4.980000,5.080000,4.850000,5.080000,3.393466,1395500
2010-08-09,5.100000,5.140000,5.050000,5.120000,3.420186,712700
2010-08-10,5.050000,5.160000,5.020000,5.090000,3.400146,555400
2010-08-11,4.970000,5.070000,4.890000,5.000000,3.340026,1089300
2010-08-12,4.950000,5.040000,4.940000,5.020000,3.353384,675700
2010-08-13,5.010000,5.020000,4.970000,5.000000,3.340026,659400
2010-08-16,5.020000,5.090000,4.960000,5.080000,3.393466,793400
2010-08-17,5.140000,5.290000,5.120000,5.250000,3.507026,667100
2010-08-18,5.230000,5.330000,5.180000,5.260000,3.513707,460500
2010-08-19,5.220000,5.310000,5.090000,5.100000,3.406826,412900
2010-08-20,5.050000,5.120000,4.850000,5.100000,3.406826,940700
2010-08-23,5.130000,5.210000,4.990000,5.000000,3.340026,554200
2010-08-24,4.920000,5.000000,4.830000,4.950000,3.306626,764900
2010-08-25,4.900000,5.070000,4.830000,5.070000,3.386785,455800
2010-08-26,5.110000,5.180000,5.020000,5.060000,3.380106,501500
2010-08-27,5.110000,5.150000,5.030000,5.100000,3.406826,779100
2010-08-30,5.060000,5.150000,4.960000,4.970000,3.319985,867000
2010-08-31,4.950000,5.120000,4.890000,4.950000,3.306626,2413000
2010-09-01,5.030000,5.280000,4.940000,5.280000,3.527068,862300
2010-09-02,5.240000,5.280000,5.140000,5.200000,3.473628,436900
2010-09-03,5.280000,5.310000,5.210000,5.310000,3.547107,420200
2010-09-07,5.280000,5.280000,5.050000,5.050000,3.373426,415800
2010-09-08,5.050000,5.260000,5.050000,5.190000,3.466947,379500
2010-09-09,5.260000,5.350000,5.190000,5.250000,3.507026,336900
2010-09-10,5.260000,5.380000,5.210000,5.270000,3.520386,227100
2010-09-13,5.360000,5.580000,5.330000,5.510000,3.680708,657000
2010-09-14,5.500000,5.540000,5.420000,5.480000,3.660668,493300
2010-09-15,5.460000,5.550000,5.400000,5.540000,3.700749,351000
2010-09-16,5.540000,5.540000,5.280000,5.370000,3.587188,384800
2010-09-17,5.420000,5.450000,5.280000,5.310000,3.547107,562700
2010-09-20,5.310000,5.560000,5.220000,5.560000,3.714107,368600
2010-09-21,5.550000,5.650000,5.450000,5.450000,3.640628,294300
2010-09-22,5.420000,5.430000,5.170000,5.200000,3.473628,329400
2010-09-23,5.140000,5.300000,5.030000,5.050000,3.373426,422600
2010-09-24,5.140000,5.370000,5.070000,5.350000,3.573827,524400
2010-09-27,5.370000,5.390000,5.220000,5.280000,3.527068,329300
2010-09-28,5.310000,5.340000,5.070000,5.290000,3.533747,614100
2010-09-29,5.250000,5.570000,5.200000,5.500000,3.674027,825000
2010-09-30,5.540000,5.700000,5.430000,5.450000,3.640628,1040000
2010-10-01,5.520000,5.550000,5.390000,5.530000,3.694068,448400
2010-10-04,5.500000,5.520000,5.330000,5.470000,3.653989,483500
2010-10-05,5.520000,5.640000,5.450000,5.620000,3.754189,817800
2010-10-06,5.600000,5.790000,5.570000,5.760000,3.847710,818900
2010-10-07,5.800000,5.800000,5.590000,5.730000,3.827670,646500
2010-10-08,5.750000,5.750000,5.620000,5.670000,3.787590,375400
2010-10-11,5.680000,5.700000,5.550000,5.550000,3.707428,242600
2010-10-12,5.550000,5.680000,5.500000,5.610000,3.747508,228300
2010-10-13,5.630000,5.770000,5.520000,5.710000,3.814310,753900
2010-10-14,5.680000,5.730000,5.570000,5.710000,3.814310,515400
2010-10-15,5.750000,5.790000,5.610000,5.630000,3.760869,520900
2010-10-18,5.630000,5.750000,5.620000,5.730000,3.827670,405100
2010-10-19,5.660000,5.760000,5.560000,5.670000,3.787590,687200
2010-10-20,5.690000,5.700000,5.550000,5.600000,3.740829,431400
2010-10-21,5.650000,5.750000,5.520000,5.560000,3.714107,332000
2010-10-22,5.600000,5.640000,5.510000,5.550000,3.707428,327600
2010-10-25,5.580000,5.640000,5.440000,5.480000,3.660668,308400
2010-10-26,5.440000,5.590000,5.440000,5.540000,3.700749,306600
2010-10-27,5.490000,5.630000,5.490000,5.600000,3.747594,293200
2010-10-28,5.640000,5.820000,5.640000,5.710000,3.821206,486200
2010-10-29,5.700000,5.840000,5.630000,5.820000,3.894820,408900
2010-11-01,5.860000,5.870000,5.600000,5.710000,3.821206,605400
