Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,9.335000,9.335000,8.960000,9.025000,6.947873,1926000
2010-06-30,9.030000,9.230000,8.950000,8.990000,6.920929,1643400
2010-07-01,8.975000,8.985000,8.525000,8.895000,6.889946,2669200
2010-07-02,8.945000,9.045000,8.765000,8.860000,6.862833,673000
2010-07-06,8.975000,9.090000,8.655000,8.720000,6.754393,1810600
2010-07-07,8.725000,8.930000,8.725000,8.880000,6.878325,2831800
2010-07-08,8.945000,9.095000,8.810000,9.085000,7.037118,1684600
2010-07-09,9.160000,9.305000,9.115000,9.285000,7.192035,1431600
2010-07-12,9.295000,9.375000,9.130000,9.185000,7.114575,1046200
2010-07-13,9.305000,9.580000,9.305000,9.520000,7.374063,2196600
2010-07-14,9.510000,9.690000,9.450000,9.615000,7.447649,1533200
2010-07-15,9.625000,9.705000,9.475000,9.680000,7.497996,1763000
2010-07-16,9.645000,9.680000,9.385000,9.385000,7.269494,1840800
2010-07-19,9.455000,9.520000,9.295000,9.425000,7.300476,1188600
2010-07-20,9.285000,9.505000,9.250000,9.490000,7.350825,2284200
2010-07-21,9.525000,9.620000,9.325000,9.400000,7.281113,1739600
2010-07-22,9.825000,10.100000,9.630000,10.000000,7.745863,6533200
2010-07-23,10.035000,10.135000,9.910000,10.000000,7.745863,3155800
2010-07-26,10.100000,10.175000,10.050000,10.095000,7.819448,2262200
2010-07-27,10.130000,10.195000,9.805000,9.825000,7.610312,2194400
2010-07-28,9.785000,9.945000,9.630000,9.695000,7.509616,1669400
2010-07-29,9.790000,9.845000,9.455000,9.580000,7.420539,1499400
2010-07-30,9.470000,9.690000,9.360000,9.635000,7.463140,2189800
2010-08-02,9.970000,10.000000,9.820000,9.935000,7.695517,1245000
2010-08-03,9.870000,9.935000,9.610000,9.615000,7.447649,1788000
2010-08-04,9.630000,9.820000,9.630000,9.745000,7.548346,3278600
2010-08-05,9.660000,9.750000,9.630000,9.705000,7.517363,1698000
2010-08-06,9.580000,9.725000,9.510000,9.625000,7.455394,1526200
2010-08-09,9.670000,9.720000,9.590000,9.650000,7.474758,789800
2010-08-10,9.535000,9.605000,9.350000,9.410000,7.288858,1299000
2010-08-11,9.230000,9.230000,8.995000,9.140000,7.079719,1714000
2010-08-12,9.000000,9.160000,8.925000,9.115000,7.060355,1365800
2010-08-13,9.065000,9.180000,8.985000,9.005000,6.975152,978000
2010-08-16,8.960000,9.055000,8.905000,8.950000,6.932551,750200
2010-08-17,9.015000,9.120000,8.990000,9.020000,6.986770,1050400
2010-08-18,9.020000,9.205000,8.920000,9.135000,7.075845,1231200
2010-08-19,9.060000,9.140000,8.930000,8.965000,6.944165,1001200
2010-08-20,8.900000,9.020000,8.720000,8.885000,6.882200,1525000
2010-08-23,8.925000,8.985000,8.745000,8.760000,6.785375,769200
2010-08-24,8.650000,8.650000,8.450000,8.570000,6.638205,2330200
2010-08-25,8.500000,8.525000,8.345000,8.505000,6.587858,2110600
2010-08-26,8.565000,8.765000,8.505000,8.730000,6.762139,2939800
2010-08-27,8.825000,9.115000,8.700000,9.055000,7.013881,4038800
2010-08-30,9.045000,9.055000,8.795000,8.800000,6.816360,2204600
2010-08-31,8.790000,8.860000,8.680000,8.790000,6.808613,1834000
2010-09-01,8.925000,9.095000,8.845000,9.060000,7.017753,2778400
2010-09-02,9.100000,9.170000,9.000000,9.150000,7.087466,6143400
2010-09-03,9.255000,9.395000,9.200000,9.335000,7.230762,1606600
2010-09-07,9.295000,9.350000,9.115000,9.140000,7.079719,1061600
2010-09-08,9.130000,9.225000,9.020000,9.150000,7.087466,1757800
2010-09-09,9.285000,9.315000,9.110000,9.120000,7.064227,1833000
2010-09-10,9.155000,9.220000,9.115000,9.195000,7.122319,1891600
2010-09-13,9.285000,9.460000,9.285000,9.335000,7.230762,923400
2010-09-14,9.295000,9.380000,9.290000,9.315000,7.215273,1584400
2010-09-15,9.270000,9.340000,9.165000,9.295000,7.199781,1437800
2010-09-16,9.275000,9.275000,9.130000,9.175000,7.106829,1179000
2010-09-17,9.210000,9.505000,9.205000,9.445000,7.315967,3352200
2010-09-20,9.450000,9.490000,9.365000,9.455000,7.323718,3259800
2010-09-21,9.450000,9.480000,9.340000,9.430000,7.304350,2284200
