Date,Open,High,Low,Close,adjclose,Volume
1981-12-22,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0684882327914238,10668800
1981-12-23,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.06585357338190079,4995200
1981-12-24,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.06585357338190079,156800
1981-12-28,0.0,0.0976559966802597,0.0898440033197403,0.0898440033197403,0.06058560311794281,553600
1981-12-29,0.0,0.0976559966802597,0.09375,0.09375,0.06321956217288971,1318400
1981-12-30,0.0,0.0976559966802597,0.09375,0.09375,0.06321956217288971,1446400
1981-12-31,0.0,0.0976559966802597,0.09375,0.09375,0.06321956217288971,224000
1982-01-04,0.0,0.0976559966802597,0.09375,0.09375,0.06321956217288971,537600
1982-01-05,0.0,0.0976559966802597,0.09375,0.09375,0.06321956217288971,3094400
1982-01-06,0.0,0.0976559966802597,0.09375,0.09375,0.06321956217288971,1267200
1982-01-07,0.0,0.0976559966802597,0.09375,0.09375,0.06321956217288971,1971200
1982-01-08,0.0,0.0976559966802597,0.09375,0.09375,0.06321956217288971,611200
1982-01-11,0.0,0.0976559966802597,0.09375,0.09375,0.06321956217288971,768000
1982-01-12,0.0,0.09375,0.0859379991889,0.0859379991889,0.05795162543654442,1257600
1982-01-13,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.05795162543654442,422400
1982-01-14,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.05795162543654442,758400
1982-01-15,0.0,0.0859379991889,0.078125,0.078125,0.05268297344446182,678400
1982-01-18,0.0,0.0859379991889,0.078125,0.078125,0.05268297344446182,358400
1982-01-19,0.0,0.078125,0.0703129991889,0.0703129991889,0.04741501063108444,1257600
1982-01-20,0.0,0.0703129991889,0.0625,0.0625,0.04214637726545334,652800
1982-01-21,0.0,0.0820309966802597,0.078125,0.078125,0.05268297344446182,5459200
1982-01-22,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.05795162543654442,870400
1982-01-25,0.0,0.0820309966802597,0.078125,0.078125,0.05268297344446182,1129600
