Date,Open,High,Low,Close,Volume
1981-12-21 19:00:00-05:00,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,10668800
1981-12-22 19:00:00-05:00,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,4995200
1981-12-23 19:00:00-05:00,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,156800
1981-12-27 19:00:00-05:00,0.0,0.0976559966802597,0.0898440033197403,0.0898440033197403,553600
1981-12-28 19:00:00-05:00,0.0,0.0976559966802597,0.09375,0.09375,1318400
1981-12-29 19:00:00-05:00,0.0,0.0976559966802597,0.09375,0.09375,1446400
1981-12-30 19:00:00-05:00,0.0,0.0976559966802597,0.09375,0.09375,224000
1982-01-03 19:00:00-05:00,0.0,0.0976559966802597,0.09375,0.09375,537600
1982-01-04 19:00:00-05:00,0.0,0.0976559966802597,0.09375,0.09375,3094400
1982-01-05 19:00:00-05:00,0.0,0.0976559966802597,0.09375,0.09375,1267200
1982-01-06 19:00:00-05:00,0.0,0.0976559966802597,0.09375,0.09375,1971200
1982-01-07 19:00:00-05:00,0.0,0.0976559966802597,0.09375,0.09375,611200
1982-01-10 19:00:00-05:00,0.0,0.0976559966802597,0.09375,0.09375,768000
1982-01-11 19:00:00-05:00,0.0,0.09375,0.0859379991889,0.0859379991889,1257600
1982-01-12 19:00:00-05:00,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,422400
1982-01-13 19:00:00-05:00,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,758400
1982-01-14 19:00:00-05:00,0.0,0.0859379991889,0.078125,0.078125,678400
1982-01-17 19:00:00-05:00,0.0,0.0859379991889,0.078125,0.078125,358400
1982-01-18 19:00:00-05:00,0.0,0.078125,0.0703129991889,0.0703129991889,1257600
1982-01-19 19:00:00-05:00,0.0,0.0703129991889,0.0625,0.0625,652800
1982-01-20 19:00:00-05:00,0.0,0.0820309966802597,0.078125,0.078125,5459200
1982-01-21 19:00:00-05:00,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,870400
1982-01-24 19:00:00-05:00,0.0,0.0820309966802597,0.078125,0.078125,1129600
1982-01-25 19:00:00-05:00,0.0,0.0820309966802597,0.0742190033197403,0.0742190033197403,3507200
1982-01-26 19:00:00-05:00,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,400000
1982-01-27 19:00:00-05:00,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,323200
1982-01-28 19:00:00-05:00,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,236800
1982-01-31 19:00:00-05:00,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,268800
1982-02-01 19:00:00-05:00,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,294400
1982-02-02 19:00:00-05:00,0.0,0.0742190033197403,0.0664059966802597,0.0664059966802597,1145600
1982-02-03 19:00:00-05:00,0.0,0.0742190033197403,0.0664059966802597,0.0664059966802597,144000
1982-02-04 19:00:00-05:00,0.0,0.078125,0.0742190033197403,0.0742190033197403,748800
1982-02-07 19:00:00-05:00,0.0,0.078125,0.0703129991889,0.0703129991889,156800
1982-02-08 19:00:00-05:00,0.0,0.078125,0.0703129991889,0.0703129991889,304000
1982-02-09 19:00:00-05:00,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,140800
1982-02-10 19:00:00-05:00,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,2508800
1982-02-11 19:00:00-05:00,0.0,0.078125,0.0742190033197403,0.0742190033197403,662400
1982-02-15 19:00:00-05:00,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,300800
1982-02-16 19:00:00-05:00,0.0,0.0742190033197403,0.0664059966802597,0.0664059966802597,393600
1982-02-17 19:00:00-05:00,0.0,0.0742190033197403,0.0625,0.0625,320000
1982-02-18 19:00:00-05:00,0.0,0.0703129991889,0.0625,0.0625,224000
1982-02-21 19:00:00-05:00,0.0,0.0664059966802597,0.0625,0.0625,44800
1982-02-22 19:00:00-05:00,0.0,0.0703129991889,0.0625,0.0625,598400
1982-02-23 19:00:00-05:00,0.0,0.0703129991889,0.0625,0.0625,169600
1982-02-24 19:00:00-05:00,0.0,0.0703129991889,0.0625,0.0625,169600
1982-02-25 19:00:00-05:00,0.0,0.0703129991889,0.0625,0.0625,1203200
1982-02-28 19:00:00-05:00,0.0,0.0664059966802597,0.0625,0.0625,380800
1982-03-01 19:00:00-05:00,0.0,0.0664059966802597,0.0625,0.0625,134400
1982-03-02 19:00:00-05:00,0.0,0.0625,0.0625,0.0625,806400
1982-03-03 19:00:00-05:00,0.0,0.0625,0.0546879991888999,0.0546879991888999,662400
1982-03-04 19:00:00-05:00,0.0,0.05859399959445,0.05078100040555,0.05078100040555,435200
1982-03-07 19:00:00-05:00,0.0,0.054687999188899994,0.05078100040555,0.05078100040555,166400
1982-03-08 19:00:00-05:00,0.0,0.054687999188899994,0.05078100040555,0.05078100040555,515200
1982-03-09 19:00:00-05:00,0.0,0.0546879991888999,0.05078100040555,0.05078100040555,89600
1982-03-10 19:00:00-05:00,0.0,0.05078100040555,0.046875,0.046875,236800
1982-03-11 19:00:00-05:00,0.0,0.05078100040555,0.046875,0.046875,121600
1982-03-14 19:00:00-05:00,0.0,0.05078100040555,0.046875,0.046875,220800
1982-03-15 19:00:00-05:00,0.0,0.05078100040555,0.046875,0.046875,70400
1982-03-16 19:00:00-05:00,0.0,0.05078100040555,0.04296899959445,0.04296899959445,620800
1982-03-17 19:00:00-05:00,0.0,0.054687999188899994,0.046875,0.046875,953600
1982-03-18 19:00:00-05:00,0.0,0.05078100040555,0.04296899959445,0.04296899959445,464000
1982-03-21 19:00:00-05:00,0.0,0.05078100040555,0.046875,0.046875,185600
1982-03-22 19:00:00-05:00,0.0,0.05078100040555,0.04296899959445,0.04296899959445,5344000
1982-03-23 19:00:00-05:00,0.0,0.05078100040555,0.04296899959445,0.04296899959445,281600
1982-03-24 19:00:00-05:00,0.0,0.05078100040555,0.04296899959445,0.04296899959445,332800
1982-03-25 19:00:00-05:00,0.0,0.05078100040555,0.04296899959445,0.04296899959445,115200
1982-03-28 19:00:00-05:00,0.0,0.05078100040555,0.04296899959445,0.04296899959445,115200
1982-03-29 19:00:00-05:00,0.0,0.05078100040555,0.04296899959445,0.04296899959445,3270400
1982-03-30 19:00:00-05:00,0.0,0.05078100040555,0.04296899959445,0.04296899959445,19392000
1982-03-31 19:00:00-05:00,0.0,0.05078100040555,0.04296899959445,0.04296899959445,172800
1982-04-01 19:00:00-05:00,0.0,0.05078100040555,0.04296899959445,0.04296899959445,10035200
1982-04-04 19:00:00-05:00,0.0,0.05859399959445,0.05078100040555,0.05078100040555,2896000
1982-04-05 19:00:00-05:00,0.0,0.05859399959445,0.05078100040555,0.05078100040555,1155200
1982-04-06 19:00:00-05:00,0.0,0.054687999188899994,0.05078100040555,0.05078100040555,400000
