Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,18.929504,18.929504,17.101828,17.754568,17.754568,6603
2010-06-30,18.015665,19.190601,16.579634,17.362925,17.362925,5875
2010-07-01,17.232376,17.232376,16.187990,16.449085,16.449085,2451
2010-07-02,16.840731,16.840731,14.751958,15.404700,15.404700,6741
2010-07-06,15.796345,16.057442,13.838120,14.360313,14.360313,3677
2010-07-07,14.360313,16.449085,14.360313,15.535248,15.535248,10142
2010-07-08,15.535248,16.710182,15.535248,16.187990,16.187990,5331
2010-07-09,16.318539,17.232376,16.057442,16.187990,16.187990,8296
2010-07-12,16.579634,17.101828,15.926893,16.318539,16.318539,4221
2010-07-13,16.449085,16.971279,15.143603,15.926893,15.926893,7614
2010-07-14,15.926893,16.971279,15.665796,15.665796,15.665796,3049
2010-07-15,16.449085,20.626633,16.449085,20.626633,20.626633,43662
2010-07-16,19.582245,19.843342,17.101828,19.190601,19.190601,13091
2010-07-19,19.451696,19.451696,17.493473,17.624022,17.624022,4152
2010-07-20,17.754568,19.582245,16.449085,18.929504,18.929504,7913
2010-07-21,19.582245,19.582245,18.015665,18.668407,18.668407,3792
2010-07-22,18.668407,19.321150,18.668407,18.929504,18.929504,2068
2010-07-23,19.321150,22.454308,19.190601,20.626633,20.626633,16729
2010-07-26,21.148825,21.540470,18.929504,19.060053,19.060053,7752
2010-07-27,19.582245,20.496084,19.060053,19.712793,19.712793,3838
2010-07-28,20.104439,21.279373,18.929504,20.365536,20.365536,3639
2010-07-29,20.234987,21.540470,19.190601,19.582245,19.582245,4305
2010-07-30,19.451696,20.234987,19.060053,20.234987,20.234987,1999
2010-08-02,20.887728,20.887728,19.582245,19.712793,19.712793,3263
2010-08-03,19.582245,20.757179,17.885117,17.885117,17.885117,8855
2010-08-04,17.885117,19.973890,16.710182,16.840731,16.840731,9261
2010-08-05,16.971279,17.101828,16.057442,16.971279,16.971279,6917
2010-08-06,16.971279,16.971279,15.274151,15.926893,15.926893,11574
2010-08-09,16.318539,16.579634,15.143603,16.057442,16.057442,8694
2010-08-10,15.665796,15.926893,14.751958,15.013055,15.013055,4841
2010-08-11,14.490862,16.579634,14.490862,16.579634,16.579634,5898
2010-08-12,16.449085,17.101828,15.665796,16.971279,16.971279,6496
2010-08-13,16.840731,18.146214,16.710182,17.624022,17.624022,8663
2010-08-16,17.101828,17.362925,15.013055,16.971279,16.971279,27124
2010-08-17,17.362925,18.015665,16.449085,16.579634,16.579634,5094
2010-08-18,17.885117,17.885117,16.710182,17.362925,17.362925,1961
2010-08-19,17.362925,17.362925,15.796345,16.971279,16.971279,6641
2010-08-20,16.971279,17.101828,15.796345,16.840731,16.840731,2773
2010-08-23,16.840731,17.101828,15.274151,16.971279,16.971279,5033
2010-08-24,16.449085,16.840731,15.404700,16.187990,16.187990,2244
2010-08-25,15.796345,16.187990,15.274151,15.796345,15.796345,1157
2010-08-26,15.665796,15.926893,15.013055,15.404700,15.404700,3217
2010-08-27,15.404700,15.926893,15.013055,15.013055,15.013055,2398
2010-08-30,15.143603,15.926893,15.013055,15.535248,15.535248,1455
2010-08-31,15.404700,15.665796,14.360313,15.274151,15.274151,5063
2010-09-01,15.404700,15.796345,14.751958,15.535248,15.535248,1777
2010-09-02,14.229765,15.926893,14.229765,15.535248,15.535248,1938
2010-09-03,15.535248,16.318539,14.490862,15.796345,15.796345,4879
2010-09-07,15.274151,16.840731,15.274151,16.579634,16.579634,3095
2010-09-08,16.449085,16.971279,16.057442,16.318539,16.318539,7874
2010-09-09,16.318539,16.318539,15.665796,15.796345,15.796345,2911
2010-09-10,15.796345,16.318539,15.665796,16.187990,16.187990,2267
2010-09-13,16.579634,16.840731,15.796345,16.187990,16.187990,3355
2010-09-14,15.926893,16.449085,15.013055,16.057442,16.057442,3401
2010-09-15,16.318539,16.318539,15.143603,15.404700,15.404700,1869
2010-09-16,15.796345,15.796345,14.882507,15.274151,15.274151,6005
2010-09-17,15.535248,15.665796,15.143603,15.143603,15.143603,3508
2010-09-20,15.013055,18.015665,15.013055,17.493473,17.493473,23869
2010-09-21,17.362925,25.979113,17.362925,25.848564,25.848564,77129
2010-09-22,27.415144,32.767624,24.804178,25.979113,25.979113,198210
2010-09-23,25.456919,27.154047,22.193211,24.543081,24.543081,47982
2010-09-24,24.543081,24.543081,20.887728,21.932116,21.932116,38223
2010-09-27,21.932116,34.595299,21.932116,28.981724,28.981724,207479
2010-09-28,28.851175,29.503916,26.370756,26.762402,26.762402,41900
2010-09-29,26.109661,27.545692,24.934727,25.848564,25.848564,20958
2010-09-30,26.370756,27.154047,25.195822,25.979113,25.979113,14638
2010-10-01,26.370756,27.545692,24.281984,24.281984,24.281984,28702
2010-10-04,24.934727,26.109661,24.151436,25.456919,25.456919,15986
2010-10-05,25.979113,33.681461,25.718016,31.331593,31.331593,162361
2010-10-06,32.637077,37.206264,31.331593,36.945171,36.945171,143702
2010-10-07,39.295040,41.122715,36.161880,37.989555,37.989555,195261
2010-10-08,37.989555,38.642300,34.595299,36.161880,36.161880,78239
2010-10-11,38.511749,38.511749,35.378590,35.509136,35.509136,17610
2010-10-12,34.986946,36.814621,32.637077,36.553524,36.553524,33995
2010-10-13,38.511749,39.164490,35.639687,36.161880,36.161880,88542
2010-10-14,36.553524,36.553524,32.637077,34.203655,34.203655,36676
2010-10-15,33.942558,35.378590,31.984335,33.159267,33.159267,22704
2010-10-18,33.550915,34.073109,30.939947,31.070496,31.070496,31023
2010-10-19,30.678850,30.678850,28.328981,28.981724,28.981724,39549
2010-10-20,29.765013,30.809399,29.373367,29.503916,29.503916,26167
2010-10-21,30.026110,30.809399,26.501305,29.373367,29.373367,43984
2010-10-22,28.851175,29.112272,27.154047,27.806789,27.806789,17304
2010-10-25,27.545692,28.067884,25.456919,27.284595,27.284595,24581
2010-10-26,26.762402,26.762402,24.804178,26.370756,26.370756,21371
2010-10-27,25.979113,29.373367,25.587467,28.459530,28.459530,47362
2010-10-28,28.590078,31.462141,28.590078,30.287207,30.287207,60958
2010-10-29,30.287207,32.375980,29.242821,29.242821,29.242821,43409
2010-11-01,28.851175,29.112272,26.109661,26.762402,26.762402,27024
2010-11-02,27.284595,27.415144,26.240210,26.762402,26.762402,8235
2010-11-03,27.154047,27.154047,26.109661,26.501305,26.501305,11605
2010-11-04,26.631853,29.895561,26.501305,28.981724,28.981724,38086
2010-11-05,28.459530,30.156658,27.937338,28.328981,28.328981,16998
2010-11-08,28.328981,29.112272,27.415144,28.198433,28.198433,9054
2010-11-09,28.459530,31.331593,28.459530,29.242821,29.242821,31483
2010-11-10,30.026110,30.026110,27.806789,28.459530,28.459530,11436
2010-11-11,28.198433,29.765013,27.154047,28.851175,28.851175,10356
2010-11-12,29.242821,29.242821,27.154047,27.545692,27.545692,9361
2010-11-15,27.415144,28.720627,26.762402,27.545692,27.545692,7093
2010-11-16,28.198433,28.198433,25.587467,26.370756,26.370756,16017
2010-11-17,27.284595,27.284595,25.718016,26.370756,26.370756,5607
2010-11-18,26.501305,27.023499,26.109661,26.762402,26.762402,5576
2010-11-19,26.762402,26.762402,24.673630,24.934727,24.934727,37251
2010-11-22,24.804178,25.848564,24.412533,24.673630,24.673630,8441
2010-11-23,24.151436,24.281984,22.845953,22.845953,22.845953,10418
2010-11-24,23.237598,23.629244,22.845953,23.237598,23.237598,7001
2010-11-26,23.237598,24.020887,23.237598,23.890339,23.890339,1356
2010-11-29,23.890339,24.151436,22.976501,23.107050,23.107050,4336
2010-11-30,23.107050,23.107050,20.887728,21.671019,21.671019,13413
2010-12-01,21.409922,22.584856,20.887728,21.540470,21.540470,8924
2010-12-02,21.801567,21.932116,19.321150,19.321150,19.321150,31000
2010-12-03,19.451696,19.843342,18.015665,18.146214,18.146214,20422
2010-12-06,18.407310,21.801567,18.146214,21.409922,21.409922,45807
2010-12-07,22.323759,23.629244,20.887728,21.148825,21.148825,34187
2010-12-08,21.409922,22.062662,19.973890,20.496084,20.496084,15205
2010-12-09,20.757179,21.932116,19.843342,21.148825,21.148825,18652
2010-12-10,22.062662,23.237598,21.801567,22.193211,22.193211,23746
2010-12-13,22.715405,22.845953,21.148825,21.409922,21.409922,24190
2010-12-14,21.540470,22.062662,20.365536,20.365536,20.365536,14470
2010-12-15,20.234987,20.887728,19.843342,19.843342,19.843342,7223
