Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,5.490000,5.490000,5.350000,5.390000,3.095258,1411200
2010-06-30,5.390000,5.470000,5.270000,5.280000,3.032089,1812400
2010-07-01,5.470000,5.480000,5.300000,5.410000,3.106742,1610700
2010-07-02,5.540000,5.590000,5.380000,5.430000,3.118228,793900
2010-07-06,5.590000,5.620000,5.420000,5.510000,3.164169,742700
2010-07-07,5.490000,5.700000,5.470000,5.680000,3.261793,1073500
2010-07-08,5.770000,5.890000,5.750000,5.860000,3.365160,758000
2010-07-09,5.800000,5.890000,5.770000,5.890000,3.382388,463800
2010-07-12,5.760000,5.840000,5.740000,5.830000,3.347932,422400
2010-07-13,5.860000,5.930000,5.830000,5.930000,3.405357,598600
2010-07-14,5.870000,5.960000,5.840000,5.900000,3.388130,496800
2010-07-15,5.930000,5.940000,5.730000,5.860000,3.365160,748200
2010-07-16,5.770000,5.770000,5.560000,5.570000,3.198625,674400
2010-07-19,5.670000,5.710000,5.580000,5.650000,3.244565,513800
2010-07-20,5.490000,5.620000,5.470000,5.600000,3.215853,1125900
2010-07-21,5.620000,5.630000,5.430000,5.460000,3.135457,1123900
2010-07-22,5.610000,5.780000,5.610000,5.740000,3.296249,586300
2010-07-23,5.700000,5.870000,5.670000,5.860000,3.365160,811600
2010-07-26,5.790000,5.930000,5.760000,5.900000,3.388130,852900
2010-07-27,6.130000,6.140000,6.020000,6.060000,3.480011,442600
2010-07-28,6.100000,6.130000,6.020000,6.030000,3.462785,426300
2010-07-29,6.230000,6.260000,6.010000,6.080000,3.491496,1851200
2010-07-30,5.930000,6.080000,5.900000,6.010000,3.451299,497100
2010-08-02,6.170000,6.280000,6.140000,6.260000,3.594864,410500
2010-08-03,6.270000,6.350000,6.220000,6.300000,3.617835,654300
2010-08-04,6.340000,6.440000,6.270000,6.320000,3.629319,475000
2010-08-05,6.260000,6.280000,6.200000,6.270000,3.600606,247700
2010-08-06,6.190000,6.290000,6.140000,6.270000,3.600606,301700
2010-08-09,6.280000,6.300000,6.230000,6.280000,3.606348,430900
2010-08-10,6.120000,6.160000,6.010000,6.130000,3.520210,889600
2010-08-11,5.890000,5.890000,5.750000,5.760000,3.307734,537500
2010-08-12,5.520000,5.630000,5.500000,5.580000,3.204367,1447900
2010-08-13,5.500000,5.540000,5.480000,5.510000,3.164169,674700
2010-08-16,5.470000,5.580000,5.470000,5.510000,3.164169,1307000
2010-08-17,5.900000,5.940000,5.840000,5.870000,3.370903,664100
2010-08-18,5.910000,5.930000,5.810000,5.870000,3.370903,516600
2010-08-19,5.850000,5.880000,5.640000,5.670000,3.256050,567300
2010-08-20,5.540000,5.540000,5.450000,5.510000,3.164169,714400
2010-08-23,5.510000,5.550000,5.430000,5.430000,3.118228,706700
2010-08-24,5.290000,5.330000,5.220000,5.280000,3.032089,867600
2010-08-25,5.090000,5.250000,5.050000,5.230000,3.003376,997600
2010-08-26,5.210000,5.250000,5.120000,5.140000,2.951693,639300
2010-08-27,5.230000,5.340000,5.110000,5.320000,3.055059,647500
2010-08-30,5.180000,5.210000,5.110000,5.120000,2.940208,396400
2010-08-31,5.070000,5.170000,5.050000,5.110000,2.934465,714800
2010-09-01,5.300000,5.470000,5.300000,5.430000,3.118228,1491300
2010-09-02,5.530000,5.570000,5.480000,5.550000,3.187140,578600
2010-09-03,5.630000,5.670000,5.560000,5.630000,3.233080,425700
2010-09-07,5.500000,5.520000,5.420000,5.430000,3.118228,639100
2010-09-08,5.460000,5.550000,5.460000,5.490000,3.152684,327500
