Date,Open,High,Low,Close,Volume
1986-12-17,0.0,39.75,39.5,39.75,97200
1986-12-18,0.0,39.75,39.5,39.75,2700
1986-12-19,0.0,39.75,39.75,39.75,6800
1986-12-22,0.0,39.75,39.5,39.75,12000
1986-12-23,0.0,39.5,38.5,38.5,3100
1986-12-24,0.0,38.5,38.25,38.5,2900
1986-12-26,0.0,38.25,38.0,38.25,400
1986-12-29,0.0,38.25,37.25,37.25,7850
1986-12-30,0.0,39.25,37.5,39.0,3450
1986-12-31,0.0,39.0,38.5,38.75,4750
1987-01-02,0.0,39.25,39.0,39.0,450
1987-01-05,0.0,39.5,39.0,39.0,3050
1987-01-06,0.0,39.25,38.75,38.75,2500
1987-01-07,0.0,39.25,39.0,39.25,2800
1987-01-08,0.0,39.5,38.75,38.75,4000
1987-01-09,0.0,39.25,38.75,39.25,1950
1987-01-12,0.0,39.25,39.0,39.25,5650
1987-01-13,0.0,39.5,39.0,39.0,1650
1987-01-14,0.0,39.5,39.0,39.25,3400
1987-01-15,0.0,39.75,39.0,39.25,2100
1987-01-16,0.0,39.5,38.75,39.0,1600
1987-01-19,0.0,39.0,38.5,38.75,700
1987-01-20,0.0,39.5,39.0,39.0,2200
1987-01-21,0.0,39.5,39.0,39.0,1850
1987-01-22,0.0,39.25,38.75,39.0,1400
1987-01-23,0.0,39.0,38.75,38.75,3250
1987-01-26,0.0,39.25,38.75,38.75,1450
1987-01-27,0.0,39.25,38.75,38.75,3300
1987-01-28,0.0,39.0,38.25,38.5,2050
1987-01-29,0.0,38.5,38.0,38.0,550
1987-01-30,0.0,38.0,37.5,37.5,1500
1987-02-02,0.0,38.5,37.75,38.5,5700
1987-02-03,0.0,38.75,38.0,38.75,1200
1987-02-04,0.0,39.75,39.0,39.25,6200
1987-02-05,0.0,40.25,39.5,39.5,3000
1987-02-06,0.0,40.0,39.25,39.5,2650
1987-02-09,0.0,39.75,39.5,39.5,2250
1987-02-10,0.0,39.75,39.5,39.5,2450
1987-02-11,0.0,40.0,39.5,39.5,1200
1987-02-12,0.0,39.75,38.75,38.75,9000
1987-02-13,0.0,39.25,38.5,38.5,2300
1987-02-17,0.0,39.5,39.0,39.5,2550
1987-02-18,0.0,39.5,38.75,38.75,2650
1987-02-19,0.0,39.25,38.75,39.0,1650
1987-02-20,0.0,39.25,38.75,39.25,1050
1987-02-23,0.0,39.5,39.0,39.0,3300
1987-02-24,0.0,39.0,39.0,39.0,2500
1987-02-25,0.0,39.0,38.0,38.0,4300
1987-02-26,0.0,39.0,38.5,39.0,1850
1987-02-27,0.0,39.0,38.5,38.5,1300
1987-03-02,0.0,38.5,38.0,38.0,1800
1987-03-03,0.0,38.0,37.25,37.75,2500
1987-03-04,0.0,38.75,38.0,38.0,2750
1987-03-05,0.0,38.75,38.25,38.25,3850
1987-03-06,0.0,38.25,38.25,38.25,150
1987-03-09,0.0,38.75,38.5,38.75,800
1987-03-10,0.0,39.0,38.5,39.0,800
1987-03-11,0.0,39.0,38.5,38.5,450
1987-03-12,0.0,38.5,38.5,38.5,450
1987-03-13,0.0,38.5,38.25,38.5,3650
1987-03-16,0.0,39.25,38.5,39.0,1700
1987-03-17,0.0,39.25,38.75,38.75,1600
1987-03-18,0.0,39.0,38.5,39.0,1600
1987-03-19,0.0,39.25,38.5,38.5,1350
1987-03-20,0.0,38.75,38.5,38.75,1150
1987-03-23,0.0,39.5,39.0,39.25,4650
1987-03-24,0.0,39.5,38.75,39.25,2650
1987-03-25,0.0,39.75,39.5,39.5,600
1987-03-26,0.0,39.75,39.25,39.25,1550
1987-03-27,0.0,39.25,38.75,38.75,1000
1987-03-30,0.0,39.0,38.5,38.5,3050
1987-03-31,0.0,38.25,38.25,38.25,1950
1987-04-01,0.0,38.75,38.25,38.75,600
1987-04-02,0.0,39.25,39.0,39.25,2050
1987-04-03,0.0,39.5,38.5,38.5,700
1987-04-06,0.0,38.75,38.5,38.75,550
1987-04-07,0.0,38.75,38.25,38.25,1700
1987-04-08,0.0,38.5,38.25,38.25,3550
1987-04-09,0.0,38.75,38.25,38.75,1350
1987-04-10,0.0,38.75,38.5,38.5,2800
1987-04-13,0.0,38.0,37.25,37.25,6200
1987-04-14,0.0,38.0,37.0,37.0,2150
1987-04-15,0.0,37.75,37.25,37.5,850
1987-04-16,0.0,37.25,37.0,37.0,3100
1987-04-20,0.0,37.75,37.25,37.75,800
1987-04-21,0.0,38.0,37.5,37.75,950
1987-04-22,0.0,37.75,37.5,37.75,250
1987-04-23,0.0,38.0,37.5,37.5,1050
1987-04-24,0.0,37.5,36.25,36.75,6050
1987-04-27,0.0,36.75,36.0,36.75,450
1987-04-28,0.0,36.75,36.0,36.0,1000
1987-04-29,0.0,36.0,36.0,36.0,50
1987-04-30,0.0,36.25,36.0,36.0,1100
1987-05-01,0.0,36.5,36.0,36.5,400
1987-05-04,0.0,36.75,36.0,36.75,1750
1987-05-05,0.0,37.0,36.75,36.75,2600
1987-05-06,0.0,37.0,36.75,36.75,1250
1987-05-07,0.0,37.25,37.0,37.0,850
1987-05-08,0.0,37.25,36.75,37.25,950
1987-05-11,0.0,37.75,37.0,37.0,1600
1987-05-12,0.0,37.25,37.0,37.0,350
1987-05-13,0.0,37.25,36.25,36.75,7300
1987-05-14,0.0,37.0,36.25,37.0,1000
1987-05-15,0.0,37.0,36.75,36.75,650
1987-05-18,0.0,36.75,36.25,36.25,650
1987-05-19,0.0,35.75,35.25,35.25,1600
1987-05-20,0.0,35.5,35.25,35.25,1350
1987-05-21,0.0,36.0,35.75,36.0,1350
1987-05-22,0.0,36.0,35.75,35.75,1700
1987-05-26,0.0,35.75,35.25,35.5,600
1987-05-27,0.0,35.0,34.5,35.0,2450
1987-05-28,0.0,35.5,34.75,35.5,2650
1987-05-29,0.0,36.25,35.5,36.25,1450
1987-06-01,0.0,36.75,36.75,36.75,550
1987-06-02,0.0,37.0,36.75,37.0,1050
1987-06-03,0.0,37.0,36.75,37.0,450
1987-06-04,0.0,37.25,37.0,37.25,850
1987-06-05,0.0,37.75,37.0,37.5,2400
1987-06-08,0.0,38.0,37.25,37.5,1500
1987-06-09,0.0,37.75,37.5,37.5,1250
1987-06-10,0.0,38.0,37.5,38.0,1100
1987-06-11,0.0,39.0,38.25,38.5,3950
1987-06-12,0.0,39.0,38.5,39.0,3100
1987-06-15,0.0,39.0,38.75,39.0,3300
1987-06-16,0.0,39.5,39.0,39.25,2400
1987-06-17,0.0,39.5,39.25,39.25,1450
1987-06-18,0.0,39.75,39.25,39.5,3200
1987-06-19,0.0,39.5,39.0,39.5,3750
1987-06-22,0.0,39.5,38.75,39.0,2300
1987-06-23,0.0,39.5,39.25,39.5,2500
1987-06-24,0.0,39.5,39.25,39.5,450
1987-06-25,0.0,39.75,39.25,39.75,3150
1987-06-26,0.0,39.75,39.5,39.5,700
1987-06-29,0.0,39.25,38.75,39.0,1200
1987-06-30,0.0,39.25,39.0,39.25,650
1987-07-01,0.0,39.25,38.75,38.75,2000
1987-07-02,0.0,39.25,38.75,38.75,2300
1987-07-06,0.0,38.75,38.0,38.75,1500
1987-07-07,0.0,38.5,38.0,38.5,4250
1987-07-08,0.0,39.25,39.0,39.25,1200
1987-07-09,0.0,39.25,39.0,39.0,850
1987-07-10,0.0,39.75,39.25,39.75,6200
1987-07-13,0.0,40.0,39.25,40.0,3550
1987-07-14,0.0,40.0,39.5,39.75,28350
1987-07-15,0.0,40.0,39.75,40.0,2950
1987-07-16,0.0,40.0,39.5,40.0,7850
1987-07-17,0.0,39.75,39.5,39.75,800
1987-07-20,0.0,39.75,39.25,39.25,750
1987-07-21,0.0,38.5,38.25,38.25,2000
1987-07-22,0.0,38.25,38.0,38.25,1400
1987-07-23,0.0,38.5,38.0,38.5,1150
1987-07-24,0.0,39.0,38.5,38.5,1350
1987-07-27,0.0,39.0,38.5,38.75,600
1987-07-28,0.0,38.75,38.75,38.75,300
1987-07-29,0.0,38.75,38.75,38.75,400
1987-07-30,0.0,38.5,37.5,37.5,1500
1987-07-31,0.0,37.75,37.25,37.5,2000
1987-08-03,0.0,38.0,37.5,37.5,10650
1987-08-04,0.0,37.5,37.0,37.25,500
1987-08-05,0.0,37.0,37.0,37.0,15250
1987-08-06,0.0,37.0,36.75,37.0,2700
1987-08-07,0.0,37.0,36.75,36.75,2850
1987-08-10,0.0,36.75,36.5,36.75,5650
1987-08-11,0.0,37.25,36.0,36.75,7200
1987-08-12,0.0,37.0,36.5,37.0,1800
1987-08-13,0.0,37.0,36.75,37.0,1400
1987-08-14,0.0,37.0,36.75,37.0,1450
1987-08-17,0.0,37.0,36.75,37.0,850
1987-08-18,0.0,37.0,36.75,37.0,2650
1987-08-19,0.0,37.0,36.75,36.75,4050
1987-08-20,0.0,37.5,37.0,37.5,950
1987-08-21,0.0,38.5,37.75,38.25,2850
1987-08-24,0.0,39.0,38.0,39.0,2000
1987-08-25,0.0,39.25,39.0,39.25,200
1987-08-26,0.0,39.5,38.5,38.5,600
1987-08-27,0.0,38.75,38.5,38.5,1600
1987-08-28,0.0,38.25,37.75,37.75,700
1987-08-31,0.0,38.0,37.75,38.0,600
1987-09-01,0.0,39.5,38.5,39.0,1675
1987-09-02,0.0,39.5,37.0,37.0,2000
1987-09-03,0.0,37.5,37.0,37.0,800
1987-09-04,0.0,38.0,37.0,37.5,1400
1987-09-08,0.0,37.0,36.5,37.0,1125
1987-09-09,0.0,38.0,37.5,38.0,1175
1987-09-10,0.0,37.5,36.5,36.5,850
1987-09-11,0.0,38.0,37.0,38.0,425
1987-09-14,0.0,37.5,36.5,36.5,250
1987-09-15,0.0,37.0,36.5,36.5,525
1987-09-16,0.0,37.0,36.0,36.5,425
1987-09-17,0.0,36.5,36.5,36.5,100
1987-09-18,0.0,37.5,36.5,36.5,3275
1987-09-21,0.0,36.0,36.0,36.0,300
1987-09-22,0.0,37.0,36.0,37.0,1050
1987-09-23,0.0,38.0,37.5,37.5,650
1987-09-24,0.0,38.0,37.0,38.0,15525
