Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,26.240000,26.240000,25.320000,25.440001,11.291666,919225
2010-06-30,25.440001,26.000000,24.719999,24.840000,11.025351,220825
2010-07-01,27.299999,27.299999,25.100000,25.580000,11.353803,505500
2010-07-02,26.200001,26.200001,24.959999,25.190001,11.180702,774300
2010-07-06,25.330000,25.440001,23.520000,23.750000,10.541550,972000
2010-07-07,23.330000,25.520000,23.330000,25.200001,11.185138,1138600
2010-07-08,25.440001,25.450001,24.260000,24.600000,10.918823,637100
2010-07-09,24.760000,25.250000,24.420000,24.870001,11.038666,648600
2010-07-12,24.719999,24.889999,24.410000,24.700001,10.963212,348900
2010-07-13,24.670000,25.200001,24.670000,24.900000,11.051980,391300
2010-07-14,25.129999,25.200001,24.600000,24.820000,11.016473,381200
2010-07-15,24.910000,25.030001,24.350000,24.780001,10.998721,262300
2010-07-16,24.719999,24.719999,24.299999,24.360001,10.812301,744500
2010-07-19,24.430000,24.600000,24.040001,24.250000,10.763477,597700
2010-07-20,24.100000,25.120001,23.879999,25.080000,11.131876,396300
2010-07-21,25.250000,25.590000,24.920000,25.010000,11.100808,627900
2010-07-22,24.580000,25.000000,24.520000,24.920000,11.286500,586000
2010-07-23,24.600000,24.980000,24.530001,24.980000,11.313673,325500
2010-07-26,25.000000,25.330000,24.709999,25.320000,11.467660,367100
2010-07-27,25.240000,25.600000,25.090000,25.520000,11.558245,388300
2010-07-28,25.530001,26.180000,25.480000,25.910000,11.734879,327900
2010-07-29,26.040001,26.209999,25.500000,25.940001,11.748466,198000
2010-07-30,25.830000,26.170000,25.549999,25.950001,11.752995,175800
2010-08-02,25.799999,26.559999,25.799999,26.510000,12.006625,298300
2010-08-03,26.360001,26.900000,26.100000,26.680000,12.083621,494400
2010-08-04,27.000000,27.219999,26.500000,26.930000,12.196845,460400
2010-08-05,26.629999,26.980000,26.110001,26.129999,11.834518,498600
2010-08-06,26.059999,26.100000,24.750000,25.959999,11.757525,718500
2010-08-09,26.090000,26.260000,25.629999,25.799999,11.685059,280800
2010-08-10,25.629999,25.809999,25.250000,25.330000,11.472193,316600
2010-08-11,25.000000,25.299999,24.530001,24.570000,11.127981,599600
2010-08-12,24.240000,24.270000,23.920000,23.990000,10.865294,544600
2010-08-13,24.080000,24.150000,23.680000,23.809999,10.783768,442500
2010-08-16,23.820000,23.879999,23.559999,23.850000,10.801887,299600
2010-08-17,24.049999,24.250000,23.620001,23.910000,10.829061,441100
2010-08-18,23.959999,24.120001,23.770000,23.969999,10.856236,169900
2010-08-19,23.940001,23.940001,23.150000,23.350000,10.575430,422000
2010-08-20,23.309999,23.559999,23.270000,23.469999,10.629779,184900
2010-08-23,23.740000,23.740000,23.250000,23.270000,10.539200,223300
2010-08-24,23.110001,23.840000,22.889999,23.500000,10.643368,315200
2010-08-25,23.379999,24.309999,23.379999,24.190001,10.955875,355500
2010-08-26,24.350000,24.709999,23.990000,24.010000,10.874353,318800
2010-08-27,24.100000,24.480000,23.700001,24.440001,11.069103,169900
