Date,Open,High,Low,Close,Adj Close,Volume
2022-02-11,10.000000,10.000000,9.800000,10.000000,10.000000,1200
2022-02-14,9.880000,9.880000,9.880000,9.880000,9.880000,5400
2022-02-15,9.880000,9.880000,9.880000,9.880000,9.880000,100
2022-02-16,9.880000,9.880000,9.880000,9.880000,9.880000,100
2022-02-17,9.880000,9.880000,9.880000,9.880000,9.880000,0
2022-02-18,10.000000,10.000000,10.000000,10.000000,10.000000,1400
2022-02-22,9.950000,9.950000,9.950000,9.950000,9.950000,5000
2022-02-23,9.950000,9.950000,9.900000,9.950000,9.950000,1800
2022-02-24,9.860000,9.860000,9.860000,9.860000,9.860000,14900
2022-02-25,9.860000,9.860000,9.860000,9.860000,9.860000,0
2022-02-28,9.900000,9.950000,9.850000,9.900000,9.900000,5800
2022-03-01,9.850000,9.850000,9.850000,9.850000,9.850000,2000
2022-03-02,9.850000,9.850000,9.850000,9.850000,9.850000,0
2022-03-03,9.860000,9.870000,9.850000,9.870000,9.870000,35400
2022-03-04,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-03-07,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-03-08,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-03-09,9.875000,9.890000,9.850000,9.890000,9.890000,7600
2022-03-10,9.890000,9.890000,9.890000,9.890000,9.890000,500
2022-03-11,9.890000,9.890000,9.880000,9.890000,9.890000,3400
2022-03-14,9.890000,9.890000,9.890000,9.890000,9.890000,0
2022-03-15,9.890000,9.890000,9.890000,9.890000,9.890000,0
2022-03-16,9.880000,9.930000,9.830000,9.930000,9.930000,14600
2022-03-17,9.930000,9.930000,9.930000,9.930000,9.930000,0
2022-03-18,9.930000,9.930000,9.930000,9.930000,9.930000,0
2022-03-21,9.870000,9.870000,9.870000,9.870000,9.870000,2000
2022-03-22,9.860000,9.860000,9.860000,9.860000,9.860000,100
2022-03-23,9.860000,9.860000,9.860000,9.860000,9.860000,0
2022-03-24,9.860000,9.860000,9.860000,9.860000,9.860000,0
2022-03-25,9.860000,9.860000,9.860000,9.860000,9.860000,0
2022-03-28,9.930000,9.930000,9.930000,9.930000,9.930000,4000
2022-03-29,9.930000,9.930000,9.930000,9.930000,9.930000,0
2022-03-30,9.930000,9.930000,9.930000,9.930000,9.930000,100
2022-03-31,9.930000,9.930000,9.930000,9.930000,9.930000,0
2022-04-01,9.940000,9.940000,9.940000,9.940000,9.940000,99000
2022-04-04,9.940000,9.940000,9.940000,9.940000,9.940000,0
2022-04-05,9.910000,9.910000,9.910000,9.910000,9.910000,5800
2022-04-06,9.930000,9.980000,9.910000,9.980000,9.980000,12100
2022-04-07,9.980000,9.980000,9.980000,9.980000,9.980000,0
2022-04-08,9.930000,9.980000,9.930000,9.980000,9.980000,10000
2022-04-11,9.980000,9.980000,9.980000,9.980000,9.980000,500
2022-04-12,9.980000,9.980000,9.980000,9.980000,9.980000,0
2022-04-13,9.900000,9.900000,9.900000,9.900000,9.900000,500
2022-04-14,9.910000,9.940000,9.910000,9.940000,9.940000,4100
2022-04-18,9.890000,9.920000,9.890000,9.920000,9.920000,4200
2022-04-19,9.950000,9.950000,9.910000,9.910000,9.910000,300
2022-04-20,9.980000,9.980000,9.920000,9.920000,9.920000,16100
2022-04-21,9.920000,9.920000,9.920000,9.920000,9.920000,0
