Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,11.200000,11.200000,11.000000,11.200000,7.046396,12600
2010-06-30,11.111111,11.320000,10.960000,11.097778,6.982084,19575
2010-07-01,11.111111,11.333333,11.111111,11.155556,7.018434,21375
2010-07-02,11.173333,11.173333,11.088889,11.146667,7.012843,8100
2010-07-06,11.155556,11.315556,11.066667,11.115556,6.993270,15975
2010-07-07,11.266667,11.328889,11.115556,11.120000,6.996065,14850
2010-07-08,11.088889,11.448889,11.000000,11.306667,7.113504,10125
2010-07-09,11.528889,11.555556,11.182222,11.222222,7.060377,12150
2010-07-12,11.222222,11.222222,11.155556,11.155556,7.018434,4275
2010-07-13,11.262222,11.311111,11.222222,11.311111,7.116302,4500
2010-07-14,11.200000,11.404444,11.155556,11.391111,7.166634,6075
2010-07-15,11.462222,11.511111,11.333333,11.511111,7.242130,4950
2010-07-16,11.377778,11.404444,11.311111,11.377778,7.158244,8550
2010-07-19,11.257778,11.782222,11.257778,11.755556,7.395917,8325
2010-07-20,11.760000,12.008889,11.760000,11.888889,7.479808,5850
2010-07-21,11.888889,11.995556,11.888889,11.915556,7.496581,900
2010-07-22,11.955556,12.208889,11.946667,12.000000,7.549710,6300
2010-07-23,12.000000,12.271111,11.911111,12.266667,7.717482,2250
2010-07-26,12.088889,12.355556,11.888889,12.048889,7.580468,6525
2010-07-27,12.008889,12.133333,11.782222,11.911111,7.493786,14400
2010-07-28,12.035556,12.044444,11.777778,11.782222,7.412697,3600
2010-07-29,11.786667,12.253333,11.777778,12.013333,7.558099,6300
2010-07-30,11.831111,11.924444,11.782222,11.924444,7.502176,4050
2010-08-02,12.177778,12.311111,12.008889,12.022222,7.563689,2925
2010-08-03,12.288889,12.288889,12.008889,12.284444,7.728664,4050
2010-08-04,12.164444,12.417778,12.164444,12.417778,7.812551,1350
2010-08-05,12.311111,12.444444,12.177778,12.422222,7.815348,5850
2010-08-06,12.422222,12.440000,12.177778,12.440000,7.826531,5625
2010-08-09,12.275556,12.351111,12.191111,12.275556,7.723075,1575
2010-08-10,12.444444,12.742222,12.355556,12.666667,7.969139,15300
2010-08-11,12.533333,12.666667,12.466667,12.666667,7.969139,7425
2010-08-12,12.666667,12.666667,12.488889,12.493333,7.860088,2925
2010-08-13,12.000000,12.488889,12.000000,12.395556,7.871377,8325
2010-08-16,12.400000,12.533333,12.240000,12.528889,7.956047,1350
2010-08-17,12.386667,12.662222,12.004444,12.662222,8.040718,11025
2010-08-18,12.386667,12.400000,12.248889,12.400000,7.874200,9000
2010-08-19,12.617778,12.617778,12.253333,12.564444,7.978623,3600
2010-08-20,12.453333,12.617778,12.115556,12.377778,7.860089,4725
2010-08-23,12.382222,12.457778,12.288889,12.315556,7.820574,3825
2010-08-24,12.315556,12.315556,12.315556,12.315556,7.820574,0
2010-08-25,12.266667,12.528889,12.191111,12.528889,7.956047,7875
2010-08-26,12.666667,12.666667,12.400000,12.444444,7.902421,3825
2010-08-27,12.462222,12.502222,12.222222,12.440000,7.899597,8550
2010-08-30,12.488889,12.488889,12.360000,12.368889,7.854444,1800
2010-08-31,12.488889,12.488889,12.355556,12.355556,7.845977,1800
2010-09-01,12.488889,12.488889,12.355556,12.355556,7.845977,3600
2010-09-02,12.400000,12.488889,12.400000,12.488889,7.930645,5625
2010-09-03,12.444444,12.457778,12.333333,12.453333,7.908065,6300
2010-09-07,12.866667,12.866667,12.240000,12.573333,7.984272,14625
2010-09-08,12.422222,12.533333,12.422222,12.444444,7.902421,6975
2010-09-09,12.422222,12.688889,12.400000,12.635556,8.023782,18225
2010-09-10,12.613333,12.688889,12.222222,12.395556,7.871377,21375
2010-09-13,12.631111,12.631111,12.355556,12.413333,7.882667,8100
2010-09-14,12.364444,12.431111,12.355556,12.355556,7.845977,3375
2010-09-15,12.400000,12.400000,12.284444,12.324444,7.826219,4950
2010-09-16,12.271111,12.435556,12.253333,12.435556,7.896780,1350
2010-09-17,12.666667,12.666667,12.226667,12.226667,7.764128,6750
2010-09-20,12.222222,12.222222,11.977778,12.080000,7.670996,5850
2010-09-21,12.044444,12.222222,12.008889,12.142222,7.710507,12600
2010-09-22,12.044444,12.088889,12.000000,12.066667,7.662525,3150
2010-09-23,12.075556,12.111111,12.022222,12.022222,7.634304,3375
2010-09-24,12.044444,12.168889,12.000000,12.168889,7.727440,3825
2010-09-27,12.217778,12.360000,12.155556,12.195556,7.744373,3375
2010-09-28,12.155556,12.306667,12.155556,12.200000,7.747197,9225
2010-09-29,12.200000,12.462222,12.200000,12.440000,7.899597,5175
2010-09-30,12.266667,12.444444,12.244444,12.311111,7.817752,2475
2010-10-01,12.244444,12.391111,12.222222,12.288889,7.803640,11250
2010-10-04,12.257778,12.266667,11.968889,12.000000,7.620193,11250
2010-10-05,11.884444,12.177778,11.777778,12.173333,7.730262,21150
2010-10-06,12.191111,12.400000,12.177778,12.400000,7.874200,35550
2010-10-07,12.377778,12.377778,12.155556,12.155556,7.718969,29250
2010-10-08,12.266667,12.311111,12.191111,12.271111,7.792352,11925
2010-10-11,12.377778,12.444444,12.377778,12.444444,7.902421,7875
2010-10-12,12.666667,12.666667,12.404444,12.488889,7.930645,2700
2010-10-13,12.488889,12.528889,12.168889,12.395556,7.871377,11925
2010-10-14,12.311111,12.391111,12.306667,12.306667,7.814930,3150
2010-10-15,12.600000,12.600000,12.311111,12.391111,7.868553,3375
2010-10-18,12.213333,12.302222,12.213333,12.297778,7.809290,9225
2010-10-19,12.168889,12.182222,12.133333,12.177778,7.733085,2250
2010-10-20,12.226667,12.355556,12.226667,12.355556,7.845977,2700
2010-10-21,12.400000,12.426667,12.235556,12.235556,7.769773,4275
2010-10-22,12.311111,12.311111,12.311111,12.311111,7.817752,1800
2010-10-25,12.311111,12.382222,12.222222,12.333333,7.831864,83250
2010-10-26,12.333333,12.395556,12.062222,12.395556,7.871377,11025
2010-10-27,12.333333,12.400000,12.333333,12.333333,7.831864,1800
2010-10-28,12.333333,12.333333,11.946667,12.013333,7.628659,6075
2010-10-29,12.000000,12.266667,12.000000,12.084444,7.673817,7200
2010-11-01,12.311111,12.502222,12.222222,12.502222,7.939112,14400
2010-11-02,12.422222,12.440000,12.355556,12.360000,7.848800,2475
2010-11-03,12.315556,12.315556,12.155556,12.155556,7.718969,10575
2010-11-04,12.155556,12.328889,12.155556,12.200000,7.747197,11025
2010-11-05,12.222222,12.328889,12.124444,12.155556,7.718969,20025
2010-11-08,12.155556,12.275556,12.133333,12.177778,7.733085,35550
2010-11-09,12.155556,12.200000,12.133333,12.133333,7.704858,14850
2010-11-10,12.177778,12.200000,12.177778,12.200000,7.747197,12150
2010-11-11,12.200000,12.337778,12.200000,12.244444,7.775417,7875
2010-11-12,12.017778,12.164444,12.017778,12.111111,7.765443,4950
2010-11-15,12.111111,12.115556,12.111111,12.111111,7.765443,6075
2010-11-16,12.222222,12.222222,12.093333,12.137778,7.782546,19125
2010-11-17,12.177778,12.222222,12.008889,12.008889,7.699903,1575
2010-11-18,12.155556,12.191111,12.111111,12.191111,7.816738,3375
2010-11-19,12.124444,12.177778,12.124444,12.173333,7.805341,4725
2010-11-22,12.133333,12.133333,12.133333,12.133333,7.779695,2250
2010-11-23,12.111111,12.111111,12.111111,12.111111,7.765443,3600
2010-11-24,12.088889,12.106667,12.044444,12.106667,7.762596,6975
2010-11-26,12.111111,12.111111,12.066667,12.066667,7.736950,450
2010-11-29,12.111111,12.111111,12.088889,12.111111,7.765443,7200
2010-11-30,12.111111,12.124444,12.102222,12.102222,7.759748,14400
2010-12-01,12.111111,12.213333,12.066667,12.133333,7.779695,68400
2010-12-02,12.222222,12.337778,12.177778,12.200000,7.822436,17325
2010-12-03,12.328889,12.337778,12.044444,12.111111,7.765443,26325
2010-12-06,12.075556,12.222222,12.044444,12.133333,7.779695,10350
2010-12-07,12.115556,12.151111,12.106667,12.111111,7.765443,18225
2010-12-08,12.111111,12.128889,12.088889,12.102222,7.759748,14175
2010-12-09,12.088889,12.337778,12.088889,12.133333,7.779695,31950
2010-12-10,12.133333,12.133333,12.111111,12.111111,7.765443,19800
2010-12-13,12.200000,12.200000,12.111111,12.115556,7.768294,5625
2010-12-14,12.022222,12.328889,12.022222,12.248889,7.853786,18450
2010-12-15,12.333333,12.333333,12.248889,12.262222,7.862335,11475
2010-12-16,12.266667,12.440000,12.120000,12.440000,7.976324,2700
2010-12-17,12.324444,12.817778,12.213333,12.817778,8.218546,22050
2010-12-20,12.444444,12.666667,12.235556,12.311111,7.893682,23400
2010-12-21,12.297778,12.400000,12.297778,12.333333,7.907929,5175
2010-12-22,12.333333,12.377778,12.302222,12.333333,7.907929,54000
2010-12-23,12.377778,12.377778,12.244444,12.373333,7.933577,2700
2010-12-27,12.373333,12.555556,12.373333,12.400000,7.950675,10575
2010-12-28,12.444444,12.831111,12.444444,12.577778,8.064665,30600
2010-12-29,12.840000,13.111111,12.755556,12.920000,8.284090,6525
2010-12-30,12.844444,13.040000,12.835556,12.844444,8.235645,8550
2010-12-31,12.711111,13.244444,12.711111,12.911111,8.278388,7200
2011-01-03,12.933333,13.022222,12.875556,12.880000,8.258443,21825
2011-01-04,12.911111,12.986667,12.911111,12.964444,8.312591,10350
2011-01-05,12.911111,12.977778,12.911111,12.933333,8.292640,13950
2011-01-06,12.942222,13.111111,12.933333,13.017778,8.346786,5625
2011-01-07,13.084444,13.088889,12.973333,12.973333,8.318291,1350
2011-01-10,12.933333,13.013333,12.933333,12.933333,8.292640,27000
2011-01-11,12.937778,13.097778,12.937778,12.951111,8.304037,6750
2011-01-12,13.017778,13.155556,13.008889,13.008889,8.341085,4050
2011-01-13,13.031111,13.106667,12.982222,12.986667,8.326836,11250
2011-01-14,13.222222,13.244444,13.115556,13.128889,8.418026,4050
2011-01-18,13.328889,13.333333,13.177778,13.266667,8.506370,6750
2011-01-19,13.928889,13.928889,13.324444,13.333333,8.549112,2025
2011-01-20,13.373333,13.684444,13.262222,13.262222,8.503519,4500
2011-01-21,13.257778,13.328889,13.222222,13.235556,8.486419,7875
2011-01-24,13.511111,13.511111,13.391111,13.391111,8.586161,2700
2011-01-25,13.280000,13.288889,13.280000,13.280000,8.514917,6975
2011-01-26,13.355556,13.355556,13.191111,13.195556,8.460773,2250
2011-01-27,13.355556,13.355556,13.120000,13.213333,8.472172,9900
2011-01-28,13.511111,13.511111,13.022222,13.022222,8.349633,6750
2011-01-31,12.951111,13.075556,12.911111,13.071111,8.380981,23850
2011-02-01,12.893333,13.053333,12.888889,13.022222,8.349633,40950
2011-02-02,13.022222,13.022222,13.022222,13.022222,8.349633,0
2011-02-03,12.911111,13.164444,12.911111,13.048889,8.366735,3150
2011-02-04,12.942222,13.022222,12.666667,12.933333,8.292640,43650
2011-02-07,13.013333,13.013333,12.933333,13.000000,8.335388,7425
2011-02-08,12.933333,13.062222,12.933333,13.048889,8.366735,22500
2011-02-09,12.911111,13.151111,12.911111,13.022222,8.349633,2250
2011-02-10,13.075556,13.088889,12.911111,13.088889,8.392377,16650
2011-02-11,13.177778,13.177778,13.040000,13.088889,8.392377,6075
2011-02-14,12.662222,13.106667,12.662222,12.902222,8.349236,9450
2011-02-15,13.066667,13.066667,12.911111,13.053333,8.447023,2475
2011-02-16,12.942222,13.035556,12.888889,12.955556,8.383753,4275
2011-02-17,12.782222,12.937778,12.622222,12.933333,8.369371,9000
2011-02-18,12.960000,13.000000,12.955556,13.000000,8.412511,3600
2011-02-22,12.960000,13.031111,12.888889,12.911111,8.354988,9450
2011-02-23,12.688889,12.955556,12.688889,12.955556,8.383753,5175
2011-02-24,12.911111,12.911111,12.888889,12.888889,8.340610,1350
2011-02-25,12.897778,12.955556,12.888889,12.933333,8.369371,3150
2011-02-28,12.888889,13.004444,12.888889,12.911111,8.354988,8775
2011-03-01,12.968889,13.004444,12.964444,12.973333,8.395259,2925
2011-03-02,12.973333,12.982222,12.955556,12.973333,8.395259,7200
2011-03-03,13.071111,13.071111,12.920000,12.920000,8.360738,3375
2011-03-04,12.986667,12.986667,12.911111,12.911111,8.354988,900
2011-03-07,12.915556,12.973333,12.911111,12.933333,8.369371,23625
2011-03-08,12.946667,12.973333,12.933333,12.968889,8.392379,13050
2011-03-09,12.995556,13.008889,12.995556,13.008889,8.418263,900
2011-03-10,13.022222,13.102222,12.924444,13.040000,8.438396,9675
2011-03-11,13.004444,13.062222,12.911111,13.062222,8.452778,3375
2011-03-14,12.946667,12.995556,12.911111,12.968889,8.392379,4275
2011-03-15,12.915556,12.968889,12.915556,12.968889,8.392379,2925
2011-03-16,12.968889,13.031111,12.968889,13.031111,8.432647,1575
2011-03-17,13.022222,13.022222,13.022222,13.022222,8.426893,1800
2011-03-18,13.022222,13.022222,13.022222,13.022222,8.426893,2250
2011-03-21,13.022222,13.022222,12.968889,12.968889,8.392379,2250
2011-03-22,12.968889,12.968889,12.968889,12.968889,8.392379,0
2011-03-23,12.942222,13.004444,12.911111,13.004444,8.415387,4500
2011-03-24,12.942222,12.942222,12.933333,12.933333,8.369371,675
2011-03-25,12.933333,12.991111,12.911111,12.911111,8.354988,2925
2011-03-28,12.915556,12.915556,12.911111,12.911111,8.354988,3600
2011-03-29,12.951111,13.000000,12.888889,12.888889,8.340610,2025
2011-03-30,13.031111,13.306667,13.031111,13.080000,8.464282,2025
2011-03-31,13.288889,13.555556,13.111111,13.440000,8.697242,4500
2011-04-01,13.688889,13.688889,13.386667,13.604444,8.803657,2250
2011-04-04,13.404444,13.422222,13.404444,13.422222,8.685739,2025
2011-04-05,13.422222,13.422222,13.351111,13.351111,8.639722,1800
2011-04-06,13.377778,13.382222,13.342222,13.342222,8.633967,6750
2011-04-07,13.333333,13.480000,13.142222,13.480000,8.723127,675
2011-04-08,13.337778,13.417778,13.337778,13.355556,8.642598,1350
2011-04-11,13.173333,13.177778,13.173333,13.177778,8.527555,1350
2011-04-12,13.111111,13.111111,13.000000,13.004444,8.415387,1575
2011-04-13,13.004444,13.222222,12.937778,12.937778,8.372247,5175
2011-04-14,12.915556,12.915556,12.915556,12.915556,8.357867,225
2011-04-15,13.000000,13.000000,13.000000,13.000000,8.412511,675
2011-04-18,13.000000,13.062222,12.911111,13.040000,8.438396,8775
