Date,Open,High,Low,Close,Volume
1999-07-15 20:00:00-04:00,62.125,62.3125,61.625,62.0625,231400
1999-07-18 20:00:00-04:00,63.625,63.6875,61.5,62.1875,158200
1999-07-19 20:00:00-04:00,61.75,61.75,60.75,60.875,79400
1999-07-20 20:00:00-04:00,60.875,61.1875,60.375,61.0,75200
1999-07-21 20:00:00-04:00,60.9375,61.0,60.625,60.875,33500
1999-07-22 20:00:00-04:00,58.5,58.5,57.25,57.5625,114700
1999-07-25 20:00:00-04:00,57.3125,58.25,57.25,58.0,46000
1999-07-26 20:00:00-04:00,59.3125,60.25,59.0,60.125,82400
1999-07-27 20:00:00-04:00,58.5,59.375,58.0,58.875,93100
1999-07-28 20:00:00-04:00,58.875,58.875,57.5,57.5,65600
1999-07-29 20:00:00-04:00,60.25,60.25,59.5,60.25,82900
1999-08-01 20:00:00-04:00,60.5,63.3125,60.5,62.625,73700
1999-08-02 20:00:00-04:00,63.25,63.25,62.375,63.0,97300
1999-08-03 20:00:00-04:00,63.25,64.0,62.5625,63.875,64500
1999-08-04 20:00:00-04:00,61.3125,61.75,60.0,61.6875,192800
1999-08-05 20:00:00-04:00,59.8125,60.125,59.0,59.125,110200
1999-08-08 20:00:00-04:00,58.75,59.0,58.5625,58.6875,52900
1999-08-09 20:00:00-04:00,57.0,57.625,56.625,57.625,67500
1999-08-10 20:00:00-04:00,58.25,58.75,57.875,58.75,46500
1999-08-11 20:00:00-04:00,61.125,61.125,60.375,60.4375,70200
1999-08-12 20:00:00-04:00,60.0,61.0,60.0,60.625,55200
1999-08-15 20:00:00-04:00,60.625,60.875,60.25,60.5625,53000
1999-08-16 20:00:00-04:00,61.0,61.0,60.5,60.625,36800
1999-08-17 20:00:00-04:00,60.5,60.625,59.625,59.9375,36000
1999-08-18 20:00:00-04:00,61.0,62.125,61.0,61.9375,69300
1999-08-19 20:00:00-04:00,62.5,63.375,62.5,63.25,52300
1999-08-22 20:00:00-04:00,63.625,64.875,63.625,63.875,105400
1999-08-23 20:00:00-04:00,63.5,63.6875,62.1875,63.6875,119000
1999-08-24 20:00:00-04:00,63.75,64.0,61.6875,61.75,137700
1999-08-25 20:00:00-04:00,63.5,63.5,61.875,61.9375,89700
1999-08-26 20:00:00-04:00,62.1875,62.625,61.0625,61.125,88100
1999-08-29 20:00:00-04:00,62.5,62.8125,61.875,61.9375,97400
1999-08-30 20:00:00-04:00,62.1875,62.5,61.375,62.25,51000
1999-08-31 20:00:00-04:00,61.6875,61.6875,61.1875,61.625,81200
1999-09-01 20:00:00-04:00,60.6875,60.75,60.0,60.6875,41400
1999-09-02 20:00:00-04:00,61.5,61.75,61.3125,61.75,88300
1999-09-06 20:00:00-04:00,62.25,62.25,61.625,61.75,21900
1999-09-07 20:00:00-04:00,61.0,61.4375,60.875,61.25,25900
1999-09-08 20:00:00-04:00,62.75,62.75,62.3125,62.625,74300
1999-09-09 20:00:00-04:00,62.75,62.75,62.25,62.75,82200
1999-09-12 20:00:00-04:00,61.625,61.75,61.1875,61.625,75400
1999-09-13 20:00:00-04:00,60.875,60.875,60.4375,60.5625,59200
1999-09-14 20:00:00-04:00,59.1875,59.1875,58.0,58.75,118500
1999-09-15 20:00:00-04:00,58.5,58.625,58.0,58.5,58400
