Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,46.869999,47.040001,45.910000,46.200001,23.433662,4188900
2010-06-30,45.889999,46.590000,45.459999,45.590000,23.124258,2129600
2010-07-01,46.099998,46.259998,45.259998,45.910000,23.286570,3482500
2010-07-02,46.049999,46.230000,45.330002,45.700001,23.180040,1875400
2010-07-06,46.639999,46.939999,45.950001,46.340000,23.504667,2149200
2010-07-07,46.049999,47.160000,45.930000,47.040001,23.859718,3053500
2010-07-08,47.549999,47.560001,47.000000,47.490002,24.087973,3138300
2010-07-09,47.250000,47.730000,47.180000,47.570000,24.128551,2545800
2010-07-12,47.549999,48.070000,47.369999,47.799999,24.245218,2267300
2010-07-13,48.779999,49.080002,48.619999,48.730000,24.716934,3407200
2010-07-14,48.480000,48.860001,48.209999,48.820000,24.762579,2995100
2010-07-15,49.310001,49.410000,48.720001,49.279999,24.995905,4771500
2010-07-16,47.900002,48.119999,47.410000,47.619999,24.153908,3952100
2010-07-19,48.099998,48.240002,47.220001,47.779999,24.235065,1850000
2010-07-20,47.290001,48.279999,47.230000,48.230000,24.463326,2620200
2010-07-21,48.730000,48.799999,47.880001,48.230000,24.463326,3264000
2010-07-22,49.320000,50.049999,49.310001,49.880001,25.300240,4727500
2010-07-23,49.369999,50.200001,49.080002,49.990002,25.356030,3629800
2010-07-26,49.900002,50.400002,49.790001,50.270000,25.498039,2191000
2010-07-27,51.779999,51.810001,51.080002,51.590000,26.167587,6195200
2010-07-28,52.029999,52.110001,51.389999,51.500000,26.121941,3313400
2010-07-29,52.000000,52.330002,50.959999,51.340000,26.040787,2988700
2010-07-30,50.650002,51.240002,50.560001,51.080002,25.908892,3120100
2010-08-02,53.770000,54.080002,53.540001,53.740002,27.258116,5705200
2010-08-03,53.299999,53.560001,52.869999,53.299999,27.034941,2816500
2010-08-04,53.279999,53.650002,53.090000,53.330002,27.050154,2496700
2010-08-05,53.000000,53.330002,52.799999,53.330002,27.050154,1479700
2010-08-06,52.590000,53.450001,52.590000,53.080002,26.923349,1799800
2010-08-09,53.520000,53.590000,53.130001,53.290001,27.029858,1713100
2010-08-10,52.439999,53.279999,52.160000,53.130001,26.948708,2749900
2010-08-11,51.939999,51.950001,51.310001,51.700001,26.223381,3449200
2010-08-12,51.209999,51.669998,51.070000,51.400002,26.071209,2022000
2010-08-13,50.799999,51.250000,50.790001,50.900002,25.817596,2369000
2010-08-16,50.709999,51.490002,50.639999,51.099998,25.919048,1719800
2010-08-17,51.959999,52.070000,51.560001,51.750000,26.248739,2275800
2010-08-18,51.290001,51.290001,50.840000,51.009998,26.074934,1751800
2010-08-19,50.419998,50.580002,49.430000,49.830002,25.471760,3716600
2010-08-20,48.959999,49.400002,48.810001,49.299999,25.200832,2213400
2010-08-23,49.660000,50.060001,49.410000,49.439999,25.272394,1882900
2010-08-24,48.560001,48.790001,48.040001,48.549999,24.817457,3788600
2010-08-25,48.610001,49.110001,48.320000,48.919998,25.006586,2811400
2010-08-26,49.189999,49.450001,48.759998,48.930000,25.011698,1949100
2010-08-27,49.299999,49.610001,48.549999,49.570000,25.338852,2254500
2010-08-30,49.169998,49.500000,48.950001,48.990002,25.042368,1442500
2010-08-31,49.150002,49.599998,48.900002,49.200001,25.149723,2014400
2010-09-01,49.380001,50.450001,49.259998,50.070000,25.594437,2347500
2010-09-02,50.049999,50.410000,49.840000,50.360001,25.742680,1192800
2010-09-03,50.779999,50.990002,50.349998,50.680000,25.906252,1706900
2010-09-07,50.779999,50.880001,50.450001,50.580002,25.855145,2081900
2010-09-08,50.430000,50.910000,50.410000,50.459999,25.793795,1643700
2010-09-09,51.279999,51.389999,50.520000,50.799999,25.967600,2580300
2010-09-10,50.840000,51.020000,50.619999,50.860001,25.998272,1751800
2010-09-13,52.189999,52.360001,51.980000,52.009998,26.586111,2922000
2010-09-14,52.480000,52.709999,52.060001,52.180000,26.673016,2780900
2010-09-15,52.709999,52.990002,52.459999,52.820000,27.000162,3563200
2010-09-16,52.849998,52.959999,52.560001,52.889999,27.035948,1714200
2010-09-17,52.480000,52.799999,52.220001,52.630001,26.903046,1827300
2010-09-20,52.580002,53.169998,52.459999,53.060001,27.122843,1923000
2010-09-21,53.090000,53.110001,52.119999,52.590000,26.882593,2858700
2010-09-22,52.169998,52.570000,51.849998,52.070000,26.616787,1819300
2010-09-23,51.290001,52.139999,51.290001,51.750000,26.453211,1711400
2010-09-24,52.720001,52.970001,52.480000,52.610001,26.892826,1909100
2010-09-27,52.520000,52.540001,52.189999,52.200001,26.683241,1468900
2010-09-28,51.880001,52.150002,51.439999,52.029999,26.596344,2041600
2010-09-29,51.380001,51.500000,50.900002,51.240002,26.192518,3026400
