Date,Open,High,Low,Close,adjclose,Volume
2010-10-08,21.5,22.079999923706055,21.049999237060547,21.75,5.751795291900635,3743600
2010-10-11,21.75,21.860000610351562,21.450000762939453,21.75,5.751795291900635,346500
2010-10-12,21.760000228881836,22.299999237060547,21.760000228881836,22.25,5.884023189544678,271100
2010-10-13,22.3700008392334,22.489999771118164,22.149999618530273,22.399999618530273,5.923689842224121,237500
2010-10-14,22.399999618530273,22.489999771118164,22.280000686645508,22.350000381469727,5.910468101501465,71800
2010-10-15,22.450000762939453,22.479999542236328,22.329999923706055,22.360000610351562,5.913110733032227,87700
2010-10-18,22.360000610351562,22.399999618530273,22.299999237060547,22.399999618530273,5.923689842224121,38000
2010-10-19,22.350000381469727,22.3799991607666,22.200000762939453,22.209999084472656,5.873445510864258,39500
2010-10-20,22.280000686645508,22.549999237060547,22.18000030517578,22.229999542236328,5.878733158111572,37100
2010-10-21,22.299999237060547,22.299999237060547,22.200000762939453,22.239999771118164,5.881377696990967,27800
2010-10-22,22.239999771118164,22.239999771118164,22.139999389648438,22.200000762939453,5.870798110961914,14900
2010-10-25,22.0,22.010000228881836,21.700000762939453,21.850000381469727,5.778243064880371,86900
2010-10-26,21.75,21.979999542236328,21.729999542236328,21.950000762939453,5.804686546325684,60800
2010-10-27,21.850000381469727,21.950000762939453,21.850000381469727,21.90999984741211,5.794110298156738,25000
2010-10-28,21.989999771118164,21.989999771118164,21.920000076293945,21.950000762939453,5.804686546325684,12500
2010-10-29,21.969999313354492,22.100000381469727,21.899999618530273,22.030000686645508,5.8258442878723145,20800
2010-11-01,22.110000610351562,22.1200008392334,22.079999923706055,22.110000610351562,5.846998691558838,33300
2010-11-02,22.209999084472656,22.209999084472656,21.989999771118164,21.989999771118164,5.8152642250061035,4300
2010-11-03,22.0,22.0,21.899999618530273,21.940000534057617,5.80204439163208,20200
2010-11-04,22.149999618530273,22.190000534057617,22.09000015258789,22.149999618530273,5.857577323913574,12400
2010-11-05,22.139999389648438,22.139999389648438,22.079999923706055,22.09000015258789,5.841710090637207,11400
2010-11-08,22.09000015258789,22.290000915527344,21.93000030517578,21.93000030517578,5.7993998527526855,46800
2010-11-09,21.93000030517578,21.93000030517578,21.8700008392334,21.8700008392334,5.783532619476318,4700
2010-11-10,21.450000762939453,21.8700008392334,21.450000762939453,21.75,5.751795291900635,19400
2010-11-11,21.75,22.239999771118164,21.75,21.899999618530273,5.791465759277344,27300
2010-11-12,21.899999618530273,22.149999618530273,21.899999618530273,21.899999618530273,5.791465759277344,36900
2010-11-15,22.049999237060547,22.059999465942383,21.8700008392334,21.969999313354492,5.809978008270264,14800
2010-11-16,21.959999084472656,22.239999771118164,21.920000076293945,22.100000381469727,5.84435510635376,15100
2010-11-17,22.25,22.25,22.0,22.09000015258789,5.841710090637207,17500
2010-11-18,22.5,22.5,22.020000457763672,22.049999237060547,5.8311333656311035,22400
2010-11-19,21.959999084472656,22.479999542236328,21.959999084472656,22.350000381469727,5.910468101501465,44300
2010-11-22,22.239999771118164,22.389999389648438,22.100000381469727,22.350000381469727,5.910468101501465,44400
2010-11-23,22.200000762939453,22.399999618530273,22.200000762939453,22.399999618530273,5.923689842224121,27100
2010-11-24,22.5,22.600000381469727,22.5,22.559999465942383,5.966001033782959,35300
2010-11-26,22.600000381469727,22.649999618530273,22.549999237060547,22.59000015258789,5.973933219909668,26000
2010-11-29,22.5,22.5,22.0,22.25,6.10004997253418,93600
2010-11-30,22.5,22.559999465942383,22.200000762939453,22.299999237060547,6.113757133483887,33500
2010-12-01,22.399999618530273,22.5,22.0,22.299999237060547,6.113757133483887,40700
2010-12-02,22.5,22.520000457763672,22.1299991607666,22.290000915527344,6.111018657684326,83300
2010-12-03,22.239999771118164,22.469999313354492,22.239999771118164,22.290000915527344,6.111018657684326,32700
2010-12-06,22.34000015258789,22.649999618530273,22.010000228881836,22.399999618530273,6.141172885894775,46000
2010-12-07,22.5,22.56999969482422,21.8700008392334,22.0,6.031508922576904,24900
2010-12-08,22.049999237060547,22.299999237060547,22.0,22.0,6.031508922576904,23300
2010-12-09,22.100000381469727,22.25,22.0,22.149999618530273,6.072633266448975,17400
2010-12-10,22.110000610351562,22.329999923706055,22.110000610351562,22.25,6.10004997253418,8400
2010-12-13,22.260000228881836,22.260000228881836,22.1200008392334,22.239999771118164,6.097307205200195,9900
2010-12-14,22.25,22.25,22.059999465942383,22.200000762939453,6.086339473724365,21900
2010-12-15,22.280000686645508,22.34000015258789,22.170000076293945,22.18000030517578,6.08085823059082,17400
2010-12-16,22.110000610351562,22.68000030517578,21.760000228881836,22.239999771118164,6.097307205200195,33000
2010-12-17,22.209999084472656,22.309999465942383,21.950000762939453,21.950000762939453,6.017800331115723,36500
2010-12-20,22.06999969482422,22.200000762939453,22.06999969482422,22.200000762939453,6.086339473724365,3100
2010-12-21,22.420000076293945,22.489999771118164,22.209999084472656,22.239999771118164,6.097307205200195,5300
2010-12-22,22.229999542236328,22.25,22.139999389648438,22.239999771118164,6.097307205200195,20500
2010-12-23,22.3700008392334,22.3700008392334,22.170000076293945,22.200000762939453,6.086339473724365,22300
2010-12-27,22.200000762939453,22.299999237060547,22.200000762939453,22.299999237060547,6.113757133483887,15900
2010-12-28,22.399999618530273,22.399999618530273,22.18000030517578,22.25,6.10004997253418,86100
2010-12-29,22.280000686645508,22.3700008392334,22.280000686645508,22.280000686645508,6.108276844024658,39800
2010-12-30,22.280000686645508,22.329999923706055,22.25,22.25,6.10004997253418,19200
2010-12-31,22.25,22.280000686645508,22.209999084472656,22.239999771118164,6.097307205200195,12200
2011-01-03,22.530000686645508,22.56999969482422,22.0,22.190000534057617,6.0836005210876465,18300
2011-01-04,22.170000076293945,22.25,22.010000228881836,22.190000534057617,6.0836005210876465,21000
2011-01-05,22.25,22.25,22.1200008392334,22.149999618530273,6.072633266448975,10800
2011-01-06,22.200000762939453,22.200000762939453,22.06999969482422,22.149999618530273,6.072633266448975,6500
2011-01-07,22.200000762939453,22.280000686645508,22.1299991607666,22.280000686645508,6.108276844024658,14000
2011-01-10,22.280000686645508,22.290000915527344,22.049999237060547,22.239999771118164,6.097307205200195,70000
2011-01-11,22.450000762939453,22.450000762939453,22.09000015258789,22.219999313354492,6.091823101043701,59900
2011-01-12,22.350000381469727,22.350000381469727,22.18000030517578,22.18000030517578,6.08085823059082,80700
2011-01-13,22.200000762939453,22.510000228881836,22.190000534057617,22.31999969482422,6.1192402839660645,27900
2011-01-14,22.280000686645508,22.3799991607666,22.170000076293945,22.25,6.10004997253418,34600
2011-01-18,22.309999465942383,22.450000762939453,22.25,22.25,6.10004997253418,9900
2011-01-19,22.360000610351562,22.700000762939453,22.360000610351562,22.600000381469727,6.196004867553711,9800
2011-01-20,22.5,22.700000762939453,22.34000015258789,22.40999984741211,6.143913745880127,8800
2011-01-21,22.700000762939453,22.700000762939453,22.299999237060547,22.299999237060547,6.113757133483887,24800
2011-01-24,22.34000015258789,22.350000381469727,22.219999313354492,22.25,6.10004997253418,44300
2011-01-25,22.270000457763672,22.59000015258789,22.270000457763672,22.34000015258789,6.124722480773926,9700
2011-01-26,22.43000030517578,22.639999389648438,22.1299991607666,22.170000076293945,6.0781168937683105,40500
2011-01-27,22.239999771118164,22.309999465942383,22.09000015258789,22.209999084472656,6.089083194732666,58100
2011-01-28,22.5,22.5,22.200000762939453,22.200000762939453,6.086339473724365,30000
2011-01-31,22.239999771118164,22.270000457763672,22.18000030517578,22.209999084472656,6.089083194732666,29700
2011-02-01,22.299999237060547,22.700000762939453,22.18000030517578,22.200000762939453,6.086339473724365,106400
2011-02-02,22.25,22.399999618530273,22.0,22.0,6.031508922576904,108200
2011-02-03,22.079999923706055,22.579999923706055,22.0,22.5,6.168590068817139,59900
2011-02-04,22.6299991607666,22.690000534057617,22.290000915527344,22.450000762939453,6.154881000518799,10100
2011-02-07,22.530000686645508,22.649999618530273,22.530000686645508,22.600000381469727,6.196004867553711,28900
2011-02-08,22.579999923706055,22.739999771118164,22.579999923706055,22.649999618530273,6.209713935852051,92000
2011-02-09,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,6.250837802886963,41500
2011-02-10,22.75,22.850000381469727,22.670000076293945,22.760000228881836,6.239872455596924,63100
2011-02-11,22.860000610351562,24.15999984741211,22.860000610351562,23.93000030517578,6.560636043548584,295900
2011-02-14,24.729999542236328,24.989999771118164,24.0,24.34000015258789,6.673038959503174,197100
2011-02-15,24.5,24.549999237060547,24.190000534057617,24.329999923706055,6.670300006866455,84600
2011-02-16,24.6299991607666,24.739999771118164,24.09000015258789,24.3700008392334,6.68126916885376,143800
2011-02-17,24.479999542236328,24.479999542236328,24.149999618530273,24.149999618530273,6.620954990386963,148300
2011-02-18,24.280000686645508,24.450000762939453,24.049999237060547,24.239999771118164,6.645630836486816,177400
2011-02-22,24.139999389648438,25.09000015258789,24.09000015258789,24.09000015258789,6.604503154754639,290600
2011-02-23,24.3799991607666,24.600000381469727,23.459999084472656,24.0,6.579826831817627,204300
2011-02-24,24.190000534057617,24.290000915527344,23.920000076293945,24.0,6.579826831817627,250700
2011-02-25,22.610000610351562,23.049999237060547,22.56999969482422,23.0,6.669723987579346,105600
2011-02-28,23.030000686645508,23.59000015258789,23.0,23.559999465942383,6.832119464874268,105600
2011-03-01,23.68000030517578,23.690000534057617,23.139999389648438,23.31999969482422,6.762521266937256,68300
2011-03-02,23.40999984741211,23.489999771118164,23.25,23.290000915527344,6.75382137298584,62600
2011-03-03,23.43000030517578,23.469999313354492,23.15999984741211,23.389999389648438,6.782817840576172,68600
2011-03-04,23.450000762939453,23.450000762939453,22.979999542236328,23.25,6.742218971252441,85000
2011-03-07,23.170000076293945,23.579999923706055,23.139999389648438,23.489999771118164,6.811816215515137,80000
2011-03-08,23.579999923706055,23.600000381469727,23.489999771118164,23.5,6.8147172927856445,34900
2011-03-09,23.540000915527344,23.559999465942383,23.43000030517578,23.459999084472656,6.803118705749512,13900
2011-03-10,23.399999618530273,23.479999542236328,23.350000381469727,23.43000030517578,6.794418811798096,35800
2011-03-11,23.450000762939453,23.479999542236328,23.3700008392334,23.420000076293945,6.791521072387695,37400
2011-03-14,23.420000076293945,23.420000076293945,23.219999313354492,23.329999923706055,6.7654194831848145,28800
2011-03-15,23.200000762939453,23.34000015258789,22.809999465942383,23.219999313354492,6.733522891998291,86900
2011-03-16,23.31999969482422,23.43000030517578,22.979999542236328,23.149999618530273,6.713222980499268,80500
2011-03-17,23.1200008392334,23.280000686645508,22.950000762939453,23.040000915527344,6.6813225746154785,60400
2011-03-18,23.190000534057617,23.329999923706055,23.040000915527344,23.270000457763672,6.748021602630615,59400
2011-03-21,23.399999618530273,23.40999984741211,22.979999542236328,23.0,6.669723987579346,76800
2011-03-22,23.079999923706055,23.149999618530273,22.860000610351562,22.8799991607666,6.634925842285156,42300
2011-03-23,22.979999542236328,23.049999237060547,22.8799991607666,22.950000762939453,6.655224800109863,39000
2011-03-24,23.010000228881836,23.049999237060547,22.899999618530273,22.93000030517578,6.649427890777588,18500
2011-03-25,23.0,23.100000381469727,23.0,23.09000015258789,6.695821762084961,39300
2011-03-28,23.100000381469727,23.170000076293945,23.09000015258789,23.139999389648438,6.710322380065918,34600
2011-03-29,23.149999618530273,23.149999618530273,23.0,23.0,6.669723987579346,31400
2011-03-30,23.1299991607666,23.1299991607666,23.0,23.010000228881836,6.672623157501221,20400
2011-03-31,23.110000610351562,23.149999618530273,22.979999542236328,23.049999237060547,6.684225559234619,32500
2011-04-01,23.139999389648438,23.139999389648438,22.899999618530273,22.93000030517578,6.649427890777588,21700
2011-04-04,23.06999969482422,23.100000381469727,22.75,22.8700008392334,6.632027626037598,47600
2011-04-05,22.75,22.84000015258789,22.459999084472656,22.479999542236328,6.518932819366455,91700
2011-04-06,22.600000381469727,22.600000381469727,22.459999084472656,22.559999465942383,6.5421271324157715,79600
2011-04-07,22.530000686645508,22.809999465942383,22.530000686645508,22.75,6.597227573394775,27200
2011-04-08,22.75,22.75,22.329999923706055,22.43000030517578,6.504430294036865,39200
2011-04-11,22.5,22.549999237060547,22.190000534057617,22.299999237060547,6.466732025146484,57400
2011-04-12,22.399999618530273,22.399999618530273,22.110000610351562,22.200000762939453,6.437732696533203,54400
2011-04-13,22.25,22.309999465942383,22.190000534057617,22.190000534057617,6.434834957122803,34800
2011-04-14,22.190000534057617,22.479999542236328,22.149999618530273,22.459999084472656,6.513132095336914,51300
2011-04-15,22.510000228881836,23.0,22.510000228881836,22.8799991607666,6.634925842285156,27600
2011-04-18,22.75,22.75,22.43000030517578,22.450000762939453,6.510231018066406,56800
2011-04-19,22.5,22.65999984741211,22.450000762939453,22.6299991607666,6.562427997589111,41000
2011-04-20,22.81999969482422,22.81999969482422,22.43000030517578,22.5,6.5247321128845215,44000
2011-04-21,22.520000457763672,22.799999237060547,22.5,22.649999618530273,6.5682291984558105,36000
2011-04-25,22.510000228881836,23.0,22.510000228881836,22.959999084472656,6.658126354217529,60800
2011-04-26,22.989999771118164,23.09000015258789,22.899999618530273,22.989999771118164,6.666823387145996,41400
2011-04-27,23.09000015258789,23.09000015258789,22.75,22.860000610351562,6.629126071929932,89000
2011-04-28,23.25,23.25,22.940000534057617,23.149999618530273,6.713222980499268,52900
2011-04-29,23.239999771118164,23.350000381469727,22.739999771118164,22.739999771118164,6.594327926635742,87000
2011-05-02,23.09000015258789,23.200000762939453,22.700000762939453,22.709999084472656,6.585627555847168,83000
2011-05-03,22.780000686645508,23.040000915527344,22.639999389648438,22.729999542236328,6.591428279876709,54000
2011-05-04,22.739999771118164,22.969999313354492,22.510000228881836,22.6299991607666,6.562427997589111,98000
2011-05-05,22.729999542236328,22.75,22.56999969482422,22.610000610351562,6.556629180908203,30000
2011-05-06,22.899999618530273,22.90999984741211,22.549999237060547,22.760000228881836,6.600130558013916,79700
2011-05-09,22.559999465942383,23.149999618530273,22.5,22.989999771118164,6.666823387145996,94000
2011-05-10,22.489999771118164,22.809999465942383,22.079999923706055,22.700000762939453,6.582727432250977,158200
2011-05-11,22.850000381469727,22.850000381469727,22.329999923706055,22.540000915527344,6.5363287925720215,65000
2011-05-12,22.489999771118164,22.489999771118164,22.0,22.399999618530273,6.495731353759766,175000
2011-05-13,22.469999313354492,22.469999313354492,22.1299991607666,22.260000228881836,6.455132484436035,69200
2011-05-16,22.149999618530273,22.270000457763672,21.8700008392334,21.959999084472656,6.368136405944824,113700
2011-05-17,22.0,22.010000228881836,21.6299991607666,21.940000534057617,6.362339019775391,99300
2011-05-18,22.18000030517578,22.18000030517578,21.709999084472656,21.850000381469727,6.336238861083984,113900
2011-05-19,21.809999465942383,21.829999923706055,21.5,21.809999465942383,6.324639320373535,167300
2011-05-20,21.8799991607666,22.139999389648438,21.850000381469727,22.059999465942383,6.397136688232422,66100
2011-05-23,22.059999465942383,22.209999084472656,21.899999618530273,21.969999313354492,6.37103796005249,55800
2011-05-24,22.040000915527344,22.18000030517578,21.950000762939453,22.1299991607666,6.417435169219971,50700
2011-05-25,22.040000915527344,22.25,22.040000915527344,22.229999542236328,6.446434497833252,26600
2011-05-26,22.280000686645508,22.309999465942383,22.170000076293945,22.190000534057617,6.434834957122803,30800
2011-05-27,21.799999237060547,21.989999771118164,21.639999389648438,21.93000030517578,6.476178169250488,40500
2011-05-31,21.920000076293945,21.979999542236328,21.860000610351562,21.969999313354492,6.4879889488220215,32300
2011-06-01,21.899999618530273,21.979999542236328,21.899999618530273,21.959999084472656,6.485037803649902,38900
2011-06-02,21.899999618530273,21.989999771118164,21.899999618530273,21.940000534057617,6.479132652282715,25700
2011-06-03,21.899999618530273,22.100000381469727,21.790000915527344,22.100000381469727,6.526381015777588,36900
2011-06-06,22.0,22.079999923706055,21.93000030517578,22.030000686645508,6.505708694458008,20300
2011-06-07,22.100000381469727,22.149999618530273,21.950000762939453,22.079999923706055,6.520476341247559,34600
2011-06-08,22.100000381469727,22.100000381469727,21.81999969482422,22.020000457763672,6.502753734588623,30200
2011-06-09,22.09000015258789,22.149999618530273,21.899999618530273,22.030000686645508,6.505708694458008,28100
2011-06-10,22.0,22.200000762939453,21.950000762939453,22.15999984741211,6.544099807739258,42200
2011-06-13,22.15999984741211,22.15999984741211,21.510000228881836,21.559999465942383,6.366915225982666,97500
2011-06-14,21.559999465942383,21.56999969482422,21.299999237060547,21.3700008392334,6.310803413391113,64500
2011-06-15,21.309999465942383,21.3799991607666,20.719999313354492,21.010000228881836,6.204490661621094,65000
2011-06-16,21.0,21.139999389648438,20.780000686645508,21.1200008392334,6.236976146697998,66100
2011-06-17,21.190000534057617,21.260000228881836,20.829999923706055,21.149999618530273,6.2458343505859375,53200
2011-06-20,21.229999542236328,21.229999542236328,20.84000015258789,20.989999771118164,6.198584079742432,10700
2011-06-21,20.979999542236328,21.040000915527344,20.850000381469727,20.969999313354492,6.1926798820495605,46200
2011-06-22,20.940000534057617,21.1299991607666,20.850000381469727,20.979999542236328,6.195631980895996,25200
2011-06-23,20.8799991607666,21.06999969482422,20.8799991607666,21.040000915527344,6.213348865509033,21400
2011-06-24,21.020000457763672,21.020000457763672,20.760000228881836,20.889999389648438,6.16905403137207,41800
2011-06-27,20.809999465942383,20.90999984741211,20.799999237060547,20.84000015258789,6.1542863845825195,17500
2011-06-28,20.829999923706055,20.950000762939453,20.829999923706055,20.860000610351562,6.160195827484131,28300
2011-06-29,20.850000381469727,20.889999389648438,20.780000686645508,20.850000381469727,6.157243251800537,15700
2011-06-30,20.899999618530273,21.09000015258789,20.770000457763672,21.049999237060547,6.216304779052734,33100
2011-07-01,21.049999237060547,21.1200008392334,20.950000762939453,21.049999237060547,6.216304779052734,14800
2011-07-05,21.020000457763672,21.020000457763672,20.8700008392334,20.93000030517578,6.180867671966553,20100
2011-07-06,20.959999084472656,20.959999084472656,20.850000381469727,20.860000610351562,6.160195827484131,9100
2011-07-07,20.950000762939453,21.6299991607666,20.950000762939453,21.59000015258789,6.375771522521973,55700
2011-07-08,21.5,21.950000762939453,21.469999313354492,21.600000381469727,6.378727436065674,41900
2011-07-11,21.40999984741211,21.489999771118164,21.350000381469727,21.389999389648438,6.316709518432617,21400
2011-07-12,21.25,21.389999389648438,20.940000534057617,21.0,6.201536655426025,58200
2011-07-13,21.06999969482422,21.299999237060547,20.93000030517578,21.0,6.201536655426025,29900
2011-07-14,21.059999465942383,21.09000015258789,20.510000228881836,20.700000762939453,6.112946033477783,34700
2011-07-15,20.6200008392334,20.739999771118164,20.610000610351562,20.670000076293945,6.104085445404053,11700
2011-07-18,20.670000076293945,20.700000762939453,20.530000686645508,20.700000762939453,6.112946033477783,10300
2011-07-19,20.719999313354492,20.719999313354492,20.350000381469727,20.520000457763672,6.059787750244141,28500
2011-07-20,20.520000457763672,20.600000381469727,20.309999465942383,20.56999969482422,6.074556350708008,20200
2011-07-21,20.40999984741211,20.579999923706055,20.34000015258789,20.510000228881836,6.05683708190918,11800
2011-07-22,20.59000015258789,20.610000610351562,20.40999984741211,20.469999313354492,6.045022487640381,34700
2011-07-25,20.459999084472656,20.530000686645508,20.420000076293945,20.440000534057617,6.036163330078125,10700
2011-07-26,20.3700008392334,20.399999618530273,20.149999618530273,20.219999313354492,5.971194744110107,15600
2011-07-27,20.100000381469727,20.149999618530273,19.790000915527344,19.799999237060547,5.847166061401367,30000
2011-07-28,19.950000762939453,19.959999084472656,19.75,19.8799991607666,5.870789527893066,29600
