Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,37.240002,37.430000,36.689999,36.900002,23.690069,6407300
2010-06-30,35.049999,35.900002,34.950001,35.520000,22.804087,14095400
2010-07-01,35.610001,35.680000,35.130001,35.450001,22.759153,8049100
2010-07-02,35.450001,35.639999,35.200001,35.419998,22.739897,5031200
2010-07-06,35.759998,35.930000,35.549999,35.810001,22.990274,7046200
2010-07-07,35.810001,36.459999,35.680000,36.439999,23.394735,6278400
2010-07-08,36.490002,36.830002,36.230000,36.720001,23.757042,7242800
2010-07-09,36.639999,36.720001,36.150002,36.150002,23.388269,6047700
2010-07-12,36.020000,36.270000,35.799999,36.220001,23.433554,5784500
2010-07-13,36.380001,36.610001,36.270000,36.380001,23.537079,4089100
2010-07-14,36.340000,36.410000,36.020000,36.250000,23.452965,3449800
2010-07-15,36.180000,36.310001,35.860001,36.070000,23.336512,5567600
2010-07-16,35.919998,36.080002,35.430000,35.540001,22.993603,6165200
2010-07-19,35.700001,35.700001,35.259998,35.389999,22.896564,4158800
2010-07-20,35.099998,35.419998,35.000000,35.360001,22.877159,5681300
2010-07-21,35.560001,35.560001,34.939999,35.029999,22.663658,4740800
2010-07-22,35.240002,35.480000,35.090000,35.360001,22.877159,5973900
2010-07-23,35.419998,35.580002,35.220001,35.520000,22.980671,4666500
2010-07-26,35.400002,35.689999,35.360001,35.439999,22.928919,4392200
2010-07-27,35.500000,36.000000,35.299999,35.889999,23.220049,5043800
2010-07-28,35.910000,35.910000,35.380001,35.439999,22.928919,3635700
2010-07-29,35.029999,35.110001,34.130001,34.130001,22.081367,10673500
2010-07-30,33.970001,34.480000,33.840000,34.200001,22.126659,8450500
2010-08-02,35.029999,35.029999,34.310001,34.349998,22.223703,6599000
2010-08-03,34.419998,34.419998,33.970001,33.980000,21.984322,4589000
2010-08-04,34.000000,34.700001,34.000000,34.619999,22.398392,3836500
2010-08-05,34.520000,34.520000,33.529999,33.849998,21.900217,10074500
2010-08-06,33.730000,33.730000,33.110001,33.570000,21.719065,7683000
2010-08-09,33.619999,33.869999,33.520000,33.700001,21.803171,4530800
2010-08-10,33.419998,34.150002,33.419998,33.980000,21.984322,5018600
2010-08-11,33.720001,33.980000,33.480000,33.810001,21.874342,5340100
2010-08-12,33.610001,34.439999,33.509998,34.430000,22.275469,9114400
2010-08-13,34.400002,35.169998,34.240002,34.860001,22.553675,7105000
2010-08-16,34.770000,35.160000,34.500000,35.150002,22.741291,6016300
2010-08-17,35.279999,35.540001,34.939999,35.380001,22.890099,4722500
2010-08-18,35.439999,35.540001,35.139999,35.410000,22.909506,4537800
2010-08-19,35.139999,35.290001,34.910000,35.130001,22.728350,4158400
2010-08-20,34.869999,35.200001,34.869999,35.139999,22.734816,3750200
2010-08-23,35.169998,35.619999,35.029999,35.410000,22.909506,6044200
2010-08-24,35.200001,35.700001,35.160000,35.509998,22.974192,6017400
2010-08-25,35.299999,35.580002,35.189999,35.250000,22.805988,4144000
2010-08-26,35.250000,35.410000,34.939999,35.209999,22.780109,5533500
2010-08-27,35.330002,36.020000,35.310001,36.000000,23.291220,4907800
2010-08-30,35.889999,36.200001,35.660000,35.660000,23.071243,4006100
2010-08-31,35.610001,36.200001,35.540001,36.160000,23.394739,4945700
2010-09-01,36.410000,36.490002,35.990002,36.060001,23.330038,4776300
2010-09-02,36.119999,36.310001,36.000000,36.169998,23.401205,3402700
2010-09-03,36.330002,36.330002,35.820000,36.060001,23.330038,4759100
2010-09-07,35.990002,36.169998,35.840000,35.950001,23.258875,2767400
2010-09-08,36.040001,36.470001,36.040001,36.340000,23.511194,3557900
2010-09-09,36.529999,36.740002,36.389999,36.650002,23.711758,3244600
2010-09-10,36.340000,37.200001,36.340000,37.189999,24.061123,4712100
2010-09-13,37.299999,37.299999,36.310001,36.639999,23.705286,4004200
2010-09-14,36.660000,36.660000,36.310001,36.470001,23.595308,3787500
2010-09-15,36.509998,36.750000,36.320000,36.619999,23.692348,3073900
2010-09-16,36.680000,36.779999,36.509998,36.740002,23.769983,3656700
2010-09-17,36.889999,36.889999,36.160000,36.169998,23.401205,8469000
2010-09-20,36.330002,36.500000,36.099998,36.169998,23.401205,7427600
2010-09-21,36.009998,36.119999,35.520000,35.669998,23.077721,9911700
2010-09-22,36.270000,37.139999,35.970001,36.630001,23.698818,8749100
2010-09-23,36.459999,37.430000,36.099998,36.139999,23.381792,3776200
2010-09-24,36.500000,37.360001,36.500000,37.240002,24.093475,7420600
2010-09-27,37.040001,37.230000,36.580002,36.740002,23.769983,6488700
2010-09-28,36.810001,36.970001,36.310001,36.959999,23.912325,4006600
