Date,Open,High,Low,Close,Adj Close,Volume
2012-07-11,11.250000,11.820000,11.240000,11.700000,10.880268,6851700
2012-07-12,11.610000,12.000000,11.610000,11.930000,11.094153,712800
2012-07-13,12.090000,12.150000,11.800000,12.000000,11.159248,443700
2012-07-16,12.000000,12.000000,11.830000,11.930000,11.094153,99100
2012-07-17,11.980000,12.000000,11.910000,12.000000,11.159248,253800
2012-07-18,12.000000,12.050000,11.980000,12.010000,11.168550,175000
2012-07-19,12.010000,12.030000,11.970000,12.000000,11.159248,193800
2012-07-20,12.000000,12.040000,11.990000,12.040000,11.196447,356300
2012-07-23,11.960000,12.260000,11.960000,12.240000,11.382435,143700
2012-07-24,12.250000,12.250000,12.170000,12.240000,11.382435,61200
2012-07-25,12.250000,12.410000,12.250000,12.410000,11.540522,86200
2012-07-26,12.490000,12.580000,12.440000,12.500000,11.624216,163500
2012-07-27,12.580000,12.590000,12.280000,12.460000,11.587022,56000
2012-07-30,12.400000,12.490000,12.340000,12.340000,11.475426,36900
2012-07-31,12.490000,12.490000,12.390000,12.420000,11.549823,42200
2012-08-01,12.490000,12.500000,12.410000,12.450000,11.577722,45700
2012-08-02,12.430000,12.480000,12.420000,12.480000,11.605618,36900
2012-08-03,12.480000,12.490000,12.430000,12.470000,11.596318,25700
2012-08-06,12.370000,12.460000,12.350000,12.370000,11.503325,53400
2012-08-07,12.300000,12.450000,12.250000,12.430000,11.559122,102300
2012-08-08,12.390000,12.450000,12.350000,12.420000,11.549823,67100
2012-08-09,12.440000,12.440000,12.380000,12.410000,11.540522,28800
2012-08-10,12.440000,12.450000,12.400000,12.450000,11.577722,51700
2012-08-13,12.270000,12.430000,12.270000,12.310000,11.447529,24800
2012-08-14,12.390000,12.430000,12.300000,12.350000,11.484730,16700
2012-08-15,12.350000,12.420000,12.350000,12.360000,11.494028,43100
2012-08-16,12.360000,12.420000,12.350000,12.400000,11.531222,53800
2012-08-17,12.440000,12.460000,12.360000,12.460000,11.587022,58400
2012-08-20,12.450000,12.460000,12.410000,12.430000,11.559122,25400
2012-08-21,12.480000,12.520000,12.410000,12.460000,11.587022,91400
2012-08-22,12.470000,12.520000,12.460000,12.500000,11.624216,66000
2012-08-23,12.460000,12.520000,12.460000,12.500000,11.624216,46300
2012-08-24,12.510000,12.550000,12.460000,12.510000,11.633516,46300
2012-08-27,12.550000,12.650000,12.530000,12.550000,11.670715,56700
2012-08-28,12.640000,12.750000,12.590000,12.720000,11.828806,55600
2012-08-29,12.750000,12.800000,12.510000,12.610000,11.726512,54400
2012-08-30,12.550000,12.680000,12.550000,12.650000,11.763709,16500
2012-08-31,12.690000,12.740000,12.490000,12.580000,11.698612,39600
2012-09-04,12.710000,12.750000,12.570000,12.690000,11.800904,23600
2012-09-05,12.670000,12.750000,12.650000,12.730000,11.838101,40400
2012-09-06,12.730000,12.800000,12.600000,12.770000,11.875301,72400
2012-09-07,12.780000,12.800000,12.590000,12.710000,11.819505,59100
2012-09-10,12.650000,12.810000,12.500000,12.690000,11.800904,42200
2012-09-11,12.680000,12.740000,12.600000,12.630000,11.745108,38100
2012-09-12,12.650000,12.750000,12.520000,12.590000,11.707913,31100
2012-09-13,12.550000,12.790000,12.550000,12.700000,11.810205,46200
2012-09-14,12.610000,12.780000,12.610000,12.690000,11.800904,22400
2012-09-17,12.050000,12.780000,12.040000,12.620000,11.735812,69300
2012-09-18,12.760000,12.800000,12.680000,12.800000,11.903197,33400
2012-09-19,12.790000,12.990000,12.780000,12.850000,11.949697,55000
2012-09-20,12.810000,12.900000,12.810000,12.880000,11.977594,31400
2012-09-21,12.880000,12.970000,12.840000,12.970000,12.061289,188700
2012-09-24,12.740000,12.950000,12.740000,12.930000,12.024090,69900
2012-09-25,12.940000,13.180000,12.930000,13.070000,12.154283,83100
2012-09-26,13.090000,13.200000,12.950000,13.190000,12.265873,97700
