Date,Open,High,Low,Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,47200
1973-02-23,4.625,4.625,4.625,4.625,133600
1973-02-26,4.625,4.625,4.625,4.625,24000
1973-02-27,4.625,4.625,4.625,4.625,41600
1973-02-28,4.625,4.625,4.625,4.625,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,68000
1973-03-06,4.875,4.875,4.875,4.875,76800
1973-03-07,4.875,4.875,4.875,4.875,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,28000
1973-03-20,4.75,4.75,4.75,4.75,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,23200
1973-04-04,4.625,4.625,4.625,4.625,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,88800
1973-04-11,4.75,4.75,4.75,4.75,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,140800
