Date,Open,High,Low,Close,adjclose,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.4034711122512817,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.4082127809524536,47200
1973-02-23,4.625,4.625,4.625,4.625,1.4034711122512817,133600
1973-02-26,4.625,4.625,4.625,4.625,1.4034711122512817,24000
1973-02-27,4.625,4.625,4.625,4.625,1.4034711122512817,41600
1973-02-28,4.625,4.625,4.625,4.625,1.4034711122512817,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.412953495979309,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.41769540309906,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.436661720275879,68000
1973-03-06,4.875,4.875,4.875,4.875,1.4793347120285034,76800
1973-03-07,4.875,4.875,4.875,4.875,1.4793347120285034,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.4888168573379517,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.4888168573379517,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.4840762615203857,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.4888168573379517,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.49355947971344,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.4888168573379517,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.4840762615203857,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.4698514938354492,28000
1973-03-20,4.75,4.75,4.75,4.75,1.4414029121398926,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.4224365949630737,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.3987294435501099,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.3987294435501099,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.3939876556396484,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.3939876556396484,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.412953495979309,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.431919813156128,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.431919813156128,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.4224365949630737,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.412953495979309,23200
1973-04-04,4.625,4.625,4.625,4.625,1.4034711122512817,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.3987294435501099,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.3987294435501099,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.3987294435501099,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.431919813156128,88800
1973-04-11,4.75,4.75,4.75,4.75,1.4414029121398926,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.4603677988052368,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.4603677988052368,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.4603677988052368,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.4224365949630737,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.41769540309906,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.4224365949630737,39200
1973-04-23,4.625,4.625,4.625,4.625,1.4034711122512817,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.3939876556396484,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.3845055103302002,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.3845055103302002,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.375022053718567,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.3560566902160645,91200
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.3465737104415894,295200
