Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,15.010000,15.050000,14.450000,14.570000,11.966119,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,11.801861,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,11.514413,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,11.366581,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,11.547260,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,12.081098,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,12.204293,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,12.409616,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,12.491739,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,12.869530,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,12.869530,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,12.639569,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,11.481561,438430600
2010-07-19,13.970000,14.020000,13.300000,13.610000,11.177684,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,11.309088,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,10.972363,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,11.218747,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,11.284451,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,11.621177,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,11.654031,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,11.489776,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,11.522623,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,11.530834,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,11.859350,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,11.777224,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,11.654031,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,11.514413,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,11.465133,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,11.424070,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,11.194108,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,10.832744,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,10.725979,146852800
