Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,9.080000,9.470000,8.990000,9.150000,9.150000,377100
2010-06-30,9.170000,9.320000,8.870000,8.970000,8.970000,324200
2010-07-01,9.020000,9.150000,8.720000,8.920000,8.920000,239100
2010-07-02,9.030000,9.460000,8.930000,9.250000,9.250000,226800
2010-07-06,9.380000,9.450000,8.840000,8.860000,8.860000,323300
2010-07-07,8.930000,9.430000,8.820000,9.410000,9.410000,376000
2010-07-08,9.520000,9.570000,9.220000,9.350000,9.350000,212100
2010-07-09,9.360000,9.650000,9.280000,9.640000,9.640000,228900
2010-07-12,9.570000,9.740000,9.400000,9.530000,9.530000,423400
2010-07-13,9.720000,9.860000,9.540000,9.810000,9.810000,268000
2010-07-14,9.790000,9.850000,9.630000,9.730000,9.730000,211900
2010-07-15,9.730000,9.840000,9.570000,9.780000,9.780000,122000
2010-07-16,9.720000,9.720000,9.310000,9.330000,9.330000,290900
2010-07-19,9.370000,9.440000,9.170000,9.420000,9.420000,84300
2010-07-20,9.260000,9.510000,9.060000,9.480000,9.480000,151100
2010-07-21,9.530000,9.550000,9.250000,9.350000,9.350000,173200
2010-07-22,9.530000,9.850000,9.530000,9.810000,9.810000,204000
2010-07-23,9.730000,10.200000,9.300000,10.170000,10.170000,207600
2010-07-26,10.180000,10.410000,9.770000,10.140000,10.140000,294100
2010-07-27,10.200000,10.490000,9.700000,10.320000,10.320000,226700
2010-07-28,10.260000,10.380000,10.150000,10.290000,10.290000,126100
2010-07-29,10.350000,10.390000,9.760000,10.190000,10.190000,134500
2010-07-30,9.980000,10.400000,9.720000,10.110000,10.110000,164400
2010-08-02,10.270000,10.270000,9.860000,10.010000,10.010000,269300
2010-08-03,9.930000,10.100000,9.780000,9.850000,9.850000,236500
2010-08-04,9.890000,10.420000,9.850000,10.280000,10.280000,285900
2010-08-05,10.150000,10.150000,9.460000,9.600000,9.600000,252200
2010-08-06,9.410000,9.560000,9.280000,9.360000,9.360000,177600
