Date,Open,High,Low,Close,Volume
1998-10-14,24.9375,25.25,24.9375,25.0625,161400
1998-10-15,25.0,25.125,25.0,25.0625,7100
1998-10-16,25.0625,25.0625,25.0,25.0625,9600
1998-10-19,25.0625,25.125,25.0,25.0625,15100
1998-10-20,25.0625,26.0625,24.9375,25.0625,32800
1998-10-21,25.0625,25.125,25.0,25.0625,9900
1998-10-22,25.0,25.125,25.0,25.0625,11500
1998-10-23,25.0,25.0625,25.0,25.0,14300
1998-10-26,25.0625,25.0625,24.9375,24.9375,19600
1998-10-27,24.875,24.875,24.375,24.5625,10100
1998-10-28,24.75,24.875,24.5625,24.625,4400
1998-10-29,24.6875,24.875,24.625,24.6875,5800
1998-10-30,24.75,24.875,24.75,24.875,11000
1998-11-02,24.875,24.9375,24.8125,24.8125,4800
1998-11-03,24.9375,24.9375,24.875,24.875,8300
1998-11-04,24.875,25.0,24.875,24.9375,9000
1998-11-05,24.875,24.875,24.75,24.75,9200
1998-11-06,24.75,24.875,24.625,24.875,28600
1998-11-09,24.75,24.875,24.625,24.875,7300
1998-11-10,24.875,24.875,24.75,24.875,5700
1998-11-11,24.9375,24.9375,24.75,24.875,5000
1998-11-12,24.875,24.875,24.75,24.8125,14600
1998-11-13,24.875,24.875,24.75,24.875,21400
1998-11-16,24.75,24.9375,24.75,24.875,17300
1998-11-17,24.8125,24.875,24.8125,24.8125,9400
1998-11-18,24.875,24.9375,24.8125,24.9375,11300
1998-11-19,24.9375,24.9375,24.875,24.9375,3900
1998-11-20,24.875,24.9375,24.875,24.875,16000
1998-11-23,24.875,24.9375,24.8125,24.9375,29400
1998-11-24,24.8125,25.625,24.8125,25.125,44500
1998-11-25,25.0,25.125,25.0,25.0625,13800
1998-11-27,25.0625,25.125,25.0625,25.125,5100
1998-11-30,25.0,25.0625,25.0,25.0625,8100
1998-12-01,25.0625,25.1875,25.0,25.125,20900
1998-12-02,25.0625,25.1875,25.0625,25.125,6600
1998-12-03,25.25,25.625,25.25,25.5625,23700
1998-12-04,25.3125,25.5,25.25,25.375,13600
1998-12-07,25.4375,25.4375,25.1875,25.375,54000
1998-12-08,25.25,25.4375,25.25,25.375,5400
1998-12-09,25.3125,25.625,25.3125,25.5,64000
1998-12-10,25.4375,25.5,25.40625,25.4375,64100
1998-12-11,25.5,25.5,25.4375,25.5,7100
1998-12-14,25.4375,25.5,25.375,25.4375,21600
1998-12-15,25.4375,25.75,25.375,25.375,73900
1998-12-16,25.375,25.5,25.375,25.375,21500
1998-12-17,25.5,25.5,25.375,25.4375,14400
1998-12-18,25.4375,25.5625,25.4375,25.5,26000
1998-12-21,25.5,25.6875,25.4375,25.6875,24900
1998-12-22,25.5625,26.640625,25.5625,25.6875,22700
1998-12-23,25.5625,25.6875,25.5625,25.5625,8100
1998-12-24,25.6875,25.75,25.5625,25.5625,10300
1998-12-28,25.5,25.75,25.5,25.5625,348500
1998-12-29,25.625,25.75,25.5625,25.75,12700
1998-12-30,25.625,25.6875,25.5625,25.5625,2300
1998-12-31,25.6875,25.6875,25.5625,25.625,4600
1999-01-04,25.5625,25.6875,25.5625,25.625,9500
1999-01-05,25.6875,25.75,25.625,25.6875,9900
1999-01-06,25.6875,25.75,25.5625,25.6875,14900
1999-01-07,25.625,25.6875,24.9375,25.5,62700
1999-01-08,25.5625,25.6875,25.5,25.5625,9200
1999-01-11,25.625,25.625,25.4375,25.4375,11700
