Date,Open,High,Low,Close,Volume
2020-10-15,12.25,12.489999771118164,11.949999809265137,12.149999618530273,39485500
2020-10-16,12.130000114440918,12.130000114440918,11.90999984741211,11.90999984741211,6006800
2020-10-19,11.920000076293945,11.9399995803833,11.739999771118164,11.890000343322754,5884300
2020-10-20,11.899999618530273,11.9399995803833,11.805000305175781,11.880000114440918,2929400
2020-10-21,11.880000114440918,12.5,11.800000190734863,12.399999618530273,20829300
2020-10-22,12.329999923706055,12.5,12.279999732971191,12.479999542236328,4070800
2020-10-23,12.489999771118164,12.489999771118164,12.109999656677246,12.260000228881836,2034700
2020-10-26,12.050000190734863,12.25,12.050000190734863,12.079999923706055,2336600
2020-10-27,12.170000076293945,12.170000076293945,12.0,12.0,1562900
2020-10-28,12.0,12.0,11.819999694824219,11.930000305175781,2149500
2020-10-29,11.949999809265137,12.050000190734863,11.890000343322754,12.020000457763672,1256600
2020-10-30,12.0,12.029999732971191,11.890000343322754,11.949999809265137,690200
2020-11-02,11.960000038146973,12.0,11.899999618530273,11.949999809265137,680000
2020-11-03,11.989999771118164,12.149999618530273,11.949999809265137,12.050000190734863,1792800
2020-11-04,12.0,12.149999618530273,11.960000038146973,12.0600004196167,1281200
2020-11-05,12.050000190734863,12.289999961853027,12.0,12.260000228881836,2224900
2020-11-06,12.239999771118164,12.399999618530273,12.180000305175781,12.3100004196167,1227700
2020-11-09,12.449999809265137,12.779999732971191,12.350000381469727,12.729999542236328,4309600
2020-11-10,12.710000038146973,12.949999809265137,12.6899995803833,12.90999984741211,1337300
2020-11-11,12.970000267028809,13.1850004196167,12.920000076293945,13.079999923706055,1867100
2020-11-12,13.050000190734863,13.1850004196167,12.970000267028809,13.100000381469727,1320100
2020-11-13,13.149999618530273,13.6899995803833,13.149999618530273,13.619999885559082,2064000
2020-11-16,13.729999542236328,13.954999923706055,13.729999542236328,13.9399995803833,2327900
2020-11-17,13.890000343322754,14.34000015258789,13.8100004196167,14.319999694824219,2429500
2020-11-18,14.359999656677246,14.670000076293945,14.319999694824219,14.369999885559082,1490400
2020-11-19,14.359999656677246,14.359999656677246,13.880000114440918,14.15999984741211,1186100
2020-11-20,14.130000114440918,14.319999694824219,13.970000267028809,14.300000190734863,664000
2020-11-23,14.300000190734863,14.5,14.199999809265137,14.489999771118164,1117300
2020-11-24,14.5,14.779999732971191,14.475000381469727,14.699999809265137,1548200
2020-11-25,14.640000343322754,14.75,14.520000457763672,14.710000038146973,643300
2020-11-27,14.758999824523926,14.779999732971191,14.619999885559082,14.729999542236328,610600
2020-11-30,14.710000038146973,14.920000076293945,14.34000015258789,14.800000190734863,1825200
2020-12-01,14.869999885559082,15.029999732971191,14.819999694824219,15.020000457763672,2590500
2020-12-02,15.020000457763672,15.09000015258789,14.9399995803833,15.050000190734863,1474600
2020-12-03,15.0600004196167,15.619999885559082,15.010000228881836,15.40999984741211,2512500
2020-12-04,15.489999771118164,15.649999618530273,15.319999694824219,15.5600004196167,1633100
2020-12-07,15.569999694824219,15.649999618530273,15.380000114440918,15.579999923706055,1618700
2020-12-08,15.539999961853027,15.75,15.5,15.65999984741211,1436000
2020-12-09,15.65999984741211,15.989999771118164,15.569999694824219,15.930000305175781,1503300
2020-12-10,15.819999694824219,16.049999237060547,15.8100004196167,16.049999237060547,1664300
2020-12-11,15.859999656677246,16.239999771118164,15.850000381469727,16.190000534057617,3208500
2020-12-14,16.239999771118164,16.670000076293945,16.239999771118164,16.25,3702500
2020-12-15,16.329999923706055,16.399999618530273,15.550000190734863,15.649999618530273,2777500
