Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,16.059999,16.059999,15.750000,15.850000,4.596987,55500
2010-06-30,15.850000,15.930000,15.710000,15.790000,4.579587,74400
2010-07-01,15.700000,15.760000,15.310000,15.520000,4.501277,130000
2010-07-02,15.480000,15.610000,15.410000,15.490000,4.492576,87700
2010-07-06,15.650000,15.770000,15.430000,15.470000,4.486777,60600
2010-07-07,15.570000,15.740000,15.540000,15.720000,4.559285,59100
2010-07-08,15.770000,15.900000,15.740000,15.880000,4.605688,53400
2010-07-09,15.830000,16.020000,15.830000,15.990000,4.637591,29200
2010-07-12,16.000000,16.070000,15.950000,15.970000,4.631790,33900
2010-07-13,15.950000,16.070000,15.940000,16.020000,4.673801,62600
2010-07-14,15.960000,16.020000,15.930000,15.950000,4.653379,64100
2010-07-15,16.020000,16.110001,15.940000,16.080000,4.691309,57800
2010-07-16,16.059999,16.110001,15.900000,15.910000,4.641711,79300
2010-07-19,15.980000,16.000000,15.740000,16.000000,4.667968,79400
2010-07-20,15.930000,16.100000,15.860000,16.100000,4.697145,75100
2010-07-21,16.160000,16.209999,16.010000,16.010000,4.670885,74500
2010-07-22,16.100000,16.299999,16.100000,16.200001,4.726317,71200
2010-07-23,16.219999,16.379999,16.219999,16.340000,4.767161,101500
2010-07-26,16.410000,16.590000,16.410000,16.590000,4.840098,76500
2010-07-27,16.690001,16.740000,16.570000,16.740000,4.883858,101300
2010-07-28,16.770000,16.809999,16.660000,16.750000,4.886779,92500
2010-07-29,16.760000,16.889999,16.639999,16.840000,4.913037,75000
2010-07-30,16.830000,16.860001,16.690001,16.830000,4.910117,101700
2010-08-02,16.910000,17.070000,16.910000,16.990000,4.956796,86700
2010-08-03,16.990000,17.160000,16.940001,17.120001,4.994726,54700
2010-08-04,17.120001,17.209999,17.070000,17.139999,5.000560,56700
2010-08-05,17.110001,17.200001,17.040001,17.080000,4.983057,45700
2010-08-06,16.930000,17.209999,16.930000,17.209999,5.020978,51400
2010-08-09,17.290001,17.370001,17.200001,17.290001,5.044322,52900
2010-08-10,17.260000,17.260000,17.040001,17.150000,5.003476,74900
2010-08-11,16.900000,16.990000,16.690001,16.820000,4.934244,58200
2010-08-12,16.600000,16.930000,16.600000,16.879999,4.951849,59100
2010-08-13,16.910000,17.030001,16.790001,17.010000,4.989983,42800
2010-08-16,17.000000,17.150000,16.959999,17.049999,5.001719,66100
2010-08-17,17.080000,17.080000,16.820000,16.860001,4.945979,101900
2010-08-18,16.900000,17.040001,16.820000,16.940001,4.969450,56900
2010-08-19,16.930000,17.049999,16.850000,16.900000,4.957715,259100
2010-08-20,16.830000,17.020000,16.790001,16.969999,4.978249,171800
2010-08-23,17.030001,17.070000,16.959999,17.020000,4.992919,123700
2010-08-24,16.900000,16.940001,16.719999,16.870001,4.948916,92400
2010-08-25,16.780001,16.950001,16.730000,16.900000,4.957715,162200
2010-08-26,16.969999,17.049999,16.790001,16.860001,4.945979,146100
2010-08-27,16.850000,16.969999,16.750000,16.910000,4.960648,93900
2010-08-30,16.840000,16.950001,16.760000,16.799999,4.928380,68500
2010-08-31,16.830000,17.000000,16.730000,16.900000,4.957715,76900
2010-09-01,16.990000,17.330000,16.930000,17.020000,4.992919,136200
2010-09-02,17.049999,17.170000,17.030001,17.100000,5.016385,82900
2010-09-03,17.100000,17.219999,17.010000,17.129999,5.025186,240700
2010-09-07,17.070000,17.250000,17.059999,17.250000,5.060388,106100
2010-09-08,17.299999,17.459999,17.299999,17.379999,5.098525,138200
2010-09-09,17.400000,17.459999,17.350000,17.400000,5.104393,111200
2010-09-10,17.340000,17.480000,17.340000,17.440001,5.116129,136500
2010-09-13,17.440001,17.440001,17.299999,17.400000,5.132054,81500
2010-09-14,17.370001,17.570000,17.370001,17.530001,5.170399,114400
2010-09-15,17.480000,17.500000,17.410000,17.469999,5.152701,128700
2010-09-16,17.469999,17.500000,17.420000,17.450001,5.146802,100000
