Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,52.790001,52.950001,51.509998,51.770000,38.572952,3985700
2010-06-30,51.889999,52.330002,51.419998,51.480000,38.356880,3020200
2010-07-01,51.500000,51.790001,50.580002,51.200001,38.148247,2326800
2010-07-02,51.500000,51.730000,50.619999,50.830002,37.872574,2324600
2010-07-06,51.459999,51.740002,50.439999,50.860001,37.894932,2991700
2010-07-07,51.590000,51.889999,50.830002,51.889999,38.662376,3317100
2010-07-08,52.020000,52.290001,51.680000,52.220001,38.908237,2170900
2010-07-09,55.450001,55.660000,54.580002,54.689999,40.748596,18243500
2010-07-12,54.599998,55.299999,54.549999,55.020000,40.994476,9753700
2010-07-13,55.290001,55.959999,55.270000,55.880001,41.635246,9211500
2010-07-14,55.810001,55.919998,55.060001,55.200001,41.128582,73235200
2010-07-15,54.959999,55.110001,54.290001,55.000000,40.979584,7620800
2010-07-16,54.549999,54.980000,53.549999,53.700001,40.010967,4447300
2010-07-19,53.910000,53.910000,53.000000,53.320000,39.727825,4106400
2010-07-20,52.750000,53.540001,52.549999,53.500000,39.861938,3828800
2010-07-21,53.799999,54.009998,52.349998,52.470001,39.094501,5506700
2010-07-22,52.980000,53.250000,52.639999,52.910000,39.422356,4908200
2010-07-23,52.730000,53.139999,52.509998,52.750000,39.549812,3474300
2010-07-26,52.549999,53.160000,52.549999,52.820000,39.602280,4283300
2010-07-27,53.000000,53.549999,52.980000,53.470001,40.089645,4093100
2010-07-28,53.520000,54.040001,52.150002,52.970001,39.714760,4770600
2010-07-29,53.430000,53.849998,52.450001,52.970001,39.714760,3565500
2010-07-30,52.680000,53.330002,52.430000,53.080002,39.797237,3509900
2010-08-02,53.740002,53.740002,52.959999,53.259998,39.932186,2626700
2010-08-03,53.090000,53.549999,53.000000,53.320000,39.977180,2165300
2010-08-04,53.660000,54.299999,53.450001,54.250000,40.674458,3722400
2010-08-05,54.110001,54.310001,53.650002,53.740002,40.292084,1514700
2010-08-06,53.439999,53.560001,52.639999,53.560001,40.157116,2107900
2010-08-09,53.540001,54.240002,53.520000,54.200001,40.636959,1540100
2010-08-10,53.650002,54.470001,53.590000,54.160000,40.606960,1773400
2010-08-11,53.570000,53.700001,52.419998,52.430000,39.309883,1797000
2010-08-12,52.029999,53.060001,51.750000,52.970001,39.714760,2713500
2010-08-13,52.160000,53.830002,52.160000,53.419998,40.052143,2389100
2010-08-16,53.029999,53.610001,52.740002,53.520000,40.127136,1962100
2010-08-17,53.959999,54.840000,53.959999,54.549999,40.899364,2473400
2010-08-18,54.439999,54.799999,53.910000,54.400002,40.786911,2291700
2010-08-19,54.169998,54.169998,53.259998,53.320000,39.977180,2295600
2010-08-20,52.910000,53.540001,52.910000,53.509998,40.119621,1722900
2010-08-23,53.799999,53.869999,53.369999,53.480000,40.097130,1514600
2010-08-24,52.970001,53.200001,52.419998,52.880001,39.647289,2883900
2010-08-25,52.919998,53.529999,52.349998,53.389999,40.029659,2734000
2010-08-26,53.660000,53.700001,53.119999,53.439999,40.067142,2275700
2010-08-27,53.740002,54.340000,53.000000,54.340000,40.741917,2298900
2010-08-30,54.310001,54.330002,53.380001,53.430000,40.059647,2136800
2010-08-31,53.349998,53.540001,52.750000,53.470001,40.089645,5040700
2010-09-01,53.980000,54.730000,53.759998,54.619999,40.951851,4521300
2010-09-02,54.730000,54.810001,54.410000,54.529999,40.884377,2794000
2010-09-03,54.990002,55.270000,54.500000,55.240002,41.416718,3222500
2010-09-07,54.980000,55.049999,54.150002,54.200001,40.636959,1927300
2010-09-08,54.340000,55.270000,54.340000,55.029999,41.259258,2168400
2010-09-09,55.570000,55.970001,55.259998,55.630001,41.709114,1940900
2010-09-10,55.580002,55.830002,55.410000,55.549999,41.649139,1876500
2010-09-13,56.000000,56.709999,55.849998,56.680000,42.496376,2312800
2010-09-14,57.000000,57.500000,56.450001,57.360001,43.006203,2414400
2010-09-15,57.000000,57.869999,56.700001,57.709999,43.268608,1602600
2010-09-16,57.470001,57.900002,57.299999,57.790001,43.328590,2370500
2010-09-17,57.980000,58.360001,57.540001,57.900002,43.411076,3902600
2010-09-20,57.950001,58.939999,57.790001,58.799999,44.085857,1405300
2010-09-21,58.900002,59.139999,58.410000,58.709999,44.018372,1670700
2010-09-22,58.549999,58.860001,57.529999,57.630001,43.208637,2140200
2010-09-23,57.360001,57.689999,56.849998,56.849998,42.623821,1986000
2010-09-24,57.380001,58.540001,57.310001,58.049999,43.523521,2054600
2010-09-27,57.869999,58.279999,57.529999,57.570000,43.163651,1210700
2010-09-28,57.759998,58.560001,57.279999,58.419998,43.800941,1519800
2010-09-29,57.790001,58.060001,57.500000,57.740002,43.537033,2210300
2010-09-30,58.029999,58.970001,58.029999,58.250000,43.921585,3516000
2010-10-01,58.680000,58.860001,57.650002,58.189999,43.876343,1633200
2010-10-04,58.080002,58.470001,57.750000,58.099998,43.808487,1235000
2010-10-05,58.360001,59.570000,57.750000,59.500000,44.864120,2253600
2010-10-06,59.299999,59.459999,58.930000,59.099998,44.562496,1289800
2010-10-07,59.299999,59.490002,58.700001,59.009998,44.494640,1271400
2010-10-08,58.910000,59.119999,58.619999,58.910000,44.419231,1465200
2010-10-11,58.869999,59.349998,58.779999,59.180000,44.622818,736400
2010-10-12,58.849998,59.750000,58.660000,59.689999,45.007366,1545200
2010-10-13,59.750000,60.000000,59.580002,59.689999,45.007366,1855200
2010-10-14,59.630001,60.189999,59.480000,59.740002,45.045078,2076800
2010-10-15,59.959999,60.040001,59.580002,59.669998,44.992287,1639200
2010-10-18,59.880001,60.400002,59.570000,60.400002,45.542713,1394400
2010-10-19,59.959999,60.599998,59.189999,59.410000,44.796265,1886500
2010-10-20,59.590000,60.840000,59.480000,60.570000,45.670925,2035500
2010-10-21,60.799999,60.990002,60.180000,60.430000,45.565346,1895800
