Date,Open,High,Low,Close,adjclose,Volume
2003-09-10,19.719999313354492,21.0,19.719999313354492,20.0,16.85777473449707,266000
2003-09-11,20.5,22.5,20.5,21.75,18.33283042907715,3155200
2003-09-12,22.0,22.5,20.239999771118164,20.290000915527344,17.102210998535156,4408900
2003-09-15,19.799999237060547,20.399999618530273,19.350000381469727,20.1299991607666,16.96734619140625,3313500
2003-09-16,19.950000762939453,20.0,18.399999618530273,18.540000915527344,15.627159118652344,4218000
2003-09-17,18.43000030517578,19.389999389648438,17.700000762939453,19.329999923706055,16.29303741455078,5253800
2003-09-18,19.149999618530273,19.450000762939453,18.90999984741211,19.170000076293945,16.158178329467773,2149500
2003-09-19,19.200000762939453,19.600000381469727,19.0,19.149999618530273,16.14132308959961,2300000
2003-09-22,18.969999313354492,19.139999389648438,18.260000228881836,18.700000762939453,15.762019157409668,1605400
2003-09-23,18.700000762939453,19.68000030517578,18.549999237060547,19.450000762939453,16.394184112548828,1874300
2003-09-24,19.450000762939453,19.700000762939453,18.799999237060547,18.8700008392334,15.90531063079834,1501000
2003-09-25,18.950000762939453,19.100000381469727,18.59000015258789,18.899999618530273,15.930596351623535,2406700
2003-09-26,18.899999618530273,19.280000686645508,18.559999465942383,18.649999618530273,15.71987247467041,1417100
2003-09-29,18.75,18.84000015258789,17.850000381469727,18.389999389648438,15.500720977783203,2398400
2003-09-30,18.299999237060547,18.5,17.8799991607666,18.059999465942383,15.222569465637207,1557000
2003-10-01,18.059999465942383,19.149999618530273,18.049999237060547,19.100000381469727,16.099178314208984,3345400
2003-10-02,19.100000381469727,20.350000381469727,19.049999237060547,20.270000457763672,17.085355758666992,3580100
2003-10-03,20.399999618530273,21.049999237060547,20.15999984741211,20.399999618530273,17.19492530822754,2325600
2003-10-06,19.729999542236328,19.799999237060547,18.75,19.6200008392334,16.537471771240234,4407900
2003-10-07,19.399999618530273,19.459999084472656,19.200000762939453,19.299999237060547,16.26775360107422,3724100
2003-10-08,19.299999237060547,19.59000015258789,19.0,19.520000457763672,16.453184127807617,4694000
2003-10-09,19.649999618530273,20.100000381469727,19.600000381469727,19.850000381469727,16.731346130371094,3380600
2003-10-10,19.850000381469727,20.309999465942383,19.780000686645508,20.190000534057617,17.017921447753906,2687500
2003-10-13,19.969999313354492,20.139999389648438,19.959999084472656,20.06999969482422,16.916776657104492,1233200
2003-10-14,20.079999923706055,20.739999771118164,20.0,20.579999923706055,17.346651077270508,2555800
2003-10-15,20.579999923706055,20.700000762939453,20.350000381469727,20.639999389648438,17.397226333618164,1381700
2003-10-16,20.610000610351562,20.610000610351562,20.299999237060547,20.329999923706055,17.135927200317383,840900
2003-10-17,19.899999618530273,20.25,19.649999618530273,19.700000762939453,16.604909896850586,1455900
2003-10-20,19.709999084472656,19.84000015258789,19.3700008392334,19.549999237060547,16.478473663330078,987700
2003-10-21,19.399999618530273,19.979999542236328,19.350000381469727,19.920000076293945,16.79034423828125,1192300
2003-10-22,19.780000686645508,19.84000015258789,19.600000381469727,19.760000228881836,16.655475616455078,551900
2003-10-23,19.559999465942383,19.600000381469727,19.209999084472656,19.3799991607666,16.335182189941406,903600
2003-10-24,19.43000030517578,19.600000381469727,19.350000381469727,19.399999618530273,16.352035522460938,509200
2003-10-27,19.399999618530273,19.899999618530273,19.399999618530273,19.770000457763672,16.663909912109375,1557500
2003-10-28,19.799999237060547,20.459999084472656,19.780000686645508,20.190000534057617,17.017921447753906,1645300
2003-10-29,20.190000534057617,20.190000534057617,19.860000610351562,20.0,16.85777473449707,1036400
2003-10-30,20.020000457763672,20.049999237060547,19.719999313354492,19.950000762939453,16.815629959106445,554400
2003-10-31,19.8700008392334,20.399999618530273,19.799999237060547,20.399999618530273,17.19492530822754,1985500
2003-11-03,20.299999237060547,20.649999618530273,20.149999618530273,20.15999984741211,16.992639541625977,972900
2003-11-04,20.100000381469727,20.219999313354492,19.899999618530273,20.149999618530273,16.984209060668945,703800
2003-11-05,20.0,20.149999618530273,20.0,20.059999465942383,16.90835189819336,1064200
2003-11-06,20.030000686645508,20.030000686645508,19.700000762939453,19.940000534057617,16.807201385498047,840300
2003-11-07,19.979999542236328,20.0,19.790000915527344,19.979999542236328,16.840917587280273,776400
2003-11-10,19.799999237060547,19.799999237060547,19.030000686645508,19.450000762939453,16.394184112548828,2082500
2003-11-11,19.399999618530273,19.610000610351562,19.350000381469727,19.549999237060547,16.478473663330078,1215300
2003-11-12,19.549999237060547,19.600000381469727,19.43000030517578,19.520000457763672,16.453184127807617,996800
2003-11-13,19.489999771118164,19.5,19.0,19.0,16.014881134033203,1242700
2003-11-14,19.0,19.010000228881836,18.670000076293945,18.799999237060547,15.84631061553955,650300
2003-11-17,18.68000030517578,19.1299991607666,18.25,18.829999923706055,15.87159252166748,1616800
2003-11-18,18.950000762939453,19.280000686645508,18.829999923706055,19.229999542236328,16.208755493164062,4401300
2003-11-19,19.399999618530273,20.040000915527344,19.100000381469727,19.850000381469727,16.731346130371094,2919000
2003-11-20,19.799999237060547,19.799999237060547,19.43000030517578,19.600000381469727,16.52061653137207,836800
2003-11-21,19.700000762939453,19.700000762939453,19.139999389648438,19.440000534057617,16.38575553894043,816500
2003-11-24,19.440000534057617,19.450000762939453,18.899999618530273,18.940000534057617,15.964311599731445,1613900
2003-11-25,18.940000534057617,19.18000030517578,18.899999618530273,19.079999923706055,16.082321166992188,600500
2003-11-26,19.18000030517578,19.3799991607666,19.1299991607666,19.290000915527344,16.25931739807129,865300
2003-11-28,19.260000228881836,19.440000534057617,19.260000228881836,19.329999923706055,16.29303741455078,128000
2003-12-01,19.31999969482422,19.739999771118164,19.31999969482422,19.709999084472656,16.61332893371582,1167700
2003-12-02,19.90999984741211,20.84000015258789,19.90999984741211,20.719999313354492,17.464656829833984,4427100
2003-12-03,20.770000457763672,21.0,20.399999618530273,20.700000762939453,17.44779396057129,685000
2003-12-04,20.84000015258789,20.84000015258789,20.549999237060547,20.709999084472656,17.456228256225586,620100
2003-12-05,20.75,20.950000762939453,20.600000381469727,20.600000381469727,17.363502502441406,717400
2003-12-08,20.600000381469727,20.600000381469727,20.190000534057617,20.389999389648438,17.186504364013672,721300
2003-12-09,20.399999618530273,20.739999771118164,20.399999618530273,20.729999542236328,17.473081588745117,446900
2003-12-10,20.770000457763672,21.149999618530273,20.739999771118164,21.09000015258789,17.776519775390625,1554500
2003-12-11,21.110000610351562,21.18000030517578,20.600000381469727,20.75,17.489938735961914,787800
2003-12-12,20.760000228881836,20.979999542236328,20.5,20.719999313354492,17.464656829833984,223400
2003-12-15,20.75,20.850000381469727,20.290000915527344,20.350000381469727,17.152782440185547,304100
2003-12-16,20.25,20.549999237060547,20.239999771118164,20.549999237060547,17.32136344909668,274100
2003-12-17,20.549999237060547,20.579999923706055,20.350000381469727,20.399999618530273,17.19492530822754,353500
2003-12-18,20.5,21.25,20.5,21.1200008392334,17.80181312561035,1642600
2003-12-19,21.229999542236328,21.239999771118164,20.510000228881836,20.520000457763672,17.29606819152832,1057600
2003-12-22,20.6299991607666,20.940000534057617,20.579999923706055,20.780000686645508,17.51523208618164,431800
2003-12-23,20.950000762939453,21.18000030517578,20.75,21.139999389648438,17.81867027282715,422400
2003-12-24,21.0,21.15999984741211,21.0,21.059999465942383,17.751237869262695,288500
2003-12-26,20.959999084472656,21.34000015258789,20.93000030517578,21.239999771118164,17.902957916259766,209500
2003-12-29,21.350000381469727,21.889999389648438,21.299999237060547,21.860000610351562,18.4255428314209,1059000
2003-12-30,21.850000381469727,22.18000030517578,21.649999618530273,21.950000762939453,18.50140380859375,1340500
2003-12-31,21.700000762939453,21.979999542236328,21.700000762939453,21.799999237060547,18.374969482421875,329200
2004-01-02,21.780000686645508,21.93000030517578,21.6200008392334,21.709999084472656,18.299110412597656,660500
2004-01-05,21.709999084472656,21.799999237060547,21.3799991607666,21.600000381469727,18.206398010253906,508100
2004-01-06,21.399999618530273,21.399999618530273,21.0,21.079999923706055,17.768085479736328,1154700
2004-01-07,21.010000228881836,21.299999237060547,20.899999618530273,21.149999618530273,17.827098846435547,1797600
2004-01-08,21.219999313354492,21.829999923706055,21.100000381469727,21.450000762939453,18.079967498779297,526300
2004-01-09,21.299999237060547,21.530000686645508,21.270000457763672,21.530000686645508,18.14739227294922,439100
2004-01-12,21.450000762939453,21.8799991607666,21.399999618530273,21.829999923706055,18.4002628326416,662300
2004-01-13,21.850000381469727,21.8799991607666,21.56999969482422,21.75,18.33283042907715,497500
2004-01-14,21.75,21.979999542236328,21.56999969482422,21.950000762939453,18.50140380859375,1209900
