Date,Open,High,Low,Close,Adj Close,Volume
2021-08-05,19.000000,22.000000,18.549999,21.389999,19.131939,4567200
2021-08-06,22.000000,24.700001,21.500000,22.350000,19.990595,877600
2021-08-09,27.879999,27.879999,22.020000,22.260000,19.910097,478400
2021-08-10,21.549999,24.465000,20.840000,24.000000,21.466412,765900
2021-08-11,23.590000,26.000000,22.500000,23.459999,20.983416,474900
2021-08-12,23.709999,23.709999,20.620001,21.650000,19.364491,174500
2021-08-13,21.410000,22.100000,20.129999,21.370001,19.114052,112600
2021-08-16,21.809999,23.540001,21.110001,23.350000,20.885029,269900
2021-08-17,23.629999,24.990000,22.139999,23.930000,21.403801,399400
2021-08-18,24.190001,24.990999,23.450001,24.020000,21.484301,262400
2021-08-19,23.840000,24.590000,22.639999,23.709999,21.207024,171700
2021-08-20,23.700001,24.610001,23.549999,24.520000,21.931517,431000
2021-08-23,24.530001,24.830000,22.900000,23.740000,21.233858,174700
2021-08-24,24.190001,24.469999,22.770000,22.910000,20.491478,129600
2021-08-25,23.100000,23.895000,22.230000,23.469999,20.992361,417000
2021-08-26,23.280001,24.280001,22.500000,24.100000,21.555855,292900
2021-08-27,24.400000,24.549999,23.420000,24.260000,21.698963,478100
2021-08-30,24.450001,24.600000,22.610001,24.160000,21.609520,802800
2021-08-31,23.850000,24.500000,23.584999,24.350000,21.779463,141900
2021-09-01,24.350000,24.889999,24.100000,24.610001,22.012016,209600
2021-09-02,24.360001,24.825001,23.440001,23.750000,21.242804,115800
2021-09-03,23.570000,24.575001,23.260000,24.340000,21.770519,136500
2021-09-07,24.490000,24.700001,23.309999,24.440001,21.859962,222000
2021-09-08,23.490000,25.025000,23.490000,23.990000,21.457466,357200
2021-09-09,23.620001,24.379999,22.709999,22.959999,20.536200,297300
2021-09-10,22.910000,23.750000,22.330000,23.250000,20.795586,236900
2021-09-13,23.250000,23.450001,22.680000,23.139999,20.697197,108700
2021-09-14,22.840000,24.514999,22.840000,24.240000,21.681074,289200
2021-09-15,23.870001,25.700001,23.434999,25.379999,22.700729,713700
2021-09-16,25.559999,29.990000,25.430000,29.139999,26.063801,363500
2021-09-17,28.889999,32.209999,28.570000,30.270000,27.074511,1584900
2021-09-20,29.100000,30.350000,28.010000,29.110001,26.036968,257900
2021-09-21,29.480000,31.055000,29.480000,30.410000,27.199732,327300
2021-09-22,30.719999,30.855000,25.850000,28.010000,25.053091,353800
2021-09-23,27.719999,28.995001,26.309999,28.010000,25.053091,164700
2021-09-24,28.070000,28.620001,27.410000,28.400000,25.401920,102500
2021-09-27,28.450001,30.455000,28.129999,29.780001,26.636240,221900
2021-09-28,29.559999,29.570000,28.299999,28.629999,25.607639,55700
2021-09-29,28.680000,29.500000,27.150000,27.180000,24.310711,162500
2021-09-30,27.299999,28.260000,24.230000,28.010000,25.053091,253300
2021-10-01,28.000000,30.450001,26.010000,30.070000,26.895624,201600
2021-10-04,30.110001,30.290001,28.139999,29.740000,26.600460,269000
2021-10-05,29.900000,29.900000,28.570000,29.170000,26.090633,454300
2021-10-06,29.090000,29.530001,27.642000,28.549999,25.536085,470400
2021-10-07,28.620001,29.510000,27.629999,29.219999,26.135355,199700
2021-10-08,29.290001,29.889999,27.500000,27.730000,24.802649,361400
2021-10-11,27.959999,28.600000,26.115000,26.450001,23.657774,318500
2021-10-12,26.700001,27.750000,25.600000,27.730000,24.802649,259800
2021-10-13,27.510000,28.040001,25.510000,25.969999,23.228445,367100
2021-10-14,26.070000,26.870001,25.969999,26.719999,23.899271,76100
2021-10-15,27.170000,27.760000,26.671000,26.889999,24.051325,77800
2021-10-18,26.950001,27.830000,26.660000,27.719999,24.793705,92500
2021-10-19,27.820000,29.320000,27.195000,29.040001,25.974358,146400
