Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,10.250000,10.900000,10.150000,10.170000,10.170000,3434000
2010-07-23,10.300000,10.350000,10.000000,10.060000,10.060000,845600
2010-07-26,10.040000,10.070000,9.340000,9.930000,9.930000,399000
2010-07-27,9.880000,10.100000,9.560000,10.000000,10.000000,375200
2010-07-28,10.060000,10.080000,9.800000,10.000000,10.000000,269900
2010-07-29,10.000000,10.160000,9.990000,10.150000,10.150000,166700
2010-07-30,10.160000,10.160000,9.950000,10.000000,10.000000,76800
2010-08-02,10.000000,10.150000,10.000000,10.130000,10.130000,73300
2010-08-03,10.010000,10.070000,10.000000,10.000000,10.000000,79900
2010-08-04,9.950000,10.070000,9.900000,10.070000,10.070000,138100
2010-08-05,10.000000,10.050000,10.000000,10.000000,10.000000,103900
2010-08-06,10.000000,10.030000,9.950000,10.000000,10.000000,119300
2010-08-09,10.000000,10.050000,9.900000,10.000000,10.000000,55900
2010-08-10,10.000000,10.100000,10.000000,10.000000,10.000000,137100
2010-08-11,10.030000,10.100000,10.000000,10.090000,10.090000,47200
2010-08-12,10.100000,10.250000,10.050000,10.110000,10.110000,74100
2010-08-13,10.040000,10.050000,10.000000,10.000000,10.000000,18900
2010-08-16,10.020000,10.100000,10.000000,10.030000,10.030000,22500
2010-08-17,10.000000,10.100000,10.000000,10.050000,10.050000,42400
2010-08-18,9.950000,10.100000,9.950000,10.050000,10.050000,37500
2010-08-19,10.000000,10.150000,9.990000,10.100000,10.100000,153500
2010-08-20,10.150000,11.740000,10.080000,11.230000,11.230000,415600
2010-08-23,11.580000,12.330000,11.340000,11.500000,11.500000,370200
2010-08-24,11.500000,12.000000,11.000000,11.590000,11.590000,112100
2010-08-25,11.480000,11.670000,11.170000,11.550000,11.550000,64200
2010-08-26,11.380000,11.550000,10.640000,10.950000,10.950000,143200
2010-08-27,10.800000,11.310000,10.800000,11.250000,11.250000,51900
2010-08-30,11.250000,11.960000,11.240000,11.440000,11.440000,129600
2010-08-31,11.570000,12.390000,11.400000,12.180000,12.180000,497800
2010-09-01,12.440000,12.450000,11.790000,11.870000,11.870000,157200
2010-09-02,11.950000,12.450000,11.550000,12.250000,12.250000,103400
2010-09-03,12.250000,13.180000,12.100000,12.940000,12.940000,242200
2010-09-07,12.850000,12.880000,12.600000,12.710000,12.710000,64100
2010-09-08,12.800000,13.190000,12.530000,12.800000,12.800000,97700
2010-09-09,12.870000,13.270000,12.600000,13.050000,13.050000,122200
2010-09-10,13.200000,13.390000,12.910000,13.130000,13.130000,137300
2010-09-13,13.400000,14.100000,13.170000,14.000000,14.000000,112500
2010-09-14,14.170000,14.170000,13.640000,13.740000,13.740000,157000
2010-09-15,13.770000,13.880000,13.350000,13.650000,13.650000,83200
2010-09-16,13.500000,13.830000,12.550000,13.150000,13.150000,229400
2010-09-17,13.150000,13.210000,12.690000,13.000000,13.000000,60500
2010-09-20,13.000000,13.070000,12.900000,12.960000,12.960000,15700
2010-09-21,13.000000,13.000000,12.230000,12.230000,12.230000,56100
2010-09-22,12.100000,12.140000,11.640000,11.760000,11.760000,67000
2010-09-23,11.780000,11.780000,11.410000,11.510000,11.510000,50200
2010-09-24,11.520000,11.990000,11.420000,11.740000,11.740000,69500
2010-09-27,11.820000,11.820000,11.100000,11.460000,11.460000,100100
2010-09-28,11.420000,11.880000,11.420000,11.850000,11.850000,77500
2010-09-29,11.850000,13.120000,11.830000,12.500000,12.500000,198300
2010-09-30,12.580000,12.780000,11.880000,11.900000,11.900000,770200
2010-10-01,11.900000,12.300000,11.850000,12.300000,12.300000,139800
2010-10-04,12.320000,12.320000,11.710000,11.930000,11.930000,49300
2010-10-05,12.060000,12.220000,11.720000,12.100000,12.100000,76800
2010-10-06,12.070000,12.250000,11.960000,12.190000,12.190000,85100
2010-10-07,12.220000,12.240000,12.060000,12.110000,12.110000,23300
