Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,17.879999,18.100000,17.770000,18.090000,10.587119,61700
2010-06-30,18.150000,18.160000,17.680000,17.680000,10.347170,112800
2010-07-01,17.680000,17.809999,17.010000,17.110001,10.013578,132300
2010-07-02,17.059999,17.090000,16.670000,16.950001,9.919938,76400
2010-07-06,16.950001,17.209999,16.200001,16.510000,9.662431,159300
2010-07-07,16.719999,17.900000,16.719999,17.799999,10.417397,167800
2010-07-08,17.809999,18.100000,17.680000,18.020000,10.546155,114100
2010-07-09,18.000000,18.450001,18.000000,18.389999,10.762694,104800
2010-07-12,18.459999,18.860001,18.299999,18.750000,10.973380,187600
2010-07-13,18.969999,19.030001,18.660000,19.030001,11.137256,115900
2010-07-14,19.100000,19.430000,19.070000,19.160000,11.213335,117600
2010-07-15,19.200001,19.430000,19.070000,19.299999,11.295266,89300
2010-07-16,19.299999,19.400000,19.129999,19.170000,11.219187,88100
2010-07-19,19.350000,19.400000,18.870001,19.200001,11.236745,112200
2010-07-20,19.049999,19.330000,18.950001,19.010000,11.125547,180500
2010-07-21,19.100000,19.180000,18.680000,18.730000,10.961677,121700
2010-07-22,18.799999,18.940001,18.500000,18.580000,10.873892,117500
2010-07-23,18.580000,18.990000,18.510000,18.639999,10.909006,157400
2010-07-26,18.790001,19.000000,18.660000,18.780001,10.990940,166900
2010-07-27,18.750000,18.969999,18.549999,18.809999,11.008500,138500
2010-07-28,18.809999,19.129999,18.809999,19.000000,11.119695,156600
2010-07-29,19.150000,19.200001,18.879999,18.910000,11.067021,228400
2010-07-30,18.139999,18.590000,18.049999,18.400000,11.034039,132300
2010-08-02,18.230000,18.549999,18.059999,18.469999,11.076016,222700
2010-08-03,18.350000,18.500000,18.250000,18.330000,10.992063,61600
2010-08-04,18.500000,18.500000,17.549999,17.809999,10.680229,176000
2010-08-05,17.760000,17.930000,17.500000,17.600000,10.554301,106900
2010-08-06,17.510000,17.860001,17.500000,17.809999,10.680229,102100
2010-08-09,17.760000,17.930000,17.750000,17.860001,10.710216,82800
2010-08-10,17.709999,17.900000,17.500000,17.549999,10.524313,108000
2010-08-11,17.500000,17.639999,17.160000,17.350000,10.404383,145300
2010-08-12,17.150000,17.480000,17.110001,17.160000,10.290441,108700
2010-08-13,17.350000,17.490000,17.180000,17.389999,10.428366,75800
2010-08-16,17.469999,17.780001,17.450001,17.620001,10.566295,96600
2010-08-17,17.730000,17.850000,17.450001,17.590000,10.548303,77700
2010-08-18,17.700001,17.790001,17.600000,17.610001,10.560296,73300
2010-08-19,17.650000,17.750000,17.440001,17.440001,10.458352,74400
2010-08-20,17.570000,17.799999,17.500000,17.510000,10.500330,192900
2010-08-23,17.510000,18.059999,17.100000,18.010000,10.800167,383600
2010-08-24,18.049999,18.250000,17.709999,18.200001,10.914106,194700
2010-08-25,18.200001,18.290001,17.930000,18.260000,10.950087,178600
2010-08-26,18.299999,18.430000,17.990000,18.070000,10.836149,104800
2010-08-27,18.230000,18.280001,17.870001,18.160000,10.890117,117700
2010-08-30,18.049999,18.299999,18.049999,18.160000,10.890117,48000
2010-08-31,18.160000,18.400000,18.139999,18.240000,10.938090,66100
2010-09-01,18.379999,18.459999,18.080000,18.180000,10.902111,126900
2010-09-02,18.240000,18.260000,18.010000,18.219999,10.926098,94500
2010-09-03,18.350000,18.440001,18.200001,18.260000,10.950087,114400
2010-09-07,18.240000,18.500000,18.110001,18.500000,11.094010,68000
2010-09-08,18.480000,18.500000,18.250000,18.500000,11.094010,63800
2010-09-09,18.520000,18.940001,18.490000,18.860001,11.309890,133800
2010-09-10,18.870001,18.950001,18.620001,18.910000,11.339873,96600
2010-09-13,18.950001,19.000000,18.879999,18.980000,11.381851,76500
2010-09-14,19.000000,19.080000,18.809999,19.000000,11.393846,77300
2010-09-15,18.959999,18.990000,18.639999,18.900000,11.333878,49900
2010-09-16,18.900000,18.950001,18.650000,18.840000,11.297897,48500
2010-09-17,18.820000,18.830000,18.500000,18.530001,11.111998,68200
2010-09-20,18.549999,19.000000,18.549999,18.969999,11.375855,65500
2010-09-21,19.000000,19.299999,19.000000,19.040001,11.417833,153200
2010-09-22,19.040001,19.200001,18.830000,19.160000,11.489793,113200
2010-09-23,19.070000,19.250000,18.980000,19.200001,11.513782,68800
2010-09-24,19.280001,19.600000,19.049999,19.209999,11.519779,163700
2010-09-27,19.139999,19.490000,19.139999,19.420000,11.645711,65200
2010-09-28,19.500000,19.780001,19.400000,19.730000,11.831609,108100
2010-09-29,19.740000,19.740000,19.350000,19.549999,11.723667,63200
2010-09-30,19.650000,19.889999,19.549999,19.719999,11.825614,76500
2010-10-01,19.790001,20.080000,19.549999,19.920000,11.945547,122700
2010-10-04,20.049999,20.360001,20.000000,20.200001,12.113458,123400
2010-10-05,20.370001,20.559999,20.100000,20.500000,12.293358,114700
2010-10-06,20.389999,20.680000,20.250000,20.370001,12.215402,98800
2010-10-07,20.290001,20.520000,20.070000,20.420000,12.245386,108700
2010-10-08,20.469999,20.680000,20.260000,20.540001,12.317350,68100
2010-10-11,20.540001,20.680000,20.209999,20.350000,12.203408,109800
2010-10-12,20.219999,20.590000,20.219999,20.540001,12.317350,71100
2010-10-13,20.620001,21.000000,20.570000,20.930000,12.551222,181800
2010-10-14,20.950001,21.250000,20.900000,20.910000,12.539227,150700
2010-10-15,20.959999,21.320000,20.900000,21.230000,12.731123,112100
2010-10-18,21.290001,21.580000,21.100000,21.230000,12.731123,176800
2010-10-19,21.500000,21.510000,21.100000,21.260000,12.749115,113200
2010-10-20,21.600000,21.799999,21.330000,21.639999,12.976990,194700
2010-10-21,21.850000,21.980000,21.320000,21.450001,12.863054,144700
2010-10-22,21.719999,21.719999,21.440001,21.500000,12.893037,111300
2010-10-25,21.680000,21.889999,21.469999,21.650000,12.982987,177000
2010-10-26,21.780001,21.900000,21.660000,21.900000,13.132905,134300
2010-10-27,21.900000,21.990000,21.700001,21.950001,13.162891,160900
2010-10-28,21.950001,22.230000,21.809999,22.190001,13.306810,387200
2010-10-29,21.650000,21.790001,21.490000,21.790001,13.343554,141200
2010-11-01,21.799999,21.820000,19.389999,20.360001,12.467867,609400
2010-11-02,19.990000,20.250000,19.750000,20.170000,12.351512,317700
2010-11-03,20.209999,21.459999,20.209999,20.889999,12.792421,300600
2010-11-04,20.900000,21.299999,20.870001,20.900000,12.798544,227200
2010-11-05,21.030001,21.500000,20.629999,21.110001,12.927143,225200
2010-11-08,21.209999,21.650000,21.059999,21.440001,13.129226,162400
2010-11-09,21.459999,21.700001,21.360001,21.440001,13.129226,145000
2010-11-10,21.440001,21.530001,20.920000,21.350000,13.074112,99200
2010-11-11,21.350000,21.660000,21.350000,21.580000,13.214958,68700
2010-11-12,21.540001,21.600000,20.920000,21.020000,12.872030,106200
2010-11-15,21.180000,21.400000,21.000000,21.260000,13.019002,78800
2010-11-16,21.200001,21.330000,20.350000,21.280001,13.031248,140400
2010-11-17,21.160000,21.420000,20.750000,21.370001,13.086362,83000
2010-11-18,21.500000,21.559999,21.180000,21.410000,13.110853,84000
2010-11-19,21.309999,21.410000,21.049999,21.230000,13.000629,58300
2010-11-22,21.200001,21.370001,20.930000,21.370001,13.086362,106200
2010-11-23,21.299999,21.299999,20.590000,20.770000,12.718936,147500
2010-11-24,20.920000,21.350000,20.900000,21.010000,12.865906,75700
2010-11-26,20.990000,21.049999,20.990000,21.030001,12.878155,17100
2010-11-29,21.000000,21.180000,20.440001,20.809999,12.743432,82800
2010-11-30,20.799999,21.760000,20.629999,21.760000,13.325185,275300
2010-12-01,22.000000,22.150000,21.500000,21.580000,13.214958,227400
2010-12-02,21.930000,21.930000,21.170000,21.299999,13.043489,153500
2010-12-03,21.490000,21.500000,21.290001,21.500000,13.165971,69900
2010-12-06,21.370001,21.600000,21.299999,21.500000,13.165971,78300
2010-12-07,21.790001,21.840000,21.330000,21.400000,13.104731,121400
2010-12-08,21.309999,21.629999,21.180000,21.580000,13.214958,59400
2010-12-09,21.680000,21.680000,21.389999,21.570000,13.208835,47700
2010-12-10,21.570000,22.100000,21.520000,22.070000,13.515019,93500
2010-12-13,22.120001,22.120001,21.650000,21.940001,13.435411,124800
2010-12-14,22.070000,22.070000,21.580000,21.639999,13.251697,82700
2010-12-15,21.750000,21.920000,21.090000,21.170000,12.963887,88700
2010-12-16,21.260000,21.490000,20.830000,20.900000,12.798544,88900
2010-12-17,21.000000,21.070000,20.500000,20.500000,12.553597,176100
2010-12-20,20.410000,20.660000,19.770000,20.129999,12.327020,323000
2010-12-21,20.040001,20.860001,19.670000,20.680000,12.663822,261300
2010-12-22,20.750000,21.260000,20.389999,20.959999,12.835286,111400
2010-12-23,20.910000,21.240000,20.900000,21.120001,12.933265,64500
2010-12-27,21.100000,21.370001,21.010000,21.139999,12.945515,61300
2010-12-28,21.100000,21.770000,21.070000,21.730000,13.306810,115000
2010-12-29,21.740000,21.959999,21.600000,21.750000,13.319059,111400
2010-12-30,21.650000,22.000000,21.280001,21.549999,13.196588,117200
2010-12-31,21.500000,21.600000,21.290001,21.299999,13.043489,109300
2011-01-03,21.469999,21.709999,21.299999,21.400000,13.104731,91300
2011-01-04,21.450001,21.709999,21.420000,21.660000,13.263947,84000
2011-01-05,21.660000,21.959999,21.500000,21.750000,13.319059,99200
2011-01-06,21.900000,21.920000,21.620001,21.809999,13.355802,56300
2011-01-07,21.820000,21.930000,21.559999,21.850000,13.380298,48100
2011-01-10,21.799999,22.590000,21.799999,22.469999,13.759969,178200
2011-01-11,22.190001,22.990000,22.190001,22.690001,13.894692,175500
2011-01-12,22.770000,22.990000,22.600000,22.900000,14.023288,105000
2011-01-13,22.900000,23.420000,22.790001,23.100000,14.145758,180200
2011-01-14,23.290001,24.180000,23.200001,24.090000,14.752010,306900
2011-01-18,24.469999,24.469999,23.799999,23.990000,14.690768,139800
2011-01-19,24.030001,24.240000,23.340000,23.559999,14.427452,102400
2011-01-20,23.660000,23.660000,23.000000,23.209999,14.213120,120100
2011-01-21,23.379999,23.900000,23.250000,23.530001,14.409079,118800
2011-01-24,23.740000,24.040001,23.730000,23.950001,14.666277,148500
2011-01-25,23.950001,24.090000,23.760000,23.980000,14.684646,92100
2011-01-26,24.020000,24.420000,23.900000,24.309999,14.886729,225000
