Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,7.510000,8.030000,7.510000,8.000000,8.000000,9400
2018-02-08,7.850000,8.010000,5.560000,7.800000,7.800000,9100
2018-02-09,7.800000,7.800000,7.700000,7.800000,7.800000,9800
2018-02-12,7.750000,7.800000,7.750000,7.800000,7.800000,1300
2018-02-13,7.500000,7.900000,7.500000,7.900000,7.900000,5600
2018-02-14,7.900000,7.900000,7.650000,7.650000,7.650000,300
2018-02-15,7.650000,7.750000,7.500000,7.750000,7.750000,8900
2018-02-16,7.900000,8.000000,7.500000,7.500000,7.500000,10100
2018-02-20,7.780000,7.800000,7.500000,7.790000,7.790000,9800
2018-02-21,7.790000,7.800000,7.790000,7.790000,7.790000,18800
2018-02-22,7.790000,7.790000,7.790000,7.790000,7.790000,0
2018-02-23,7.700000,7.800000,7.700000,7.750000,7.750000,5400
2018-02-26,7.800000,7.800000,7.800000,7.800000,7.800000,200
2018-02-27,7.800000,7.800000,7.750000,7.760000,7.760000,4100
2018-02-28,7.500000,7.770000,6.900000,7.770000,7.770000,3400
2018-03-01,7.060000,7.770000,7.060000,7.300000,7.300000,9200
2018-03-02,7.660000,7.660000,7.660000,7.660000,7.660000,100
2018-03-05,7.050000,7.700000,7.050000,7.550000,7.550000,5100
2018-03-06,7.600000,7.640000,7.550000,7.550000,7.550000,3200
2018-03-07,7.550000,7.550000,7.500000,7.500000,7.500000,5100
2018-03-08,7.600000,7.800000,7.500000,7.800000,7.800000,9600
2018-03-09,7.650000,7.760000,7.650000,7.750000,7.750000,11000
2018-03-12,7.700000,7.700000,7.700000,7.700000,7.700000,200
2018-03-13,7.050000,7.600000,7.000000,7.000000,7.000000,1400
2018-03-14,7.200000,7.200000,6.800000,7.000000,7.000000,3000
2018-03-15,7.000000,7.300000,6.710000,7.300000,7.300000,500
2018-03-16,6.700000,7.500000,6.700000,7.500000,7.500000,600
2018-03-19,7.000000,7.000000,7.000000,7.000000,7.000000,100
2018-03-20,7.000000,7.000000,7.000000,7.000000,7.000000,1700
2018-03-21,7.010000,7.010000,7.000000,7.000000,7.000000,2300
2018-03-22,6.650000,7.070000,6.610000,7.070000,7.070000,25800
2018-03-23,7.000000,7.800000,6.700000,7.490000,7.490000,11800
2018-03-26,7.490000,7.490000,7.490000,7.490000,7.490000,0
2018-03-27,6.560000,7.200000,6.560000,7.200000,7.200000,800
2018-03-28,7.400000,7.400000,6.450000,6.450000,6.450000,3700
2018-03-29,6.500000,6.850000,6.300000,6.850000,6.850000,2600
2018-04-02,6.800000,6.850000,6.800000,6.850000,6.850000,200
2018-04-03,6.600000,6.900000,6.600000,6.900000,6.900000,800
2018-04-04,6.950000,7.250000,6.950000,7.250000,7.250000,700
2018-04-05,6.270000,7.200000,6.270000,7.200000,7.200000,700
2018-04-06,6.500000,7.050000,6.500000,7.050000,7.050000,10000
2018-04-09,6.550000,7.050000,6.150000,7.050000,7.050000,2600
2018-04-10,7.060000,7.060000,7.060000,7.060000,7.060000,200
2018-04-11,6.440000,7.030000,6.150000,7.030000,7.030000,7500
2018-04-12,7.000000,7.150000,6.900000,7.130000,7.130000,10500
2018-04-13,7.150000,7.150000,6.800000,7.100000,7.100000,9200
2018-04-16,7.000000,7.290000,6.950000,7.000000,7.000000,32000
2018-04-17,7.000000,7.000000,6.700000,6.900000,6.900000,2700
2018-04-18,6.850000,6.850000,6.800000,6.800000,6.800000,300
2018-04-19,6.400000,6.650000,6.200000,6.200000,6.200000,2300
2018-04-20,6.400000,6.400000,6.060000,6.350000,6.350000,2000
2018-04-23,6.350000,6.350000,6.350000,6.350000,6.350000,100
2018-04-24,6.350000,6.400000,6.050000,6.390000,6.390000,5200
2018-04-25,6.180000,6.180000,6.000000,6.000000,6.000000,1100
2018-04-26,5.870000,6.000000,5.700000,6.000000,6.000000,900
2018-04-27,5.550000,5.980000,5.550000,5.980000,5.980000,1000
2018-04-30,5.400000,6.200000,5.400000,6.200000,6.200000,1200
2018-05-01,6.150000,6.250000,6.150000,6.250000,6.250000,4100
2018-05-02,6.250000,6.270000,6.200000,6.250000,6.250000,4300
2018-05-03,6.250000,6.270000,6.150000,6.270000,6.270000,7300
2018-05-04,6.250000,6.250000,6.100000,6.150000,6.150000,20200
2018-05-07,6.150000,6.500000,5.950000,6.500000,6.500000,3300
2018-05-08,6.400000,6.500000,6.250000,6.500000,6.500000,25500
2018-05-09,6.250000,6.450000,6.250000,6.300000,6.300000,1700
2018-05-10,6.200000,6.600000,6.200000,6.600000,6.600000,11900
2018-05-11,5.900000,6.650000,5.900000,6.650000,6.650000,1600
2018-05-14,6.650000,6.750000,6.600000,6.600000,6.600000,7400
2018-05-15,6.750000,6.750000,6.750000,6.750000,6.750000,600
2018-05-16,6.500000,6.800000,6.500000,6.800000,6.800000,200
2018-05-17,6.800000,6.900000,6.800000,6.900000,6.900000,1400
2018-05-18,6.920000,7.000000,6.920000,7.000000,7.000000,700
2018-05-21,7.000000,7.000000,7.000000,7.000000,7.000000,0
2018-05-22,6.850000,6.950000,6.850000,6.950000,6.950000,6700
2018-05-23,6.950000,7.000000,6.950000,7.000000,7.000000,2200
2018-05-24,7.050000,7.150000,7.050000,7.150000,7.150000,8900
2018-05-25,7.150000,7.300000,7.150000,7.250000,7.250000,11100
2018-05-29,7.200000,7.200000,7.200000,7.200000,7.200000,600
2018-05-30,7.240000,7.300000,7.200000,7.300000,7.300000,24600
2018-05-31,7.300000,7.300000,7.250000,7.250000,7.250000,12100
2018-06-01,7.350000,7.400000,7.350000,7.400000,7.400000,7000
2018-06-04,7.400000,7.450000,7.300000,7.400000,7.400000,33300
2018-06-05,7.450000,7.450000,7.400000,7.400000,7.400000,8800
2018-06-06,7.450000,7.470000,7.440000,7.460000,7.460000,13500
2018-06-07,7.460000,7.490000,7.440000,7.470000,7.470000,20900
2018-06-08,7.470000,7.470000,7.460000,7.460000,7.460000,2600
2018-06-11,7.500000,7.500000,7.500000,7.500000,7.500000,1200
2018-06-12,7.500000,7.600000,7.500000,7.600000,7.600000,4000
2018-06-13,7.600000,7.600000,7.550000,7.580000,7.580000,5500
2018-06-14,7.580000,7.600000,7.550000,7.600000,7.600000,3900
2018-06-15,7.600000,7.640000,7.600000,7.640000,7.640000,4200
2018-06-18,7.650000,7.650000,7.650000,7.650000,7.650000,1100
2018-06-19,7.650000,7.650000,7.550000,7.600000,7.600000,6800
2018-06-20,7.600000,7.600000,7.600000,7.600000,7.600000,200
2018-06-21,7.600000,7.600000,7.600000,7.600000,7.600000,200
2018-06-22,7.600000,7.600000,7.600000,7.600000,7.600000,1300
2018-06-25,7.600000,7.650000,7.600000,7.650000,7.650000,4300
2018-06-26,7.650000,7.650000,7.650000,7.650000,7.650000,7300
2018-06-27,7.660000,7.850000,7.660000,7.850000,7.850000,1500
2018-06-28,7.450000,7.450000,7.450000,7.450000,7.450000,200
2018-06-29,7.400000,7.400000,7.200000,7.200000,7.200000,600
2018-07-02,7.000000,7.200000,6.800000,7.100000,7.100000,30500
2018-07-03,6.800000,6.800000,6.800000,6.800000,6.800000,800
2018-07-05,6.800000,6.950000,6.700000,6.700000,6.700000,1700
2018-07-06,6.700000,6.700000,6.700000,6.700000,6.700000,0
2018-07-09,6.600000,6.700000,6.500000,6.500000,6.500000,2700
2018-07-10,6.500000,6.500000,6.400000,6.400000,6.400000,20200
2018-07-11,6.350000,6.350000,6.300000,6.300000,6.300000,4900
2018-07-12,6.300000,6.350000,6.300000,6.350000,6.350000,2500
