Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,11.150000,11.280000,10.720000,10.730000,10.730000,1040400
2010-06-30,10.730000,11.150000,10.360000,10.380000,10.380000,348200
2010-07-01,10.330000,10.520000,9.880000,10.380000,10.380000,455200
2010-07-02,10.420000,10.530000,10.160000,10.310000,10.310000,194100
2010-07-06,10.530000,10.740000,10.000000,10.090000,10.090000,302300
2010-07-07,10.010000,10.810000,10.010000,10.750000,10.750000,274300
2010-07-08,10.920000,11.250000,10.660000,10.820000,10.820000,370900
2010-07-09,10.770000,11.280000,10.700000,11.280000,11.280000,191500
2010-07-12,11.220000,11.350000,10.890000,11.040000,11.040000,131000
2010-07-13,11.300000,11.390000,11.090000,11.390000,11.390000,408100
2010-07-14,11.290000,11.650000,11.270000,11.550000,11.550000,488500
2010-07-15,11.500000,11.980000,11.420000,11.870000,11.870000,556300
2010-07-16,11.720000,11.900000,11.020000,11.140000,11.140000,558300
2010-07-19,11.200000,11.530000,10.930000,11.280000,11.280000,483800
2010-07-20,11.020000,11.690000,11.000000,11.660000,11.660000,363600
2010-07-21,11.730000,11.990000,11.600000,11.820000,11.820000,552500
2010-07-22,12.000000,12.240000,11.960000,12.240000,12.240000,354500
2010-07-23,12.170000,12.480000,12.030000,12.350000,12.350000,338200
2010-07-26,12.350000,12.750000,12.230000,12.710000,12.710000,635500
2010-07-27,12.710000,12.990000,12.710000,12.950000,12.950000,401900
2010-07-28,12.870000,12.970000,12.730000,12.920000,12.920000,451000
2010-07-29,13.000000,13.130000,12.600000,12.710000,12.710000,216000
2010-07-30,12.630000,13.040000,12.410000,13.020000,13.020000,335700
2010-08-02,13.280000,13.750000,13.270000,13.630000,13.630000,907800
2010-08-03,13.580000,13.630000,12.920000,12.960000,12.960000,517400
2010-08-04,12.980000,13.030000,12.640000,12.680000,12.680000,412300
2010-08-05,12.620000,13.070000,12.600000,12.760000,12.760000,265400
2010-08-06,12.600000,12.770000,12.410000,12.770000,12.770000,349800
2010-08-09,12.760000,12.770000,12.610000,12.740000,12.740000,285900
2010-08-10,12.630000,12.630000,12.260000,12.430000,12.430000,254700
2010-08-11,12.190000,12.190000,11.650000,11.900000,11.900000,440200
2010-08-12,11.530000,12.070000,11.450000,11.860000,11.860000,422400
2010-08-13,11.720000,11.850000,11.670000,11.700000,11.700000,288300
2010-08-16,11.660000,12.010000,11.590000,11.950000,11.950000,274500
2010-08-17,12.150000,12.170000,11.970000,12.010000,12.010000,192600
2010-08-18,12.010000,12.190000,11.910000,12.050000,12.050000,248400
2010-08-19,11.930000,11.970000,11.500000,11.520000,11.520000,390800
2010-08-20,11.440000,11.520000,11.100000,11.460000,11.460000,325600
2010-08-23,11.610000,11.650000,10.990000,10.990000,10.990000,176300
2010-08-24,10.800000,11.040000,10.670000,10.710000,10.710000,447200
2010-08-25,10.690000,10.870000,10.440000,10.840000,10.840000,277500
2010-08-26,10.880000,11.020000,10.650000,10.660000,10.660000,304200
2010-08-27,10.730000,11.180000,10.440000,11.110000,11.110000,334800
2010-08-30,11.030000,11.150000,10.810000,10.820000,10.820000,178500
2010-08-31,10.690000,10.960000,10.610000,10.740000,10.740000,186500
2010-09-01,10.960000,11.390000,10.950000,11.280000,11.280000,216800
2010-09-02,11.270000,11.720000,11.130000,11.560000,11.560000,332100
2010-09-03,11.780000,12.040000,11.750000,11.980000,11.980000,124100
2010-09-07,11.810000,11.860000,11.340000,11.430000,11.430000,212000
2010-09-08,11.420000,11.590000,11.260000,11.340000,11.340000,123000
2010-09-09,11.520000,11.580000,11.210000,11.260000,11.260000,100900
2010-09-10,11.290000,11.510000,11.190000,11.500000,11.500000,126500
2010-09-13,11.540000,11.660000,11.460000,11.660000,11.660000,176100
2010-09-14,11.740000,11.740000,11.350000,11.440000,11.440000,129100
2010-09-15,11.350000,11.480000,11.300000,11.410000,11.410000,97500
2010-09-16,11.300000,11.540000,11.280000,11.500000,11.500000,229400
2010-09-17,11.590000,11.930000,11.500000,11.730000,11.730000,222600
2010-09-20,11.820000,12.060000,11.690000,11.970000,11.970000,515400
2010-09-21,11.910000,12.080000,11.890000,12.000000,12.000000,311900
2010-09-22,11.910000,12.050000,11.720000,11.930000,11.930000,220100
2010-09-23,11.770000,11.830000,11.580000,11.800000,11.800000,273700
2010-09-24,11.980000,12.050000,11.860000,12.020000,12.020000,590700
2010-09-27,12.000000,12.100000,11.880000,11.970000,11.970000,141400
2010-09-28,11.970000,12.120000,11.770000,12.120000,12.120000,268500
2010-09-29,12.000000,12.150000,11.860000,12.090000,12.090000,213000
2010-09-30,12.100000,12.230000,11.660000,11.830000,11.830000,360800
2010-10-01,11.900000,12.060000,11.720000,11.950000,11.950000,319300
2010-10-04,11.700000,12.000000,11.700000,11.760000,11.760000,193300
2010-10-05,11.880000,12.060000,11.830000,11.960000,11.960000,554800
2010-10-06,11.880000,12.080000,11.860000,11.900000,11.900000,247200
2010-10-07,11.970000,12.040000,11.830000,11.890000,11.890000,105400
2010-10-08,11.930000,12.190000,11.780000,12.170000,12.170000,115200
2010-10-11,12.150000,12.490000,12.150000,12.270000,12.270000,237000
2010-10-12,12.250000,12.480000,12.090000,12.420000,12.420000,145800
2010-10-13,12.500000,12.590000,12.430000,12.490000,12.490000,1775000
2010-10-14,12.420000,12.580000,12.300000,12.500000,12.500000,256200
2010-10-15,12.530000,12.580000,12.300000,12.480000,12.480000,399500
2010-10-18,12.440000,12.670000,12.440000,12.520000,12.520000,243400
2010-10-19,12.410000,12.430000,12.110000,12.220000,12.220000,353500
2010-10-20,12.210000,12.570000,12.160000,12.500000,12.500000,359100
2010-10-21,12.550000,12.880000,12.530000,12.690000,12.690000,360400
2010-10-22,12.670000,12.770000,12.440000,12.630000,12.630000,320700
2010-10-25,12.760000,12.960000,12.600000,12.760000,12.760000,794000
2010-10-26,12.650000,12.740000,12.450000,12.500000,12.500000,435400
2010-10-27,12.370000,12.790000,12.230000,12.760000,12.760000,390700
2010-10-28,12.900000,12.960000,12.700000,12.850000,12.850000,262700
2010-10-29,12.800000,12.920000,12.800000,12.910000,12.910000,125300
2010-11-01,12.930000,13.050000,12.860000,12.960000,12.960000,327000
2010-11-02,13.090000,13.150000,12.960000,13.100000,13.100000,212200
2010-11-03,13.140000,13.140000,12.500000,12.930000,12.930000,363400
2010-11-04,13.140000,13.250000,12.950000,13.130000,13.130000,336900
2010-11-05,13.210000,14.330000,13.000000,14.140000,14.140000,741600
2010-11-08,13.980000,14.300000,13.710000,14.010000,14.010000,430000
2010-11-09,14.030000,14.100000,13.830000,14.000000,14.000000,233700
2010-11-10,13.950000,14.250000,13.690000,14.140000,14.140000,257800
2010-11-11,13.930000,14.000000,13.640000,13.850000,13.850000,243000
2010-11-12,13.610000,13.730000,13.140000,13.400000,13.400000,283400
2010-11-15,13.380000,13.930000,13.360000,13.560000,13.560000,312500
2010-11-16,13.470000,13.480000,13.060000,13.230000,13.230000,216200
2010-11-17,13.220000,13.590000,13.150000,13.550000,13.550000,168300
2010-11-18,13.690000,13.960000,13.640000,13.650000,13.650000,127300
