Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,21.990000,22.299999,21.629999,21.850000,19.569300,277300
2010-06-30,21.910000,22.480000,21.709999,21.770000,19.497656,156200
2010-07-01,21.740000,22.070000,21.209999,22.000000,19.703648,284900
2010-07-02,22.190001,22.190001,21.830000,21.920000,19.631998,148200
2010-07-06,22.190001,22.480000,21.559999,21.620001,19.363314,199700
2010-07-07,21.760000,22.139999,21.580000,22.080000,19.775297,143400
2010-07-08,22.320000,22.420000,21.799999,22.070000,19.766340,112100
2010-07-09,21.980000,22.330000,21.980000,22.290001,19.963387,100600
2010-07-12,22.150000,22.450001,22.000000,22.100000,19.793207,117300
2010-07-13,22.340000,23.110001,22.190001,23.010000,20.608223,205900
2010-07-14,22.910000,23.330000,22.809999,23.250000,20.823175,125400
2010-07-15,23.200001,23.200001,22.590000,22.969999,20.572399,129500
2010-07-16,22.850000,22.910000,22.170000,22.200001,19.882774,211700
2010-07-19,22.190001,22.559999,21.730000,22.070000,19.766340,105900
2010-07-20,21.760000,22.280001,21.610001,22.139999,19.829033,153100
2010-07-21,22.219999,22.240000,21.760000,21.770000,19.497656,124700
2010-07-22,22.129999,22.570000,22.100000,22.559999,20.205198,232600
2010-07-23,22.389999,23.260000,22.389999,23.219999,20.796303,112000
2010-07-26,23.330000,23.860001,23.170000,23.820000,21.333672,235600
2010-07-27,23.879999,24.230000,23.799999,23.950001,21.450104,162300
2010-07-28,21.500000,24.080000,21.500000,23.420000,20.975426,181300
2010-07-29,23.490000,23.520000,22.790001,23.170000,20.751526,124000
2010-07-30,22.790001,23.719999,22.790001,23.690001,21.217245,180500
2010-08-02,23.930000,24.360001,23.790001,24.070000,21.557585,176400
2010-08-03,23.950001,24.389999,23.850000,23.959999,21.459066,157200
2010-08-04,24.010000,25.040001,24.010000,24.610001,22.041220,255000
2010-08-05,24.420000,24.719999,23.959999,24.280001,21.745663,187400
2010-08-06,23.910000,24.209999,23.500000,24.059999,21.548624,155000
2010-08-09,24.270000,24.670000,24.049999,24.610001,22.041220,146700
2010-08-10,24.260000,24.459999,23.760000,24.000000,21.494892,174400
2010-08-11,23.490000,23.490000,22.830000,22.860001,20.473879,203400
2010-08-12,22.440001,22.580000,22.139999,22.459999,20.115623,100600
2010-08-13,22.320000,22.580000,22.080000,22.309999,19.981285,171600
2010-08-16,22.090000,22.340000,21.930000,22.059999,19.757385,148800
2010-08-17,22.299999,22.590000,22.160000,22.389999,20.052940,202900
2010-08-18,22.299999,22.370001,21.990000,22.209999,19.891729,152000
2010-08-19,22.190001,22.230000,21.480000,21.639999,19.381222,390800
2010-08-20,21.490000,21.760000,21.299999,21.700001,19.434961,140400
2010-08-23,21.770000,21.930000,21.510000,21.559999,19.309570,150700
2010-08-24,21.260000,21.389999,21.059999,21.170000,18.960281,139400
2010-08-25,20.959999,21.219999,20.799999,21.180000,19.068312,173400
2010-08-26,21.200001,21.480000,20.830000,21.030001,18.933270,276700
2010-08-27,21.290001,21.590000,20.799999,21.549999,19.401424,195900
2010-08-30,21.400000,21.440001,20.950001,20.959999,18.870249,168900
2010-08-31,20.860001,21.100000,20.639999,20.820000,18.744209,187600
2010-09-01,21.049999,21.500000,20.830000,21.410000,19.275389,267800
2010-09-02,21.480000,21.480000,21.000000,21.379999,19.248377,156600
2010-09-03,21.660000,21.730000,21.350000,21.670000,19.509468,131400
2010-09-07,21.650000,21.809999,21.590000,21.690001,19.527470,156400
2010-09-08,21.690001,21.889999,21.660000,21.740000,19.572485,152700
2010-09-09,22.080000,22.139999,21.930000,22.070000,19.869585,145400
2010-09-10,22.209999,22.490000,22.110001,22.150000,19.941612,140000
2010-09-13,22.379999,23.000000,22.270000,22.920000,20.634836,151800
2010-09-14,22.920000,22.940001,22.540001,22.600000,20.346743,98100
2010-09-15,22.440001,23.059999,22.400000,22.799999,20.526802,88800
2010-09-16,22.790001,22.980000,22.700001,22.760000,20.490782,112400
2010-09-17,23.030001,23.030001,22.520000,22.799999,20.526802,378800
2010-09-20,22.780001,23.490000,22.660000,23.469999,21.130007,176000
2010-09-21,23.410000,23.700001,23.170000,23.209999,20.895924,145700
2010-09-22,23.059999,23.299999,22.809999,23.000000,20.706860,82900
2010-09-23,22.770000,23.200001,22.620001,22.690001,20.427761,105500
2010-09-24,23.049999,23.580000,22.860001,23.580000,21.229038,125800
2010-09-27,23.650000,23.650000,23.330000,23.590000,21.238041,102100
2010-09-28,23.590000,23.990000,23.250000,23.950001,21.562141,156600
2010-09-29,23.809999,24.160000,23.700001,24.090000,21.688189,123900
2010-09-30,24.240000,24.500000,23.850000,24.040001,21.643167,163400
2010-10-01,24.280001,24.360001,23.870001,24.219999,21.805229,185600
2010-10-04,24.100000,24.200001,23.600000,23.809999,21.436102,125200
2010-10-05,24.129999,24.530001,23.559999,24.459999,22.021294,373800
2010-10-06,24.459999,24.459999,23.930000,24.209999,21.796223,277000
2010-10-07,24.440001,24.440001,24.090000,24.200001,21.787218,120400
2010-10-08,24.190001,24.570000,23.980000,24.469999,22.030300,107200
2010-10-11,24.370001,24.490000,24.250000,24.250000,21.832232,110800
2010-10-12,24.139999,24.430000,23.969999,24.309999,21.886251,98000
2010-10-13,24.400000,24.990000,24.309999,24.900000,22.417425,158900
2010-10-14,24.799999,25.230000,24.799999,24.980000,22.489456,99000
2010-10-15,25.230000,25.340000,24.799999,25.260000,22.741531,217100
2010-10-18,25.260000,25.570000,25.110001,25.490000,22.948599,145700
2010-10-19,25.049999,25.620001,24.830000,25.010000,22.516460,203900
2010-10-20,25.190001,25.250000,24.889999,24.980000,22.489456,170300
2010-10-21,25.180000,25.420000,24.510000,25.000000,22.507456,180400
2010-10-22,25.010000,25.400000,24.790001,25.340000,22.813557,143600
2010-10-25,25.420000,25.590000,25.200001,25.270000,22.750544,122700
2010-10-26,25.059999,25.600000,24.950001,25.370001,22.840576,96800
2010-10-27,25.120001,25.440001,24.950001,25.400000,22.867575,133400
2010-10-28,25.660000,25.719999,25.020000,25.270000,22.750544,173500
