Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,29.433332,29.583332,28.350000,28.633333,27.041842,5313960
2010-06-30,28.791668,29.424999,27.933332,28.133333,26.569632,4425360
2010-07-01,28.725000,29.183332,27.150000,28.358334,26.782125,5863800
2010-07-02,28.549999,28.674999,27.591667,27.858334,26.309916,3618000
2010-07-06,28.841667,29.275000,27.858334,28.216667,26.648331,3720960
2010-07-07,28.316668,30.000000,28.283333,29.983334,28.316803,5082240
2010-07-08,30.466667,30.583332,29.458332,30.383333,28.694572,2780760
2010-07-09,30.258333,31.299999,29.933332,30.908333,29.190388,3873480
2010-07-12,30.758333,31.216667,30.266666,30.625000,28.922804,3182640
2010-07-13,31.166668,31.375000,30.674999,30.900000,29.182518,4205160
2010-07-14,30.691668,31.041668,30.275000,30.558332,28.859842,2635320
2010-07-15,30.491667,30.549999,29.700001,30.458332,28.765406,3573720
2010-07-16,30.291668,30.383333,29.100000,29.241667,27.616358,4869960
2010-07-19,29.400000,29.808332,28.858334,29.433332,27.797373,3152880
2010-07-20,28.866667,31.283333,28.850000,31.108334,29.379274,4918080
2010-07-21,31.416668,32.158333,31.008333,31.391666,29.646858,6433800
2010-07-22,31.841667,32.933334,31.791668,32.683334,30.866735,4580400
2010-07-23,32.625000,33.191666,31.908333,32.516666,30.709335,7162680
2010-07-26,32.516666,32.933334,32.108334,32.650002,30.835257,3505560
2010-07-27,32.933334,33.016666,31.383333,31.933332,30.158419,4810080
2010-07-28,31.875000,32.575001,31.725000,32.174999,30.386650,3730920
2010-07-29,30.916668,31.241667,30.000000,30.641666,28.938547,10800960
2010-07-30,30.083332,31.458332,30.058332,31.233334,29.497328,4919040
2010-08-02,32.000000,32.500000,31.716667,32.333332,30.536182,4041480
2010-08-03,32.208332,32.700001,31.916668,32.233334,30.441742,3166680
2010-08-04,32.216667,32.791668,31.658333,32.650002,30.835257,3415080
2010-08-05,32.316666,32.583332,31.924999,32.450001,30.646372,2597880
2010-08-06,31.808332,32.783333,31.641666,32.424999,30.622761,3476640
2010-08-09,32.741669,33.033333,32.033333,32.349998,30.551926,2706720
2010-08-10,31.716667,32.108334,31.058332,31.866667,30.095465,2849160
2010-08-11,31.000000,31.166668,30.241667,30.533333,28.911840,3704880
2010-08-12,30.033333,31.174999,29.916668,30.483334,28.864500,3081480
2010-08-13,30.441668,31.091667,30.233334,30.266666,28.659336,2914560
2010-08-16,30.049999,30.558332,29.783333,30.049999,28.454178,2874720
2010-08-17,30.283333,30.541668,29.825001,30.258333,28.651442,4496040
2010-08-18,30.250000,30.250000,29.291668,29.433332,27.870253,6019080
2010-08-19,29.491667,29.783333,28.416668,28.641666,27.120630,4678920
2010-08-20,28.391666,28.500000,27.916668,28.424999,26.915468,3546600
2010-08-23,28.958332,28.975000,28.158333,28.191668,26.694529,2885040
2010-08-24,27.583332,27.866667,27.150000,27.299999,25.850214,5132040
2010-08-25,27.150000,27.216667,25.941668,26.791668,25.368877,5937360
2010-08-26,26.975000,27.083332,25.900000,26.008333,24.627144,4250160
2010-08-27,26.183332,27.391666,26.133333,27.316668,25.865995,5199840
2010-08-30,27.225000,27.358334,26.566668,26.583332,25.171610,2914800
2010-08-31,26.424999,27.358334,26.358334,26.833332,25.408331,3698760
2010-09-01,27.508333,28.191668,27.258333,28.125000,26.631403,3857760
2010-09-02,28.141666,28.275000,27.616667,28.258333,26.757658,2927880
2010-09-03,28.825001,28.841667,28.241667,28.516666,27.002272,2723520
2010-09-07,28.258333,28.508333,27.850000,28.225000,26.726095,2395800
2010-09-08,28.333332,29.066668,28.225000,28.691668,27.167971,2179800
2010-09-09,29.166668,29.233334,28.424999,28.733334,27.207432,2438760
2010-09-10,28.850000,29.258333,28.633333,28.700001,27.175871,2228880
