Date,Open,High,Low,Close,Adj Close,Volume
2021-12-02,9.720000,9.730000,9.720000,9.720000,9.720000,452800
2021-12-03,9.760000,9.760000,9.717000,9.720000,9.720000,152800
2021-12-06,9.760000,9.760000,9.700000,9.700000,9.700000,189200
2021-12-07,9.720000,9.740000,9.710000,9.730000,9.730000,1777200
2021-12-08,9.730000,9.740000,9.720000,9.740000,9.740000,400600
2021-12-09,9.740000,9.800000,9.740000,9.800000,9.800000,418800
2021-12-10,9.770000,9.790000,9.720000,9.760000,9.760000,114700
2021-12-13,9.760000,9.780000,9.760000,9.780000,9.780000,2600
2021-12-14,9.780000,9.780000,9.770000,9.780000,9.780000,15100
2021-12-15,9.780000,9.780000,9.760000,9.780000,9.780000,233200
2021-12-16,9.780000,9.780000,9.770000,9.770000,9.770000,25100
2021-12-17,9.770000,9.770000,9.690000,9.700000,9.700000,178400
2021-12-20,9.770000,9.770000,9.720000,9.720000,9.720000,3700
2021-12-21,9.770000,9.770000,9.750000,9.750000,9.750000,5000
2021-12-22,9.750000,9.780000,9.730000,9.750000,9.750000,262200
2021-12-23,9.750000,9.780000,9.750000,9.750000,9.750000,143700
2021-12-27,9.750000,9.750000,9.750000,9.750000,9.750000,0
2021-12-28,9.750000,9.750000,9.750000,9.750000,9.750000,0
2021-12-29,9.760000,9.760000,9.760000,9.760000,9.760000,300
2021-12-30,9.760000,9.760000,9.760000,9.760000,9.760000,0
2021-12-31,9.740000,9.760000,9.740000,9.760000,9.760000,1300
2022-01-03,9.760000,9.760000,9.750000,9.750000,9.750000,400
2022-01-04,9.750000,9.750000,9.750000,9.750000,9.750000,0
2022-01-05,9.780000,9.780000,9.760000,9.760000,9.760000,600
2022-01-06,9.760000,9.770000,9.750000,9.760000,9.760000,303300
2022-01-07,9.760000,9.760000,9.760000,9.760000,9.760000,20000
2022-01-10,9.750000,9.750000,9.750000,9.750000,9.750000,300
2022-01-11,9.750000,9.750000,9.750000,9.750000,9.750000,0
2022-01-12,9.750000,9.750000,9.750000,9.750000,9.750000,0
2022-01-13,9.750000,9.750000,9.750000,9.750000,9.750000,0
2022-01-14,9.760000,9.770000,9.760000,9.760000,9.760000,39200
2022-01-18,9.750000,9.750000,9.750000,9.750000,9.750000,21800
2022-01-19,9.750000,9.750000,9.750000,9.750000,9.750000,0
2022-01-20,9.750000,9.750000,9.750000,9.750000,9.750000,0
2022-01-21,9.740000,9.750000,9.730000,9.740000,9.740000,244400
2022-01-24,9.740000,9.740000,9.730000,9.730000,9.730000,8700
2022-01-25,9.730000,9.750000,9.730000,9.750000,9.750000,69900
2022-01-26,9.730000,9.730000,9.730000,9.730000,9.730000,1300
