Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,22.360001,22.360001,21.549999,21.680000,18.075779,2262600
2010-06-30,21.590000,21.770000,21.260000,21.280001,17.742279,1523500
2010-07-01,21.309999,21.450001,20.700001,21.330000,17.783966,1373700
2010-07-02,21.379999,21.660000,20.809999,21.000000,17.508825,1237900
2010-07-06,21.090000,21.600000,21.020000,21.400000,17.842323,1667100
2010-07-07,21.520000,22.520000,21.420000,22.480000,18.742783,1808700
2010-07-08,22.820000,22.840000,22.110001,22.580000,18.826164,1762900
2010-07-09,22.559999,22.860001,22.340000,22.840000,19.042933,1312100
2010-07-12,22.950001,23.879999,22.950001,23.850000,19.885021,2904100
2010-07-13,24.440001,24.799999,24.100000,24.580000,20.493668,3432900
2010-07-14,24.700001,24.730000,24.000000,24.139999,20.126820,1769200
2010-07-15,24.430000,24.950001,23.709999,24.820000,20.693769,2507900
2010-07-16,24.740000,24.809999,23.860001,23.990000,20.001751,2019600
2010-07-19,24.190001,24.379999,23.750000,23.889999,19.918379,1416000
2010-07-20,23.580000,24.420000,23.580000,24.240000,20.210194,1425100
2010-07-21,24.570000,24.639999,23.680000,23.879999,19.910040,1368500
2010-07-22,24.049999,24.620001,24.010000,24.549999,20.468657,1250000
2010-07-23,24.570000,24.809999,24.250000,24.639999,20.543690,1341100
2010-07-26,24.750000,25.070000,24.600000,25.010000,20.852179,1326400
2010-07-27,25.420000,26.030001,25.389999,25.980000,21.660919,3911200
2010-07-28,25.580000,25.700001,25.090000,25.280001,21.077295,2301600
2010-07-29,25.620001,25.690001,25.100000,25.389999,21.169016,1788400
2010-07-30,25.219999,25.639999,24.980000,25.490000,21.252378,1919400
2010-08-02,26.129999,26.490000,25.910000,26.360001,21.977753,2141600
2010-08-03,26.190001,26.389999,26.020000,26.139999,21.794323,2186400
2010-08-04,26.420000,26.450001,26.059999,26.400000,22.011103,1490400
2010-08-05,26.500000,26.709999,26.350000,26.580000,22.161171,1968100
2010-08-06,26.280001,26.709999,26.129999,26.500000,22.094473,1708100
2010-08-09,26.750000,26.750000,26.280001,26.600000,22.177849,888600
2010-08-10,26.290001,26.290001,25.610001,25.969999,21.652588,1862100
2010-08-11,25.420000,25.420000,24.809999,25.030001,20.868856,2024000
2010-08-12,24.590000,25.240000,24.340000,25.070000,20.902203,1993000
2010-08-13,24.809999,25.139999,24.530001,24.790001,20.668756,1744100
2010-08-16,24.590000,24.969999,24.340000,24.799999,20.677094,1516500
2010-08-17,25.200001,26.010000,25.000000,25.639999,21.377443,2409200
2010-08-18,25.680000,26.430000,25.500000,26.209999,21.852682,1973500
2010-08-19,26.030001,26.200001,25.360001,25.629999,21.369108,1693100
2010-08-20,25.420000,25.540001,25.150000,25.459999,21.227371,1213200
2010-08-23,25.680000,26.070000,25.590000,25.629999,21.369108,2151000
2010-08-24,25.200001,25.330000,24.430000,24.530001,20.451979,2601300
2010-08-25,24.049999,24.459999,23.930000,24.389999,20.335257,2088900
2010-08-26,24.600000,24.799999,24.020000,24.270000,20.235203,1738900
2010-08-27,24.400000,24.719999,23.930000,24.690001,20.585384,1660900
2010-08-30,24.809999,24.830000,24.459999,24.459999,20.393618,1349700
2010-08-31,24.330000,24.590000,24.160000,24.370001,20.318573,1670600
2010-09-01,24.809999,25.209999,24.680000,25.010000,20.852179,1699400
2010-09-02,25.160000,25.540001,25.010000,25.540001,21.294073,1164000
2010-09-03,25.900000,25.990000,25.719999,25.959999,21.644239,1394700
2010-09-07,25.799999,25.940001,25.320000,25.520000,21.277395,1473200
2010-09-08,25.700001,26.160000,25.700001,25.799999,21.510839,1247000
2010-09-09,26.170000,26.260000,25.370001,25.680000,21.410799,966700
2010-09-10,25.670000,26.250000,25.670000,26.120001,21.777649,1110200
2010-09-13,26.540001,26.930000,26.410000,26.670000,22.236208,1512300
2010-09-14,26.790001,26.840000,26.420000,26.559999,22.144499,1092800
2010-09-15,26.280001,26.620001,26.260000,26.450001,22.052790,950700
2010-09-16,26.360001,26.510000,26.100000,26.290001,21.919384,1019600
2010-09-17,26.459999,26.459999,25.770000,26.070000,21.735962,1171100
2010-09-20,26.040001,26.570000,25.950001,26.430000,22.036108,1157400
2010-09-21,26.590000,26.700001,26.250000,26.490000,22.086132,1525500
2010-09-22,26.500000,26.830000,26.350000,26.469999,22.069462,975000
2010-09-23,26.190001,26.700001,26.020000,26.420000,22.027773,881600
2010-09-24,26.780001,27.520000,26.740000,27.469999,22.903214,1658600
2010-09-27,27.570000,27.709999,27.139999,27.360001,22.811504,1157700
2010-09-28,27.360001,27.670000,26.920000,27.559999,23.035505,1087600
2010-09-29,27.410000,27.870001,27.350000,27.549999,23.027149,1154400
2010-09-30,27.820000,27.879999,27.010000,27.730000,23.177601,1714300
